timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.034,2.153,-0.37,5.694,5.899,-4.593,-3.026,-2.133,22081.0,204.0,204.0,204.0,0.0,-4.433,-2.921,2.941
0.034,2.153,-0.434,4.883,4.775,-3.617,-2.383,-2.01,22081.0,204.0,204.0,204.0,0.0,-3.698,-2.437,2.945
0.034,2.153,-0.423,5.002,5.036,-3.834,-2.526,-2.07,22081.0,204.0,204.0,204.0,0.0,-3.808,-2.509,2.944
0.034,2.153,-0.361,5.834,5.774,-4.511,-2.972,-2.038,22081.0,204.0,204.0,204.0,0.0,-4.558,-3.003,2.941
0.034,2.153,-0.349,6.021,5.965,-4.68,-3.083,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.724,-3.113,2.939
0.034,2.153,-0.414,5.106,5.211,-3.983,-2.624,-2.098,22081.0,204.0,204.0,204.0,0.0,-3.903,-2.571,2.944
0.034,2.153,-0.403,5.25,5.306,-4.076,-2.686,-2.079,22081.0,204.0,204.0,204.0,0.0,-4.034,-2.658,2.943
0.034,2.156,-0.395,5.35,5.3,-4.077,-2.704,-2.038,22081.0,204.0,204.0,204.0,0.0,-4.115,-2.729,2.943
0.034,2.156,-0.388,5.442,5.387,-4.156,-2.756,-2.037,22081.0,204.0,204.0,204.0,0.0,-4.199,-2.785,2.942
0.034,2.156,-0.38,5.556,5.537,-4.286,-2.842,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.301,-2.852,2.942
0.034,2.156,-0.37,5.694,5.889,-4.576,-3.035,-2.129,22081.0,204.0,204.0,204.0,0.0,-4.424,-2.934,2.941
0.034,2.156,-0.434,4.883,4.817,-3.642,-2.415,-2.028,22081.0,204.0,204.0,204.0,0.0,-3.691,-2.448,2.945
0.034,2.156,-0.423,5.002,5.123,-3.893,-2.581,-2.105,22081.0,204.0,204.0,204.0,0.0,-3.801,-2.521,2.944
0.034,2.156,-0.361,5.834,5.824,-4.542,-3.012,-2.055,22081.0,204.0,204.0,204.0,0.0,-4.549,-3.017,2.941
0.034,2.156,-0.349,6.021,5.978,-4.681,-3.104,-2.046,22081.0,204.0,204.0,204.0,0.0,-4.715,-3.127,2.939
0.034,2.156,-0.414,5.106,5.143,-3.923,-2.602,-2.071,22081.0,204.0,204.0,204.0,0.0,-3.895,-2.583,2.944
0.034,2.156,-0.403,5.25,5.27,-4.041,-2.68,-2.065,22081.0,204.0,204.0,204.0,0.0,-4.026,-2.67,2.943
0.034,2.159,-0.395,5.35,5.397,-4.144,-2.766,-2.076,22081.0,204.0,204.0,204.0,0.0,-4.107,-2.742,2.943
0.034,2.159,-0.388,5.442,5.396,-4.154,-2.773,-2.04,22081.0,204.0,204.0,204.0,0.0,-4.19,-2.797,2.942
0.034,2.159,-0.38,5.556,5.526,-4.269,-2.85,-2.047,22081.0,204.0,204.0,204.0,0.0,-4.292,-2.865,2.942
0.034,2.159,-0.37,5.694,5.861,-4.545,-3.034,-2.119,22081.0,204.0,204.0,204.0,0.0,-4.415,-2.947,2.941
0.034,2.159,-0.434,4.883,4.835,-3.648,-2.435,-2.035,22081.0,204.0,204.0,204.0,0.0,-3.684,-2.459,2.945
0.034,2.159,-0.423,5.002,5.086,-3.856,-2.574,-2.09,22081.0,204.0,204.0,204.0,0.0,-3.793,-2.532,2.944
0.034,2.159,-0.361,5.834,5.771,-4.491,-2.998,-2.037,22081.0,204.0,204.0,204.0,0.0,-4.54,-3.031,2.941
0.034,2.159,-0.349,6.021,5.971,-4.667,-3.115,-2.044,22081.0,204.0,204.0,204.0,0.0,-4.705,-3.141,2.939
0.034,2.159,-0.414,5.106,5.096,-3.879,-2.59,-2.052,22081.0,204.0,204.0,204.0,0.0,-3.887,-2.595,2.944
0.034,2.159,-0.403,5.25,5.32,-4.071,-2.717,-2.084,22081.0,204.0,204.0,204.0,0.0,-4.018,-2.682,2.943
0.034,2.162,-0.395,5.35,5.37,-4.114,-2.764,-2.065,22081.0,204.0,204.0,204.0,0.0,-4.099,-2.754,2.943
0.034,2.162,-0.388,5.442,5.419,-4.164,-2.798,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.182,-2.81,2.942
0.034,2.162,-0.38,5.556,5.574,-4.298,-2.888,-2.065,22081.0,204.0,204.0,204.0,0.0,-4.283,-2.878,2.942
0.034,2.162,-0.37,5.694,5.915,-4.578,-3.076,-2.139,22081.0,204.0,204.0,204.0,0.0,-4.406,-2.961,2.941
0.034,2.162,-0.434,4.883,4.82,-3.629,-2.438,-2.029,22081.0,204.0,204.0,204.0,0.0,-3.676,-2.47,2.945
0.034,2.162,-0.423,5.002,5.078,-3.842,-2.582,-2.087,22081.0,204.0,204.0,204.0,0.0,-3.785,-2.543,2.944
0.034,2.162,-0.361,5.834,5.768,-4.48,-3.01,-2.036,22081.0,204.0,204.0,204.0,0.0,-4.531,-3.044,2.941
0.034,2.162,-0.349,6.021,5.948,-4.639,-3.117,-2.036,22081.0,204.0,204.0,204.0,0.0,-4.695,-3.155,2.939
0.034,2.162,-0.414,5.106,5.164,-3.923,-2.636,-2.079,22081.0,204.0,204.0,204.0,0.0,-3.879,-2.607,2.944
0.034,2.162,-0.403,5.25,5.318,-4.061,-2.729,-2.083,22081.0,204.0,204.0,204.0,0.0,-4.009,-2.694,2.943
0.034,2.165,-0.395,5.35,5.339,-4.083,-2.761,-2.053,22081.0,204.0,204.0,204.0,0.0,-4.091,-2.766,2.943
0.034,2.165,-0.388,5.442,5.414,-4.151,-2.808,-2.047,22081.0,204.0,204.0,204.0,0.0,-4.173,-2.822,2.942
0.034,2.165,-0.38,5.556,5.53,-4.255,-2.878,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.275,-2.891,2.942
0.034,2.165,-0.37,5.694,5.86,-4.526,-3.061,-2.119,22081.0,204.0,204.0,204.0,0.0,-4.397,-2.974,2.941
0.034,2.165,-0.434,4.883,4.739,-3.561,-2.408,-1.995,22081.0,204.0,204.0,204.0,0.0,-3.669,-2.481,2.945
0.034,2.165,-0.423,5.002,5.094,-3.847,-2.601,-2.093,22081.0,204.0,204.0,204.0,0.0,-3.778,-2.555,2.944
0.034,2.165,-0.361,5.834,5.767,-4.47,-3.023,-2.035,22081.0,204.0,204.0,204.0,0.0,-4.522,-3.058,2.941
0.034,2.165,-0.349,6.02,5.949,-4.63,-3.131,-2.036,22081.0,204.0,204.0,204.0,0.0,-4.686,-3.169,2.939
0.034,2.165,-0.414,5.106,5.118,-3.881,-2.625,-2.061,22081.0,204.0,204.0,204.0,0.0,-3.872,-2.618,2.944
0.034,2.165,-0.403,5.25,5.334,-4.065,-2.749,-2.09,22081.0,204.0,204.0,204.0,0.0,-4.001,-2.706,2.943
0.035,2.168,-0.395,5.35,5.401,-4.122,-2.806,-2.077,22081.0,204.0,204.0,204.0,0.0,-4.082,-2.779,2.943
0.035,2.168,-0.388,5.442,5.356,-4.099,-2.79,-2.025,22081.0,204.0,204.0,204.0,0.0,-4.165,-2.835,2.942
0.035,2.168,-0.38,5.556,5.58,-4.285,-2.916,-2.067,22081.0,204.0,204.0,204.0,0.0,-4.266,-2.904,2.942
0.035,2.168,-0.37,5.694,5.894,-4.542,-3.092,-2.131,22081.0,204.0,204.0,204.0,0.0,-4.388,-2.987,2.941
0.035,2.168,-0.434,4.883,4.832,-3.624,-2.467,-2.034,22081.0,204.0,204.0,204.0,0.0,-3.661,-2.492,2.945
0.035,2.168,-0.423,5.002,5.086,-3.833,-2.609,-2.09,22081.0,204.0,204.0,204.0,0.0,-3.77,-2.566,2.944
0.035,2.168,-0.361,5.834,5.79,-4.478,-3.048,-2.043,22081.0,204.0,204.0,204.0,0.0,-4.513,-3.072,2.941
0.035,2.168,-0.349,6.02,5.99,-4.652,-3.167,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.676,-3.183,2.939
0.035,2.168,-0.414,5.106,5.187,-3.925,-2.671,-2.089,22081.0,204.0,204.0,204.0,0.0,-3.864,-2.63,2.944
0.035,2.168,-0.403,5.25,5.311,-4.039,-2.749,-2.081,22081.0,204.0,204.0,204.0,0.0,-3.993,-2.718,2.943
0.035,2.171,-0.395,5.35,5.371,-4.09,-2.802,-2.065,22081.0,204.0,204.0,204.0,0.0,-4.074,-2.791,2.943
0.035,2.171,-0.388,5.442,5.427,-4.145,-2.84,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.156,-2.848,2.942
0.035,2.171,-0.38,5.556,5.543,-4.247,-2.91,-2.053,22081.0,204.0,204.0,204.0,0.0,-4.257,-2.917,2.942
0.035,2.171,-0.37,5.694,5.864,-4.51,-3.09,-2.12,22081.0,204.0,204.0,204.0,0.0,-4.379,-3.0,2.941
0.035,2.171,-0.434,4.883,4.754,-3.558,-2.437,-2.001,22081.0,204.0,204.0,204.0,0.0,-3.654,-2.503,2.945
0.035,2.171,-0.423,5.002,5.113,-3.846,-2.635,-2.101,22081.0,204.0,204.0,204.0,0.0,-3.762,-2.578,2.944
0.035,2.171,-0.361,5.834,5.805,-4.481,-3.07,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.503,-3.085,2.941
0.035,2.171,-0.349,6.02,5.995,-4.647,-3.184,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.666,-3.197,2.94
0.035,2.171,-0.414,5.106,5.137,-3.879,-2.658,-2.069,22081.0,204.0,204.0,204.0,0.0,-3.856,-2.642,2.944
0.035,2.171,-0.403,5.25,5.33,-4.046,-2.772,-2.088,22081.0,204.0,204.0,204.0,0.0,-3.985,-2.73,2.943
0.035,2.174,-0.395,5.35,5.294,-4.023,-2.774,-2.036,22081.0,204.0,204.0,204.0,0.0,-4.065,-2.803,2.943
0.035,2.174,-0.388,5.442,5.43,-4.139,-2.854,-2.053,22081.0,204.0,204.0,204.0,0.0,-4.148,-2.86,2.942
0.035,2.174,-0.38,5.556,5.566,-4.256,-2.935,-2.062,22081.0,204.0,204.0,204.0,0.0,-4.248,-2.93,2.942
0.035,2.174,-0.37,5.694,5.908,-4.535,-3.127,-2.136,22081.0,204.0,204.0,204.0,0.0,-4.37,-3.014,2.941
0.035,2.174,-0.434,4.883,4.772,-3.564,-2.457,-2.009,22081.0,204.0,204.0,204.0,0.0,-3.646,-2.514,2.945
0.035,2.174,-0.423,5.002,5.065,-3.801,-2.621,-2.081,22081.0,204.0,204.0,204.0,0.0,-3.754,-2.589,2.944
0.035,2.174,-0.361,5.834,5.757,-4.434,-3.058,-2.032,22081.0,204.0,204.0,204.0,0.0,-4.494,-3.099,2.941
0.035,2.174,-0.349,6.02,5.983,-4.628,-3.191,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.656,-3.211,2.94
0.035,2.174,-0.414,5.106,5.136,-3.87,-2.669,-2.068,22081.0,204.0,204.0,204.0,0.0,-3.848,-2.653,2.944
0.035,2.174,-0.403,5.25,5.304,-4.017,-2.77,-2.078,22081.0,204.0,204.0,204.0,0.0,-3.977,-2.742,2.943
0.035,2.178,-0.395,5.35,5.354,-4.06,-2.818,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.057,-2.816,2.943
0.035,2.178,-0.388,5.442,5.45,-4.145,-2.877,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.139,-2.873,2.942
0.035,2.178,-0.38,5.556,5.59,-4.266,-2.961,-2.071,22081.0,204.0,204.0,204.0,0.0,-4.24,-2.942,2.942
0.035,2.178,-0.37,5.694,5.927,-4.54,-3.151,-2.143,22081.0,204.0,204.0,204.0,0.0,-4.361,-3.027,2.941
0.035,2.178,-0.434,4.883,4.779,-3.561,-2.472,-2.012,22081.0,204.0,204.0,204.0,0.0,-3.639,-2.525,2.945
0.035,2.178,-0.423,5.002,5.094,-3.815,-2.648,-2.093,22081.0,204.0,204.0,204.0,0.0,-3.747,-2.6,2.944
0.035,2.178,-0.361,5.834,5.751,-4.421,-3.068,-2.03,22081.0,204.0,204.0,204.0,0.0,-4.485,-3.112,2.941
0.035,2.178,-0.349,6.019,5.953,-4.595,-3.189,-2.038,22081.0,204.0,204.0,204.0,0.0,-4.646,-3.225,2.94
0.035,2.178,-0.414,5.106,5.185,-3.899,-2.706,-2.088,22081.0,204.0,204.0,204.0,0.0,-3.84,-2.665,2.944
0.035,2.178,-0.403,5.25,5.323,-4.023,-2.792,-2.085,22081.0,204.0,204.0,204.0,0.0,-3.968,-2.754,2.943
0.035,2.181,-0.395,5.35,5.301,-4.012,-2.802,-2.039,22081.0,204.0,204.0,204.0,0.0,-4.048,-2.828,2.943
0.035,2.181,-0.388,5.442,5.453,-4.138,-2.891,-2.062,22081.0,204.0,204.0,204.0,0.0,-4.13,-2.885,2.942
0.035,2.181,-0.38,5.556,5.601,-4.265,-2.979,-2.075,22081.0,204.0,204.0,204.0,0.0,-4.231,-2.955,2.942
0.035,2.181,-0.37,5.694,5.886,-4.499,-3.142,-2.128,22081.0,204.0,204.0,204.0,0.0,-4.352,-3.04,2.941
0.035,2.181,-0.434,4.883,4.817,-3.582,-2.502,-2.028,22081.0,204.0,204.0,204.0,0.0,-3.631,-2.536,2.945
0.035,2.181,-0.423,5.002,5.128,-3.833,-2.677,-2.107,22081.0,204.0,204.0,204.0,0.0,-3.739,-2.611,2.944
0.035,2.181,-0.361,5.834,5.79,-4.441,-3.102,-2.043,22081.0,204.0,204.0,204.0,0.0,-4.475,-3.126,2.941
0.035,2.181,-0.349,6.019,5.993,-4.616,-3.224,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.636,-3.239,2.94
0.035,2.181,-0.414,5.106,5.163,-3.874,-2.706,-2.079,22081.0,204.0,204.0,204.0,0.0,-3.832,-2.676,2.944
0.035,2.181,-0.403,5.25,5.322,-4.014,-2.804,-2.085,22081.0,204.0,204.0,204.0,0.0,-3.96,-2.766,2.943
0.035,2.184,-0.395,5.35,5.335,-4.028,-2.832,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.04,-2.84,2.943
0.035,2.184,-0.388,5.442,5.455,-4.131,-2.904,-2.063,22081.0,204.0,204.0,204.0,0.0,-4.122,-2.897,2.942
0.035,2.184,-0.38,5.556,5.547,-4.215,-2.963,-2.055,22081.0,204.0,204.0,204.0,0.0,-4.222,-2.968,2.942
0.035,2.184,-0.37,5.694,5.916,-4.512,-3.172,-2.139,22081.0,204.0,204.0,204.0,0.0,-4.343,-3.053,2.941
0.035,2.184,-0.434,4.883,4.763,-3.534,-2.485,-2.005,22081.0,204.0,204.0,204.0,0.0,-3.623,-2.547,2.945
0.035,2.184,-0.423,5.002,5.094,-3.799,-2.671,-2.093,22081.0,204.0,204.0,204.0,0.0,-3.731,-2.623,2.944
0.035,2.184,-0.361,5.834,5.744,-4.397,-3.091,-2.027,22081.0,204.0,204.0,204.0,0.0,-4.466,-3.139,2.941
0.035,2.184,-0.349,6.019,5.958,-4.58,-3.219,-2.039,22081.0,204.0,204.0,204.0,0.0,-4.626,-3.252,2.94
0.035,2.184,-0.414,5.106,5.154,-3.859,-2.713,-2.075,22081.0,204.0,204.0,204.0,0.0,-3.824,-2.688,2.944
0.035,2.184,-0.403,5.25,5.281,-3.975,-2.795,-2.069,22081.0,204.0,204.0,204.0,0.0,-3.952,-2.778,2.943
0.035,2.187,-0.395,5.35,5.327,-4.014,-2.84,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.031,-2.852,2.943
0.035,2.187,-0.388,5.442,5.416,-4.093,-2.896,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.113,-2.91,2.942
0.035,2.187,-0.38,5.556,5.524,-4.189,-2.964,-2.046,22081.0,204.0,204.0,204.0,0.0,-4.213,-2.981,2.942
0.035,2.187,-0.37,5.694,5.858,-4.459,-3.155,-2.118,22081.0,204.0,204.0,204.0,0.0,-4.334,-3.066,2.941
0.035,2.187,-0.434,4.883,4.751,-3.518,-2.489,-2.0,22081.0,204.0,204.0,204.0,0.0,-3.616,-2.558,2.945
0.035,2.187,-0.423,5.002,5.113,-3.805,-2.692,-2.101,22081.0,204.0,204.0,204.0,0.0,-3.723,-2.634,2.944
0.035,2.187,-0.361,5.834,5.796,-4.427,-3.132,-2.045,22081.0,204.0,204.0,204.0,0.0,-4.456,-3.153,2.941
0.035,2.187,-0.349,6.018,5.962,-4.573,-3.235,-2.041,22081.0,204.0,204.0,204.0,0.0,-4.616,-3.266,2.94
0.035,2.187,-0.414,5.106,5.152,-3.849,-2.724,-2.074,22081.0,204.0,204.0,204.0,0.0,-3.815,-2.699,2.944
0.035,2.187,-0.403,5.25,5.31,-3.988,-2.822,-2.08,22081.0,204.0,204.0,204.0,0.0,-3.943,-2.79,2.943
0.035,2.19,-0.395,5.349,5.31,-3.993,-2.843,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.023,-2.864,2.943
0.035,2.19,-0.388,5.442,5.409,-4.079,-2.905,-2.045,22081.0,204.0,204.0,204.0,0.0,-4.104,-2.922,2.942
0.035,2.19,-0.38,5.556,5.577,-4.22,-3.005,-2.066,22081.0,204.0,204.0,204.0,0.0,-4.204,-2.993,2.942
0.035,2.19,-0.37,5.694,5.868,-4.457,-3.173,-2.122,22081.0,204.0,204.0,204.0,0.0,-4.324,-3.079,2.941
0.035,2.19,-0.434,4.883,4.839,-3.576,-2.546,-2.037,22081.0,204.0,204.0,204.0,0.0,-3.608,-2.569,2.945
0.035,2.19,-0.423,5.002,5.024,-3.731,-2.657,-2.065,22081.0,204.0,204.0,204.0,0.0,-3.715,-2.645,2.944
0.035,2.19,-0.361,5.834,5.808,-4.427,-3.152,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.447,-3.166,2.941
0.035,2.19,-0.349,6.018,6.002,-4.594,-3.271,-2.055,22081.0,204.0,204.0,204.0,0.0,-4.606,-3.28,2.94
0.035,2.19,-0.414,5.106,5.133,-3.828,-2.725,-2.067,22081.0,204.0,204.0,204.0,0.0,-3.807,-2.711,2.944
0.035,2.19,-0.403,5.25,5.296,-3.969,-2.826,-2.075,22081.0,204.0,204.0,204.0,0.0,-3.935,-2.802,2.943
0.035,2.193,-0.395,5.349,5.322,-3.993,-2.861,-2.047,22081.0,204.0,204.0,204.0,0.0,-4.014,-2.876,2.943
0.035,2.193,-0.388,5.442,5.474,-4.119,-2.952,-2.07,22081.0,204.0,204.0,204.0,0.0,-4.095,-2.935,2.942
0.035,2.193,-0.38,5.556,5.568,-4.204,-3.013,-2.063,22081.0,204.0,204.0,204.0,0.0,-4.195,-3.006,2.942
0.035,2.193,-0.37,5.694,5.877,-4.454,-3.191,-2.125,22081.0,204.0,204.0,204.0,0.0,-4.315,-3.092,2.941
0.035,2.193,-0.434,4.883,4.841,-3.57,-2.558,-2.038,22081.0,204.0,204.0,204.0,0.0,-3.6,-2.58,2.945
0.035,2.193,-0.423,5.002,5.05,-3.742,-2.682,-2.075,22081.0,204.0,204.0,204.0,0.0,-3.707,-2.656,2.944
0.035,2.193,-0.361,5.834,5.8,-4.411,-3.161,-2.047,22081.0,204.0,204.0,204.0,0.0,-4.437,-3.18,2.941
0.035,2.193,-0.349,6.018,5.992,-4.577,-3.28,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.596,-3.294,2.94
0.035,2.193,-0.414,5.106,5.164,-3.842,-2.753,-2.079,22081.0,204.0,204.0,204.0,0.0,-3.799,-2.722,2.944
0.035,2.193,-0.403,5.25,5.275,-3.945,-2.827,-2.067,22081.0,204.0,204.0,204.0,0.0,-3.926,-2.814,2.943
0.035,2.196,-0.395,5.349,5.339,-3.997,-2.883,-2.053,22081.0,204.0,204.0,204.0,0.0,-4.005,-2.888,2.943
0.035,2.196,-0.388,5.442,5.388,-4.045,-2.918,-2.037,22081.0,204.0,204.0,204.0,0.0,-4.086,-2.947,2.942
0.035,2.196,-0.38,5.556,5.571,-4.197,-3.027,-2.064,22081.0,204.0,204.0,204.0,0.0,-4.186,-3.019,2.942
0.035,2.196,-0.37,5.694,5.88,-4.447,-3.207,-2.126,22081.0,204.0,204.0,204.0,0.0,-4.306,-3.105,2.941
0.035,2.196,-0.434,4.883,4.811,-3.54,-2.553,-2.025,22081.0,204.0,204.0,204.0,0.0,-3.592,-2.591,2.945
0.035,2.196,-0.423,5.002,5.094,-3.767,-2.717,-2.093,22081.0,204.0,204.0,204.0,0.0,-3.699,-2.668,2.944
0.035,2.196,-0.361,5.834,5.752,-4.365,-3.148,-2.03,22081.0,204.0,204.0,204.0,0.0,-4.428,-3.193,2.941
0.035,2.196,-0.349,6.019,5.966,-4.546,-3.279,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.587,-3.308,2.94
0.035,2.196,-0.414,5.106,5.124,-3.804,-2.744,-2.063,22081.0,204.0,204.0,204.0,0.0,-3.791,-2.734,2.944
0.035,2.196,-0.403,5.25,5.317,-3.968,-2.861,-2.083,22081.0,204.0,204.0,204.0,0.0,-3.918,-2.825,2.943
0.035,2.199,-0.395,5.349,5.338,-3.988,-2.894,-2.053,22081.0,204.0,204.0,204.0,0.0,-3.996,-2.9,2.943
0.035,2.199,-0.388,5.442,5.491,-4.114,-2.986,-2.076,22081.0,204.0,204.0,204.0,0.0,-4.077,-2.959,2.942
0.035,2.199,-0.38,5.556,5.606,-4.214,-3.059,-2.077,22081.0,204.0,204.0,204.0,0.0,-4.176,-3.031,2.942
0.035,2.199,-0.37,5.694,5.821,-4.392,-3.188,-2.105,22081.0,204.0,204.0,204.0,0.0,-4.296,-3.118,2.941
0.035,2.199,-0.434,4.883,4.813,-3.533,-2.564,-2.026,22081.0,204.0,204.0,204.0,0.0,-3.584,-2.601,2.945
0.035,2.199,-0.423,5.002,5.069,-3.74,-2.714,-2.083,22081.0,204.0,204.0,204.0,0.0,-3.691,-2.679,2.944
0.035,2.199,-0.361,5.835,5.726,-4.336,-3.147,-2.021,22081.0,204.0,204.0,204.0,0.0,-4.419,-3.207,2.941
0.035,2.199,-0.349,6.02,5.995,-4.559,-3.309,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.578,-3.323,2.939
0.035,2.199,-0.414,5.106,5.114,-3.789,-2.75,-2.059,22081.0,204.0,204.0,204.0,0.0,-3.782,-2.745,2.944
0.035,2.199,-0.403,5.25,5.316,-3.959,-2.873,-2.083,22081.0,204.0,204.0,204.0,0.0,-3.909,-2.837,2.943
0.035,2.202,-0.395,5.349,5.363,-3.998,-2.92,-2.063,22081.0,204.0,204.0,204.0,0.0,-3.988,-2.913,2.943
0.035,2.202,-0.388,5.442,5.421,-4.052,-2.96,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.068,-2.971,2.942
0.035,2.202,-0.38,5.556,5.567,-4.175,-3.05,-2.062,22081.0,204.0,204.0,204.0,0.0,-4.167,-3.044,2.942
0.035,2.202,-0.37,5.694,5.859,-4.411,-3.222,-2.118,22081.0,204.0,204.0,204.0,0.0,-4.287,-3.131,2.941
0.035,2.202,-0.434,4.883,4.834,-3.541,-2.586,-2.035,22081.0,204.0,204.0,204.0,0.0,-3.577,-2.612,2.945
0.035,2.202,-0.423,5.002,5.056,-3.722,-2.719,-2.078,22081.0,204.0,204.0,204.0,0.0,-3.683,-2.69,2.944
0.035,2.202,-0.361,5.836,5.834,-4.408,-3.22,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.41,-3.221,2.94
0.035,2.202,-0.349,6.022,5.933,-4.502,-3.288,-2.031,22081.0,204.0,204.0,204.0,0.0,-4.569,-3.337,2.939
0.035,2.202,-0.414,5.106,5.125,-3.788,-2.767,-2.064,22081.0,204.0,204.0,204.0,0.0,-3.774,-2.757,2.944
0.035,2.202,-0.403,5.25,5.28,-3.923,-2.865,-2.069,22081.0,204.0,204.0,204.0,0.0,-3.901,-2.849,2.943
0.035,2.205,-0.395,5.349,5.3,-3.942,-2.897,-2.038,22081.0,204.0,204.0,204.0,0.0,-3.979,-2.925,2.943
0.035,2.205,-0.388,5.442,5.441,-4.059,-2.983,-2.057,22081.0,204.0,204.0,204.0,0.0,-4.059,-2.984,2.942
0.035,2.205,-0.38,5.556,5.58,-4.176,-3.069,-2.067,22081.0,204.0,204.0,204.0,0.0,-4.158,-3.056,2.942
0.035,2.205,-0.37,5.696,5.839,-4.387,-3.224,-2.111,22081.0,204.0,204.0,204.0,0.0,-4.279,-3.145,2.941
0.035,2.205,-0.434,4.883,4.827,-3.528,-2.593,-2.032,22081.0,204.0,204.0,204.0,0.0,-3.569,-2.623,2.945
0.035,2.205,-0.423,5.002,5.095,-3.743,-2.751,-2.094,22081.0,204.0,204.0,204.0,0.0,-3.675,-2.701,2.944
0.035,2.205,-0.361,5.838,5.722,-4.314,-3.171,-2.019,22081.0,204.0,204.0,204.0,0.0,-4.401,-3.235,2.94
0.035,2.205,-0.349,6.023,5.988,-4.534,-3.332,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.56,-3.352,2.939
0.035,2.205,-0.414,5.106,5.18,-3.82,-2.808,-2.086,22081.0,204.0,204.0,204.0,0.0,-3.766,-2.768,2.944
0.035,2.205,-0.403,5.25,5.323,-3.946,-2.9,-2.085,22081.0,204.0,204.0,204.0,0.0,-3.892,-2.861,2.943
0.035,2.208,-0.395,5.349,5.305,-3.937,-2.912,-2.04,22081.0,204.0,204.0,204.0,0.0,-3.97,-2.936,2.943
0.035,2.208,-0.388,5.442,5.405,-4.023,-2.976,-2.044,22081.0,204.0,204.0,204.0,0.0,-4.051,-2.996,2.942
0.035,2.208,-0.38,5.557,5.582,-4.169,-3.084,-2.068,22081.0,204.0,204.0,204.0,0.0,-4.15,-3.07,2.941
0.035,2.208,-0.37,5.697,5.843,-4.38,-3.24,-2.113,22081.0,204.0,204.0,204.0,0.0,-4.27,-3.159,2.94
0.035,2.208,-0.434,4.882,4.827,-3.52,-2.604,-2.032,22081.0,204.0,204.0,204.0,0.0,-3.561,-2.634,2.945
0.035,2.208,-0.423,5.002,5.123,-3.755,-2.777,-2.105,22081.0,204.0,204.0,204.0,0.0,-3.666,-2.712,2.944
0.035,2.208,-0.361,5.839,5.778,-4.346,-3.215,-2.039,22081.0,204.0,204.0,204.0,0.0,-4.392,-3.249,2.939
0.035,2.208,-0.349,6.024,6.013,-4.542,-3.36,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.551,-3.366,2.938
0.035,2.208,-0.414,5.106,5.122,-3.769,-2.788,-2.062,22081.0,204.0,204.0,204.0,0.0,-3.757,-2.779,2.944
0.035,2.208,-0.403,5.25,5.303,-3.923,-2.902,-2.078,22081.0,204.0,204.0,204.0,0.0,-3.883,-2.872,2.943
0.035,2.211,-0.395,5.35,5.323,-3.942,-2.934,-2.047,22081.0,204.0,204.0,204.0,0.0,-3.961,-2.949,2.943
0.035,2.211,-0.388,5.443,5.451,-4.048,-3.013,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.042,-3.009,2.942
0.035,2.211,-0.38,5.558,5.572,-4.152,-3.09,-2.064,22081.0,204.0,204.0,204.0,0.0,-4.142,-3.083,2.941
0.035,2.211,-0.37,5.698,5.914,-4.423,-3.292,-2.138,22081.0,204.0,204.0,204.0,0.0,-4.261,-3.172,2.94
0.035,2.211,-0.434,4.882,4.772,-3.472,-2.585,-2.009,22081.0,204.0,204.0,204.0,0.0,-3.553,-2.644,2.945
0.035,2.211,-0.423,5.002,5.016,-3.668,-2.731,-2.061,22081.0,204.0,204.0,204.0,0.0,-3.658,-2.723,2.944
0.035,2.211,-0.361,5.84,5.79,-4.345,-3.235,-2.043,22081.0,204.0,204.0,204.0,0.0,-4.383,-3.263,2.939
0.035,2.211,-0.349,6.025,5.991,-4.515,-3.361,-2.05,22081.0,204.0,204.0,204.0,0.0,-4.541,-3.38,2.938
0.035,2.211,-0.414,5.106,5.175,-3.799,-2.828,-2.084,22081.0,204.0,204.0,204.0,0.0,-3.749,-2.791,2.944
