timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.212,-0.216,6.485,6.564,5.562,3.032,-1.39,5.629,3.069,-1.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.209,6.692,6.808,5.748,3.134,-1.388,5.848,3.188,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.395,3.658,3.637,2.96,1.625,-1.407,2.943,1.616,-1.399,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.388,3.719,3.701,3.018,1.657,-1.406,3.003,1.649,-1.399,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.198,6.966,6.911,5.987,3.287,-1.371,5.94,3.261,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.188,7.313,7.424,6.297,3.458,-1.367,6.393,3.51,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.38,3.794,3.838,3.089,1.696,-1.405,3.125,1.716,-1.422,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.37,3.884,4.09,3.175,1.743,-1.404,3.343,1.836,-1.479,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.434,3.35,3.243,2.664,1.463,-1.41,2.579,1.416,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.423,3.43,3.532,2.741,1.505,-1.409,2.822,1.55,-1.451,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.361,3.977,3.934,3.262,1.791,-1.403,3.226,1.772,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.349,4.097,4.071,3.374,1.853,-1.402,3.353,1.841,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.414,3.498,3.493,2.807,1.541,-1.409,2.802,1.539,-1.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.403,3.593,3.642,2.898,1.591,-1.408,2.937,1.613,-1.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.286,4.931,4.892,4.146,2.276,-1.393,4.113,2.259,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.28,5.046,4.931,4.251,2.334,-1.392,4.155,2.281,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.339,4.213,4.293,3.483,1.912,-1.401,3.549,1.949,-1.428,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.333,4.28,4.247,3.545,1.946,-1.4,3.517,1.931,-1.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.27,5.205,5.206,4.397,2.414,-1.39,4.397,2.414,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.262,5.361,5.337,4.539,2.492,-1.389,4.519,2.481,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.326,4.376,4.339,3.635,1.996,-1.399,3.604,1.979,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.317,4.488,4.437,3.738,2.052,-1.398,3.695,2.029,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.252,5.551,5.545,4.712,2.587,-1.387,4.707,2.584,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.241,5.791,5.903,4.929,2.707,-1.384,5.024,2.759,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.307,4.621,4.514,3.861,2.12,-1.397,3.772,2.071,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.297,4.773,4.916,4.001,2.197,-1.395,4.121,2.263,-1.437,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.18,7.604,7.621,6.557,3.601,-1.364,6.572,3.609,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.172,7.964,7.983,6.879,3.777,-1.36,6.895,3.786,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.231,6.036,6.006,5.15,2.828,-1.381,5.125,2.814,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.225,6.182,6.176,5.282,2.9,-1.38,5.277,2.898,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.164,8.329,8.2,7.203,3.955,-1.357,7.092,3.894,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.155,8.926,8.895,7.73,4.245,-1.379,7.703,4.23,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.216,6.428,6.481,5.503,3.022,-1.377,5.549,3.047,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.209,6.63,6.643,5.685,3.122,-1.375,5.696,3.128,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.395,3.642,3.631,2.942,1.627,-1.401,2.933,1.622,-1.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.388,3.702,3.651,2.999,1.659,-1.4,2.957,1.636,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.198,6.917,6.888,5.934,3.282,-1.361,5.91,3.268,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.188,7.265,7.387,6.245,3.454,-1.358,6.35,3.512,-1.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.38,3.776,3.808,3.069,1.697,-1.399,3.095,1.712,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.37,3.866,4.034,3.154,1.744,-1.398,3.291,1.82,-1.458,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.434,3.337,3.159,2.649,1.465,-1.405,2.507,1.387,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.423,3.416,3.433,2.725,1.507,-1.404,2.738,1.514,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.361,3.957,3.913,3.24,1.792,-1.397,3.204,1.772,-1.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.349,4.076,4.042,3.351,1.853,-1.395,3.324,1.838,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.414,3.484,3.516,2.79,1.543,-1.403,2.816,1.558,-1.416,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.403,3.577,3.647,2.88,1.593,-1.402,2.936,1.624,-1.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.286,4.899,4.903,4.112,2.274,-1.384,4.116,2.276,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.28,5.012,4.948,4.216,2.332,-1.383,4.162,2.302,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.339,4.191,4.291,3.459,1.913,-1.394,3.541,1.958,-1.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.333,4.257,4.272,3.52,1.947,-1.393,3.533,1.954,-1.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.27,5.169,5.216,4.359,2.411,-1.381,4.399,2.433,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.262,5.323,5.333,4.499,2.488,-1.379,4.508,2.493,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.326,4.352,4.322,3.608,1.995,-1.392,3.584,1.982,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.317,4.462,4.438,3.71,2.052,-1.39,3.69,2.041,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.252,5.509,5.524,4.668,2.582,-1.376,4.68,2.588,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.241,5.745,5.814,4.882,2.7,-1.373,4.941,2.732,-1.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.307,4.594,4.536,3.832,2.119,-1.388,3.784,2.093,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.297,4.743,4.905,3.97,2.195,-1.386,4.105,2.27,-1.434,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.18,7.558,7.596,6.507,3.598,-1.356,6.539,3.616,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.172,7.921,7.89,6.83,3.777,-1.353,6.803,3.762,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.231,5.986,5.963,5.099,2.82,-1.37,5.08,2.809,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.225,6.13,6.122,5.229,2.892,-1.368,5.222,2.888,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.164,8.288,8.102,7.156,3.957,-1.351,6.995,3.868,-1.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.155,8.846,8.783,7.648,4.23,-1.367,7.594,4.199,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.216,6.375,6.453,5.45,3.014,-1.366,5.516,3.05,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.209,6.578,6.647,5.632,3.114,-1.364,5.69,3.147,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.395,3.626,3.611,2.924,1.629,-1.394,2.912,1.622,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.388,3.685,3.674,2.981,1.66,-1.394,2.972,1.655,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.198,6.892,6.757,5.903,3.288,-1.356,5.788,3.224,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.188,7.237,7.252,6.211,3.459,-1.353,6.223,3.466,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.38,3.759,3.703,3.05,1.699,-1.392,3.005,1.674,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.37,3.847,4.008,3.134,1.745,-1.391,3.264,1.818,-1.449,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.434,3.324,3.246,2.634,1.467,-1.399,2.573,1.433,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.423,3.402,3.471,2.709,1.509,-1.398,2.765,1.54,-1.426,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.361,3.938,3.872,3.219,1.793,-1.39,3.165,1.763,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.349,4.055,4.025,3.329,1.854,-1.388,3.304,1.84,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.414,3.469,3.524,2.774,1.545,-1.397,2.818,1.569,-1.419,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.403,3.562,3.618,2.863,1.595,-1.395,2.908,1.62,-1.418,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.286,4.868,4.858,4.08,2.272,-1.376,4.071,2.268,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.28,4.983,4.936,4.184,2.33,-1.375,4.145,2.309,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.339,4.168,4.208,3.434,1.913,-1.386,3.467,1.931,-1.4,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.333,4.233,4.233,3.495,1.946,-1.385,3.495,1.947,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.27,5.14,5.134,4.327,2.41,-1.373,4.322,2.407,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.262,5.295,5.277,4.468,2.488,-1.372,4.453,2.48,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.326,4.327,4.266,3.582,1.995,-1.384,3.531,1.967,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.317,4.436,4.456,3.682,2.051,-1.382,3.7,2.061,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.252,5.484,5.407,4.639,2.584,-1.37,4.574,2.548,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.241,5.722,5.843,4.854,2.704,-1.368,4.957,2.761,-1.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.307,4.566,4.516,3.803,2.118,-1.38,3.761,2.095,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.297,4.714,4.795,3.939,2.194,-1.378,4.006,2.231,-1.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.18,7.528,7.53,6.47,3.603,-1.35,6.472,3.605,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.172,7.887,7.853,6.789,3.781,-1.347,6.76,3.765,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.231,5.966,5.86,5.074,2.826,-1.365,4.983,2.776,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.225,6.111,6.061,5.204,2.898,-1.364,5.161,2.875,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.164,8.249,8.137,7.11,3.96,-1.344,7.014,3.907,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.155,8.772,8.708,7.572,4.217,-1.355,7.516,4.186,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.216,6.355,6.376,5.423,3.02,-1.362,5.441,3.031,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.209,6.556,6.715,5.603,3.121,-1.36,5.739,3.196,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.395,3.61,3.571,2.906,1.63,-1.388,2.875,1.613,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.388,3.669,3.67,2.962,1.662,-1.387,2.963,1.662,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.198,6.867,6.748,5.872,3.294,-1.352,5.77,3.237,-1.328,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.188,7.209,7.3,6.176,3.465,-1.348,6.254,3.508,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.38,3.741,3.74,3.031,1.7,-1.386,3.03,1.699,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.37,3.829,3.984,3.114,1.747,-1.384,3.24,1.817,-1.44,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.434,3.311,3.231,2.619,1.469,-1.394,2.556,1.434,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.423,3.388,3.455,2.694,1.511,-1.392,2.747,1.541,-1.42,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.361,3.919,3.907,3.198,1.794,-1.383,3.188,1.788,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.349,4.034,3.973,3.306,1.855,-1.381,3.256,1.826,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.414,3.454,3.49,2.758,1.547,-1.391,2.786,1.563,-1.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.403,3.546,3.636,2.846,1.596,-1.389,2.918,1.637,-1.424,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.286,4.857,4.852,4.064,2.279,-1.373,4.059,2.277,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.28,4.971,4.863,4.167,2.337,-1.371,4.077,2.287,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.339,4.149,4.272,3.412,1.914,-1.38,3.514,1.971,-1.421,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.333,4.214,4.26,3.473,1.948,-1.379,3.511,1.969,-1.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.27,5.127,5.182,4.309,2.417,-1.37,4.355,2.443,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.262,5.281,5.248,4.449,2.495,-1.368,4.421,2.48,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.326,4.309,4.293,3.561,1.998,-1.378,3.547,1.99,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.317,4.419,4.381,3.663,2.054,-1.377,3.631,2.036,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.252,5.469,5.403,4.618,2.591,-1.366,4.563,2.559,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.241,5.706,5.793,4.832,2.711,-1.364,4.906,2.752,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.307,4.551,4.465,3.784,2.123,-1.376,3.712,2.082,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.297,4.701,4.826,3.921,2.2,-1.374,4.025,2.258,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.18,7.497,7.482,6.433,3.608,-1.345,6.419,3.601,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.172,7.853,7.857,6.748,3.785,-1.341,6.752,3.787,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.231,5.948,5.854,5.05,2.833,-1.361,4.97,2.788,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.225,6.092,6.112,5.179,2.905,-1.36,5.196,2.915,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.164,8.211,8.122,7.065,3.963,-1.338,6.989,3.92,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.155,8.705,8.614,7.501,4.208,-1.345,7.422,4.163,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.216,6.334,6.369,5.396,3.027,-1.357,5.426,3.043,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.209,6.534,6.589,5.575,3.127,-1.355,5.622,3.153,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.395,3.596,3.586,2.89,1.633,-1.383,2.882,1.628,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.388,3.656,3.661,2.947,1.665,-1.382,2.951,1.667,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.198,6.52,6.471,5.565,3.144,-1.283,5.524,3.12,-1.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.188,6.834,6.89,5.845,3.302,-1.278,5.893,3.329,-1.288,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.38,3.73,3.735,3.016,1.704,-1.382,3.021,1.707,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.37,3.819,3.978,3.1,1.751,-1.381,3.229,1.824,-1.438,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.434,3.298,3.156,2.604,1.471,-1.388,2.493,1.408,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.423,3.374,3.45,2.678,1.513,-1.387,2.738,1.547,-1.418,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.361,3.909,3.841,3.185,1.799,-1.38,3.129,1.768,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.349,4.027,3.963,3.294,1.861,-1.378,3.242,1.831,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.414,3.44,3.473,2.742,1.549,-1.385,2.768,1.564,-1.399,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.403,3.532,3.657,2.829,1.598,-1.384,2.929,1.655,-1.433,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.286,4.846,4.89,4.047,2.286,-1.369,4.084,2.307,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.28,4.958,4.894,4.15,2.344,-1.368,4.096,2.314,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.339,4.141,4.194,3.4,1.921,-1.377,3.444,1.945,-1.395,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.333,4.206,4.25,3.46,1.955,-1.376,3.496,1.975,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.27,5.114,5.18,4.291,2.424,-1.366,4.346,2.455,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.262,5.267,5.212,4.43,2.502,-1.365,4.383,2.476,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.326,4.301,4.256,3.548,2.004,-1.375,3.511,1.983,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.317,4.41,4.354,3.649,2.061,-1.374,3.602,2.035,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.252,5.454,5.412,4.598,2.598,-1.362,4.563,2.578,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.241,5.69,5.784,4.81,2.717,-1.36,4.89,2.762,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.307,4.542,4.444,3.769,2.129,-1.373,3.689,2.084,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.297,4.691,4.873,3.906,2.207,-1.371,4.058,2.292,-1.424,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.18,7.104,7.116,6.085,3.437,-1.274,6.095,3.443,-1.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.172,7.45,7.437,6.391,3.611,-1.273,6.38,3.604,-1.27,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.231,5.93,5.912,5.026,2.839,-1.357,5.011,2.831,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.225,6.073,6.065,5.154,2.912,-1.355,5.148,2.908,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.164,8.173,8.043,7.021,3.966,-1.332,6.91,3.903,-1.311,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.155,8.652,8.588,7.442,4.204,-1.337,7.388,4.173,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.216,6.313,6.326,5.369,3.033,-1.353,5.38,3.039,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.209,6.453,6.461,5.496,3.105,-1.338,5.503,3.109,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.395,3.591,3.581,2.881,1.639,-1.381,2.874,1.635,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.388,3.65,3.637,2.937,1.671,-1.38,2.927,1.665,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.198,6.44,6.342,5.488,3.122,-1.268,5.405,3.075,-1.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.188,6.746,6.816,5.76,3.277,-1.261,5.82,3.311,-1.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.38,3.723,3.687,3.006,1.71,-1.379,2.977,1.693,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.37,3.812,4.001,3.089,1.757,-1.378,3.242,1.844,-1.446,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.434,3.289,3.194,2.593,1.475,-1.384,2.518,1.433,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.423,3.367,3.409,2.668,1.518,-1.383,2.701,1.537,-1.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.361,3.902,3.902,3.174,1.805,-1.377,3.174,1.806,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.349,4.019,3.992,3.283,1.867,-1.376,3.261,1.855,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.414,3.434,3.461,2.732,1.554,-1.383,2.754,1.567,-1.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.403,3.527,3.609,2.82,1.604,-1.382,2.886,1.642,-1.414,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.286,4.834,4.848,4.031,2.293,-1.366,4.042,2.299,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.28,4.946,4.884,4.133,2.351,-1.365,4.08,2.321,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.339,4.133,4.184,3.388,1.927,-1.374,3.43,1.951,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.333,4.198,4.213,3.448,1.961,-1.374,3.46,1.968,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.27,5.101,5.136,4.273,2.431,-1.363,4.302,2.447,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.262,5.254,5.301,4.411,2.509,-1.361,4.451,2.532,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.326,4.292,4.306,3.535,2.011,-1.373,3.546,2.017,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.317,4.401,4.399,3.635,2.068,-1.371,3.634,2.067,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.252,5.439,5.458,4.578,2.604,-1.359,4.593,2.613,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.241,5.673,5.74,4.788,2.724,-1.356,4.845,2.756,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.307,4.532,4.453,3.755,2.136,-1.37,3.69,2.099,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.297,4.68,4.84,3.89,2.213,-1.368,4.024,2.289,-1.415,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.18,7.005,7.078,5.99,3.408,-1.257,6.052,3.443,-1.27,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.172,7.344,7.309,6.29,3.578,-1.255,6.26,3.561,-1.249,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.231,5.623,5.582,4.758,2.707,-1.287,4.723,2.687,-1.278,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.225,5.743,5.739,4.866,2.768,-1.282,4.863,2.766,-1.281,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.164,8.156,8.039,6.995,3.979,-1.329,6.894,3.922,-1.31,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.155,8.629,8.563,7.41,4.216,-1.333,7.353,4.183,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.216,5.961,6.003,5.061,2.879,-1.277,5.097,2.9,-1.286,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.209,6.141,6.172,5.222,2.971,-1.274,5.248,2.985,-1.28,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.395,3.585,3.584,2.871,1.645,-1.379,2.871,1.645,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.388,3.644,3.564,2.927,1.677,-1.378,2.863,1.64,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.198,6.367,6.28,5.417,3.103,-1.253,5.343,3.061,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.188,6.674,6.755,5.689,3.259,-1.248,5.758,3.298,-1.263,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.38,3.717,3.737,2.996,1.716,-1.377,3.012,1.725,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.37,3.805,4.027,3.078,1.764,-1.376,3.258,1.866,-1.456,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.434,3.284,3.186,2.585,1.481,-1.382,2.507,1.436,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.423,3.362,3.389,2.659,1.523,-1.381,2.681,1.536,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.361,3.895,3.846,3.162,1.812,-1.375,3.123,1.789,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.349,4.012,3.973,3.271,1.874,-1.373,3.239,1.856,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.414,3.429,3.46,2.723,1.56,-1.381,2.748,1.574,-1.393,22081.0,204.0,204.0,204.0,0.0
