timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.293,-0.071,18.909,18.971,15.771,10.345,-1.344,15.823,10.379,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.066,19.394,19.397,16.181,10.615,-1.28,16.184,10.616,-1.28,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.06,20.666,20.65,17.249,11.315,-1.234,17.236,11.306,-1.233,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.198,14.906,14.809,12.22,8.016,-2.934,12.14,7.964,-2.915,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.188,14.876,14.972,12.219,8.015,-2.781,12.298,8.067,-2.799,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.252,15.178,15.151,12.289,8.061,-3.792,12.267,8.047,-3.785,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.241,15.057,15.172,12.225,8.019,-3.599,12.318,8.08,-3.626,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.18,14.863,14.859,12.226,8.02,-2.666,12.223,8.018,-2.666,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.172,14.84,14.788,12.226,8.02,-2.535,12.183,7.992,-2.526,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.231,15.04,14.988,12.242,8.031,-3.442,12.2,8.003,-3.43,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.225,15.02,14.935,12.242,8.031,-3.352,12.173,7.985,-3.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.164,14.808,14.647,12.216,8.013,-2.413,12.083,7.926,-2.387,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.155,14.786,14.716,12.215,8.013,-2.285,12.157,7.975,-2.274,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.216,14.978,14.939,12.233,8.025,-3.209,12.201,8.004,-3.201,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.209,14.947,15.011,12.226,8.02,-3.1,12.279,8.054,-3.113,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.124,14.744,14.756,12.209,8.062,-1.826,12.219,8.068,-1.828,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.119,14.744,14.738,12.216,8.066,-1.752,12.212,8.063,-1.752,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.113,14.748,14.675,12.228,8.074,-1.667,12.167,8.034,-1.659,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.106,14.763,14.785,12.25,8.089,-1.568,12.268,8.1,-1.57,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.149,14.776,14.805,12.194,8.052,-2.191,12.218,8.068,-2.196,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.142,14.763,14.759,12.195,8.053,-2.096,12.192,8.05,-2.095,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.102,14.781,14.848,12.271,8.102,-1.505,12.326,8.139,-1.511,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.095,14.833,14.841,12.322,8.136,-1.414,12.328,8.14,-1.415,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.137,14.755,14.784,12.198,8.054,-2.016,12.221,8.07,-2.019,22081.0,204.0,1.0,0.0,0.0
0.084,5.296,-0.131,14.748,14.696,12.201,8.057,-1.933,12.158,8.028,-1.926,22081.0,6.0,6.0,6.0,0.0
0.084,5.296,-0.088,15.423,15.339,12.82,8.465,-1.358,12.751,8.419,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.084,16.206,16.118,13.476,8.898,-1.355,13.403,8.85,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.077,17.474,17.504,14.539,9.6,-1.352,14.563,9.616,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.071,18.945,19.015,15.769,10.412,-1.346,15.828,10.451,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.066,19.437,19.377,16.184,10.687,-1.283,16.134,10.654,-1.279,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.198,14.91,14.803,12.199,8.055,-2.935,12.112,7.997,-2.914,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.188,14.879,14.916,12.198,8.054,-2.782,12.227,8.074,-2.789,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.252,15.183,15.182,12.268,8.101,-3.793,12.267,8.1,-3.793,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.241,15.06,15.134,12.204,8.058,-3.599,12.263,8.097,-3.617,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.18,14.866,14.925,12.205,8.059,-2.667,12.252,8.09,-2.677,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.172,14.843,14.777,12.205,8.059,-2.535,12.15,8.023,-2.524,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.231,15.044,14.997,12.221,8.069,-3.443,12.182,8.044,-3.432,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.225,15.024,15.043,12.221,8.069,-3.353,12.236,8.08,-3.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.164,14.811,14.706,12.195,8.052,-2.414,12.108,7.995,-2.397,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.155,14.79,14.7,12.194,8.052,-2.285,12.12,8.003,-2.271,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.216,14.981,15.062,12.212,8.063,-3.21,12.277,8.107,-3.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.209,14.95,14.989,12.205,8.059,-3.101,12.237,8.08,-3.109,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.124,14.747,14.732,12.188,8.1,-1.826,12.175,8.092,-1.825,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.119,14.747,14.786,12.195,8.105,-1.753,12.227,8.126,-1.757,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.113,14.752,14.642,12.207,8.113,-1.668,12.116,8.053,-1.655,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.106,14.767,14.806,12.229,8.128,-1.568,12.261,8.149,-1.573,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.149,14.779,14.832,12.173,8.09,-2.192,12.216,8.119,-2.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.142,14.767,14.766,12.174,8.091,-2.096,12.173,8.091,-2.096,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.102,14.784,14.816,12.249,8.141,-1.505,12.275,8.159,-1.508,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.095,14.836,14.822,12.3,8.175,-1.415,12.288,8.167,-1.413,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.137,14.759,14.752,12.176,8.093,-2.016,12.171,8.089,-2.015,22081.0,204.0,1.0,0.0,0.0
0.084,5.299,-0.131,14.752,14.728,12.18,8.095,-1.933,12.16,8.082,-1.93,22081.0,6.0,6.0,6.0,0.0
0.084,5.299,-0.088,15.423,15.399,12.795,8.504,-1.358,12.775,8.491,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.084,16.206,16.162,13.449,8.939,-1.355,13.413,8.915,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.077,17.493,17.584,14.525,9.654,-1.353,14.6,9.704,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.071,19.022,19.081,15.802,10.503,-1.352,15.851,10.535,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.066,19.498,19.471,16.203,10.769,-1.287,16.181,10.754,-1.285,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.198,14.914,14.851,12.178,8.094,-2.935,12.126,8.06,-2.923,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.188,14.883,14.936,12.176,8.093,-2.783,12.22,8.122,-2.793,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.252,15.188,15.187,12.248,8.14,-3.794,12.247,8.14,-3.794,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.241,15.064,15.183,12.182,8.097,-3.6,12.278,8.16,-3.629,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.18,14.87,14.843,12.183,8.097,-2.668,12.162,8.083,-2.663,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.172,14.847,14.846,12.183,8.097,-2.536,12.182,8.097,-2.536,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.231,15.047,15.013,12.199,8.108,-3.444,12.171,8.09,-3.436,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.225,15.027,15.052,12.199,8.108,-3.354,12.22,8.122,-3.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.164,14.815,14.689,12.173,8.091,-2.415,12.07,8.022,-2.394,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.155,14.793,14.683,12.172,8.09,-2.286,12.082,8.03,-2.269,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.216,14.985,15.056,12.19,8.102,-3.211,12.248,8.141,-3.226,22081.0,204.0,204.0,204.0,0.0
0.084,5.299,-0.209,14.954,15.018,12.183,8.098,-3.101,12.236,8.132,-3.115,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.124,14.751,14.732,12.166,8.139,-1.827,12.15,8.128,-1.825,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.119,14.751,14.795,12.173,8.144,-1.753,12.21,8.168,-1.758,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.113,14.755,14.638,12.185,8.152,-1.668,12.088,8.087,-1.655,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.106,14.77,14.813,12.207,8.166,-1.569,12.242,8.19,-1.573,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.149,14.783,14.789,12.151,8.129,-2.192,12.156,8.132,-2.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.142,14.771,14.809,12.153,8.13,-2.097,12.184,8.151,-2.102,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.102,14.788,14.835,12.227,8.18,-1.505,12.266,8.206,-1.51,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.095,14.84,14.858,12.278,8.214,-1.415,12.293,8.224,-1.417,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.137,14.762,14.767,12.155,8.132,-2.017,12.158,8.134,-2.017,22081.0,204.0,1.0,0.0,0.0
0.084,5.302,-0.131,14.756,14.772,12.159,8.134,-1.933,12.172,8.143,-1.936,22081.0,6.0,6.0,6.0,0.0
0.084,5.302,-0.088,15.423,15.405,12.769,8.542,-1.358,12.754,8.532,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.084,16.214,16.147,13.429,8.984,-1.356,13.374,8.947,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.077,17.515,17.535,14.514,9.71,-1.355,14.53,9.721,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.071,19.152,19.223,15.878,10.622,-1.361,15.937,10.662,-1.366,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.198,14.918,14.787,12.156,8.133,-2.936,12.05,8.061,-2.91,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.188,14.887,14.955,12.155,8.132,-2.783,12.211,8.169,-2.796,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.252,15.193,15.18,12.227,8.18,-3.795,12.217,8.173,-3.792,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.241,15.068,15.176,12.161,8.136,-3.601,12.248,8.194,-3.627,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.18,14.874,14.841,12.162,8.136,-2.668,12.135,8.118,-2.662,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.172,14.851,14.84,12.162,8.136,-2.537,12.153,8.13,-2.535,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.231,15.051,15.013,12.178,8.147,-3.445,12.147,8.126,-3.436,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.225,15.031,15.0,12.178,8.147,-3.355,12.153,8.13,-3.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.164,14.819,14.679,12.152,8.13,-2.415,12.037,8.053,-2.392,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.155,14.797,14.737,12.151,8.129,-2.286,12.101,8.096,-2.277,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.216,14.989,15.013,12.169,8.141,-3.212,12.189,8.154,-3.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.302,-0.209,14.958,15.024,12.162,8.136,-3.102,12.216,8.172,-3.116,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.124,14.755,14.799,12.145,8.178,-1.827,12.181,8.203,-1.833,22081.0,6.0,6.0,6.0,0.0
0.084,5.305,-0.119,14.755,14.76,12.152,8.183,-1.754,12.157,8.186,-1.754,22081.0,6.0,6.0,6.0,0.0
0.084,5.305,-0.113,14.759,14.713,12.164,8.191,-1.668,12.126,8.165,-1.663,22081.0,6.0,6.0,6.0,0.0
0.084,5.305,-0.106,14.774,14.881,12.185,8.205,-1.569,12.273,8.264,-1.581,22081.0,6.0,6.0,6.0,0.0
0.084,5.305,-0.149,14.787,14.855,12.13,8.168,-2.193,12.186,8.205,-2.203,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.142,14.775,14.795,12.131,8.169,-2.097,12.148,8.18,-2.1,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.102,14.792,14.853,12.206,8.219,-1.506,12.256,8.253,-1.512,22081.0,6.0,6.0,6.0,0.0
0.084,5.305,-0.095,14.843,14.873,12.256,8.253,-1.415,12.28,8.269,-1.418,22081.0,6.0,6.0,6.0,0.0
0.084,5.305,-0.137,14.766,14.774,12.133,8.17,-2.017,12.139,8.174,-2.018,22081.0,204.0,1.0,0.0,0.0
0.084,5.305,-0.131,14.76,14.683,12.137,8.173,-1.934,12.074,8.131,-1.924,22081.0,6.0,6.0,6.0,0.0
0.084,5.305,-0.088,15.424,15.391,12.744,8.582,-1.359,12.716,8.563,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.084,16.23,16.141,13.415,9.033,-1.357,13.341,8.984,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.077,17.579,17.61,14.537,9.789,-1.36,14.563,9.806,-1.362,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.071,19.535,19.601,16.163,10.884,-1.388,16.217,10.92,-1.393,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.198,14.922,14.789,12.135,8.171,-2.937,12.027,8.099,-2.911,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.188,14.891,14.932,12.134,8.17,-2.784,12.167,8.193,-2.792,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.252,15.198,15.179,12.207,8.22,-3.797,12.192,8.21,-3.792,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.241,15.072,15.232,12.14,8.175,-3.602,12.269,8.261,-3.641,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.18,14.878,14.876,12.14,8.175,-2.669,12.139,8.174,-2.669,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.172,14.855,14.832,12.14,8.175,-2.537,12.122,8.163,-2.534,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.231,15.055,15.019,12.157,8.186,-3.446,12.127,8.166,-3.437,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.225,15.035,14.99,12.157,8.186,-3.356,12.12,8.161,-3.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.164,14.823,14.659,12.131,8.168,-2.416,11.997,8.078,-2.389,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.155,14.801,14.74,12.13,8.168,-2.287,12.079,8.134,-2.278,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.216,14.993,14.996,12.148,8.18,-3.212,12.15,8.181,-3.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.209,14.962,15.038,12.141,8.175,-3.103,12.203,8.217,-3.119,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.124,14.759,14.736,12.123,8.217,-1.828,12.104,8.204,-1.825,22081.0,6.0,6.0,6.0,0.0
0.084,5.308,-0.119,14.759,14.83,12.131,8.222,-1.754,12.189,8.261,-1.763,22081.0,6.0,6.0,6.0,0.0
0.084,5.308,-0.113,14.763,14.601,12.142,8.23,-1.669,12.009,8.139,-1.651,22081.0,6.0,6.0,6.0,0.0
0.084,5.308,-0.106,14.778,14.843,12.164,8.244,-1.57,12.217,8.281,-1.577,22081.0,6.0,6.0,6.0,0.0
0.084,5.308,-0.149,14.791,14.833,12.109,8.207,-2.193,12.143,8.23,-2.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.142,14.779,14.784,12.11,8.208,-2.098,12.114,8.211,-2.099,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.102,14.796,14.847,12.184,8.258,-1.506,12.227,8.287,-1.511,22081.0,6.0,6.0,6.0,0.0
0.084,5.308,-0.095,14.847,14.86,12.234,8.292,-1.416,12.245,8.299,-1.417,22081.0,6.0,6.0,6.0,0.0
0.084,5.308,-0.137,14.77,14.744,12.112,8.209,-2.018,12.09,8.194,-2.014,22081.0,6.0,6.0,6.0,0.0
0.084,5.308,-0.131,14.764,14.689,12.116,8.212,-1.935,12.055,8.17,-1.925,22081.0,6.0,6.0,6.0,0.0
0.084,5.308,-0.088,15.438,15.416,12.73,8.628,-1.36,12.711,8.615,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.084,16.246,16.184,13.401,9.083,-1.359,13.35,9.048,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.077,17.643,17.698,14.561,9.869,-1.365,14.606,9.899,-1.369,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.198,14.926,14.803,12.114,8.21,-2.938,12.014,8.142,-2.914,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.188,14.895,14.948,12.112,8.209,-2.785,12.155,8.238,-2.795,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.252,15.203,15.202,12.186,8.259,-3.798,12.185,8.259,-3.798,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.241,15.071,15.173,12.114,8.21,-3.602,12.196,8.266,-3.626,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.18,14.882,14.897,12.119,8.214,-2.67,12.131,8.222,-2.672,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.172,14.859,14.846,12.119,8.214,-2.538,12.108,8.207,-2.536,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.231,15.059,15.067,12.135,8.225,-3.446,12.141,8.229,-3.448,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.225,15.039,15.066,12.135,8.225,-3.357,12.157,8.239,-3.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.164,14.827,14.684,12.109,8.207,-2.416,11.993,8.128,-2.393,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.155,14.805,14.749,12.108,8.207,-2.288,12.062,8.175,-2.279,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.216,14.997,15.053,12.126,8.219,-3.213,12.171,8.249,-3.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.209,14.966,14.982,12.119,8.214,-3.104,12.132,8.223,-3.107,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.124,14.763,14.869,12.102,8.256,-1.828,12.189,8.315,-1.842,22081.0,6.0,6.0,6.0,0.0
0.085,5.311,-0.119,14.763,14.78,12.109,8.261,-1.755,12.123,8.27,-1.757,22081.0,6.0,6.0,6.0,0.0
0.085,5.311,-0.113,14.768,14.682,12.121,8.269,-1.669,12.051,8.221,-1.66,22081.0,6.0,6.0,6.0,0.0
0.085,5.311,-0.106,14.783,14.824,12.143,8.284,-1.57,12.176,8.306,-1.575,22081.0,6.0,6.0,6.0,0.0
0.085,5.311,-0.149,14.795,14.879,12.087,8.246,-2.194,12.156,8.292,-2.207,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.142,14.783,14.838,12.088,8.246,-2.099,12.134,8.277,-2.106,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.102,14.8,14.881,12.163,8.297,-1.507,12.229,8.342,-1.515,22081.0,6.0,6.0,6.0,0.0
0.085,5.311,-0.095,14.852,14.895,12.213,8.332,-1.416,12.249,8.356,-1.42,22081.0,6.0,6.0,6.0,0.0
0.085,5.311,-0.137,14.775,14.815,12.091,8.248,-2.018,12.124,8.27,-2.024,22081.0,6.0,6.0,6.0,0.0
0.085,5.311,-0.131,14.768,14.739,12.094,8.25,-1.935,12.071,8.234,-1.931,22081.0,6.0,6.0,6.0,0.0
0.085,5.311,-0.088,15.452,15.412,12.716,8.674,-1.361,12.682,8.651,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.084,16.296,16.231,13.415,9.151,-1.363,13.361,9.115,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.077,17.84,17.904,14.693,10.023,-1.38,14.746,10.06,-1.385,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.198,14.93,14.847,12.092,8.249,-2.939,12.025,8.203,-2.922,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.188,14.899,14.943,12.091,8.248,-2.786,12.127,8.273,-2.794,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.252,15.21,15.234,12.167,8.3,-3.8,12.186,8.313,-3.806,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.241,15.081,15.157,12.097,8.253,-3.604,12.158,8.294,-3.623,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.18,14.886,14.872,12.098,8.253,-2.671,12.087,8.245,-2.668,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.172,14.863,14.882,12.098,8.253,-2.539,12.113,8.263,-2.542,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.231,15.064,15.053,12.114,8.264,-3.447,12.105,8.258,-3.445,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.225,15.044,15.032,12.114,8.264,-3.358,12.104,8.257,-3.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.164,14.831,14.686,12.088,8.246,-2.417,11.969,8.165,-2.393,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.155,14.809,14.756,12.087,8.245,-2.288,12.044,8.216,-2.28,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.216,15.002,15.075,12.105,8.258,-3.214,12.164,8.298,-3.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.209,14.97,14.991,12.098,8.253,-3.105,12.115,8.264,-3.109,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.124,14.769,14.753,12.082,8.295,-1.829,12.068,8.286,-1.827,22081.0,6.0,6.0,6.0,0.0
0.085,5.314,-0.119,14.769,14.76,12.089,8.3,-1.755,12.082,8.295,-1.754,22081.0,6.0,6.0,6.0,0.0
0.085,5.314,-0.113,14.773,14.641,12.101,8.309,-1.67,11.993,8.234,-1.655,22081.0,6.0,6.0,6.0,0.0
0.085,5.314,-0.106,14.788,14.783,12.122,8.323,-1.571,12.118,8.32,-1.57,22081.0,6.0,6.0,6.0,0.0
0.085,5.314,-0.149,14.8,14.843,12.066,8.285,-2.195,12.101,8.309,-2.201,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.142,14.788,14.861,12.068,8.286,-2.099,12.128,8.327,-2.11,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.102,14.806,14.909,12.142,8.337,-1.507,12.227,8.395,-1.518,22081.0,6.0,6.0,6.0,0.0
0.085,5.314,-0.095,14.857,14.824,12.192,8.371,-1.417,12.165,8.352,-1.413,22081.0,6.0,6.0,6.0,0.0
0.085,5.314,-0.137,14.78,14.803,12.07,8.287,-2.019,12.089,8.3,-2.022,22081.0,6.0,6.0,6.0,0.0
0.085,5.314,-0.131,14.774,14.726,12.074,8.29,-1.936,12.035,8.264,-1.93,22081.0,6.0,6.0,6.0,0.0
0.085,5.314,-0.088,15.477,15.427,12.709,8.726,-1.363,12.668,8.698,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.084,16.352,16.293,13.433,9.223,-1.368,13.384,9.19,-1.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.198,14.935,14.83,12.071,8.288,-2.94,11.987,8.23,-2.919,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.188,14.904,14.966,12.07,8.287,-2.787,12.12,8.322,-2.798,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.252,15.218,15.187,12.148,8.341,-3.802,12.123,8.324,-3.794,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.241,15.087,15.198,12.077,8.292,-3.606,12.166,8.353,-3.632,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.18,14.882,14.938,12.069,8.287,-2.67,12.115,8.318,-2.68,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.172,14.867,14.849,12.076,8.292,-2.54,12.062,8.282,-2.537,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.231,15.07,15.024,12.093,8.303,-3.449,12.057,8.278,-3.438,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.225,15.049,15.071,12.094,8.304,-3.359,12.111,8.316,-3.364,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.164,14.836,14.678,12.067,8.285,-2.418,11.938,8.197,-2.392,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.155,14.814,14.744,12.066,8.285,-2.289,12.009,8.245,-2.278,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.216,15.007,15.034,12.085,8.297,-3.216,12.106,8.312,-3.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.209,14.976,15.012,12.077,8.292,-3.106,12.107,8.313,-3.113,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.124,14.775,14.856,12.061,8.335,-1.83,12.127,8.381,-1.84,22081.0,6.0,6.0,6.0,0.0
0.085,5.317,-0.119,14.775,14.812,12.069,8.34,-1.756,12.1,8.361,-1.761,22081.0,6.0,6.0,6.0,0.0
0.085,5.317,-0.113,14.779,14.718,12.081,8.348,-1.671,12.03,8.314,-1.664,22081.0,6.0,6.0,6.0,0.0
0.085,5.317,-0.106,14.794,14.829,12.102,8.363,-1.571,12.131,8.383,-1.575,22081.0,6.0,6.0,6.0,0.0
0.085,5.317,-0.149,14.806,14.844,12.046,8.325,-2.196,12.077,8.346,-2.201,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.142,14.794,14.807,12.048,8.326,-2.1,12.058,8.333,-2.102,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.102,14.811,14.902,12.122,8.377,-1.508,12.196,8.428,-1.517,22081.0,6.0,6.0,6.0,0.0
0.085,5.317,-0.095,14.863,14.882,12.172,8.411,-1.417,12.188,8.422,-1.419,22081.0,6.0,6.0,6.0,0.0
0.085,5.317,-0.137,14.786,14.749,12.05,8.327,-2.02,12.02,8.307,-2.015,22081.0,6.0,6.0,6.0,0.0
0.085,5.317,-0.131,14.779,14.707,12.054,8.33,-1.937,11.995,8.289,-1.927,22081.0,6.0,6.0,6.0,0.0
