timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.212,-0.262,5.442,5.387,4.615,2.516,-1.41,4.568,2.491,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.326,4.437,4.435,3.691,2.012,-1.419,3.689,2.011,-1.418,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.317,4.551,4.51,3.797,2.07,-1.418,3.763,2.051,-1.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.252,5.636,5.635,4.791,2.612,-1.408,4.79,2.612,-1.408,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.241,5.881,6.044,5.014,2.734,-1.406,5.152,2.809,-1.444,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.307,4.687,4.659,3.923,2.139,-1.417,3.9,2.126,-1.408,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.297,4.842,5.014,4.066,2.217,-1.415,4.21,2.295,-1.466,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.18,7.734,7.752,6.68,3.642,-1.388,6.696,3.65,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.172,8.102,8.113,7.009,3.821,-1.384,7.019,3.826,-1.386,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.231,6.132,6.072,5.241,2.857,-1.403,5.189,2.829,-1.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.225,6.281,6.283,5.376,2.931,-1.402,5.377,2.931,-1.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.164,8.469,8.354,7.337,4.0,-1.38,7.237,3.946,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.155,8.904,8.801,7.724,4.211,-1.376,7.634,4.162,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.216,6.531,6.584,5.601,3.054,-1.399,5.647,3.078,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.209,6.738,6.821,5.787,3.155,-1.397,5.859,3.194,-1.415,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.149,9.159,9.197,7.939,4.359,-1.358,7.972,4.378,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.142,9.546,9.584,8.283,4.548,-1.355,8.316,4.566,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.137,9.903,9.891,8.599,4.722,-1.353,8.588,4.716,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.131,10.358,10.327,9.001,4.942,-1.357,8.974,4.928,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.395,3.686,3.665,2.983,1.638,-1.418,2.966,1.629,-1.41,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.388,3.748,3.749,3.041,1.67,-1.417,3.042,1.67,-1.417,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.198,7.016,6.928,6.03,3.311,-1.381,5.954,3.27,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.188,7.363,7.435,6.34,3.481,-1.377,6.402,3.515,-1.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.38,3.824,3.833,3.113,1.709,-1.417,3.121,1.714,-1.42,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.37,3.916,4.116,3.2,1.757,-1.416,3.364,1.847,-1.488,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.434,3.375,3.354,2.683,1.473,-1.42,2.667,1.464,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.423,3.455,3.552,2.761,1.516,-1.42,2.839,1.559,-1.46,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.361,4.01,4.007,3.288,1.806,-1.415,3.286,1.804,-1.414,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.349,4.131,4.112,3.402,1.868,-1.414,3.386,1.859,-1.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.414,3.524,3.546,2.828,1.553,-1.419,2.845,1.562,-1.428,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.403,3.62,3.69,2.92,1.603,-1.418,2.976,1.634,-1.446,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.286,4.973,5.003,4.181,2.296,-1.405,4.206,2.31,-1.414,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.28,5.089,5.033,4.287,2.354,-1.404,4.24,2.328,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.339,4.248,4.33,3.512,1.928,-1.413,3.579,1.965,-1.44,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.333,4.316,4.355,3.575,1.963,-1.412,3.607,1.981,-1.425,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.27,5.248,5.253,4.433,2.434,-1.402,4.437,2.437,-1.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.262,5.404,5.449,4.575,2.512,-1.4,4.613,2.533,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.326,4.413,4.356,3.665,2.013,-1.411,3.617,1.986,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.317,4.526,4.457,3.769,2.07,-1.41,3.713,2.039,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.252,5.596,5.592,4.749,2.608,-1.398,4.746,2.606,-1.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.241,5.837,5.947,4.969,2.728,-1.395,5.062,2.78,-1.421,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.307,4.661,4.612,3.894,2.138,-1.409,3.854,2.116,-1.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.297,4.814,4.928,4.035,2.216,-1.407,4.131,2.268,-1.44,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.18,7.653,7.706,6.599,3.624,-1.373,6.645,3.649,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.172,8.012,8.007,6.919,3.799,-1.369,6.916,3.797,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.231,6.083,6.105,5.191,2.85,-1.392,5.21,2.861,-1.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.225,6.23,6.219,5.323,2.923,-1.39,5.314,2.918,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.164,8.373,8.239,7.241,3.976,-1.365,7.126,3.913,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.155,8.808,8.768,7.628,4.189,-1.361,7.593,4.169,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.216,6.475,6.496,5.544,3.044,-1.387,5.562,3.054,-1.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.209,6.678,6.725,5.726,3.144,-1.385,5.766,3.166,-1.395,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.149,9.114,9.111,7.888,4.362,-1.352,7.885,4.361,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.142,9.496,9.487,8.226,4.549,-1.348,8.218,4.545,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.137,9.849,9.829,8.538,4.722,-1.345,8.521,4.712,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.131,10.278,10.218,8.916,4.931,-1.347,8.865,4.903,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.395,3.671,3.659,2.965,1.64,-1.412,2.956,1.635,-1.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.388,3.732,3.734,3.023,1.672,-1.411,3.025,1.673,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.198,6.967,6.872,5.977,3.306,-1.371,5.896,3.261,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.188,7.317,7.355,6.29,3.479,-1.368,6.323,3.497,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.38,3.807,3.812,3.094,1.711,-1.41,3.099,1.714,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.37,3.898,4.079,3.18,1.759,-1.409,3.328,1.84,-1.475,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.434,3.362,3.302,2.668,1.476,-1.415,2.621,1.449,-1.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.423,3.441,3.484,2.745,1.518,-1.414,2.78,1.537,-1.432,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.361,3.99,3.94,3.267,1.807,-1.408,3.226,1.784,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.349,4.11,4.034,3.38,1.869,-1.407,3.317,1.834,-1.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.414,3.51,3.576,2.812,1.555,-1.413,2.865,1.584,-1.44,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.403,3.605,3.637,2.903,1.605,-1.412,2.928,1.62,-1.425,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.286,4.942,4.947,4.149,2.294,-1.397,4.153,2.297,-1.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.28,5.056,4.96,4.253,2.352,-1.395,4.172,2.307,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.339,4.226,4.252,3.488,1.929,-1.406,3.509,1.94,-1.414,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.333,4.293,4.297,3.55,1.963,-1.405,3.553,1.965,-1.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.27,5.214,5.209,4.397,2.431,-1.393,4.393,2.429,-1.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.262,5.368,5.35,4.537,2.509,-1.391,4.522,2.501,-1.386,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.326,4.39,4.366,3.64,2.013,-1.404,3.62,2.002,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.317,4.501,4.506,3.743,2.07,-1.402,3.747,2.072,-1.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.252,5.556,5.562,4.708,2.604,-1.388,4.713,2.606,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.241,5.793,5.927,4.923,2.723,-1.385,5.036,2.785,-1.417,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.307,4.634,4.571,3.866,2.138,-1.401,3.813,2.109,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.297,4.786,4.913,4.005,2.215,-1.399,4.112,2.274,-1.436,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.18,7.611,7.67,6.553,3.624,-1.365,6.603,3.652,-1.376,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.172,7.974,7.955,6.875,3.802,-1.362,6.859,3.793,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.231,6.035,5.988,5.141,2.843,-1.381,5.101,2.821,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.225,6.179,6.121,5.271,2.915,-1.379,5.222,2.888,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.164,8.337,8.206,7.198,3.981,-1.359,7.085,3.918,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.155,8.767,8.731,7.58,4.192,-1.355,7.549,4.175,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.216,6.423,6.489,5.49,3.036,-1.376,5.546,3.067,-1.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.209,6.627,6.722,5.673,3.138,-1.374,5.755,3.183,-1.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.149,9.07,9.13,7.836,4.365,-1.345,7.888,4.393,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.142,9.448,9.45,8.17,4.551,-1.341,8.172,4.552,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.137,9.796,9.787,8.478,4.722,-1.338,8.47,4.717,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.131,10.207,10.114,8.84,4.924,-1.337,8.759,4.879,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.395,3.655,3.663,2.948,1.642,-1.406,2.954,1.646,-1.409,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.388,3.715,3.667,3.005,1.674,-1.405,2.966,1.652,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.198,6.943,6.883,5.947,3.312,-1.367,5.896,3.284,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.188,7.291,7.35,6.257,3.485,-1.363,6.308,3.514,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.38,3.79,3.808,3.075,1.713,-1.404,3.09,1.721,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.37,3.88,4.063,3.16,1.76,-1.403,3.31,1.843,-1.469,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.434,3.349,3.278,2.654,1.478,-1.41,2.598,1.447,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.423,3.428,3.558,2.73,1.521,-1.409,2.834,1.579,-1.462,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.361,3.971,3.911,3.246,1.808,-1.401,3.197,1.78,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.349,4.09,4.063,3.357,1.87,-1.4,3.335,1.857,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.414,3.496,3.499,2.795,1.557,-1.408,2.798,1.559,-1.409,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.403,3.59,3.655,2.886,1.607,-1.406,2.938,1.636,-1.432,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.286,4.912,4.962,4.116,2.293,-1.388,4.159,2.316,-1.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.28,5.024,4.934,4.219,2.35,-1.386,4.143,2.307,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.339,4.205,4.296,3.465,1.93,-1.398,3.54,1.972,-1.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.333,4.271,4.25,3.526,1.964,-1.398,3.508,1.954,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.27,5.18,5.2,4.361,2.429,-1.384,4.378,2.438,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.262,5.336,5.312,4.503,2.508,-1.382,4.483,2.497,-1.376,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.326,4.366,4.36,3.614,2.013,-1.396,3.609,2.01,-1.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.317,4.477,4.455,3.716,2.07,-1.395,3.698,2.06,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.252,5.526,5.463,4.675,2.604,-1.381,4.621,2.574,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.241,5.766,5.875,4.892,2.725,-1.378,4.984,2.776,-1.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.307,4.608,4.509,3.838,2.138,-1.393,3.755,2.091,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.297,4.757,4.903,3.975,2.214,-1.39,4.097,2.282,-1.433,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.18,7.582,7.537,6.516,3.629,-1.36,6.478,3.608,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.172,7.941,7.9,6.836,3.807,-1.356,6.8,3.788,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.231,6.012,6.033,5.113,2.848,-1.376,5.131,2.858,-1.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.225,6.158,6.123,5.244,2.921,-1.374,5.214,2.904,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.164,8.301,8.154,7.155,3.985,-1.353,7.029,3.915,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.155,8.727,8.695,7.532,4.195,-1.348,7.505,4.18,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.216,6.403,6.463,5.464,3.043,-1.372,5.515,3.072,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.209,6.605,6.679,5.645,3.144,-1.37,5.708,3.179,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.149,8.55,8.583,7.374,4.137,-1.268,7.403,4.153,-1.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.142,8.91,8.963,7.692,4.315,-1.265,7.738,4.34,-1.272,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.137,9.361,9.392,8.088,4.537,-1.279,8.114,4.552,-1.283,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.131,10.157,10.122,8.782,4.926,-1.331,8.752,4.909,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.395,3.639,3.663,2.93,1.644,-1.4,2.949,1.654,-1.409,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.388,3.699,3.643,2.987,1.675,-1.399,2.942,1.65,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.198,6.919,6.787,5.916,3.319,-1.362,5.804,3.255,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.188,7.264,7.359,6.224,3.491,-1.358,6.305,3.536,-1.376,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.38,3.773,3.732,3.056,1.714,-1.398,3.023,1.696,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.37,3.862,4.016,3.14,1.761,-1.396,3.265,1.832,-1.452,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.434,3.336,3.276,2.639,1.48,-1.404,2.591,1.454,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.423,3.414,3.481,2.715,1.523,-1.403,2.768,1.553,-1.431,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.361,3.953,3.915,3.225,1.809,-1.395,3.195,1.792,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.349,4.07,4.058,3.335,1.871,-1.393,3.325,1.865,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.414,3.482,3.481,2.78,1.559,-1.402,2.779,1.559,-1.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.403,3.575,3.601,2.869,1.609,-1.401,2.889,1.621,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.286,4.895,4.914,4.095,2.297,-1.383,4.111,2.306,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.28,5.01,4.918,4.2,2.356,-1.382,4.123,2.313,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.339,4.184,4.299,3.441,1.93,-1.391,3.536,1.984,-1.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.333,4.249,4.279,3.502,1.964,-1.39,3.527,1.978,-1.4,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.27,5.168,5.157,4.343,2.436,-1.381,4.334,2.431,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.262,5.323,5.302,4.484,2.515,-1.379,4.467,2.505,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.326,4.343,4.288,3.589,2.013,-1.389,3.543,1.988,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.317,4.454,4.407,3.691,2.071,-1.388,3.652,2.049,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.252,5.512,5.498,4.655,2.611,-1.377,4.643,2.605,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.241,5.751,5.859,4.87,2.732,-1.374,4.962,2.783,-1.4,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.307,4.587,4.422,3.814,2.139,-1.386,3.677,2.062,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.297,4.738,4.894,3.952,2.217,-1.385,4.082,2.29,-1.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.18,7.552,7.568,6.48,3.635,-1.355,6.494,3.643,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.172,7.555,7.506,6.493,3.642,-1.291,6.45,3.618,-1.282,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.231,5.994,5.932,5.089,2.855,-1.372,5.036,2.825,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.225,6.14,6.125,5.22,2.928,-1.37,5.207,2.921,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.164,7.85,7.688,6.755,3.789,-1.279,6.616,3.711,-1.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.155,8.239,8.183,7.099,3.982,-1.273,7.051,3.955,-1.264,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.216,6.383,6.383,5.438,3.05,-1.368,5.438,3.05,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.209,6.584,6.642,5.617,3.151,-1.365,5.667,3.179,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.149,8.426,8.442,7.255,4.099,-1.25,7.269,4.106,-1.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.142,8.774,8.813,7.562,4.272,-1.246,7.596,4.291,-1.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.137,9.105,9.093,7.853,4.436,-1.244,7.842,4.43,-1.242,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.131,10.131,10.074,8.744,4.94,-1.327,8.695,4.912,-1.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.395,3.624,3.624,2.913,1.645,-1.394,2.912,1.645,-1.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.388,3.683,3.657,2.969,1.677,-1.393,2.947,1.665,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.198,6.766,6.691,5.776,3.263,-1.332,5.712,3.227,-1.317,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.188,6.855,6.911,5.863,3.312,-1.282,5.911,3.339,-1.292,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.38,3.756,3.788,3.037,1.716,-1.391,3.064,1.731,-1.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.37,3.844,4.001,3.121,1.763,-1.39,3.248,1.835,-1.447,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.434,3.323,3.207,2.625,1.483,-1.399,2.533,1.431,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.423,3.401,3.427,2.699,1.525,-1.398,2.721,1.537,-1.408,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.361,3.936,3.834,3.207,1.812,-1.389,3.124,1.765,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.349,4.056,4.012,3.318,1.874,-1.388,3.282,1.854,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.414,3.468,3.484,2.764,1.561,-1.396,2.777,1.569,-1.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.403,3.56,3.648,2.852,1.611,-1.395,2.923,1.651,-1.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.286,4.884,4.915,4.079,2.304,-1.38,4.105,2.319,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.28,4.998,4.852,4.183,2.363,-1.379,4.06,2.294,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.339,4.172,4.258,3.425,1.935,-1.387,3.496,1.975,-1.416,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.333,4.238,4.181,3.487,1.97,-1.387,3.44,1.943,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.27,5.156,5.171,4.326,2.444,-1.377,4.339,2.451,-1.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.262,5.31,5.258,4.465,2.522,-1.375,4.422,2.498,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.326,4.334,4.275,3.575,2.02,-1.386,3.527,1.992,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.317,4.445,4.411,3.678,2.078,-1.385,3.649,2.061,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.252,5.497,5.456,4.635,2.618,-1.373,4.6,2.598,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.241,5.735,5.862,4.849,2.739,-1.371,4.956,2.8,-1.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.307,4.578,4.486,3.799,2.146,-1.384,3.723,2.103,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.297,4.728,4.893,3.937,2.224,-1.382,4.074,2.302,-1.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.18,7.1,7.146,6.082,3.436,-1.274,6.121,3.458,-1.282,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.172,7.418,7.403,6.364,3.595,-1.267,6.351,3.588,-1.265,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.231,5.977,5.964,5.066,2.862,-1.368,5.055,2.855,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.225,6.122,6.124,5.196,2.935,-1.366,5.197,2.936,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.164,7.737,7.575,6.646,3.755,-1.261,6.508,3.676,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.155,8.117,8.071,6.982,3.944,-1.254,6.943,3.922,-1.247,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.216,6.363,6.365,5.412,3.057,-1.363,5.413,3.058,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.209,6.563,6.622,5.59,3.158,-1.361,5.64,3.186,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.149,8.326,8.355,7.157,4.072,-1.235,7.182,4.086,-1.239,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.142,8.677,8.697,7.465,4.247,-1.232,7.483,4.257,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.137,9.007,9.012,7.756,4.412,-1.23,7.76,4.414,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.131,10.105,10.063,8.707,4.953,-1.324,8.671,4.933,-1.319,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.395,3.613,3.576,2.899,1.649,-1.39,2.869,1.632,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.388,3.674,3.692,2.956,1.682,-1.389,2.971,1.69,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.198,6.536,6.442,5.57,3.169,-1.286,5.49,3.123,-1.268,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.188,6.774,6.84,5.784,3.291,-1.267,5.841,3.323,-1.279,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.38,3.748,3.774,3.026,1.721,-1.388,3.047,1.734,-1.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.37,3.838,4.006,3.11,1.769,-1.388,3.247,1.847,-1.448,22081.0,204.0,204.0,204.0,0.0
