timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.151,-0.216,9.488,9.533,8.389,3.938,-2.033,8.429,3.956,-2.042,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.209,9.519,9.557,8.43,3.956,-1.974,8.463,3.972,-1.982,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.395,3.547,3.559,2.96,1.4,-1.364,2.969,1.405,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.388,3.609,3.622,3.02,1.429,-1.365,3.031,1.434,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.38,3.685,3.691,3.094,1.464,-1.365,3.099,1.466,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.37,3.777,3.977,3.184,1.506,-1.366,3.352,1.586,-1.438,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.434,3.236,3.186,2.654,1.255,-1.362,2.612,1.236,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.423,3.316,3.421,2.733,1.293,-1.363,2.819,1.333,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.361,3.872,3.759,3.275,1.549,-1.366,3.18,1.504,-1.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.349,3.994,3.965,3.393,1.605,-1.367,3.367,1.593,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.414,3.385,3.349,2.801,1.325,-1.363,2.771,1.311,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.403,3.481,3.535,2.895,1.37,-1.364,2.94,1.391,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.286,4.868,4.868,4.221,1.997,-1.375,4.221,1.997,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.28,5.0,4.885,4.345,2.055,-1.379,4.245,2.008,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.339,4.113,4.14,3.507,1.659,-1.368,3.529,1.669,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.333,4.182,4.14,3.572,1.69,-1.368,3.537,1.673,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.27,5.185,5.165,4.516,2.136,-1.385,4.5,2.128,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.262,5.367,5.364,4.686,2.217,-1.39,4.683,2.215,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.326,4.281,4.269,3.667,1.734,-1.369,3.656,1.729,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.317,4.396,4.343,3.776,1.786,-1.37,3.731,1.765,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.252,5.594,5.568,4.896,2.316,-1.397,4.874,2.305,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.241,5.884,6.001,5.165,2.443,-1.406,5.268,2.492,-1.434,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.307,4.535,4.399,3.908,1.849,-1.371,3.79,1.793,-1.329,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.297,4.694,4.852,4.058,1.919,-1.372,4.195,1.984,-1.418,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.231,6.298,6.222,5.542,2.622,-1.441,5.475,2.59,-1.424,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.225,9.974,9.918,8.789,4.157,-2.226,8.739,4.134,-2.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.216,9.15,9.17,8.08,3.822,-1.961,8.097,3.83,-1.965,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.209,9.403,9.443,8.315,3.933,-1.95,8.351,3.95,-1.958,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.395,3.541,3.542,2.951,1.407,-1.362,2.951,1.407,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.388,3.603,3.617,3.011,1.435,-1.362,3.022,1.441,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.38,3.678,3.744,3.084,1.47,-1.363,3.139,1.496,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.37,3.77,3.96,3.173,1.513,-1.363,3.333,1.589,-1.432,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.434,3.231,3.196,2.646,1.261,-1.36,2.617,1.248,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.423,3.311,3.373,2.725,1.299,-1.361,2.775,1.323,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.361,3.864,3.801,3.264,1.556,-1.364,3.211,1.531,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.349,3.986,3.993,3.381,1.612,-1.364,3.387,1.615,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.414,3.38,3.417,2.793,1.331,-1.361,2.823,1.346,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.403,3.475,3.503,2.886,1.376,-1.361,2.909,1.387,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.286,4.846,4.79,4.196,2.001,-1.369,4.148,1.977,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.28,4.967,4.873,4.309,2.054,-1.37,4.228,2.016,-1.344,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.339,4.105,4.159,3.494,1.666,-1.365,3.541,1.688,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.333,4.173,4.189,3.559,1.697,-1.365,3.573,1.704,-1.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.27,5.142,5.193,4.473,2.132,-1.374,4.517,2.153,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.262,5.322,5.314,4.64,2.212,-1.379,4.633,2.209,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.326,4.271,4.226,3.653,1.742,-1.366,3.614,1.723,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.317,4.386,4.317,3.762,1.794,-1.367,3.703,1.765,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.252,5.544,5.52,4.846,2.31,-1.385,4.825,2.3,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.241,5.829,5.864,5.109,2.436,-1.393,5.14,2.45,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.307,4.525,4.454,3.893,1.856,-1.368,3.833,1.827,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.297,4.682,4.818,4.042,1.927,-1.368,4.159,1.983,-1.408,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.231,6.125,6.072,5.382,2.566,-1.402,5.336,2.544,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.225,6.329,6.315,5.569,2.655,-1.412,5.557,2.649,-1.41,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.216,6.752,6.767,5.953,2.838,-1.447,5.966,2.844,-1.45,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.209,9.376,9.42,8.279,3.947,-1.944,8.318,3.965,-1.954,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.395,3.535,3.488,2.941,1.413,-1.359,2.902,1.394,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.388,3.596,3.584,3.001,1.442,-1.36,2.99,1.437,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.38,3.671,3.672,3.074,1.477,-1.36,3.075,1.477,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.37,3.763,3.925,3.162,1.519,-1.361,3.299,1.585,-1.419,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.434,3.227,3.152,2.639,1.268,-1.359,2.578,1.238,-1.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.423,3.306,3.353,2.716,1.305,-1.358,2.755,1.324,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.361,3.857,3.807,3.253,1.563,-1.361,3.211,1.543,-1.344,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.349,3.978,3.967,3.369,1.619,-1.362,3.36,1.614,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.414,3.374,3.426,2.784,1.337,-1.359,2.826,1.358,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.403,3.469,3.53,2.877,1.382,-1.359,2.928,1.406,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.286,4.834,4.85,4.18,2.008,-1.366,4.193,2.015,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.28,4.954,4.882,4.292,2.062,-1.367,4.23,2.032,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.339,4.096,4.166,3.482,1.673,-1.362,3.542,1.701,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.333,4.164,4.124,3.546,1.704,-1.363,3.513,1.688,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.27,5.119,5.153,4.447,2.136,-1.368,4.476,2.15,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.262,5.282,5.271,4.599,2.209,-1.368,4.589,2.205,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.326,4.262,4.2,3.64,1.749,-1.363,3.587,1.723,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.317,4.376,4.393,3.748,1.801,-1.364,3.762,1.808,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.252,5.495,5.419,4.796,2.304,-1.373,4.729,2.272,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.241,5.775,5.841,5.055,2.428,-1.38,5.112,2.456,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.307,4.514,4.475,3.879,1.863,-1.364,3.845,1.847,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.297,4.671,4.782,4.026,1.934,-1.365,4.122,1.98,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.231,6.065,6.042,5.321,2.557,-1.388,5.302,2.547,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.225,6.239,6.201,5.482,2.634,-1.393,5.448,2.618,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.216,6.537,6.621,5.755,2.765,-1.401,5.83,2.801,-1.419,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.209,6.846,6.931,6.037,2.9,-1.42,6.112,2.936,-1.437,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.395,3.529,3.531,2.932,1.419,-1.357,2.934,1.42,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.388,3.59,3.594,2.991,1.448,-1.357,2.994,1.45,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.198,7.143,7.069,6.304,3.052,-1.406,6.238,3.02,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.188,7.772,7.874,6.872,3.327,-1.453,6.962,3.37,-1.472,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.38,3.665,3.609,3.064,1.483,-1.358,3.017,1.461,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.37,3.756,3.94,3.152,1.526,-1.358,3.306,1.601,-1.425,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.434,3.226,3.113,2.633,1.275,-1.358,2.541,1.23,-1.31,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.423,3.303,3.41,2.711,1.312,-1.358,2.798,1.355,-1.401,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.361,3.849,3.799,3.242,1.569,-1.358,3.199,1.549,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.349,3.97,3.919,3.357,1.625,-1.359,3.314,1.605,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.414,3.371,3.365,2.777,1.344,-1.357,2.772,1.342,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.403,3.464,3.566,2.869,1.389,-1.357,2.953,1.43,-1.397,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.286,4.822,4.832,4.163,2.016,-1.363,4.172,2.02,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.28,4.941,4.861,4.275,2.07,-1.363,4.205,2.036,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.339,4.087,4.161,3.47,1.68,-1.359,3.532,1.71,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.333,4.155,4.165,3.534,1.711,-1.36,3.542,1.715,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.27,5.106,5.152,4.429,2.144,-1.364,4.468,2.163,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.262,5.268,5.262,4.579,2.217,-1.365,4.574,2.215,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.326,4.253,4.256,3.627,1.756,-1.36,3.629,1.757,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.317,4.367,4.362,3.735,1.808,-1.361,3.731,1.806,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.252,5.466,5.48,4.764,2.306,-1.365,4.776,2.312,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.241,5.721,5.777,5.0,2.421,-1.367,5.049,2.445,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.307,4.504,4.412,3.864,1.871,-1.361,3.785,1.833,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.297,4.66,4.86,4.011,1.942,-1.362,4.183,2.025,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.231,6.004,5.998,5.261,2.547,-1.374,5.255,2.544,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.225,6.176,6.197,5.418,2.623,-1.378,5.437,2.632,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.216,6.466,6.516,5.685,2.752,-1.385,5.729,2.774,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.209,6.71,6.766,5.908,2.861,-1.392,5.957,2.884,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.395,3.526,3.517,2.925,1.427,-1.356,2.918,1.424,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.388,3.586,3.574,2.983,1.456,-1.356,2.973,1.451,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.198,7.039,6.908,6.203,3.026,-1.385,6.087,2.97,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.188,7.466,7.519,6.592,3.216,-1.396,6.638,3.239,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.38,3.659,3.677,3.055,1.49,-1.356,3.07,1.498,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.37,3.749,3.87,3.141,1.533,-1.355,3.243,1.582,-1.399,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.434,3.224,3.146,2.628,1.282,-1.357,2.565,1.251,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.423,3.301,3.399,2.705,1.32,-1.357,2.785,1.359,-1.397,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.361,3.842,3.816,3.231,1.576,-1.356,3.209,1.565,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.349,3.962,3.955,3.346,1.632,-1.356,3.34,1.63,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.414,3.369,3.4,2.771,1.352,-1.356,2.797,1.364,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.403,3.462,3.554,2.862,1.396,-1.356,2.939,1.434,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.286,4.81,4.811,4.147,2.023,-1.359,4.147,2.023,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.28,4.928,4.829,4.257,2.077,-1.36,4.172,2.035,-1.332,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.339,4.079,4.128,3.457,1.687,-1.357,3.499,1.707,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.333,4.146,4.149,3.521,1.718,-1.357,3.523,1.719,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.27,5.092,5.105,4.41,2.151,-1.36,4.422,2.157,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.262,5.253,5.218,4.56,2.225,-1.361,4.529,2.21,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.326,4.143,4.138,3.528,1.721,-1.325,3.524,1.719,-1.323,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.317,4.162,4.153,3.554,1.734,-1.297,3.547,1.73,-1.294,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.252,5.45,5.416,4.743,2.314,-1.361,4.714,2.3,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.241,5.701,5.779,4.975,2.427,-1.362,5.044,2.461,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.307,4.238,4.157,3.631,1.771,-1.281,3.561,1.738,-1.256,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.297,4.385,4.531,3.769,1.839,-1.282,3.894,1.9,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.18,8.003,8.057,7.076,3.452,-1.436,7.123,3.475,-1.445,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.231,5.958,5.917,5.213,2.543,-1.364,5.177,2.526,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.225,6.113,6.055,5.356,2.613,-1.364,5.304,2.588,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.216,6.397,6.463,5.616,2.74,-1.371,5.674,2.768,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.209,6.636,6.653,5.834,2.846,-1.376,5.849,2.854,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.395,3.524,3.535,2.919,1.435,-1.355,2.929,1.44,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.388,3.583,3.558,2.977,1.463,-1.355,2.956,1.453,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.198,6.956,6.852,6.12,3.009,-1.369,6.029,2.964,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.188,7.371,7.425,6.498,3.195,-1.378,6.546,3.218,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.38,3.657,3.647,3.048,1.498,-1.355,3.04,1.495,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.37,3.746,3.902,3.134,1.541,-1.354,3.264,1.605,-1.411,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.434,3.222,3.169,2.623,1.289,-1.356,2.58,1.268,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.423,3.299,3.393,2.699,1.327,-1.356,2.776,1.365,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.361,3.837,3.775,3.222,1.584,-1.354,3.17,1.558,-1.332,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.349,3.955,3.906,3.335,1.639,-1.354,3.294,1.619,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.414,3.366,3.374,2.765,1.359,-1.356,2.772,1.363,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.403,3.459,3.534,2.856,1.404,-1.355,2.918,1.435,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.286,4.505,4.52,3.878,1.907,-1.273,3.891,1.913,-1.277,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.28,4.623,4.497,3.988,1.96,-1.275,3.879,1.907,-1.241,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.339,4.071,4.137,3.445,1.694,-1.354,3.501,1.721,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.333,4.057,4.05,3.44,1.691,-1.327,3.434,1.688,-1.325,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.27,4.789,4.876,4.142,2.036,-1.279,4.216,2.073,-1.302,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.262,5.238,5.273,4.54,2.232,-1.357,4.57,2.247,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.326,4.067,4.095,3.458,1.7,-1.3,3.482,1.712,-1.309,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.317,4.106,4.086,3.501,1.721,-1.279,3.484,1.713,-1.273,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.252,5.434,5.471,4.722,2.321,-1.357,4.754,2.337,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.241,5.683,5.769,4.952,2.435,-1.358,5.027,2.471,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.307,4.211,4.127,3.602,1.771,-1.273,3.531,1.736,-1.247,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.297,4.345,4.512,3.729,1.833,-1.27,3.872,1.904,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.18,7.738,7.788,6.831,3.358,-1.388,6.876,3.38,-1.397,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.231,5.939,5.854,5.188,2.551,-1.359,5.114,2.514,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.225,6.092,6.071,5.329,2.62,-1.36,5.311,2.611,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.216,6.35,6.344,5.566,2.736,-1.361,5.561,2.734,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.209,6.564,6.643,5.763,2.833,-1.361,5.832,2.867,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.395,3.521,3.527,2.913,1.443,-1.354,2.917,1.445,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.388,3.581,3.586,2.97,1.471,-1.354,2.975,1.474,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.198,6.896,6.78,6.059,3.001,-1.357,5.957,2.951,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.188,7.278,7.264,6.407,3.174,-1.361,6.394,3.167,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.38,3.654,3.673,3.041,1.507,-1.354,3.057,1.514,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.37,3.743,3.874,3.127,1.549,-1.353,3.236,1.603,-1.401,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.434,3.22,3.154,2.617,1.296,-1.355,2.563,1.27,-1.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.423,3.297,3.347,2.694,1.334,-1.355,2.735,1.355,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.361,3.834,3.865,3.215,1.592,-1.353,3.24,1.605,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.349,3.952,3.882,3.327,1.648,-1.353,3.268,1.619,-1.329,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.414,3.364,3.405,2.76,1.367,-1.355,2.792,1.383,-1.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.403,3.457,3.587,2.85,1.412,-1.354,2.957,1.465,-1.405,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.286,4.463,4.485,3.836,1.9,-1.261,3.855,1.91,-1.267,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.28,4.578,4.475,3.943,1.953,-1.263,3.854,1.909,-1.234,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.339,4.066,4.16,3.436,1.702,-1.352,3.516,1.741,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.333,4.043,4.074,3.424,1.696,-1.323,3.449,1.709,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.27,4.739,4.78,4.092,2.027,-1.266,4.128,2.045,-1.277,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.262,4.905,4.897,4.246,2.103,-1.271,4.238,2.099,-1.269,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.326,4.052,4.08,3.441,1.704,-1.296,3.464,1.716,-1.305,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.317,4.09,4.069,3.482,1.725,-1.274,3.464,1.716,-1.268,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.252,5.112,5.116,4.435,2.197,-1.277,4.439,2.199,-1.278,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.241,5.666,5.768,4.93,2.442,-1.354,5.019,2.486,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.307,4.185,4.08,3.575,1.771,-1.265,3.485,1.726,-1.233,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.297,4.305,4.461,3.689,1.828,-1.258,3.823,1.894,-1.304,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.18,7.628,7.68,6.724,3.331,-1.368,6.771,3.354,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.172,8.235,8.278,7.271,3.602,-1.407,7.308,3.62,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.231,5.92,5.926,5.164,2.558,-1.355,5.169,2.561,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.225,6.072,5.983,5.304,2.627,-1.355,5.226,2.589,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.216,6.327,6.404,5.538,2.743,-1.356,5.605,2.777,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.209,6.54,6.601,5.733,2.84,-1.356,5.787,2.866,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.395,3.519,3.518,2.906,1.451,-1.353,2.906,1.45,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.388,3.578,3.547,2.964,1.479,-1.353,2.938,1.466,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.198,6.87,6.761,6.026,3.008,-1.352,5.931,2.96,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.188,7.237,7.265,6.361,3.175,-1.353,6.385,3.187,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.38,3.652,3.634,3.035,1.515,-1.353,3.02,1.507,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.37,3.741,3.929,3.12,1.557,-1.352,3.277,1.636,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.434,3.218,3.149,2.612,1.304,-1.354,2.556,1.276,-1.326,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.423,3.295,3.396,2.688,1.342,-1.354,2.77,1.383,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.361,3.831,3.74,3.207,1.601,-1.352,3.131,1.563,-1.32,22081.0,204.0,204.0,204.0,0.0
