timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.16,-0.225,6.31,6.314,5.544,2.664,-1.408,5.548,2.665,-1.409,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.216,6.613,6.628,5.822,2.797,-1.417,5.836,2.804,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.209,6.867,6.921,6.055,2.909,-1.424,6.103,2.932,-1.435,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.395,5.589,5.547,4.643,2.248,-2.149,4.609,2.231,-2.133,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.388,5.574,5.556,4.645,2.249,-2.108,4.63,2.242,-2.101,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.198,7.223,7.15,6.374,3.086,-1.422,6.309,3.055,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.188,7.78,7.835,6.879,3.331,-1.455,6.928,3.354,-1.465,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.38,5.558,5.562,4.647,2.25,-2.059,4.65,2.251,-2.061,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.37,5.541,5.751,4.65,2.251,-2.003,4.826,2.337,-2.079,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.434,5.685,5.576,4.641,2.247,-2.393,4.553,2.204,-2.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.423,5.656,5.694,4.641,2.247,-2.324,4.672,2.262,-2.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.361,5.526,5.482,4.654,2.253,-1.95,4.617,2.235,-1.935,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.349,5.509,5.482,4.659,2.256,-1.886,4.636,2.244,-1.876,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.414,5.633,5.726,4.641,2.247,-2.268,4.717,2.284,-2.306,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.403,5.606,5.712,4.642,2.247,-2.196,4.731,2.29,-2.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.286,5.465,5.43,4.719,2.285,-1.544,4.689,2.27,-1.535,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.28,5.47,5.395,4.732,2.291,-1.509,4.667,2.26,-1.488,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.339,5.496,5.584,4.665,2.258,-1.828,4.74,2.295,-1.857,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.333,5.489,5.478,4.668,2.26,-1.796,4.659,2.256,-1.793,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.27,5.482,5.466,4.755,2.302,-1.464,4.741,2.295,-1.46,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.262,5.506,5.455,4.787,2.317,-1.426,4.742,2.296,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.326,5.481,5.478,4.674,2.263,-1.753,4.672,2.262,-1.752,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.317,5.473,5.509,4.681,2.266,-1.705,4.711,2.281,-1.716,22081.0,6.0,6.0,6.0,0.0
0.082,5.163,-0.252,5.58,5.559,4.863,2.354,-1.394,4.845,2.346,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.241,5.819,5.872,5.085,2.462,-1.391,5.132,2.484,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.307,5.467,5.405,4.691,2.271,-1.652,4.638,2.245,-1.634,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.297,5.464,5.547,4.703,2.277,-1.597,4.775,2.312,-1.621,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.231,6.087,6.024,5.333,2.582,-1.393,5.278,2.555,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.225,6.254,6.248,5.487,2.657,-1.396,5.482,2.654,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.216,6.551,6.608,5.759,2.788,-1.404,5.81,2.813,-1.416,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.209,6.8,6.88,5.987,2.899,-1.41,6.058,2.933,-1.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.395,5.584,5.556,4.633,2.26,-2.148,4.609,2.249,-2.137,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.388,5.57,5.525,4.634,2.261,-2.106,4.597,2.243,-2.089,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.198,7.149,7.087,6.299,3.073,-1.407,6.245,3.047,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.188,7.585,7.626,6.697,3.267,-1.418,6.733,3.285,-1.426,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.38,5.553,5.549,4.636,2.262,-2.057,4.632,2.26,-2.056,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.37,5.536,5.732,4.639,2.263,-2.002,4.803,2.343,-2.072,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.434,5.682,5.69,4.632,2.26,-2.392,4.639,2.263,-2.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.423,5.653,5.687,4.632,2.26,-2.323,4.659,2.273,-2.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.361,5.521,5.457,4.643,2.265,-1.948,4.589,2.239,-1.926,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.349,5.504,5.495,4.648,2.268,-1.884,4.641,2.264,-1.881,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.414,5.63,5.683,4.632,2.26,-2.267,4.676,2.281,-2.289,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.403,5.602,5.639,4.632,2.26,-2.195,4.663,2.275,-2.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.286,5.461,5.45,4.708,2.297,-1.543,4.699,2.292,-1.54,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.28,5.465,5.318,4.721,2.303,-1.508,4.594,2.241,-1.467,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.339,5.491,5.568,4.654,2.27,-1.826,4.72,2.303,-1.852,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.333,5.484,5.441,4.657,2.272,-1.794,4.621,2.254,-1.78,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.27,5.478,5.485,4.744,2.314,-1.463,4.751,2.318,-1.465,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.262,5.501,5.453,4.775,2.33,-1.425,4.734,2.309,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.326,5.476,5.44,4.663,2.275,-1.751,4.633,2.26,-1.74,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.317,5.468,5.475,4.67,2.278,-1.704,4.675,2.281,-1.706,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.252,5.572,5.576,4.849,2.366,-1.392,4.853,2.368,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.241,5.802,5.901,5.064,2.47,-1.387,5.15,2.512,-1.41,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.307,5.462,5.334,4.68,2.283,-1.651,4.57,2.229,-1.612,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.297,5.459,5.622,4.692,2.289,-1.596,4.832,2.358,-1.643,22081.0,6.0,6.0,6.0,0.0
0.082,5.166,-0.18,7.994,7.951,7.068,3.448,-1.434,7.03,3.43,-1.426,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.231,6.069,6.01,5.31,2.591,-1.389,5.258,2.565,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.225,6.229,6.241,5.457,2.662,-1.39,5.468,2.667,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.216,6.496,6.468,5.703,2.782,-1.392,5.678,2.77,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.209,6.733,6.787,5.92,2.888,-1.396,5.967,2.911,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.149,16.083,16.154,14.274,7.017,-2.385,14.336,7.048,-2.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.142,16.021,16.02,14.232,6.996,-2.274,14.231,6.996,-2.274,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.137,15.888,15.905,14.125,6.944,-2.17,14.14,6.951,-2.173,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.131,15.846,15.789,14.098,6.931,-2.076,14.047,6.906,-2.069,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.395,5.582,5.545,4.624,2.273,-2.147,4.594,2.258,-2.133,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.388,5.567,5.562,4.625,2.274,-2.105,4.621,2.271,-2.103,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.198,7.074,6.998,6.224,3.06,-1.392,6.158,3.027,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.188,7.501,7.559,6.613,3.251,-1.403,6.664,3.276,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.38,5.55,5.549,4.627,2.275,-2.056,4.626,2.274,-2.056,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.37,5.533,5.709,4.629,2.276,-2.0,4.776,2.348,-2.064,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.434,5.679,5.59,4.623,2.273,-2.391,4.55,2.237,-2.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.423,5.65,5.739,4.623,2.273,-2.322,4.695,2.308,-2.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.361,5.517,5.476,4.632,2.277,-1.947,4.598,2.26,-1.932,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.349,5.499,5.464,4.637,2.28,-1.882,4.607,2.265,-1.87,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.414,5.628,5.69,4.623,2.273,-2.266,4.674,2.298,-2.291,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.403,5.599,5.715,4.623,2.273,-2.194,4.719,2.32,-2.239,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.286,5.456,5.456,4.697,2.309,-1.542,4.697,2.309,-1.542,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.28,5.461,5.378,4.711,2.316,-1.507,4.639,2.281,-1.484,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.339,5.485,5.536,4.643,2.282,-1.824,4.685,2.303,-1.841,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.333,5.479,5.496,4.646,2.284,-1.793,4.661,2.291,-1.798,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.27,5.474,5.525,4.734,2.327,-1.462,4.778,2.349,-1.476,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.262,5.497,5.501,4.764,2.342,-1.424,4.768,2.344,-1.425,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.326,5.471,5.451,4.652,2.287,-1.749,4.635,2.278,-1.743,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.317,5.463,5.426,4.659,2.29,-1.702,4.627,2.275,-1.691,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.252,5.565,5.548,4.836,2.377,-1.39,4.821,2.37,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.241,5.786,5.849,5.042,2.479,-1.383,5.097,2.506,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.307,5.458,5.369,4.669,2.295,-1.649,4.593,2.258,-1.623,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.297,5.455,5.587,4.681,2.301,-1.594,4.795,2.357,-1.633,22081.0,6.0,6.0,6.0,0.0
0.082,5.169,-0.18,7.866,7.883,6.945,3.414,-1.411,6.959,3.421,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.172,8.32,8.27,7.357,3.617,-1.421,7.312,3.595,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.231,6.052,5.98,5.287,2.599,-1.385,5.224,2.568,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.225,6.21,6.16,5.433,2.671,-1.386,5.389,2.649,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.164,8.936,8.81,7.913,3.89,-1.456,7.801,3.835,-1.436,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.155,16.126,16.032,14.298,7.029,-2.492,14.215,6.988,-2.477,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.216,6.476,6.499,5.677,2.791,-1.388,5.697,2.801,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.209,6.697,6.751,5.879,2.89,-1.389,5.927,2.914,-1.4,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.149,16.083,16.117,14.252,7.06,-2.385,14.282,7.075,-2.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.142,16.02,16.071,14.21,7.039,-2.274,14.255,7.061,-2.281,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.137,15.889,15.889,14.104,6.987,-2.17,14.104,6.987,-2.17,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.131,15.654,15.622,13.907,6.889,-2.051,13.878,6.875,-2.047,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.395,5.579,5.522,4.615,2.286,-2.146,4.568,2.263,-2.124,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.388,5.565,5.54,4.616,2.287,-2.104,4.596,2.276,-2.095,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.198,7.044,6.976,6.189,3.066,-1.387,6.128,3.036,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.188,7.428,7.497,6.539,3.239,-1.389,6.599,3.269,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.38,5.548,5.572,4.618,2.287,-2.055,4.638,2.297,-2.064,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.37,5.53,5.68,4.62,2.289,-1.999,4.745,2.351,-2.054,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.434,5.677,5.553,4.614,2.286,-2.389,4.514,2.236,-2.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.423,5.648,5.756,4.614,2.285,-2.321,4.702,2.329,-2.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.361,5.514,5.507,4.623,2.29,-1.946,4.617,2.287,-1.943,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.349,5.497,5.472,4.628,2.293,-1.881,4.607,2.282,-1.873,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.414,5.625,5.703,4.614,2.285,-2.265,4.678,2.317,-2.296,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.403,5.597,5.662,4.614,2.286,-2.193,4.668,2.312,-2.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.286,5.452,5.49,4.686,2.321,-1.541,4.719,2.338,-1.551,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.28,5.457,5.359,4.7,2.328,-1.505,4.616,2.286,-1.478,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.339,5.483,5.519,4.633,2.295,-1.823,4.664,2.31,-1.835,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.333,5.475,5.446,4.636,2.297,-1.792,4.611,2.284,-1.782,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.27,5.47,5.463,4.723,2.34,-1.461,4.718,2.337,-1.459,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.262,5.493,5.457,4.754,2.355,-1.423,4.723,2.34,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.326,5.467,5.416,4.642,2.299,-1.748,4.598,2.278,-1.732,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.317,5.459,5.511,4.649,2.303,-1.701,4.692,2.324,-1.717,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.252,5.557,5.526,4.822,2.388,-1.388,4.795,2.375,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.241,5.77,5.847,5.021,2.487,-1.379,5.087,2.52,-1.397,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.307,5.453,5.377,4.658,2.307,-1.648,4.593,2.275,-1.625,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.297,5.45,5.596,4.67,2.314,-1.593,4.795,2.375,-1.635,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.18,7.775,7.745,6.854,3.395,-1.395,6.828,3.382,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.172,8.22,8.216,7.257,3.595,-1.404,7.254,3.593,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.231,6.034,6.022,5.264,2.607,-1.381,5.253,2.602,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.225,6.192,6.195,5.408,2.679,-1.382,5.411,2.68,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.164,8.67,8.511,7.665,3.797,-1.413,7.525,3.727,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.155,9.29,9.172,8.225,4.074,-1.436,8.12,4.022,-1.417,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.216,6.456,6.439,5.651,2.799,-1.383,5.636,2.792,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.209,6.675,6.794,5.851,2.898,-1.384,5.956,2.95,-1.409,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.149,9.524,9.58,8.427,4.206,-1.412,8.477,4.231,-1.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.142,10.116,10.146,8.96,4.472,-1.436,8.986,4.485,-1.44,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.137,15.886,15.885,14.081,7.028,-2.17,14.08,7.028,-2.17,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.131,15.48,15.371,13.731,6.854,-2.028,13.635,6.805,-2.014,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.395,5.577,5.551,4.606,2.299,-2.145,4.585,2.288,-2.135,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.388,5.562,5.557,4.607,2.3,-2.103,4.603,2.298,-2.101,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.198,7.02,6.96,6.159,3.074,-1.382,6.106,3.048,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.188,7.401,7.453,6.506,3.247,-1.384,6.551,3.27,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.38,5.546,5.535,4.609,2.3,-2.054,4.6,2.296,-2.05,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.37,5.528,5.666,4.611,2.302,-1.999,4.727,2.359,-2.049,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.434,5.674,5.59,4.605,2.299,-2.388,4.537,2.265,-2.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.423,5.645,5.78,4.605,2.298,-2.32,4.714,2.353,-2.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.361,5.512,5.511,4.614,2.303,-1.945,4.614,2.303,-1.945,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.349,5.494,5.443,4.619,2.305,-1.881,4.576,2.284,-1.863,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.414,5.623,5.638,4.605,2.298,-2.264,4.617,2.305,-2.27,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.403,5.594,5.679,4.605,2.299,-2.192,4.675,2.334,-2.225,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.286,5.449,5.447,4.677,2.334,-1.54,4.675,2.333,-1.539,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.28,5.454,5.372,4.69,2.341,-1.505,4.62,2.306,-1.482,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.339,5.48,5.532,4.624,2.308,-1.823,4.668,2.33,-1.84,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.333,5.473,5.457,4.627,2.31,-1.791,4.614,2.303,-1.786,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.27,5.466,5.479,4.713,2.352,-1.46,4.724,2.358,-1.464,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.262,5.489,5.506,4.743,2.368,-1.422,4.758,2.375,-1.426,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.326,5.465,5.444,4.633,2.312,-1.748,4.615,2.303,-1.741,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.317,5.457,5.437,4.64,2.316,-1.7,4.623,2.307,-1.694,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.252,5.549,5.489,4.807,2.4,-1.386,4.756,2.374,-1.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.241,5.755,5.881,5.0,2.495,-1.375,5.11,2.55,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.307,5.451,5.331,4.649,2.32,-1.647,4.546,2.269,-1.611,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.297,5.448,5.552,4.662,2.327,-1.592,4.751,2.371,-1.623,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.18,7.724,7.738,6.799,3.393,-1.386,6.811,3.4,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.172,8.122,8.085,7.16,3.574,-1.387,7.128,3.558,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.231,6.017,6.058,5.241,2.616,-1.377,5.276,2.634,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.225,6.174,6.209,5.384,2.687,-1.378,5.415,2.703,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.164,8.559,8.399,7.556,3.771,-1.395,7.414,3.701,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.155,9.088,8.961,8.034,4.01,-1.404,7.922,3.954,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.216,6.436,6.498,5.625,2.807,-1.379,5.679,2.835,-1.392,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.209,6.653,6.685,5.824,2.907,-1.38,5.851,2.92,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.149,9.387,9.439,8.294,4.171,-1.392,8.339,4.194,-1.4,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.142,9.86,9.879,8.72,4.385,-1.4,8.737,4.394,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.137,10.3,10.331,9.115,4.584,-1.407,9.143,4.598,-1.411,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.131,10.879,10.852,9.635,4.846,-1.426,9.611,4.833,-1.422,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.395,5.574,5.579,4.597,2.312,-2.144,4.601,2.314,-2.145,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.388,5.56,5.606,4.598,2.312,-2.102,4.637,2.332,-2.12,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.198,6.996,6.913,6.128,3.082,-1.377,6.056,3.045,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.188,7.375,7.43,6.472,3.255,-1.379,6.521,3.28,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.38,5.543,5.571,4.6,2.313,-2.054,4.623,2.325,-2.064,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.37,5.525,5.705,4.602,2.315,-1.998,4.752,2.39,-2.063,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.434,5.672,5.586,4.596,2.311,-2.387,4.527,2.277,-2.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.423,5.643,5.757,4.596,2.311,-2.319,4.689,2.358,-2.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.361,5.51,5.497,4.605,2.316,-1.944,4.595,2.311,-1.94,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.349,5.492,5.422,4.61,2.318,-1.88,4.552,2.289,-1.856,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.414,5.62,5.615,4.596,2.311,-2.263,4.591,2.309,-2.261,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.403,5.592,5.676,4.596,2.312,-2.191,4.665,2.346,-2.224,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.286,5.447,5.453,4.668,2.348,-1.539,4.674,2.35,-1.541,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.28,5.452,5.416,4.682,2.354,-1.504,4.651,2.339,-1.494,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.339,5.478,5.511,4.615,2.321,-1.822,4.644,2.335,-1.833,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.333,5.471,5.453,4.618,2.323,-1.79,4.603,2.315,-1.784,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.27,5.463,5.497,4.704,2.365,-1.459,4.733,2.38,-1.469,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.262,5.485,5.509,4.733,2.38,-1.421,4.753,2.39,-1.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.326,5.462,5.459,4.624,2.325,-1.747,4.621,2.324,-1.746,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.317,5.455,5.431,4.631,2.329,-1.7,4.61,2.319,-1.692,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.252,5.542,5.507,4.794,2.411,-1.384,4.764,2.396,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.241,5.743,5.853,4.982,2.506,-1.373,5.077,2.553,-1.399,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.307,5.449,5.372,4.64,2.334,-1.647,4.575,2.301,-1.624,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.297,5.446,5.588,4.653,2.34,-1.592,4.775,2.401,-1.633,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.18,7.694,7.723,6.762,3.401,-1.38,6.787,3.413,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.172,8.09,8.091,7.121,3.581,-1.382,7.123,3.582,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.231,6.0,5.996,5.218,2.624,-1.373,5.215,2.623,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.225,6.155,6.162,5.36,2.696,-1.374,5.366,2.699,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.164,8.483,8.377,7.478,3.76,-1.383,7.384,3.713,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.155,8.964,8.87,7.913,3.979,-1.385,7.83,3.937,-1.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.216,6.416,6.403,5.599,2.816,-1.375,5.588,2.81,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.209,6.632,6.708,5.796,2.915,-1.375,5.863,2.948,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.124,11.322,11.315,10.022,5.078,-1.402,10.016,5.075,-1.401,22081.0,204.0,204.0,204.0,0.0
