timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.026,1.653,-0.414,3.369,3.418,-3.073,-0.252,-1.357,-3.118,-0.256,-1.376,22081.0,204.0,204.0,204.0,0.0
0.026,1.653,-0.403,3.466,3.53,-3.179,-0.261,-1.358,-3.237,-0.266,-1.383,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.395,3.536,3.534,-3.252,-0.277,-1.36,-3.25,-0.277,-1.359,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.388,3.604,3.562,-3.324,-0.283,-1.363,-3.286,-0.28,-1.347,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.38,3.688,3.699,-3.413,-0.291,-1.366,-3.423,-0.291,-1.37,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.37,3.791,3.945,-3.522,-0.3,-1.371,-3.665,-0.312,-1.426,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.434,3.217,3.163,-2.907,-0.248,-1.354,-2.859,-0.243,-1.331,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.423,3.298,3.439,-2.996,-0.255,-1.355,-3.123,-0.266,-1.413,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.361,3.919,3.872,-3.653,-0.311,-1.383,-3.61,-0.307,-1.366,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.414,3.368,3.429,-3.072,-0.262,-1.356,-3.127,-0.266,-1.381,22081.0,204.0,204.0,204.0,0.0
0.026,1.656,-0.403,3.466,3.528,-3.177,-0.271,-1.358,-3.234,-0.275,-1.382,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.395,3.534,3.561,-3.249,-0.287,-1.359,-3.275,-0.289,-1.37,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.388,3.602,3.567,-3.321,-0.293,-1.362,-3.289,-0.29,-1.349,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.38,3.685,3.684,-3.41,-0.301,-1.365,-3.409,-0.301,-1.365,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.37,3.787,3.982,-3.517,-0.31,-1.369,-3.698,-0.326,-1.44,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.434,3.216,3.149,-2.906,-0.256,-1.354,-2.845,-0.251,-1.325,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.423,3.297,3.304,-2.995,-0.264,-1.355,-3.0,-0.265,-1.358,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.361,3.91,3.837,-3.645,-0.321,-1.38,-3.576,-0.315,-1.354,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.349,4.128,4.12,-3.863,-0.341,-1.413,-3.856,-0.34,-1.41,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.414,3.368,3.342,-3.071,-0.271,-1.356,-3.048,-0.269,-1.346,22081.0,204.0,204.0,204.0,0.0
0.026,1.659,-0.403,3.465,3.528,-3.176,-0.28,-1.358,-3.233,-0.285,-1.382,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.395,3.532,3.545,-3.247,-0.296,-1.358,-3.259,-0.297,-1.363,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.388,3.599,3.58,-3.318,-0.303,-1.361,-3.3,-0.301,-1.354,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.38,3.683,3.674,-3.407,-0.311,-1.364,-3.398,-0.31,-1.361,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.37,3.785,3.956,-3.514,-0.321,-1.368,-3.674,-0.335,-1.431,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.434,3.216,3.212,-2.905,-0.265,-1.354,-2.901,-0.265,-1.352,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.423,3.297,3.337,-2.993,-0.273,-1.355,-3.029,-0.276,-1.371,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.361,3.902,3.84,-3.636,-0.332,-1.377,-3.578,-0.326,-1.355,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.349,4.071,4.034,-3.81,-0.348,-1.394,-3.775,-0.344,-1.381,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.414,3.367,3.393,-3.069,-0.28,-1.356,-3.093,-0.282,-1.366,22081.0,204.0,204.0,204.0,0.0
0.026,1.662,-0.403,3.465,3.524,-3.174,-0.29,-1.357,-3.229,-0.295,-1.38,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.395,3.531,3.579,-3.245,-0.306,-1.358,-3.289,-0.31,-1.376,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.388,3.597,3.57,-3.315,-0.313,-1.36,-3.29,-0.31,-1.35,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.38,3.68,3.675,-3.403,-0.321,-1.363,-3.399,-0.32,-1.362,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.37,3.782,3.931,-3.511,-0.331,-1.367,-3.649,-0.344,-1.421,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.434,3.216,3.153,-2.904,-0.274,-1.354,-2.847,-0.268,-1.327,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.423,3.296,3.319,-2.992,-0.282,-1.355,-3.013,-0.284,-1.364,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.361,3.894,3.858,-3.627,-0.342,-1.374,-3.593,-0.339,-1.361,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.349,4.06,3.988,-3.798,-0.358,-1.39,-3.731,-0.352,-1.365,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.414,3.367,3.43,-3.068,-0.289,-1.356,-3.126,-0.295,-1.381,22081.0,204.0,204.0,204.0,0.0
0.026,1.665,-0.403,3.464,3.562,-3.173,-0.299,-1.357,-3.263,-0.308,-1.396,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.395,3.531,3.475,-3.244,-0.316,-1.358,-3.193,-0.311,-1.337,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.388,3.594,3.564,-3.312,-0.322,-1.359,-3.284,-0.32,-1.348,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.38,3.678,3.676,-3.4,-0.331,-1.362,-3.398,-0.331,-1.362,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.37,3.779,3.954,-3.507,-0.341,-1.366,-3.67,-0.357,-1.43,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.434,3.216,3.142,-2.904,-0.283,-1.354,-2.837,-0.276,-1.323,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.423,3.296,3.403,-2.991,-0.291,-1.354,-3.088,-0.301,-1.398,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.361,3.886,3.848,-3.618,-0.352,-1.371,-3.583,-0.349,-1.358,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.349,4.051,4.011,-3.789,-0.369,-1.387,-3.751,-0.365,-1.373,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.414,3.366,3.375,-3.067,-0.298,-1.355,-3.075,-0.299,-1.359,22081.0,204.0,204.0,204.0,0.0
0.027,1.668,-0.403,3.463,3.57,-3.171,-0.309,-1.357,-3.269,-0.318,-1.399,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.395,3.53,3.525,-3.242,-0.325,-1.358,-3.237,-0.325,-1.355,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.388,3.593,3.59,-3.309,-0.332,-1.359,-3.307,-0.332,-1.357,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.38,3.675,3.66,-3.397,-0.341,-1.362,-3.382,-0.339,-1.356,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.37,3.777,3.956,-3.504,-0.352,-1.366,-3.67,-0.368,-1.43,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.434,3.216,3.132,-2.903,-0.291,-1.354,-2.827,-0.284,-1.318,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.423,3.295,3.382,-2.989,-0.3,-1.354,-3.068,-0.308,-1.39,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.361,3.881,3.844,-3.613,-0.363,-1.37,-3.579,-0.359,-1.357,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.349,4.042,4.017,-3.779,-0.379,-1.384,-3.755,-0.377,-1.375,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.414,3.365,3.392,-3.065,-0.308,-1.355,-3.089,-0.31,-1.366,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.403,3.463,3.601,-3.17,-0.318,-1.357,-3.297,-0.331,-1.411,22081.0,204.0,204.0,204.0,0.0
0.027,1.671,-0.339,4.288,4.361,-4.024,-0.404,-1.426,-4.092,-0.411,-1.45,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.395,3.529,3.54,-3.241,-0.335,-1.357,-3.25,-0.336,-1.361,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.388,3.592,3.577,-3.308,-0.342,-1.358,-3.294,-0.341,-1.352,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.38,3.673,3.597,-3.393,-0.351,-1.361,-3.324,-0.344,-1.333,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.37,3.774,3.956,-3.5,-0.362,-1.365,-3.669,-0.379,-1.431,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.434,3.216,3.16,-2.902,-0.3,-1.354,-2.851,-0.295,-1.33,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.423,3.295,3.352,-2.988,-0.309,-1.354,-3.04,-0.314,-1.377,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.361,3.878,3.866,-3.61,-0.373,-1.369,-3.598,-0.372,-1.364,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.349,4.033,3.96,-3.77,-0.39,-1.381,-3.701,-0.383,-1.355,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.414,3.365,3.381,-3.064,-0.317,-1.355,-3.078,-0.318,-1.361,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.403,3.462,3.56,-3.168,-0.328,-1.356,-3.258,-0.337,-1.395,22081.0,204.0,204.0,204.0,0.0
0.027,1.674,-0.339,4.229,4.366,-3.967,-0.41,-1.406,-4.096,-0.424,-1.452,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.395,3.529,3.536,-3.239,-0.345,-1.357,-3.246,-0.346,-1.36,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.388,3.591,3.569,-3.306,-0.352,-1.358,-3.286,-0.35,-1.35,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.38,3.67,3.664,-3.39,-0.361,-1.36,-3.384,-0.36,-1.357,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.37,3.772,3.966,-3.497,-0.372,-1.364,-3.677,-0.391,-1.434,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.434,3.216,3.087,-2.901,-0.309,-1.354,-2.784,-0.296,-1.299,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.423,3.295,3.374,-2.987,-0.318,-1.354,-3.059,-0.326,-1.387,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.361,3.876,3.819,-3.606,-0.384,-1.368,-3.553,-0.378,-1.348,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.349,4.024,3.98,-3.76,-0.4,-1.377,-3.718,-0.396,-1.362,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.414,3.364,3.423,-3.062,-0.326,-1.355,-3.115,-0.332,-1.378,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.403,3.462,3.546,-3.167,-0.337,-1.356,-3.245,-0.345,-1.389,22081.0,204.0,204.0,204.0,0.0
0.027,1.677,-0.339,4.186,4.239,-3.925,-0.418,-1.392,-3.975,-0.423,-1.41,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.395,3.528,3.574,-3.238,-0.355,-1.357,-3.28,-0.359,-1.375,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.388,3.591,3.596,-3.304,-0.362,-1.358,-3.309,-0.362,-1.36,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.38,3.668,3.692,-3.387,-0.371,-1.359,-3.409,-0.373,-1.368,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.37,3.769,3.891,-3.493,-0.383,-1.363,-3.607,-0.395,-1.407,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.434,3.216,3.215,-2.9,-0.318,-1.354,-2.899,-0.317,-1.353,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.423,3.295,3.316,-2.986,-0.327,-1.354,-3.005,-0.329,-1.362,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.361,3.873,3.761,-3.602,-0.394,-1.367,-3.498,-0.383,-1.327,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.349,4.015,3.906,-3.75,-0.411,-1.374,-3.648,-0.4,-1.337,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.414,3.364,3.447,-3.061,-0.335,-1.354,-3.136,-0.343,-1.388,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.403,3.461,3.525,-3.165,-0.347,-1.356,-3.224,-0.353,-1.381,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.339,4.176,4.28,-3.915,-0.429,-1.389,-4.013,-0.439,-1.423,22081.0,204.0,204.0,204.0,0.0
0.027,1.68,-0.333,4.329,4.341,-4.067,-0.445,-1.417,-4.077,-0.446,-1.42,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.395,3.528,3.548,-3.236,-0.364,-1.357,-3.255,-0.366,-1.365,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.388,3.59,3.58,-3.303,-0.372,-1.358,-3.294,-0.371,-1.354,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.38,3.667,3.642,-3.385,-0.381,-1.359,-3.361,-0.378,-1.349,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.37,3.766,3.945,-3.489,-0.393,-1.362,-3.655,-0.411,-1.426,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.434,3.216,3.175,-2.899,-0.326,-1.354,-2.862,-0.322,-1.336,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.423,3.295,3.371,-2.985,-0.336,-1.354,-3.053,-0.344,-1.385,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.361,3.87,3.819,-3.598,-0.405,-1.366,-3.551,-0.4,-1.348,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.349,4.006,3.917,-3.741,-0.421,-1.371,-3.658,-0.412,-1.341,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.414,3.363,3.382,-3.059,-0.344,-1.354,-3.077,-0.346,-1.362,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.403,3.46,3.508,-3.164,-0.356,-1.356,-3.207,-0.361,-1.374,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.339,4.167,4.247,-3.905,-0.44,-1.386,-3.98,-0.448,-1.412,22081.0,204.0,204.0,204.0,0.0
0.027,1.683,-0.333,4.268,4.293,-4.008,-0.451,-1.397,-4.032,-0.454,-1.405,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.395,3.527,3.535,-3.234,-0.374,-1.356,-3.241,-0.375,-1.359,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.388,3.59,3.53,-3.301,-0.382,-1.357,-3.247,-0.375,-1.335,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.38,3.667,3.704,-3.383,-0.391,-1.358,-3.418,-0.395,-1.372,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.37,3.764,3.97,-3.486,-0.403,-1.361,-3.677,-0.425,-1.436,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.434,3.216,3.144,-2.898,-0.335,-1.354,-2.833,-0.328,-1.323,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.423,3.295,3.339,-2.984,-0.345,-1.354,-3.024,-0.35,-1.372,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.361,3.867,3.826,-3.595,-0.416,-1.365,-3.556,-0.411,-1.35,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.349,4.003,3.993,-3.736,-0.432,-1.37,-3.727,-0.431,-1.367,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.414,3.363,3.376,-3.058,-0.354,-1.354,-3.07,-0.355,-1.359,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.403,3.46,3.477,-3.162,-0.366,-1.355,-3.178,-0.367,-1.362,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.339,4.157,4.227,-3.895,-0.45,-1.383,-3.96,-0.458,-1.406,22081.0,204.0,204.0,204.0,0.0
0.027,1.686,-0.333,4.25,4.257,-3.989,-0.461,-1.391,-3.996,-0.462,-1.393,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.395,3.526,3.511,-3.232,-0.384,-1.356,-3.218,-0.382,-1.35,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.388,3.589,3.565,-3.299,-0.392,-1.357,-3.278,-0.389,-1.348,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.38,3.666,3.719,-3.381,-0.401,-1.358,-3.43,-0.407,-1.378,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.37,3.761,3.951,-3.482,-0.413,-1.36,-3.658,-0.434,-1.428,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.434,3.216,3.128,-2.897,-0.344,-1.354,-2.818,-0.334,-1.317,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.423,3.295,3.412,-2.983,-0.354,-1.354,-3.088,-0.367,-1.402,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.361,3.865,3.864,-3.591,-0.426,-1.364,-3.59,-0.426,-1.363,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.349,4.0,3.956,-3.732,-0.443,-1.369,-3.692,-0.438,-1.354,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.414,3.363,3.372,-3.057,-0.363,-1.354,-3.065,-0.364,-1.358,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.403,3.459,3.565,-3.16,-0.375,-1.355,-3.257,-0.387,-1.397,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.339,4.148,4.198,-3.884,-0.461,-1.379,-3.932,-0.467,-1.396,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.333,4.24,4.264,-3.979,-0.472,-1.387,-4.002,-0.475,-1.395,22081.0,204.0,204.0,204.0,0.0
0.027,1.689,-0.326,4.461,4.394,-4.198,-0.498,-1.427,-4.134,-0.491,-1.405,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.395,3.526,3.485,-3.231,-0.393,-1.356,-3.193,-0.389,-1.34,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.388,3.588,3.507,-3.297,-0.401,-1.357,-3.223,-0.392,-1.326,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.38,3.665,3.682,-3.38,-0.411,-1.358,-3.395,-0.413,-1.364,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.37,3.759,3.911,-3.479,-0.424,-1.359,-3.62,-0.441,-1.414,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.434,3.216,3.139,-2.896,-0.353,-1.354,-2.827,-0.344,-1.321,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.423,3.295,3.358,-2.982,-0.363,-1.354,-3.039,-0.37,-1.38,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.361,3.862,3.836,-3.587,-0.437,-1.363,-3.563,-0.434,-1.354,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.349,3.997,3.966,-3.728,-0.454,-1.368,-3.699,-0.45,-1.357,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.414,3.363,3.401,-3.056,-0.372,-1.354,-3.091,-0.376,-1.37,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.403,3.458,3.532,-3.159,-0.385,-1.355,-3.226,-0.393,-1.384,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.339,4.138,4.207,-3.874,-0.472,-1.376,-3.939,-0.479,-1.399,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.333,4.23,4.22,-3.968,-0.483,-1.384,-3.959,-0.482,-1.381,22081.0,204.0,204.0,204.0,0.0
0.027,1.692,-0.326,4.397,4.373,-4.135,-0.503,-1.406,-4.113,-0.501,-1.399,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.395,3.525,3.553,-3.229,-0.403,-1.356,-3.255,-0.406,-1.367,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.388,3.588,3.54,-3.296,-0.411,-1.357,-3.252,-0.406,-1.339,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.38,3.665,3.631,-3.378,-0.422,-1.358,-3.347,-0.418,-1.345,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.37,3.758,3.949,-3.477,-0.434,-1.359,-3.653,-0.456,-1.428,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.434,3.216,3.108,-2.895,-0.361,-1.354,-2.797,-0.349,-1.308,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.423,3.295,3.3,-2.981,-0.372,-1.354,-2.985,-0.373,-1.356,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.361,3.859,3.8,-3.583,-0.447,-1.362,-3.528,-0.44,-1.341,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.349,3.994,3.956,-3.724,-0.465,-1.367,-3.688,-0.46,-1.354,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.414,3.363,3.406,-3.055,-0.381,-1.354,-3.093,-0.386,-1.371,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.403,3.458,3.508,-3.157,-0.394,-1.355,-3.202,-0.4,-1.374,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.339,4.129,4.198,-3.864,-0.482,-1.373,-3.928,-0.49,-1.396,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.333,4.22,4.217,-3.957,-0.494,-1.381,-3.955,-0.494,-1.38,22081.0,204.0,204.0,204.0,0.0
0.027,1.695,-0.326,4.354,4.391,-4.094,-0.511,-1.392,-4.129,-0.515,-1.404,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.395,3.524,3.464,-3.227,-0.413,-1.355,-3.171,-0.405,-1.332,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.388,3.587,3.562,-3.294,-0.421,-1.356,-3.271,-0.418,-1.347,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.38,3.664,3.681,-3.376,-0.432,-1.357,-3.392,-0.434,-1.364,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.37,3.758,3.97,-3.475,-0.444,-1.359,-3.672,-0.469,-1.435,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.434,3.216,3.147,-2.894,-0.37,-1.354,-2.832,-0.362,-1.325,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.423,3.295,3.316,-2.98,-0.381,-1.354,-2.999,-0.383,-1.363,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.361,3.856,3.772,-3.579,-0.458,-1.361,-3.5,-0.448,-1.331,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.349,3.991,3.962,-3.72,-0.476,-1.366,-3.692,-0.472,-1.356,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.414,3.363,3.431,-3.054,-0.39,-1.354,-3.115,-0.398,-1.382,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.403,3.458,3.53,-3.156,-0.403,-1.355,-3.222,-0.412,-1.383,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.339,4.123,4.228,-3.856,-0.493,-1.371,-3.955,-0.506,-1.406,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.333,4.21,4.189,-3.946,-0.505,-1.378,-3.927,-0.502,-1.371,22081.0,204.0,204.0,204.0,0.0
0.027,1.698,-0.326,4.344,4.281,-4.083,-0.522,-1.389,-4.023,-0.514,-1.369,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.395,3.524,3.48,-3.225,-0.422,-1.355,-3.186,-0.417,-1.338,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.388,3.586,3.562,-3.292,-0.431,-1.356,-3.27,-0.428,-1.347,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.38,3.663,3.684,-3.374,-0.442,-1.357,-3.393,-0.444,-1.365,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.37,3.757,3.965,-3.473,-0.455,-1.358,-3.666,-0.48,-1.434,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.434,3.216,3.122,-2.893,-0.379,-1.354,-2.808,-0.368,-1.314,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.423,3.295,3.363,-2.979,-0.39,-1.354,-3.04,-0.398,-1.382,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.361,3.854,3.78,-3.575,-0.468,-1.36,-3.507,-0.459,-1.334,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.349,3.988,3.93,-3.715,-0.486,-1.365,-3.662,-0.479,-1.345,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.414,3.363,3.407,-3.053,-0.4,-1.354,-3.092,-0.405,-1.372,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.403,3.458,3.527,-3.154,-0.413,-1.355,-3.217,-0.421,-1.382,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.339,4.119,4.247,-3.852,-0.504,-1.37,-3.971,-0.52,-1.412,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.333,4.201,4.209,-3.936,-0.515,-1.375,-3.944,-0.516,-1.377,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.326,4.334,4.367,-4.071,-0.533,-1.386,-4.102,-0.537,-1.396,22081.0,204.0,204.0,204.0,0.0
0.027,1.701,-0.317,4.565,4.587,-4.301,-0.563,-1.422,-4.322,-0.566,-1.429,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.395,3.523,3.529,-3.223,-0.432,-1.355,-3.229,-0.433,-1.357,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.388,3.586,3.535,-3.29,-0.441,-1.356,-3.244,-0.435,-1.337,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.38,3.663,3.657,-3.372,-0.452,-1.357,-3.367,-0.451,-1.355,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.37,3.756,3.895,-3.471,-0.465,-1.358,-3.6,-0.482,-1.408,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.434,3.216,3.085,-2.892,-0.387,-1.354,-2.774,-0.372,-1.299,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.423,3.295,3.372,-2.978,-0.399,-1.354,-3.047,-0.408,-1.386,22081.0,204.0,204.0,204.0,0.0
0.027,1.704,-0.361,3.852,3.794,-3.572,-0.479,-1.359,-3.518,-0.471,-1.339,22081.0,204.0,204.0,204.0,0.0
