timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.157,-0.388,3.637,3.606,3.039,1.449,-1.375,3.014,1.437,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.198,12.556,12.533,11.112,5.297,-2.471,11.092,5.288,-2.467,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.188,12.486,12.511,11.072,5.278,-2.335,11.094,5.289,-2.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.38,3.713,3.669,3.114,1.484,-1.376,3.076,1.466,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.37,3.807,4.006,3.204,1.527,-1.376,3.371,1.607,-1.448,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.434,3.259,3.137,2.668,1.272,-1.372,2.569,1.225,-1.321,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.423,3.34,3.457,2.748,1.31,-1.372,2.845,1.356,-1.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.361,3.903,3.833,3.296,1.571,-1.377,3.237,1.543,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.349,4.027,3.962,3.415,1.628,-1.378,3.361,1.602,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.414,3.41,3.408,2.817,1.343,-1.373,2.816,1.342,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.403,3.507,3.589,2.913,1.388,-1.374,2.981,1.421,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.286,4.899,4.931,4.242,2.022,-1.384,4.27,2.036,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.28,5.022,4.962,4.357,2.077,-1.385,4.305,2.052,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.339,4.148,4.22,3.531,1.683,-1.379,3.593,1.713,-1.404,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.333,4.217,4.223,3.597,1.715,-1.38,3.602,1.717,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.27,5.204,5.258,4.527,2.158,-1.39,4.574,2.181,-1.405,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.262,5.385,5.395,4.695,2.238,-1.395,4.704,2.243,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.326,4.318,4.36,3.693,1.761,-1.381,3.729,1.778,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.317,4.435,4.375,3.804,1.813,-1.382,3.752,1.789,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.252,5.607,5.58,4.901,2.337,-1.401,4.877,2.325,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.241,5.893,6.029,5.165,2.462,-1.408,5.285,2.519,-1.441,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.307,4.575,4.46,3.936,1.876,-1.383,3.837,1.829,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.297,4.734,4.885,4.086,1.948,-1.384,4.217,2.01,-1.428,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.18,12.408,12.376,11.018,5.253,-2.226,10.99,5.239,-2.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.172,12.167,12.171,10.822,5.159,-2.078,10.825,5.161,-2.079,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.231,6.189,6.21,5.438,2.592,-1.416,5.457,2.601,-1.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.225,6.421,6.425,5.65,2.694,-1.433,5.653,2.695,-1.434,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.216,6.835,6.873,6.027,2.873,-1.465,6.06,2.889,-1.473,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.395,3.568,3.582,2.969,1.426,-1.372,2.98,1.432,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.388,3.63,3.651,3.029,1.455,-1.373,3.046,1.464,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.198,12.555,12.418,11.095,5.33,-2.471,10.975,5.272,-2.444,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.188,12.485,12.547,11.055,5.311,-2.334,11.11,5.338,-2.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.38,3.707,3.652,3.104,1.491,-1.373,3.058,1.469,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.37,3.8,3.914,3.194,1.534,-1.374,3.289,1.58,-1.415,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.434,3.255,3.139,2.661,1.278,-1.37,2.567,1.233,-1.321,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.423,3.335,3.392,2.74,1.317,-1.37,2.788,1.339,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.361,3.896,3.919,3.286,1.578,-1.375,3.305,1.588,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.349,4.019,3.96,3.404,1.635,-1.376,3.354,1.611,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.414,3.404,3.418,2.809,1.349,-1.371,2.82,1.355,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.403,3.501,3.574,2.904,1.395,-1.372,2.964,1.424,-1.4,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.286,4.888,4.862,4.226,2.03,-1.381,4.204,2.02,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.28,5.009,4.919,4.34,2.085,-1.382,4.261,2.047,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.339,4.14,4.15,3.519,1.691,-1.377,3.528,1.695,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.333,4.209,4.206,3.585,1.722,-1.377,3.582,1.721,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.27,5.176,5.169,4.496,2.16,-1.383,4.49,2.157,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.262,5.343,5.363,4.651,2.235,-1.384,4.669,2.243,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.326,4.309,4.318,3.68,1.768,-1.378,3.688,1.772,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.317,4.425,4.422,3.79,1.821,-1.379,3.788,1.82,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.252,5.562,5.563,4.854,2.332,-1.389,4.855,2.333,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.241,5.842,5.917,5.114,2.457,-1.396,5.179,2.488,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.307,4.565,4.486,3.922,1.884,-1.38,3.854,1.852,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.297,4.723,4.85,4.071,1.956,-1.38,4.181,2.009,-1.418,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.18,12.406,12.411,11.001,5.285,-2.226,11.005,5.287,-2.226,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.172,12.043,12.048,10.696,5.139,-2.057,10.7,5.141,-2.058,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.231,6.133,6.071,5.381,2.585,-1.404,5.327,2.559,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.225,6.308,6.288,5.542,2.663,-1.408,5.525,2.654,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.216,6.609,6.639,5.819,2.796,-1.416,5.845,2.808,-1.423,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.209,6.943,7.028,6.122,2.941,-1.44,6.197,2.977,-1.457,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.395,3.562,3.558,2.96,1.433,-1.37,2.956,1.431,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.388,3.624,3.535,3.02,1.462,-1.37,2.946,1.426,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.198,7.25,7.151,6.398,3.098,-1.427,6.31,3.055,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.188,12.483,12.562,11.038,5.344,-2.334,11.107,5.378,-2.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.38,3.701,3.713,3.094,1.498,-1.371,3.104,1.503,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.37,3.793,4.003,3.183,1.541,-1.372,3.359,1.626,-1.447,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.434,3.253,3.172,2.656,1.286,-1.369,2.59,1.254,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.423,3.332,3.385,2.734,1.324,-1.369,2.777,1.345,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.361,3.888,3.851,3.275,1.585,-1.372,3.243,1.57,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.349,4.012,3.975,3.393,1.643,-1.373,3.361,1.627,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.414,3.4,3.402,2.801,1.356,-1.369,2.802,1.357,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.403,3.495,3.562,2.895,1.401,-1.369,2.95,1.428,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.286,4.876,4.924,4.21,2.038,-1.378,4.252,2.058,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.28,4.997,4.949,4.323,2.093,-1.378,4.282,2.073,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.339,4.131,4.148,3.507,1.698,-1.374,3.521,1.705,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.333,4.2,4.139,3.572,1.729,-1.374,3.52,1.704,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.27,5.163,5.171,4.478,2.168,-1.379,4.485,2.171,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.262,5.327,5.364,4.631,2.242,-1.38,4.663,2.257,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.326,4.3,4.216,3.667,1.775,-1.375,3.595,1.741,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.317,4.416,4.36,3.777,1.829,-1.376,3.729,1.805,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.252,5.527,5.509,4.817,2.332,-1.381,4.801,2.324,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.241,5.792,5.907,5.062,2.451,-1.384,5.163,2.5,-1.412,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.307,4.555,4.432,3.908,1.892,-1.377,3.803,1.841,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.297,4.712,4.88,4.056,1.964,-1.377,4.2,2.034,-1.426,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.18,12.404,12.423,10.983,5.317,-2.225,11.0,5.326,-2.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.172,11.907,11.913,10.56,5.112,-2.034,10.565,5.115,-2.035,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.231,6.076,6.022,5.324,2.578,-1.391,5.276,2.555,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.225,6.248,6.234,5.482,2.654,-1.395,5.469,2.648,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.216,6.539,6.571,5.749,2.783,-1.401,5.777,2.797,-1.408,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.209,6.783,6.912,5.972,2.891,-1.407,6.086,2.947,-1.434,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.395,3.559,3.556,2.952,1.44,-1.369,2.95,1.439,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.388,3.619,3.604,3.011,1.469,-1.369,2.998,1.463,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.198,7.117,7.066,6.271,3.06,-1.401,6.226,3.038,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.188,7.541,7.594,6.658,3.248,-1.41,6.705,3.271,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.38,3.694,3.696,3.084,1.505,-1.369,3.086,1.505,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.37,3.787,3.988,3.173,1.548,-1.369,3.342,1.63,-1.442,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.434,3.251,3.132,2.65,1.293,-1.368,2.553,1.246,-1.318,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.423,3.33,3.394,2.728,1.331,-1.368,2.781,1.357,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.361,3.881,3.848,3.264,1.592,-1.37,3.235,1.578,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.349,4.004,3.938,3.381,1.65,-1.37,3.325,1.622,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.414,3.398,3.422,2.796,1.364,-1.368,2.815,1.374,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.403,3.493,3.592,2.888,1.409,-1.368,2.97,1.449,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.286,4.865,4.895,4.194,2.046,-1.375,4.22,2.059,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.28,4.985,4.858,4.306,2.101,-1.375,4.197,2.047,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.339,4.123,4.268,3.495,1.705,-1.371,3.617,1.765,-1.419,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.333,4.192,4.172,3.56,1.737,-1.372,3.543,1.728,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.27,5.15,5.177,4.46,2.176,-1.376,4.484,2.187,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.262,5.312,5.285,4.612,2.25,-1.376,4.588,2.238,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.326,4.291,4.243,3.654,1.783,-1.372,3.613,1.763,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.317,4.407,4.363,3.763,1.836,-1.373,3.726,1.818,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.252,5.512,5.439,4.796,2.34,-1.377,4.733,2.309,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.241,5.765,5.902,5.031,2.454,-1.378,5.15,2.513,-1.411,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.307,4.545,4.422,3.894,1.9,-1.374,3.788,1.848,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.297,4.702,4.854,4.041,1.972,-1.374,4.172,2.035,-1.419,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.18,8.027,8.036,7.097,3.462,-1.44,7.105,3.466,-1.442,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.172,11.528,11.488,10.208,4.98,-1.969,10.173,4.963,-1.962,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.231,6.024,5.985,5.27,2.571,-1.379,5.236,2.555,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.225,6.189,6.174,5.422,2.645,-1.381,5.409,2.639,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.216,6.474,6.521,5.684,2.773,-1.387,5.725,2.793,-1.397,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.209,6.713,6.742,5.902,2.879,-1.392,5.928,2.892,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.395,3.556,3.555,2.946,1.448,-1.368,2.945,1.448,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.388,3.617,3.588,3.005,1.477,-1.368,2.981,1.466,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.198,7.04,6.969,6.194,3.045,-1.386,6.131,3.014,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.188,7.453,7.501,6.571,3.23,-1.394,6.613,3.251,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.38,3.692,3.744,3.077,1.513,-1.368,3.121,1.534,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.37,3.783,3.972,3.165,1.556,-1.368,3.323,1.634,-1.436,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.434,3.249,3.192,2.645,1.3,-1.368,2.599,1.277,-1.344,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.423,3.328,3.433,2.723,1.339,-1.368,2.809,1.381,-1.411,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.361,3.876,3.778,3.254,1.6,-1.368,3.172,1.559,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.349,3.996,3.982,3.37,1.657,-1.368,3.358,1.651,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.414,3.396,3.381,2.79,1.372,-1.368,2.778,1.366,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.403,3.491,3.611,2.882,1.417,-1.368,2.982,1.466,-1.415,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.286,4.854,4.898,4.178,2.054,-1.372,4.217,2.073,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.28,4.972,4.822,4.289,2.109,-1.372,4.16,2.045,-1.33,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.339,4.115,4.199,3.483,1.712,-1.369,3.553,1.747,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.333,4.183,4.182,3.548,1.744,-1.369,3.546,1.743,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.27,5.137,5.112,4.442,2.184,-1.372,4.42,2.173,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.262,5.298,5.32,4.593,2.258,-1.373,4.611,2.267,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.326,4.283,4.307,3.641,1.79,-1.369,3.662,1.8,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.317,4.397,4.334,3.75,1.843,-1.37,3.696,1.817,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.252,5.496,5.436,4.776,2.348,-1.373,4.724,2.322,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.241,5.748,5.847,5.009,2.462,-1.374,5.095,2.505,-1.397,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.307,4.535,4.446,3.879,1.907,-1.371,3.803,1.87,-1.344,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.297,4.691,4.766,4.026,1.979,-1.371,4.09,2.011,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.18,7.806,7.794,6.891,3.388,-1.4,6.881,3.383,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.172,8.284,8.277,7.325,3.601,-1.415,7.319,3.598,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.231,6.006,5.993,5.247,2.579,-1.375,5.236,2.574,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.225,6.16,6.104,5.389,2.649,-1.375,5.339,2.625,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.164,8.907,8.737,7.886,3.877,-1.452,7.736,3.803,-1.424,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.216,6.42,6.452,5.628,2.767,-1.376,5.656,2.78,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.209,6.644,6.708,5.833,2.867,-1.378,5.889,2.895,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.395,3.554,3.538,2.94,1.456,-1.367,2.926,1.45,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.388,3.615,3.573,2.999,1.485,-1.367,2.964,1.468,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.198,6.972,6.884,6.126,3.034,-1.372,6.048,2.996,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.188,7.365,7.363,6.484,3.212,-1.377,6.482,3.211,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.38,3.689,3.662,3.071,1.521,-1.367,3.048,1.51,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.37,3.78,3.994,3.158,1.564,-1.367,3.337,1.653,-1.444,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.434,3.247,3.099,2.639,1.307,-1.367,2.519,1.248,-1.305,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.423,3.326,3.434,2.717,1.346,-1.367,2.805,1.39,-1.411,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.361,3.873,3.809,3.247,1.609,-1.367,3.194,1.582,-1.344,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.349,3.993,3.888,3.362,1.665,-1.367,3.273,1.621,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.414,3.394,3.436,2.784,1.379,-1.367,2.818,1.396,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.403,3.489,3.633,2.876,1.425,-1.367,2.995,1.484,-1.423,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.286,4.842,4.894,4.162,2.062,-1.368,4.206,2.084,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.28,4.96,4.863,4.272,2.116,-1.368,4.189,2.075,-1.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.339,4.11,4.168,3.473,1.72,-1.367,3.522,1.745,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.333,4.177,4.218,3.537,1.752,-1.367,3.572,1.769,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.27,5.124,5.095,4.424,2.192,-1.369,4.399,2.179,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.262,5.284,5.233,4.574,2.266,-1.369,4.529,2.244,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.326,4.274,4.256,3.629,1.798,-1.367,3.614,1.79,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.317,4.388,4.43,3.736,1.851,-1.367,3.772,1.869,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.252,5.481,5.464,4.756,2.356,-1.369,4.741,2.348,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.241,5.731,5.787,4.987,2.47,-1.37,5.035,2.494,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.307,4.525,4.425,3.865,1.915,-1.368,3.78,1.872,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.297,4.68,4.848,4.011,1.987,-1.368,4.155,2.058,-1.417,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.18,7.709,7.728,6.796,3.366,-1.383,6.813,3.375,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.172,8.142,8.114,7.188,3.561,-1.391,7.164,3.549,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.231,5.988,5.976,5.223,2.587,-1.37,5.213,2.582,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.225,6.141,6.121,5.364,2.657,-1.371,5.346,2.648,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.164,8.582,8.473,7.588,3.759,-1.399,7.491,3.711,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.155,9.207,9.11,8.151,4.038,-1.423,8.065,3.995,-1.408,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.216,6.4,6.442,5.601,2.775,-1.371,5.638,2.793,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.209,6.614,6.694,5.797,2.872,-1.372,5.868,2.907,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.149,9.405,9.451,8.322,4.154,-1.395,8.363,4.174,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.142,9.946,10.008,8.809,4.397,-1.412,8.864,4.424,-1.421,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.395,3.552,3.554,2.933,1.464,-1.366,2.935,1.465,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.388,3.612,3.603,2.992,1.493,-1.366,2.984,1.49,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.198,6.947,6.838,6.094,3.042,-1.367,5.999,2.994,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.188,7.316,7.37,6.431,3.21,-1.368,6.478,3.233,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.38,3.687,3.705,3.064,1.529,-1.366,3.079,1.537,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.37,3.778,3.933,3.151,1.573,-1.366,3.281,1.638,-1.422,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.434,3.245,3.218,2.634,1.315,-1.366,2.612,1.304,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.423,3.324,3.375,2.711,1.353,-1.366,2.753,1.374,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.361,3.87,3.77,3.24,1.617,-1.366,3.157,1.576,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.349,3.99,3.965,3.354,1.674,-1.366,3.334,1.664,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.414,3.392,3.416,2.778,1.387,-1.366,2.797,1.396,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.403,3.486,3.596,2.87,1.433,-1.366,2.96,1.477,-1.409,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.286,4.83,4.846,4.146,2.069,-1.365,4.159,2.076,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.28,4.948,4.902,4.255,2.124,-1.365,4.215,2.104,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.339,4.107,4.14,3.465,1.73,-1.366,3.493,1.743,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.333,4.173,4.185,3.529,1.761,-1.366,3.538,1.766,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.27,5.111,5.111,4.407,2.199,-1.365,4.407,2.2,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.262,5.271,5.228,4.555,2.273,-1.365,4.518,2.255,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.326,4.271,4.255,3.62,1.807,-1.366,3.608,1.801,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.317,4.383,4.421,3.726,1.86,-1.366,3.759,1.876,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.252,5.466,5.449,4.736,2.364,-1.366,4.721,2.356,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.241,5.715,5.818,4.965,2.478,-1.366,5.055,2.523,-1.39,22081.0,204.0,204.0,204.0,0.0
