timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.212,-0.124,11.104,11.12,9.688,5.282,-1.377,22081.0,204.0,204.0,204.0,0.0,9.674,5.274,3.625
0.083,5.212,-0.119,11.543,11.54,10.061,5.485,-1.372,22081.0,204.0,204.0,204.0,0.0,10.063,5.486,3.628
0.083,5.212,-0.113,12.097,12.018,10.484,5.716,-1.359,22081.0,204.0,204.0,204.0,0.0,10.553,5.753,3.633
0.083,5.212,-0.106,12.822,12.837,11.207,6.11,-1.364,22081.0,204.0,204.0,204.0,0.0,11.194,6.103,3.638
0.083,5.212,-0.149,9.365,9.354,8.122,4.428,-1.387,22081.0,204.0,204.0,204.0,0.0,8.132,4.433,3.6109999999999998
0.083,5.212,-0.142,9.761,9.815,8.53,4.65,-1.393,22081.0,204.0,204.0,204.0,0.0,8.483,4.625,3.614
0.083,5.212,-0.102,13.351,13.431,11.731,6.396,-1.367,22081.0,204.0,204.0,204.0,0.0,11.661,6.357,3.641
0.083,5.212,-0.137,10.124,10.158,8.835,4.817,-1.388,22081.0,204.0,204.0,204.0,0.0,8.806,4.801,3.617
0.083,5.212,-0.131,10.53,10.504,9.143,4.984,-1.376,22081.0,204.0,204.0,204.0,0.0,9.166,4.997,3.62
0.083,5.212,-0.395,5.301,5.275,4.275,2.331,-2.029,22081.0,204.0,204.0,204.0,0.0,4.296,2.342,2.961
0.083,5.212,-0.388,5.289,5.312,4.318,2.354,-2.009,22081.0,204.0,204.0,204.0,0.0,4.299,2.344,3.0
0.083,5.212,-0.198,7.131,7.027,6.049,3.298,-1.383,22081.0,204.0,204.0,204.0,0.0,6.139,3.347,3.596
0.083,5.212,-0.188,7.498,7.499,6.468,3.526,-1.402,22081.0,204.0,204.0,204.0,0.0,6.467,3.526,3.598
0.083,5.212,-0.38,5.275,5.292,4.316,2.353,-1.96,22081.0,204.0,204.0,204.0,0.0,4.302,2.345,3.0460000000000003
0.083,5.212,-0.37,5.261,5.441,4.454,2.428,-1.967,22081.0,204.0,204.0,204.0,0.0,4.307,2.348,3.098
0.083,5.212,-0.434,5.386,5.277,4.203,2.291,-2.221,22081.0,204.0,204.0,204.0,0.0,4.29,2.339,2.733
0.083,5.212,-0.423,5.36,5.487,4.392,2.395,-2.255,22081.0,204.0,204.0,204.0,0.0,4.291,2.339,2.797
0.083,5.212,-0.361,5.249,5.181,4.256,2.321,-1.828,22081.0,204.0,204.0,204.0,0.0,4.312,2.351,3.1470000000000002
0.083,5.212,-0.349,5.237,5.184,4.277,2.332,-1.774,22081.0,204.0,204.0,204.0,0.0,4.32,2.355,3.208
0.083,5.212,-0.414,5.34,5.321,4.276,2.331,-2.142,22081.0,204.0,204.0,204.0,0.0,4.292,2.34,2.85
0.083,5.212,-0.403,5.316,5.395,4.358,2.376,-2.114,22081.0,204.0,204.0,204.0,0.0,4.294,2.341,2.917
0.083,5.212,-0.286,5.226,5.25,4.422,2.411,-1.484,22081.0,204.0,204.0,204.0,0.0,4.402,2.4,3.5229999999999997
0.083,5.212,-0.28,5.244,5.166,4.36,2.377,-1.425,22081.0,204.0,204.0,204.0,0.0,4.425,2.413,3.553
0.083,5.212,-0.339,5.227,5.293,4.383,2.39,-1.76,22081.0,204.0,204.0,204.0,0.0,4.328,2.36,3.262
0.083,5.212,-0.333,5.223,5.219,4.33,2.36,-1.708,22081.0,204.0,204.0,204.0,0.0,4.333,2.362,3.291
0.083,5.212,-0.27,5.308,5.339,4.517,2.463,-1.426,22081.0,204.0,204.0,204.0,0.0,4.491,2.449,3.582
0.083,5.212,-0.262,5.448,5.425,4.6,2.508,-1.405,22081.0,204.0,204.0,204.0,0.0,4.62,2.519,3.589
0.083,5.212,-0.326,5.218,5.165,4.297,2.342,-1.652,22081.0,204.0,204.0,204.0,0.0,4.341,2.366,3.331
0.083,5.212,-0.317,5.214,5.163,4.307,2.348,-1.609,22081.0,204.0,204.0,204.0,0.0,4.35,2.372,3.375
0.083,5.212,-0.252,5.647,5.579,4.743,2.586,-1.394,22081.0,204.0,204.0,204.0,0.0,4.8,2.617,3.589
0.083,5.212,-0.241,5.898,5.977,5.095,2.778,-1.428,22081.0,204.0,204.0,204.0,0.0,5.028,2.741,3.59
0.083,5.212,-0.307,5.213,5.066,4.24,2.311,-1.531,22081.0,204.0,204.0,204.0,0.0,4.363,2.379,3.424
0.083,5.212,-0.297,5.216,5.355,4.497,2.451,-1.565,22081.0,204.0,204.0,204.0,0.0,4.379,2.387,3.476
0.083,5.212,-0.18,7.805,7.808,6.744,3.677,-1.401,22081.0,204.0,204.0,204.0,0.0,6.742,3.675,3.6
0.083,5.212,-0.172,8.182,8.127,7.031,3.833,-1.388,22081.0,204.0,204.0,204.0,0.0,7.078,3.859,3.6020000000000003
0.083,5.212,-0.231,6.153,6.076,5.193,2.831,-1.391,22081.0,204.0,204.0,204.0,0.0,5.259,2.867,3.592
0.083,5.212,-0.225,6.306,6.287,5.381,2.934,-1.403,22081.0,204.0,204.0,204.0,0.0,5.397,2.942,3.593
0.083,5.212,-0.164,8.558,8.424,7.297,3.978,-1.373,22081.0,204.0,204.0,204.0,0.0,7.413,4.042,3.605
0.083,5.212,-0.155,9.006,8.98,7.789,4.247,-1.388,22081.0,204.0,204.0,204.0,0.0,7.812,4.259,3.608
0.083,5.212,-0.216,6.563,6.606,5.665,3.088,-1.415,22081.0,204.0,204.0,204.0,0.0,5.628,3.068,3.5940000000000003
0.083,5.212,-0.209,6.776,6.878,5.907,3.221,-1.426,22081.0,204.0,204.0,204.0,0.0,5.82,3.173,3.5949999999999998
0.083,5.215,-0.124,11.009,11.05,9.611,5.277,-1.369,22081.0,204.0,204.0,204.0,0.0,9.576,5.258,3.637
0.083,5.215,-0.119,11.444,11.442,9.958,5.468,-1.36,22081.0,204.0,204.0,204.0,0.0,9.96,5.469,3.6399999999999997
0.083,5.215,-0.113,11.996,11.882,10.349,5.682,-1.343,22081.0,204.0,204.0,204.0,0.0,10.447,5.737,3.644
0.083,5.215,-0.106,12.716,12.79,11.147,6.121,-1.359,22081.0,204.0,204.0,204.0,0.0,11.083,6.086,3.649
0.083,5.215,-0.149,9.281,9.266,8.032,4.41,-1.374,22081.0,204.0,204.0,204.0,0.0,8.046,4.418,3.624
0.083,5.215,-0.142,9.675,9.747,8.457,4.644,-1.384,22081.0,204.0,204.0,204.0,0.0,8.395,4.61,3.626
0.083,5.215,-0.102,13.237,13.332,11.626,6.384,-1.357,22081.0,204.0,204.0,204.0,0.0,11.542,6.338,3.653
0.083,5.215,-0.137,10.035,10.049,8.726,4.791,-1.373,22081.0,204.0,204.0,204.0,0.0,8.713,4.785,3.629
0.083,5.215,-0.131,10.439,10.411,9.047,4.968,-1.364,22081.0,204.0,204.0,204.0,0.0,9.071,4.981,3.6319999999999997
0.083,5.215,-0.395,5.297,5.295,4.284,2.353,-2.036,22081.0,204.0,204.0,204.0,0.0,4.286,2.353,2.963
0.083,5.215,-0.388,5.284,5.258,4.266,2.343,-1.988,22081.0,204.0,204.0,204.0,0.0,4.288,2.355,3.002
0.083,5.215,-0.198,7.067,6.977,5.996,3.292,-1.373,22081.0,204.0,204.0,204.0,0.0,6.074,3.335,3.609
0.083,5.215,-0.188,7.428,7.517,6.472,3.554,-1.405,22081.0,204.0,204.0,204.0,0.0,6.396,3.512,3.6109999999999998
0.083,5.215,-0.38,5.271,5.279,4.298,2.36,-1.956,22081.0,204.0,204.0,204.0,0.0,4.291,2.356,3.0469999999999997
0.083,5.215,-0.37,5.256,5.485,4.482,2.461,-1.983,22081.0,204.0,204.0,204.0,0.0,4.295,2.359,3.1
0.083,5.215,-0.434,5.382,5.298,4.212,2.313,-2.23,22081.0,204.0,204.0,204.0,0.0,4.279,2.35,2.735
0.083,5.215,-0.423,5.356,5.434,4.342,2.384,-2.233,22081.0,204.0,204.0,204.0,0.0,4.28,2.35,2.799
0.083,5.215,-0.361,5.243,5.225,4.285,2.353,-1.844,22081.0,204.0,204.0,204.0,0.0,4.3,2.361,3.15
0.083,5.215,-0.349,5.228,5.196,4.28,2.35,-1.779,22081.0,204.0,204.0,204.0,0.0,4.306,2.364,3.21
0.083,5.215,-0.414,5.336,5.391,4.325,2.375,-2.171,22081.0,204.0,204.0,204.0,0.0,4.281,2.351,2.851
0.083,5.215,-0.403,5.312,5.353,4.317,2.371,-2.097,22081.0,204.0,204.0,204.0,0.0,4.284,2.352,2.919
0.083,5.215,-0.286,5.218,5.205,4.376,2.403,-1.471,22081.0,204.0,204.0,204.0,0.0,4.387,2.409,3.526
0.083,5.215,-0.28,5.236,5.161,4.349,2.388,-1.424,22081.0,204.0,204.0,204.0,0.0,4.411,2.422,3.556
0.083,5.215,-0.339,5.217,5.298,4.38,2.405,-1.762,22081.0,204.0,204.0,204.0,0.0,4.313,2.368,3.2649999999999997
0.083,5.215,-0.333,5.213,5.201,4.308,2.366,-1.702,22081.0,204.0,204.0,204.0,0.0,4.317,2.371,3.294
0.083,5.215,-0.27,5.292,5.322,4.496,2.468,-1.422,22081.0,204.0,204.0,204.0,0.0,4.47,2.454,3.5860000000000003
0.083,5.215,-0.262,5.412,5.42,4.588,2.519,-1.404,22081.0,204.0,204.0,204.0,0.0,4.582,2.516,3.598
0.083,5.215,-0.326,5.207,5.153,4.28,2.35,-1.648,22081.0,204.0,204.0,204.0,0.0,4.325,2.375,3.335
0.083,5.215,-0.317,5.204,5.21,4.34,2.383,-1.623,22081.0,204.0,204.0,204.0,0.0,4.334,2.38,3.379
0.083,5.215,-0.252,5.608,5.569,4.727,2.595,-1.391,22081.0,204.0,204.0,204.0,0.0,4.76,2.614,3.599
0.083,5.215,-0.241,5.855,5.92,5.039,2.767,-1.415,22081.0,204.0,204.0,204.0,0.0,4.984,2.737,3.601
0.083,5.215,-0.307,5.203,5.094,4.256,2.337,-1.54,22081.0,204.0,204.0,204.0,0.0,4.347,2.387,3.428
0.083,5.215,-0.297,5.206,5.415,4.539,2.492,-1.583,22081.0,204.0,204.0,204.0,0.0,4.364,2.396,3.4779999999999998
0.083,5.215,-0.18,7.734,7.727,6.663,3.659,-1.386,22081.0,204.0,204.0,204.0,0.0,6.669,3.662,3.613
0.083,5.215,-0.172,8.107,8.115,7.009,3.848,-1.386,22081.0,204.0,204.0,204.0,0.0,7.002,3.845,3.615
0.083,5.215,-0.231,6.107,6.074,5.182,2.846,-1.39,22081.0,204.0,204.0,204.0,0.0,5.211,2.861,3.6020000000000003
0.083,5.215,-0.225,6.257,6.264,5.352,2.939,-1.398,22081.0,204.0,204.0,204.0,0.0,5.346,2.936,3.6029999999999998
0.083,5.215,-0.164,8.481,8.33,7.204,3.956,-1.358,22081.0,204.0,204.0,204.0,0.0,7.335,4.027,3.6180000000000003
0.083,5.215,-0.155,8.924,8.879,7.689,4.222,-1.372,22081.0,204.0,204.0,204.0,0.0,7.729,4.244,3.621
0.083,5.215,-0.216,6.51,6.566,5.622,3.087,-1.407,22081.0,204.0,204.0,204.0,0.0,5.573,3.06,3.605
0.083,5.215,-0.209,6.719,6.791,5.823,3.198,-1.408,22081.0,204.0,204.0,204.0,0.0,5.761,3.163,3.607
0.083,5.218,-0.124,10.947,10.973,9.528,5.269,-1.359,22081.0,204.0,204.0,204.0,0.0,9.506,5.257,3.644
0.083,5.218,-0.119,11.377,11.412,9.916,5.484,-1.356,22081.0,204.0,204.0,204.0,0.0,9.885,5.467,3.6479999999999997
0.083,5.218,-0.113,11.593,11.472,9.974,5.516,-1.297,22081.0,204.0,204.0,204.0,0.0,10.08,5.574,3.69
0.083,5.218,-0.106,12.064,12.077,10.508,5.811,-1.283,22081.0,204.0,204.0,204.0,0.0,10.497,5.805,3.7190000000000003
0.083,5.218,-0.149,9.24,9.279,8.03,4.441,-1.376,22081.0,204.0,204.0,204.0,0.0,7.996,4.422,3.63
0.083,5.218,-0.142,9.63,9.626,8.339,4.611,-1.367,22081.0,204.0,204.0,204.0,0.0,8.341,4.613,3.633
0.083,5.218,-0.102,13.141,13.204,11.495,6.357,-1.344,22081.0,204.0,204.0,204.0,0.0,11.44,6.327,3.662
0.083,5.218,-0.137,9.985,10.031,8.696,4.809,-1.37,22081.0,204.0,204.0,204.0,0.0,8.656,4.787,3.636
0.083,5.218,-0.131,10.384,10.37,8.997,4.975,-1.359,22081.0,204.0,204.0,204.0,0.0,9.009,4.982,3.6390000000000002
0.083,5.218,-0.395,5.293,5.275,4.261,2.357,-2.029,22081.0,204.0,204.0,204.0,0.0,4.276,2.365,2.964
0.083,5.218,-0.388,5.28,5.253,4.256,2.354,-1.986,22081.0,204.0,204.0,204.0,0.0,4.278,2.366,3.003
0.083,5.218,-0.198,7.041,6.943,5.957,3.294,-1.367,22081.0,204.0,204.0,204.0,0.0,6.041,3.341,3.614
0.083,5.218,-0.188,7.403,7.477,6.428,3.555,-1.398,22081.0,204.0,204.0,204.0,0.0,6.364,3.519,3.616
0.083,5.218,-0.38,5.267,5.235,4.255,2.353,-1.939,22081.0,204.0,204.0,204.0,0.0,4.281,2.367,3.049
0.083,5.218,-0.37,5.252,5.447,4.444,2.458,-1.969,22081.0,204.0,204.0,204.0,0.0,4.285,2.37,3.101
0.083,5.218,-0.434,5.378,5.322,4.224,2.336,-2.24,22081.0,204.0,204.0,204.0,0.0,4.269,2.361,2.736
0.083,5.218,-0.423,5.352,5.397,4.306,2.381,-2.218,22081.0,204.0,204.0,204.0,0.0,4.27,2.361,2.801
0.083,5.218,-0.361,5.239,5.234,4.285,2.37,-1.847,22081.0,204.0,204.0,204.0,0.0,4.289,2.372,3.151
0.083,5.218,-0.349,5.224,5.186,4.264,2.358,-1.775,22081.0,204.0,204.0,204.0,0.0,4.296,2.376,3.2119999999999997
0.083,5.218,-0.414,5.332,5.362,4.295,2.375,-2.159,22081.0,204.0,204.0,204.0,0.0,4.271,2.362,2.853
0.083,5.218,-0.403,5.308,5.36,4.315,2.387,-2.1,22081.0,204.0,204.0,204.0,0.0,4.273,2.363,2.921
0.083,5.218,-0.286,5.21,5.243,4.401,2.434,-1.481,22081.0,204.0,204.0,204.0,0.0,4.373,2.419,3.528
0.083,5.218,-0.28,5.228,5.138,4.322,2.39,-1.418,22081.0,204.0,204.0,204.0,0.0,4.398,2.432,3.558
0.083,5.218,-0.339,5.213,5.291,4.366,2.415,-1.76,22081.0,204.0,204.0,204.0,0.0,4.303,2.379,3.266
0.083,5.218,-0.333,5.209,5.226,4.322,2.39,-1.71,22081.0,204.0,204.0,204.0,0.0,4.307,2.382,3.2960000000000003
0.083,5.218,-0.27,5.278,5.316,4.483,2.479,-1.42,22081.0,204.0,204.0,204.0,0.0,4.451,2.462,3.59
0.083,5.218,-0.262,5.382,5.353,4.524,2.502,-1.387,22081.0,204.0,204.0,204.0,0.0,4.549,2.516,3.606
0.083,5.218,-0.326,5.203,5.214,4.323,2.391,-1.667,22081.0,204.0,204.0,204.0,0.0,4.314,2.386,3.3360000000000003
0.083,5.218,-0.317,5.199,5.163,4.293,2.374,-1.609,22081.0,204.0,204.0,204.0,0.0,4.323,2.391,3.38
0.083,5.218,-0.252,5.577,5.578,4.726,2.614,-1.393,22081.0,204.0,204.0,204.0,0.0,4.726,2.614,3.607
0.083,5.218,-0.241,5.825,5.969,5.072,2.805,-1.427,22081.0,204.0,204.0,204.0,0.0,4.95,2.738,3.608
0.083,5.218,-0.307,5.197,5.127,4.277,2.365,-1.55,22081.0,204.0,204.0,204.0,0.0,4.335,2.397,3.4290000000000003
0.083,5.218,-0.297,5.199,5.4,4.519,2.499,-1.578,22081.0,204.0,204.0,204.0,0.0,4.351,2.406,3.48
0.083,5.218,-0.18,7.706,7.657,6.592,3.646,-1.374,22081.0,204.0,204.0,204.0,0.0,6.634,3.669,3.6180000000000003
0.083,5.218,-0.172,8.077,8.037,6.93,3.832,-1.373,22081.0,204.0,204.0,204.0,0.0,6.964,3.851,3.62
0.083,5.218,-0.231,6.078,5.981,5.095,2.818,-1.369,22081.0,204.0,204.0,204.0,0.0,5.177,2.863,3.609
0.083,5.218,-0.225,6.228,6.222,5.307,2.935,-1.389,22081.0,204.0,204.0,204.0,0.0,5.313,2.938,3.6100000000000003
0.083,5.218,-0.164,8.447,8.324,7.187,3.975,-1.357,22081.0,204.0,204.0,204.0,0.0,7.293,4.033,3.623
0.083,5.218,-0.155,8.886,8.803,7.611,4.209,-1.36,22081.0,204.0,204.0,204.0,0.0,7.683,4.249,3.627
0.083,5.218,-0.216,6.481,6.513,5.568,3.079,-1.396,22081.0,204.0,204.0,204.0,0.0,5.54,3.064,3.6109999999999998
0.083,5.218,-0.209,6.691,6.764,5.79,3.202,-1.403,22081.0,204.0,204.0,204.0,0.0,5.728,3.168,3.612
0.083,5.221,-0.124,10.259,10.299,8.928,4.973,-1.276,22081.0,204.0,204.0,204.0,0.0,8.894,4.953,3.729
0.083,5.221,-0.119,10.635,10.66,9.247,5.15,-1.267,22081.0,204.0,204.0,204.0,0.0,9.225,5.138,3.7359999999999998
0.083,5.221,-0.113,11.134,11.08,9.618,5.357,-1.253,22081.0,204.0,204.0,204.0,0.0,9.665,5.383,3.741
0.083,5.221,-0.106,11.793,11.83,10.277,5.724,-1.257,22081.0,204.0,204.0,204.0,0.0,10.244,5.706,3.747
0.083,5.221,-0.149,9.199,9.25,7.992,4.451,-1.372,22081.0,204.0,204.0,204.0,0.0,7.948,4.427,3.636
0.083,5.221,-0.142,9.584,9.633,8.33,4.64,-1.367,22081.0,204.0,204.0,204.0,0.0,8.288,4.616,3.6390000000000002
0.083,5.221,-0.102,12.293,12.311,10.7,5.96,-1.253,22081.0,204.0,204.0,204.0,0.0,10.684,5.95,3.749
0.083,5.221,-0.137,9.935,9.973,8.631,4.807,-1.362,22081.0,204.0,204.0,204.0,0.0,8.599,4.789,3.643
0.083,5.221,-0.131,9.891,9.829,8.513,4.741,-1.288,22081.0,204.0,204.0,204.0,0.0,8.567,4.772,3.7039999999999997
0.083,5.221,-0.395,5.289,5.324,4.294,2.391,-2.048,22081.0,204.0,204.0,204.0,0.0,4.265,2.376,2.966
0.083,5.221,-0.388,5.276,5.244,4.241,2.362,-1.983,22081.0,204.0,204.0,204.0,0.0,4.267,2.377,3.005
0.083,5.221,-0.198,7.018,6.987,5.985,3.333,-1.375,22081.0,204.0,204.0,204.0,0.0,6.011,3.348,3.6189999999999998
0.083,5.221,-0.188,7.377,7.435,6.381,3.554,-1.39,22081.0,204.0,204.0,204.0,0.0,6.331,3.526,3.621
0.083,5.221,-0.38,5.263,5.231,4.245,2.364,-1.938,22081.0,204.0,204.0,204.0,0.0,4.27,2.379,3.05
0.083,5.221,-0.37,5.248,5.413,4.409,2.456,-1.957,22081.0,204.0,204.0,204.0,0.0,4.275,2.381,3.1029999999999998
0.083,5.221,-0.434,5.374,5.275,4.18,2.328,-2.22,22081.0,204.0,204.0,204.0,0.0,4.259,2.372,2.738
0.083,5.221,-0.423,5.348,5.477,4.362,2.429,-2.251,22081.0,204.0,204.0,204.0,0.0,4.259,2.372,2.802
0.083,5.221,-0.361,5.235,5.202,4.252,2.368,-1.836,22081.0,204.0,204.0,204.0,0.0,4.279,2.383,3.153
0.083,5.221,-0.349,5.22,5.183,4.255,2.37,-1.774,22081.0,204.0,204.0,204.0,0.0,4.285,2.387,3.213
0.083,5.221,-0.414,5.328,5.378,4.3,2.395,-2.165,22081.0,204.0,204.0,204.0,0.0,4.26,2.373,2.855
0.083,5.221,-0.403,5.303,5.378,4.322,2.407,-2.107,22081.0,204.0,204.0,204.0,0.0,4.263,2.374,2.922
0.083,5.221,-0.286,5.205,5.204,4.361,2.429,-1.471,22081.0,204.0,204.0,204.0,0.0,4.362,2.43,3.529
0.083,5.221,-0.28,5.22,5.133,4.31,2.401,-1.416,22081.0,204.0,204.0,204.0,0.0,4.384,2.442,3.56
0.083,5.221,-0.339,5.21,5.253,4.328,2.411,-1.747,22081.0,204.0,204.0,204.0,0.0,4.292,2.391,3.267
0.083,5.221,-0.333,5.205,5.188,4.283,2.386,-1.698,22081.0,204.0,204.0,204.0,0.0,4.297,2.393,3.2969999999999997
0.083,5.221,-0.27,5.265,5.292,4.455,2.481,-1.414,22081.0,204.0,204.0,204.0,0.0,4.433,2.469,3.593
0.083,5.221,-0.262,5.372,5.367,4.529,2.522,-1.39,22081.0,204.0,204.0,204.0,0.0,4.533,2.525,3.608
0.083,5.221,-0.326,5.199,5.151,4.264,2.375,-1.647,22081.0,204.0,204.0,204.0,0.0,4.303,2.397,3.3369999999999997
0.083,5.221,-0.317,5.195,5.18,4.3,2.395,-1.614,22081.0,204.0,204.0,204.0,0.0,4.313,2.402,3.3810000000000002
0.083,5.221,-0.252,5.563,5.555,4.699,2.617,-1.388,22081.0,204.0,204.0,204.0,0.0,4.706,2.621,3.6100000000000003
0.083,5.221,-0.241,5.81,5.918,5.02,2.796,-1.414,22081.0,204.0,204.0,204.0,0.0,4.929,2.745,3.6109999999999998
0.083,5.221,-0.307,5.194,5.189,4.322,2.407,-1.568,22081.0,204.0,204.0,204.0,0.0,4.325,2.409,3.4299999999999997
0.083,5.221,-0.297,5.196,5.365,4.482,2.496,-1.568,22081.0,204.0,204.0,204.0,0.0,4.341,2.418,3.481
0.083,5.221,-0.18,7.679,7.627,6.555,3.651,-1.368,22081.0,204.0,204.0,204.0,0.0,6.599,3.676,3.622
0.083,5.221,-0.172,8.046,8.047,6.927,3.858,-1.375,22081.0,204.0,204.0,204.0,0.0,6.926,3.858,3.626
0.083,5.221,-0.231,6.061,6.038,5.135,2.86,-1.382,22081.0,204.0,204.0,204.0,0.0,5.155,2.871,3.613
0.083,5.221,-0.225,6.21,6.243,5.317,2.961,-1.393,22081.0,204.0,204.0,204.0,0.0,5.289,2.946,3.614
0.083,5.221,-0.164,8.413,8.271,7.129,3.971,-1.348,22081.0,204.0,204.0,204.0,0.0,7.252,4.039,3.629
0.083,5.221,-0.155,8.849,8.745,7.549,4.204,-1.351,22081.0,204.0,204.0,204.0,0.0,7.638,4.254,3.633
0.083,5.221,-0.216,6.461,6.499,5.546,3.089,-1.393,22081.0,204.0,204.0,204.0,0.0,5.514,3.071,3.616
0.083,5.221,-0.209,6.67,6.721,5.744,3.199,-1.394,22081.0,204.0,204.0,204.0,0.0,5.7,3.175,3.617
0.083,5.224,-0.124,10.092,10.085,8.728,4.896,-1.249,22081.0,204.0,204.0,204.0,0.0,8.734,4.899,3.75
0.083,5.224,-0.119,10.456,10.384,8.992,5.044,-1.234,22081.0,204.0,204.0,204.0,0.0,9.054,5.079,3.7569999999999997
0.083,5.224,-0.113,10.944,10.808,9.366,5.254,-1.222,22081.0,204.0,204.0,204.0,0.0,9.484,5.32,3.763
0.083,5.224,-0.106,11.606,11.635,10.09,5.66,-1.236,22081.0,204.0,204.0,204.0,0.0,10.065,5.646,3.767
0.083,5.224,-0.149,9.157,9.161,7.902,4.432,-1.359,22081.0,204.0,204.0,204.0,0.0,7.898,4.43,3.642
0.083,5.224,-0.142,9.54,9.57,8.262,4.635,-1.359,22081.0,204.0,204.0,204.0,0.0,8.236,4.62,3.646
0.083,5.224,-0.102,12.089,12.131,10.525,5.904,-1.235,22081.0,204.0,204.0,204.0,0.0,10.489,5.884,3.769
0.083,5.224,-0.137,9.731,9.784,8.453,4.742,-1.336,22081.0,204.0,204.0,204.0,0.0,8.408,4.716,3.6710000000000003
0.083,5.224,-0.131,9.771,9.791,8.466,4.749,-1.283,22081.0,204.0,204.0,204.0,0.0,8.448,4.739,3.7199999999999998
0.083,5.224,-0.395,5.285,5.292,4.261,2.39,-2.035,22081.0,6.0,6.0,6.0,0.0,4.255,2.387,2.968
0.083,5.224,-0.388,5.272,5.23,4.223,2.369,-1.978,22081.0,6.0,6.0,6.0,0.0,4.257,2.388,3.0060000000000002
0.083,5.224,-0.198,6.995,6.897,5.898,3.308,-1.358,22081.0,204.0,204.0,204.0,0.0,5.982,3.355,3.623
0.083,5.224,-0.188,7.352,7.327,6.278,3.522,-1.37,22081.0,204.0,204.0,204.0,0.0,6.299,3.533,3.625
0.083,5.224,-0.38,5.259,5.289,4.284,2.403,-1.959,22081.0,6.0,6.0,6.0,0.0,4.26,2.39,3.052
0.083,5.224,-0.37,5.244,5.477,4.453,2.498,-1.98,22081.0,6.0,6.0,6.0,0.0,4.264,2.392,3.104
0.083,5.224,-0.434,5.369,5.25,4.154,2.33,-2.21,22081.0,204.0,204.0,204.0,0.0,4.248,2.383,2.74
0.083,5.224,-0.423,5.344,5.404,4.296,2.41,-2.221,22081.0,204.0,204.0,204.0,0.0,4.249,2.383,2.804
0.083,5.224,-0.361,5.231,5.235,4.272,2.396,-1.847,22081.0,6.0,6.0,6.0,0.0,4.269,2.394,3.154
0.083,5.224,-0.349,5.217,5.18,4.245,2.381,-1.773,22081.0,6.0,6.0,6.0,0.0,4.275,2.398,3.214
0.083,5.224,-0.414,5.324,5.379,4.294,2.409,-2.166,22081.0,204.0,204.0,204.0,0.0,4.25,2.384,2.856
0.083,5.224,-0.403,5.299,5.367,4.306,2.416,-2.103,22081.0,6.0,6.0,6.0,0.0,4.253,2.385,2.924
0.083,5.224,-0.286,5.202,5.241,4.385,2.459,-1.481,22081.0,204.0,204.0,204.0,0.0,4.352,2.441,3.5300000000000002
0.083,5.224,-0.28,5.215,5.121,4.293,2.408,-1.413,22081.0,204.0,204.0,204.0,0.0,4.372,2.452,3.561
0.083,5.224,-0.339,5.206,5.264,4.329,2.429,-1.75,22081.0,204.0,204.0,204.0,0.0,4.282,2.402,3.269
0.083,5.224,-0.333,5.201,5.18,4.269,2.395,-1.695,22081.0,204.0,204.0,204.0,0.0,4.286,2.404,3.298
0.083,5.224,-0.27,5.256,5.271,4.43,2.485,-1.408,22081.0,204.0,204.0,204.0,0.0,4.417,2.478,3.596
0.083,5.224,-0.262,5.361,5.341,4.499,2.524,-1.384,22081.0,204.0,204.0,204.0,0.0,4.516,2.533,3.6109999999999998
0.083,5.224,-0.326,5.195,5.198,4.296,2.41,-1.662,22081.0,204.0,204.0,204.0,0.0,4.293,2.408,3.339
0.083,5.224,-0.317,5.192,5.186,4.298,2.411,-1.616,22081.0,204.0,204.0,204.0,0.0,4.302,2.413,3.3819999999999997
0.083,5.224,-0.252,5.549,5.531,4.671,2.62,-1.382,22081.0,204.0,204.0,204.0,0.0,4.687,2.629,3.614
0.083,5.224,-0.241,5.795,5.845,4.95,2.777,-1.397,22081.0,204.0,204.0,204.0,0.0,4.908,2.753,3.615
0.083,5.224,-0.307,5.19,5.091,4.232,2.374,-1.539,22081.0,204.0,204.0,204.0,0.0,4.315,2.42,3.431
0.083,5.224,-0.297,5.192,5.28,4.404,2.471,-1.543,22081.0,204.0,204.0,204.0,0.0,4.331,2.429,3.482
0.083,5.224,-0.18,7.651,7.663,6.575,3.688,-1.375,22081.0,204.0,204.0,204.0,0.0,6.565,3.682,3.627
0.083,5.224,-0.172,8.016,8.022,6.894,3.867,-1.37,22081.0,204.0,204.0,204.0,0.0,6.889,3.864,3.6310000000000002
0.083,5.224,-0.231,6.044,6.032,5.121,2.873,-1.38,22081.0,204.0,204.0,204.0,0.0,5.132,2.879,3.617
0.083,5.224,-0.225,6.193,6.202,5.272,2.958,-1.384,22081.0,204.0,204.0,204.0,0.0,5.265,2.953,3.6180000000000003
0.083,5.224,-0.164,8.38,8.272,7.118,3.993,-1.348,22081.0,204.0,204.0,204.0,0.0,7.211,4.045,3.634
0.083,5.224,-0.155,8.811,8.699,7.496,4.205,-1.344,22081.0,204.0,204.0,204.0,0.0,7.592,4.259,3.6390000000000002
0.083,5.224,-0.216,6.442,6.492,5.53,3.102,-1.391,22081.0,204.0,204.0,204.0,0.0,5.488,3.079,3.62
