timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.215,-0.286,9.794,9.818,8.256,4.533,-2.774,22081.0,72.0,204.0,204.0,0.0,8.235,4.522,2.232
0.083,5.215,-0.28,9.778,9.724,8.193,4.499,-2.683,22081.0,204.0,204.0,204.0,0.0,8.238,4.524,2.302
0.083,5.215,-0.339,9.989,10.039,8.299,4.557,-3.339,22081.0,204.0,204.0,204.0,0.0,8.257,4.534,1.678
0.083,5.215,-0.333,9.96,9.913,8.21,4.508,-3.244,22081.0,204.0,1.0,0.0,0.0,8.25,4.53,1.741
0.083,5.215,-0.27,9.752,9.763,8.247,4.529,-2.608,22081.0,204.0,204.0,204.0,0.0,8.238,4.523,2.395
0.083,5.215,-0.262,9.729,9.723,8.231,4.52,-2.519,22081.0,204.0,204.0,204.0,0.0,8.237,4.523,2.48
0.083,5.215,-0.326,9.935,9.826,8.161,4.481,-3.142,22081.0,72.0,204.0,204.0,0.0,8.251,4.531,1.823
0.083,5.215,-0.317,9.898,9.951,8.289,4.551,-3.101,22081.0,72.0,204.0,204.0,0.0,8.244,4.527,1.916
0.083,5.215,-0.252,9.704,9.666,8.204,4.505,-2.415,22081.0,204.0,204.0,204.0,0.0,8.236,4.522,2.576
0.083,5.215,-0.241,9.676,9.761,8.308,4.562,-2.333,22081.0,204.0,204.0,204.0,0.0,8.236,4.522,2.687
0.083,5.215,-0.307,9.861,9.799,8.187,4.496,-2.962,22081.0,72.0,204.0,204.0,0.0,8.239,4.524,2.02
0.083,5.215,-0.297,9.826,9.962,8.351,4.585,-2.912,22081.0,72.0,204.0,204.0,0.0,8.237,4.523,2.128
0.083,5.215,-0.18,9.592,9.65,8.322,4.57,-1.731,22081.0,204.0,204.0,204.0,0.0,8.272,4.542,3.279
0.083,5.215,-0.172,9.595,9.588,8.281,4.547,-1.638,22081.0,204.0,204.0,204.0,0.0,8.286,4.55,3.3609999999999998
0.083,5.215,-0.231,9.653,9.598,8.19,4.497,-2.197,22081.0,204.0,204.0,204.0,0.0,8.237,4.523,2.791
0.083,5.215,-0.225,9.641,9.616,8.217,4.512,-2.146,22081.0,204.0,204.0,204.0,0.0,8.238,4.523,2.848
0.083,5.215,-0.164,9.603,9.491,8.208,4.507,-1.547,22081.0,204.0,204.0,204.0,0.0,8.305,4.56,3.435
0.083,5.215,-0.155,9.621,9.557,8.276,4.544,-1.477,22081.0,204.0,204.0,204.0,0.0,8.332,4.575,3.513
0.083,5.215,-0.216,9.626,9.663,8.274,4.543,-2.071,22081.0,6.0,6.0,6.0,0.0,8.241,4.525,2.938
0.083,5.215,-0.209,9.615,9.731,8.344,4.582,-2.018,22081.0,6.0,6.0,6.0,0.0,8.245,4.527,3.0060000000000002
0.083,5.218,-0.124,11.113,11.144,9.677,5.352,-1.38,22081.0,204.0,204.0,204.0,0.0,9.65,5.337,3.624
0.083,5.218,-0.119,11.566,11.652,10.124,5.599,-1.385,22081.0,204.0,204.0,204.0,0.0,10.05,5.558,3.625
0.083,5.218,-0.113,12.142,12.018,10.449,5.779,-1.359,22081.0,204.0,204.0,204.0,0.0,10.557,5.838,3.627
0.083,5.218,-0.106,12.877,12.901,11.225,6.208,-1.37,22081.0,204.0,204.0,204.0,0.0,11.205,6.196,3.6319999999999997
0.083,5.218,-0.149,9.647,9.631,8.335,4.609,-1.428,22081.0,204.0,204.0,204.0,0.0,8.349,4.617,3.569
0.083,5.218,-0.142,9.756,9.849,8.532,4.718,-1.398,22081.0,204.0,204.0,204.0,0.0,8.451,4.674,3.615
0.083,5.218,-0.102,13.401,13.474,11.729,6.487,-1.372,22081.0,204.0,204.0,204.0,0.0,11.667,6.452,3.636
0.083,5.218,-0.095,14.245,14.269,12.43,6.874,-1.36,22081.0,204.0,204.0,204.0,0.0,12.409,6.862,3.642
0.083,5.218,-0.137,10.105,10.138,8.789,4.86,-1.385,22081.0,204.0,204.0,204.0,0.0,8.76,4.845,3.62
0.083,5.218,-0.131,10.523,10.466,9.079,5.021,-1.371,22081.0,204.0,204.0,204.0,0.0,9.129,5.049,3.621
0.083,5.218,-0.088,14.489,14.464,12.609,6.973,-1.274,22081.0,204.0,204.0,204.0,0.0,12.63,6.985,3.724
0.083,5.218,-0.084,15.166,15.131,13.195,7.297,-1.265,22081.0,204.0,204.0,204.0,0.0,13.225,7.314,3.732
0.083,5.218,-0.077,16.357,16.417,14.323,7.921,-1.27,22081.0,204.0,204.0,204.0,0.0,14.271,7.892,3.7350000000000003
0.083,5.218,-0.198,9.595,9.515,8.163,4.515,-1.873,22081.0,6.0,6.0,6.0,0.0,8.233,4.553,3.1109999999999998
0.083,5.218,-0.188,9.588,9.685,8.325,4.604,-1.811,22081.0,6.0,6.0,6.0,0.0,8.242,4.558,3.207
0.083,5.218,-0.38,10.206,10.17,8.267,4.572,-3.768,22081.0,204.0,204.0,204.0,0.0,8.296,4.588,1.2189999999999999
0.083,5.218,-0.37,10.101,10.274,8.382,4.636,-3.714,22081.0,204.0,204.0,204.0,0.0,8.241,4.558,1.3479999999999999
0.083,5.218,-0.361,10.048,10.005,8.192,4.53,-3.531,22081.0,204.0,204.0,204.0,0.0,8.227,4.55,1.4540000000000002
0.083,5.218,-0.349,10.029,10.002,8.224,4.548,-3.424,22081.0,72.0,204.0,204.0,0.0,8.246,4.56,1.5670000000000002
0.083,5.218,-0.286,9.794,9.797,8.224,4.548,-2.768,22081.0,204.0,204.0,204.0,0.0,8.222,4.547,2.232
0.083,5.218,-0.28,9.774,9.636,8.105,4.482,-2.658,22081.0,204.0,204.0,204.0,0.0,8.221,4.546,2.304
0.083,5.218,-0.339,9.982,10.062,8.304,4.592,-3.346,22081.0,204.0,1.0,0.0,0.0,8.238,4.556,1.6800000000000002
0.083,5.218,-0.333,9.963,9.934,8.215,4.543,-3.251,22081.0,72.0,204.0,204.0,0.0,8.238,4.556,1.7400000000000002
0.083,5.218,-0.27,9.748,9.772,8.241,4.557,-2.61,22081.0,204.0,204.0,204.0,0.0,8.22,4.546,2.396
0.083,5.218,-0.262,9.725,9.682,8.183,4.526,-2.508,22081.0,204.0,204.0,204.0,0.0,8.22,4.546,2.481
0.083,5.218,-0.326,9.928,9.933,8.236,4.555,-3.176,22081.0,72.0,204.0,204.0,0.0,8.232,4.552,1.8250000000000002
0.083,5.218,-0.317,9.892,9.898,8.23,4.552,-3.084,22081.0,72.0,204.0,204.0,0.0,8.226,4.549,1.9180000000000001
0.083,5.218,-0.252,9.699,9.634,8.163,4.515,-2.407,22081.0,204.0,204.0,204.0,0.0,8.219,4.545,2.577
0.083,5.218,-0.241,9.671,9.796,8.324,4.603,-2.341,22081.0,204.0,204.0,204.0,0.0,8.218,4.545,2.689
0.083,5.218,-0.307,9.856,9.772,8.152,4.508,-2.954,22081.0,72.0,204.0,204.0,0.0,8.221,4.547,2.021
0.083,5.218,-0.297,9.827,10.006,8.374,4.631,-2.925,22081.0,204.0,204.0,204.0,0.0,8.224,4.548,2.128
0.083,5.218,-0.18,9.585,9.587,8.253,4.564,-1.72,22081.0,6.0,6.0,6.0,0.0,8.252,4.563,3.2800000000000002
0.083,5.218,-0.172,9.587,9.554,8.237,4.556,-1.632,22081.0,6.0,6.0,6.0,0.0,8.266,4.572,3.362
0.083,5.218,-0.231,9.648,9.605,8.183,4.525,-2.198,22081.0,204.0,204.0,204.0,0.0,8.218,4.545,2.792
0.083,5.218,-0.225,9.635,9.642,8.225,4.549,-2.152,22081.0,204.0,204.0,204.0,0.0,8.219,4.545,2.849
0.083,5.218,-0.164,9.596,9.473,8.179,4.523,-1.544,22081.0,6.0,6.0,6.0,0.0,8.285,4.582,3.436
0.083,5.218,-0.155,9.615,9.567,8.271,4.574,-1.478,22081.0,204.0,204.0,204.0,0.0,8.313,4.597,3.5140000000000002
0.083,5.218,-0.216,9.619,9.624,8.226,4.549,-2.062,22081.0,6.0,6.0,6.0,0.0,8.222,4.547,2.939
0.083,5.218,-0.209,9.608,9.67,8.278,4.578,-2.005,22081.0,6.0,6.0,6.0,0.0,8.225,4.549,3.0069999999999997
0.083,5.221,-0.124,11.057,11.053,9.582,5.337,-1.369,22081.0,204.0,204.0,204.0,0.0,9.585,5.339,3.6310000000000002
0.083,5.221,-0.119,11.508,11.518,9.991,5.565,-1.369,22081.0,204.0,204.0,204.0,0.0,9.983,5.56,3.6319999999999997
0.083,5.221,-0.113,12.082,11.936,10.361,5.771,-1.349,22081.0,204.0,204.0,204.0,0.0,10.487,5.841,3.634
0.083,5.221,-0.106,12.814,12.867,11.177,6.225,-1.367,22081.0,204.0,204.0,204.0,0.0,11.131,6.2,3.6390000000000002
0.083,5.221,-0.149,9.641,9.725,8.402,4.68,-1.442,22081.0,204.0,204.0,204.0,0.0,8.33,4.639,3.5700000000000003
0.083,5.221,-0.142,9.736,9.801,8.476,4.721,-1.391,22081.0,204.0,204.0,204.0,0.0,8.419,4.689,3.6180000000000003
0.083,5.221,-0.102,13.335,13.413,11.657,6.493,-1.365,22081.0,204.0,204.0,204.0,0.0,11.59,6.455,3.643
0.083,5.221,-0.095,14.175,14.167,12.32,6.862,-1.351,22081.0,204.0,204.0,204.0,0.0,12.327,6.866,3.6479999999999997
0.083,5.221,-0.137,10.058,9.962,8.622,4.802,-1.361,22081.0,204.0,204.0,204.0,0.0,8.705,4.848,3.626
0.083,5.221,-0.131,10.472,10.408,9.014,5.021,-1.364,22081.0,204.0,204.0,204.0,0.0,9.07,5.052,3.628
0.083,5.221,-0.088,14.311,14.249,12.4,6.907,-1.255,22081.0,204.0,204.0,204.0,0.0,12.454,6.937,3.739
0.083,5.221,-0.084,14.801,14.701,12.799,7.129,-1.23,22081.0,204.0,204.0,204.0,0.0,12.885,7.177,3.762
0.083,5.221,-0.077,15.942,16.039,13.97,7.781,-1.241,22081.0,204.0,204.0,204.0,0.0,13.886,7.734,3.767
0.083,5.221,-0.198,9.591,9.479,8.119,4.522,-1.866,22081.0,6.0,6.0,6.0,0.0,8.215,4.576,3.112
0.083,5.221,-0.188,9.582,9.608,8.246,4.593,-1.797,22081.0,6.0,6.0,6.0,0.0,8.224,4.58,3.208
0.083,5.221,-0.38,10.194,10.171,8.253,4.597,-3.768,22081.0,204.0,204.0,204.0,0.0,8.272,4.608,1.2229999999999999
0.083,5.221,-0.37,10.094,10.301,8.391,4.673,-3.725,22081.0,204.0,204.0,204.0,0.0,8.222,4.579,1.35
0.083,5.221,-0.361,10.047,10.004,8.177,4.554,-3.53,22081.0,204.0,204.0,204.0,0.0,8.212,4.574,1.455
0.083,5.221,-0.349,10.025,9.953,8.17,4.55,-3.407,22081.0,72.0,204.0,204.0,0.0,8.229,4.583,1.569
0.083,5.221,-0.286,9.791,9.803,8.215,4.576,-2.77,22081.0,204.0,204.0,204.0,0.0,8.205,4.57,2.233
0.083,5.221,-0.28,9.771,9.646,8.1,4.511,-2.661,22081.0,204.0,204.0,204.0,0.0,8.205,4.57,2.304
0.083,5.221,-0.339,9.982,10.024,8.259,4.6,-3.334,22081.0,204.0,1.0,0.0,0.0,8.224,4.581,1.6800000000000002
0.083,5.221,-0.333,9.959,9.978,8.237,4.588,-3.265,22081.0,72.0,204.0,204.0,0.0,8.222,4.579,1.741
0.083,5.221,-0.27,9.745,9.766,8.222,4.579,-2.609,22081.0,204.0,204.0,204.0,0.0,8.204,4.57,2.397
0.083,5.221,-0.262,9.722,9.714,8.197,4.565,-2.516,22081.0,204.0,204.0,204.0,0.0,8.203,4.569,2.481
0.083,5.221,-0.326,9.925,9.914,8.206,4.571,-3.17,22081.0,72.0,204.0,204.0,0.0,8.215,4.576,1.826
0.083,5.221,-0.317,9.893,9.854,8.18,4.556,-3.07,22081.0,204.0,204.0,204.0,0.0,8.213,4.574,1.9180000000000001
0.083,5.221,-0.252,9.696,9.675,8.184,4.558,-2.417,22081.0,204.0,204.0,204.0,0.0,8.203,4.569,2.578
0.083,5.221,-0.241,9.668,9.778,8.295,4.62,-2.337,22081.0,204.0,204.0,204.0,0.0,8.202,4.568,2.689
0.083,5.221,-0.307,9.857,9.721,8.095,4.509,-2.938,22081.0,204.0,204.0,204.0,0.0,8.208,4.572,2.021
0.083,5.221,-0.297,9.822,9.963,8.324,4.636,-2.912,22081.0,204.0,204.0,204.0,0.0,8.206,4.571,2.129
0.083,5.221,-0.18,9.579,9.586,8.238,4.589,-1.72,22081.0,6.0,6.0,6.0,0.0,8.233,4.585,3.282
0.083,5.221,-0.172,9.581,9.65,8.307,4.627,-1.648,22081.0,6.0,6.0,6.0,0.0,8.247,4.593,3.363
0.083,5.221,-0.231,9.645,9.614,8.176,4.554,-2.2,22081.0,204.0,204.0,204.0,0.0,8.202,4.568,2.793
0.083,5.221,-0.225,9.632,9.65,8.217,4.577,-2.154,22081.0,204.0,204.0,204.0,0.0,8.203,4.569,2.85
0.083,5.221,-0.164,9.589,9.482,8.173,4.552,-1.545,22081.0,6.0,6.0,6.0,0.0,8.265,4.604,3.4370000000000003
0.083,5.221,-0.155,9.608,9.545,8.239,4.589,-1.475,22081.0,6.0,6.0,6.0,0.0,8.293,4.619,3.5149999999999997
0.083,5.221,-0.216,9.616,9.677,8.257,4.599,-2.073,22081.0,6.0,6.0,6.0,0.0,8.205,4.57,2.94
0.083,5.221,-0.209,9.605,9.711,8.3,4.623,-2.014,22081.0,6.0,6.0,6.0,0.0,8.208,4.572,3.008
0.083,5.224,-0.124,11.034,10.988,9.51,5.334,-1.361,22081.0,204.0,204.0,204.0,0.0,9.549,5.357,3.633
0.083,5.224,-0.119,11.483,11.507,9.965,5.59,-1.368,22081.0,204.0,204.0,204.0,0.0,9.944,5.578,3.635
0.083,5.224,-0.113,12.054,11.998,10.397,5.832,-1.356,22081.0,204.0,204.0,204.0,0.0,10.445,5.859,3.637
0.083,5.224,-0.106,12.783,12.854,11.147,6.253,-1.365,22081.0,204.0,204.0,204.0,0.0,11.086,6.218,3.642
0.083,5.224,-0.149,9.636,9.699,8.366,4.693,-1.438,22081.0,204.0,204.0,204.0,0.0,8.311,4.662,3.5709999999999997
0.083,5.224,-0.142,9.724,9.725,8.396,4.71,-1.381,22081.0,204.0,204.0,204.0,0.0,8.395,4.709,3.62
0.083,5.224,-0.102,13.301,13.34,11.574,6.492,-1.358,22081.0,204.0,204.0,204.0,0.0,11.54,6.473,3.646
0.083,5.224,-0.095,14.135,14.171,12.303,6.901,-1.351,22081.0,204.0,204.0,204.0,0.0,12.272,6.884,3.652
0.083,5.224,-0.137,10.035,10.07,8.701,4.881,-1.376,22081.0,204.0,204.0,204.0,0.0,8.67,4.863,3.629
0.083,5.224,-0.131,10.451,10.371,8.967,5.03,-1.359,22081.0,204.0,204.0,204.0,0.0,9.036,5.069,3.6310000000000002
0.083,5.224,-0.088,14.272,14.194,12.331,6.917,-1.25,22081.0,204.0,204.0,204.0,0.0,12.399,6.955,3.7430000000000003
0.083,5.224,-0.084,14.633,14.623,12.708,7.129,-1.223,22081.0,204.0,204.0,204.0,0.0,12.717,7.134,3.776
0.083,5.224,-0.077,15.785,15.85,13.782,7.731,-1.226,22081.0,204.0,204.0,204.0,0.0,13.725,7.699,3.779
0.083,5.224,-0.198,9.588,9.505,8.128,4.559,-1.871,22081.0,6.0,6.0,6.0,0.0,8.199,4.599,3.113
0.083,5.224,-0.188,9.579,9.62,8.242,4.623,-1.799,22081.0,6.0,6.0,6.0,0.0,8.207,4.604,3.209
0.083,5.224,-0.38,10.189,10.257,8.309,4.661,-3.8,22081.0,204.0,204.0,204.0,0.0,8.254,4.63,1.226
0.083,5.224,-0.37,10.091,10.297,8.373,4.697,-3.723,22081.0,204.0,204.0,204.0,0.0,8.205,4.603,1.3519999999999999
0.083,5.224,-0.361,10.043,9.947,8.117,4.553,-3.51,22081.0,204.0,204.0,204.0,0.0,8.196,4.597,1.456
0.083,5.224,-0.349,10.022,9.998,8.193,4.596,-3.422,22081.0,72.0,204.0,204.0,0.0,8.213,4.607,1.5699999999999998
0.083,5.224,-0.286,9.788,9.816,8.212,4.606,-2.774,22081.0,204.0,204.0,204.0,0.0,8.189,4.594,2.234
0.083,5.224,-0.28,9.768,9.697,8.129,4.56,-2.675,22081.0,204.0,204.0,204.0,0.0,8.189,4.593,2.305
0.083,5.224,-0.339,9.982,10.041,8.259,4.633,-3.339,22081.0,72.0,204.0,204.0,0.0,8.21,4.605,1.6800000000000002
0.083,5.224,-0.333,9.961,9.932,8.185,4.592,-3.25,22081.0,204.0,1.0,0.0,0.0,8.209,4.605,1.741
0.083,5.224,-0.27,9.742,9.807,8.242,4.623,-2.62,22081.0,204.0,204.0,204.0,0.0,8.188,4.593,2.398
0.083,5.224,-0.262,9.719,9.679,8.154,4.574,-2.508,22081.0,204.0,204.0,204.0,0.0,8.187,4.592,2.482
0.083,5.224,-0.326,9.926,9.893,8.175,4.586,-3.164,22081.0,204.0,204.0,204.0,0.0,8.202,4.601,1.826
0.083,5.224,-0.317,9.89,9.906,8.21,4.605,-3.087,22081.0,204.0,204.0,204.0,0.0,8.196,4.598,1.9180000000000001
0.083,5.224,-0.252,9.694,9.737,8.223,4.613,-2.432,22081.0,204.0,204.0,204.0,0.0,8.186,4.592,2.578
0.083,5.224,-0.241,9.665,9.767,8.272,4.64,-2.334,22081.0,204.0,204.0,204.0,0.0,8.185,4.592,2.69
0.083,5.224,-0.307,9.854,9.776,8.128,4.559,-2.955,22081.0,204.0,204.0,204.0,0.0,8.192,4.595,2.022
0.083,5.224,-0.297,9.819,10.004,8.344,4.68,-2.924,22081.0,204.0,204.0,204.0,0.0,8.19,4.594,2.13
0.083,5.224,-0.18,9.576,9.526,8.173,4.585,-1.709,22081.0,6.0,6.0,6.0,0.0,8.216,4.609,3.282
0.083,5.224,-0.172,9.578,9.523,8.183,4.59,-1.627,22081.0,6.0,6.0,6.0,0.0,8.231,4.617,3.364
0.083,5.224,-0.231,9.642,9.634,8.179,4.588,-2.205,22081.0,204.0,204.0,204.0,0.0,8.186,4.592,2.793
0.083,5.224,-0.225,9.63,9.57,8.136,4.564,-2.136,22081.0,204.0,204.0,204.0,0.0,8.187,4.592,2.851
0.083,5.224,-0.164,9.586,9.455,8.136,4.564,-1.541,22081.0,6.0,6.0,6.0,0.0,8.249,4.627,3.4379999999999997
0.083,5.224,-0.155,9.605,9.519,8.202,4.601,-1.471,22081.0,6.0,6.0,6.0,0.0,8.277,4.643,3.516
0.083,5.224,-0.216,9.613,9.634,8.208,4.604,-2.064,22081.0,6.0,6.0,6.0,0.0,8.189,4.594,2.94
0.083,5.224,-0.209,9.602,9.675,8.254,4.63,-2.006,22081.0,6.0,6.0,6.0,0.0,8.192,4.595,3.009
0.083,5.227,-0.124,11.011,11.036,9.535,5.386,-1.367,22081.0,204.0,204.0,204.0,0.0,9.513,5.374,3.636
0.083,5.227,-0.119,11.459,11.454,9.902,5.594,-1.361,22081.0,204.0,204.0,204.0,0.0,9.906,5.596,3.638
0.083,5.227,-0.113,12.026,11.953,10.341,5.842,-1.351,22081.0,204.0,204.0,204.0,0.0,10.404,5.877,3.641
0.083,5.227,-0.106,12.752,12.797,11.079,6.259,-1.359,22081.0,204.0,204.0,204.0,0.0,11.04,6.236,3.646
0.083,5.227,-0.149,9.633,9.657,8.315,4.697,-1.432,22081.0,6.0,6.0,6.0,0.0,8.294,4.686,3.5709999999999997
0.083,5.227,-0.142,9.716,9.738,8.393,4.741,-1.382,22081.0,204.0,204.0,204.0,0.0,8.374,4.731,3.621
0.083,5.227,-0.102,13.267,13.304,11.523,6.51,-1.354,22081.0,204.0,204.0,204.0,0.0,11.491,6.492,3.649
0.083,5.227,-0.095,14.096,14.103,12.223,6.905,-1.345,22081.0,204.0,204.0,204.0,0.0,12.217,6.901,3.6559999999999997
0.083,5.227,-0.137,10.016,10.064,8.68,4.904,-1.375,22081.0,204.0,204.0,204.0,0.0,8.639,4.88,3.6319999999999997
0.083,5.227,-0.131,10.43,10.398,8.976,5.07,-1.363,22081.0,204.0,204.0,204.0,0.0,9.003,5.086,3.633
0.083,5.227,-0.088,14.239,14.195,12.311,6.954,-1.25,22081.0,204.0,204.0,204.0,0.0,12.35,6.976,3.746
0.083,5.227,-0.084,14.56,14.499,12.58,7.107,-1.213,22081.0,204.0,204.0,204.0,0.0,12.633,7.136,3.782
0.083,5.227,-0.077,15.69,15.787,13.704,7.742,-1.221,22081.0,204.0,204.0,204.0,0.0,13.62,7.694,3.786
0.083,5.227,-0.198,9.585,9.502,8.111,4.582,-1.87,22081.0,6.0,6.0,6.0,0.0,8.183,4.622,3.113
0.083,5.227,-0.188,9.577,9.674,8.275,4.674,-1.809,22081.0,6.0,6.0,6.0,0.0,8.191,4.627,3.209
0.083,5.227,-0.38,10.184,10.181,8.233,4.651,-3.771,22081.0,204.0,204.0,204.0,0.0,8.236,4.653,1.2269999999999999
0.083,5.227,-0.37,10.087,10.292,8.355,4.72,-3.721,22081.0,204.0,204.0,204.0,0.0,8.189,4.626,1.3530000000000002
0.083,5.227,-0.361,10.04,10.006,8.151,4.605,-3.531,22081.0,204.0,204.0,204.0,0.0,8.179,4.621,1.4569999999999999
0.083,5.227,-0.349,10.019,10.051,8.222,4.645,-3.44,22081.0,72.0,204.0,204.0,0.0,8.196,4.63,1.5710000000000002
0.083,5.227,-0.286,9.786,9.754,8.147,4.602,-2.756,22081.0,204.0,204.0,204.0,0.0,8.173,4.617,2.235
0.083,5.227,-0.28,9.765,9.668,8.091,4.571,-2.667,22081.0,204.0,204.0,204.0,0.0,8.172,4.617,2.306
0.083,5.227,-0.339,9.983,10.014,8.222,4.645,-3.33,22081.0,204.0,204.0,204.0,0.0,8.197,4.631,1.6800000000000002
0.083,5.227,-0.333,9.958,9.962,8.197,4.63,-3.26,22081.0,204.0,204.0,204.0,0.0,8.193,4.628,1.742
0.083,5.227,-0.27,9.739,9.766,8.194,4.629,-2.609,22081.0,204.0,204.0,204.0,0.0,8.172,4.616,2.398
0.083,5.227,-0.262,9.716,9.696,8.154,4.606,-2.512,22081.0,204.0,204.0,204.0,0.0,8.171,4.616,2.483
0.083,5.227,-0.326,9.923,9.839,8.117,4.585,-3.146,22081.0,204.0,204.0,204.0,0.0,8.186,4.624,1.827
0.083,5.227,-0.317,9.887,9.86,8.157,4.608,-3.072,22081.0,204.0,204.0,204.0,0.0,8.18,4.621,1.919
0.083,5.227,-0.252,9.691,9.713,8.188,4.626,-2.426,22081.0,204.0,204.0,204.0,0.0,8.17,4.615,2.579
0.083,5.227,-0.241,9.663,9.738,8.233,4.651,-2.327,22081.0,204.0,204.0,204.0,0.0,8.169,4.615,2.691
0.083,5.227,-0.307,9.851,9.77,8.109,4.581,-2.953,22081.0,204.0,204.0,204.0,0.0,8.176,4.618,2.023
0.083,5.227,-0.297,9.816,9.963,8.296,4.687,-2.912,22081.0,204.0,204.0,204.0,0.0,8.174,4.617,2.131
0.083,5.227,-0.18,9.574,9.583,8.208,4.637,-1.719,22081.0,6.0,6.0,6.0,0.0,8.2,4.632,3.283
0.083,5.227,-0.172,9.576,9.577,8.216,4.641,-1.636,22081.0,6.0,6.0,6.0,0.0,8.215,4.641,3.364
0.083,5.227,-0.231,9.639,9.619,8.153,4.605,-2.201,22081.0,204.0,204.0,204.0,0.0,8.17,4.615,2.794
0.083,5.227,-0.225,9.627,9.55,8.105,4.579,-2.131,22081.0,204.0,204.0,204.0,0.0,8.17,4.615,2.851
0.083,5.227,-0.164,9.584,9.406,8.08,4.565,-1.533,22081.0,6.0,6.0,6.0,0.0,8.233,4.651,3.4379999999999997
0.083,5.227,-0.155,9.603,9.557,8.221,4.644,-1.477,22081.0,6.0,6.0,6.0,0.0,8.261,4.666,3.516
0.083,5.227,-0.216,9.61,9.672,8.226,4.647,-2.072,22081.0,204.0,204.0,204.0,0.0,8.173,4.617,2.941
0.083,5.227,-0.209,9.599,9.703,8.264,4.669,-2.012,22081.0,6.0,6.0,6.0,0.0,8.176,4.619,3.009
0.083,5.23,-0.124,10.988,11.023,9.507,5.409,-1.365,22081.0,204.0,204.0,204.0,0.0,9.477,5.392,3.6390000000000002
0.083,5.23,-0.119,11.433,11.483,9.91,5.638,-1.365,22081.0,204.0,204.0,204.0,0.0,9.867,5.613,3.641
0.083,5.23,-0.113,11.998,11.932,10.305,5.862,-1.349,22081.0,204.0,204.0,204.0,0.0,10.362,5.895,3.644
0.083,5.23,-0.106,12.723,12.728,11.0,6.258,-1.352,22081.0,204.0,204.0,204.0,0.0,10.996,6.256,3.649
0.083,5.23,-0.149,9.63,9.656,8.301,4.722,-1.432,22081.0,6.0,6.0,6.0,0.0,8.278,4.709,3.572
0.083,5.23,-0.142,9.709,9.695,8.341,4.745,-1.376,22081.0,204.0,204.0,204.0,0.0,8.353,4.752,3.622
0.083,5.23,-0.102,13.241,13.313,11.512,6.549,-1.355,22081.0,204.0,204.0,204.0,0.0,11.449,6.513,3.652
0.083,5.23,-0.095,14.073,14.071,12.175,6.926,-1.342,22081.0,204.0,204.0,204.0,0.0,12.176,6.927,3.658
0.083,5.23,-0.137,9.998,9.954,8.57,4.876,-1.36,22081.0,204.0,204.0,204.0,0.0,8.608,4.897,3.634
0.083,5.23,-0.131,10.41,10.413,8.973,5.104,-1.364,22081.0,204.0,204.0,204.0,0.0,8.971,5.103,3.636
0.083,5.23,-0.088,14.215,14.121,12.226,6.955,-1.244,22081.0,204.0,204.0,204.0,0.0,12.308,7.002,3.748
0.083,5.23,-0.084,14.528,14.477,12.539,7.133,-1.211,22081.0,204.0,204.0,204.0,0.0,12.583,7.159,3.785
0.083,5.23,-0.077,15.735,15.762,13.659,7.77,-1.219,22081.0,204.0,204.0,204.0,0.0,13.635,7.757,3.783
0.083,5.23,-0.198,9.583,9.514,8.107,4.612,-1.873,22081.0,6.0,6.0,6.0,0.0,8.166,4.646,3.114
0.083,5.23,-0.188,9.574,9.659,8.248,4.692,-1.806,22081.0,6.0,6.0,6.0,0.0,8.175,4.651,3.21
0.083,5.23,-0.38,10.18,10.133,8.181,4.654,-3.754,22081.0,204.0,204.0,204.0,0.0,8.219,4.676,1.229
0.083,5.23,-0.37,10.085,10.301,8.348,4.749,-3.725,22081.0,204.0,204.0,204.0,0.0,8.173,4.649,1.354
0.083,5.23,-0.361,10.037,9.971,8.109,4.613,-3.519,22081.0,204.0,204.0,204.0,0.0,8.163,4.644,1.4580000000000002
0.083,5.23,-0.349,10.016,10.038,8.198,4.664,-3.436,22081.0,72.0,204.0,204.0,0.0,8.18,4.654,1.572
0.083,5.23,-0.286,9.784,9.839,8.203,4.667,-2.78,22081.0,204.0,204.0,204.0,0.0,8.157,4.641,2.235
0.083,5.23,-0.28,9.763,9.715,8.116,4.617,-2.68,22081.0,204.0,204.0,204.0,0.0,8.157,4.64,2.306
0.083,5.23,-0.339,9.98,10.028,8.22,4.676,-3.335,22081.0,204.0,204.0,204.0,0.0,8.181,4.654,1.681
0.083,5.23,-0.333,9.955,9.989,8.204,4.667,-3.269,22081.0,204.0,204.0,204.0,0.0,8.176,4.651,1.742
0.083,5.23,-0.27,9.737,9.735,8.154,4.639,-2.601,22081.0,204.0,204.0,204.0,0.0,8.156,4.64,2.399
0.083,5.23,-0.262,9.714,9.718,8.158,4.641,-2.517,22081.0,204.0,204.0,204.0,0.0,8.155,4.64,2.483
0.083,5.23,-0.326,9.92,9.867,8.126,4.623,-3.155,22081.0,204.0,204.0,204.0,0.0,8.17,4.648,1.8279999999999998
0.083,5.23,-0.317,9.884,9.851,8.136,4.629,-3.069,22081.0,204.0,204.0,204.0,0.0,8.164,4.644,1.92
0.083,5.23,-0.252,9.689,9.706,8.169,4.647,-2.425,22081.0,204.0,204.0,204.0,0.0,8.154,4.639,2.58
