timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.109,-0.286,4.941,4.989,4.372,1.831,-1.396,4.414,1.849,-1.41,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.28,5.095,4.979,4.517,1.892,-1.406,4.414,1.849,-1.374,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.339,4.105,4.139,3.571,1.496,-1.365,3.601,1.508,-1.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.333,4.176,4.163,3.64,1.524,-1.367,3.629,1.52,-1.362,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.27,5.431,5.429,4.828,2.022,-1.451,4.825,2.021,-1.45,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.326,4.279,4.236,3.74,1.566,-1.368,3.702,1.55,-1.355,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.317,4.399,4.408,3.855,1.615,-1.371,3.864,1.618,-1.373,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.307,4.544,4.482,3.995,1.673,-1.373,3.941,1.65,-1.355,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.297,4.734,4.875,4.176,1.749,-1.384,4.3,1.801,-1.425,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.395,3.524,3.474,2.997,1.266,-1.355,2.954,1.248,-1.336,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.388,3.585,3.556,3.057,1.291,-1.356,3.032,1.281,-1.344,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.38,3.66,3.698,3.131,1.323,-1.356,3.164,1.336,-1.37,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.37,3.752,3.9,3.222,1.361,-1.356,3.35,1.415,-1.41,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.434,3.218,3.143,2.689,1.136,-1.355,2.627,1.109,-1.323,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.423,3.297,3.419,2.769,1.169,-1.355,2.871,1.213,-1.405,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.361,3.849,3.741,3.317,1.401,-1.358,3.225,1.362,-1.32,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.349,3.974,3.885,3.44,1.453,-1.36,3.363,1.42,-1.33,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.414,3.365,3.382,2.837,1.198,-1.355,2.852,1.204,-1.362,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.403,3.459,3.53,2.932,1.238,-1.355,2.992,1.264,-1.383,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.286,4.899,4.875,4.329,1.828,-1.384,4.308,1.819,-1.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.28,5.051,4.947,4.472,1.889,-1.393,4.38,1.85,-1.365,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.339,4.097,4.133,3.559,1.503,-1.362,3.591,1.516,-1.374,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.333,4.167,4.169,3.627,1.532,-1.364,3.629,1.533,-1.364,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.27,5.262,5.29,4.672,1.973,-1.406,4.696,1.983,-1.413,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.262,5.606,5.588,4.988,2.107,-1.452,4.972,2.1,-1.448,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.326,4.27,4.256,3.727,1.574,-1.365,3.715,1.569,-1.361,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.317,4.389,4.362,3.842,1.622,-1.367,3.819,1.613,-1.359,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.307,4.533,4.434,3.98,1.681,-1.37,3.894,1.645,-1.34,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.297,4.697,4.858,4.138,1.748,-1.373,4.28,1.808,-1.42,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.395,3.522,3.519,2.991,1.274,-1.354,2.989,1.273,-1.353,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.388,3.583,3.584,3.051,1.3,-1.355,3.052,1.3,-1.355,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.38,3.657,3.602,3.125,1.331,-1.355,3.078,1.311,-1.334,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.37,3.748,3.926,3.215,1.369,-1.355,3.368,1.434,-1.419,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.434,3.216,3.117,2.684,1.143,-1.354,2.601,1.108,-1.312,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.423,3.295,3.429,2.764,1.177,-1.354,2.876,1.225,-1.409,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.361,3.841,3.767,3.306,1.408,-1.355,3.243,1.381,-1.329,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.349,3.966,3.938,3.428,1.46,-1.357,3.404,1.45,-1.348,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.414,3.363,3.406,2.832,1.206,-1.354,2.868,1.222,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.403,3.457,3.467,2.926,1.246,-1.354,2.934,1.25,-1.358,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.286,4.858,4.884,4.287,1.826,-1.373,4.31,1.836,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.28,5.006,4.972,4.427,1.886,-1.381,4.397,1.873,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.339,4.088,4.094,3.547,1.511,-1.359,3.552,1.513,-1.361,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.333,4.158,4.109,3.615,1.54,-1.361,3.572,1.521,-1.344,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.27,5.215,5.248,4.623,1.969,-1.393,4.653,1.982,-1.402,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.262,5.423,5.406,4.819,2.052,-1.405,4.804,2.046,-1.4,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.326,4.26,4.241,3.713,1.582,-1.362,3.697,1.575,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.317,4.378,4.363,3.828,1.63,-1.364,3.814,1.624,-1.359,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.307,4.522,4.4,3.966,1.689,-1.367,3.859,1.643,-1.33,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.297,4.685,4.859,4.122,1.756,-1.369,4.275,1.821,-1.42,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.395,3.52,3.443,2.985,1.282,-1.354,2.92,1.254,-1.324,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.388,3.58,3.579,3.045,1.308,-1.354,3.044,1.307,-1.353,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.38,3.654,3.628,3.119,1.339,-1.354,3.097,1.33,-1.344,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.37,3.745,3.893,3.208,1.378,-1.354,3.335,1.432,-1.408,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.434,3.214,3.142,2.679,1.151,-1.353,2.619,1.125,-1.323,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.423,3.293,3.34,2.758,1.185,-1.353,2.798,1.202,-1.373,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.361,3.837,3.801,3.299,1.417,-1.354,3.267,1.403,-1.341,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.349,3.958,3.9,3.417,1.467,-1.355,3.367,1.446,-1.335,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.414,3.361,3.436,2.826,1.214,-1.353,2.89,1.241,-1.383,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.403,3.455,3.51,2.921,1.254,-1.353,2.967,1.274,-1.375,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.286,4.844,4.836,4.269,1.833,-1.369,4.262,1.831,-1.367,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.28,4.968,4.908,4.388,1.884,-1.371,4.335,1.862,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.339,4.079,4.128,3.535,1.518,-1.357,3.577,1.536,-1.373,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.333,4.149,4.083,3.602,1.547,-1.358,3.545,1.523,-1.336,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.27,5.167,5.167,4.575,1.965,-1.38,4.575,1.965,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.262,5.372,5.35,4.767,2.047,-1.392,4.748,2.039,-1.386,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.326,4.25,4.234,3.7,1.589,-1.359,3.686,1.583,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.317,4.368,4.296,3.814,1.638,-1.361,3.751,1.611,-1.338,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.252,5.627,5.621,5.006,2.15,-1.406,5.001,2.148,-1.404,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.307,4.511,4.433,3.951,1.697,-1.363,3.883,1.668,-1.34,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.297,4.674,4.83,4.107,1.764,-1.366,4.245,1.823,-1.412,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.395,3.517,3.543,2.979,1.29,-1.353,3.002,1.3,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.388,3.578,3.63,3.039,1.316,-1.353,3.083,1.335,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.38,3.652,3.662,3.113,1.348,-1.353,3.121,1.352,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.37,3.742,3.934,3.202,1.386,-1.353,3.366,1.458,-1.422,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.434,3.212,3.14,2.674,1.158,-1.352,2.614,1.132,-1.322,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.423,3.291,3.366,2.753,1.192,-1.352,2.816,1.219,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.361,3.834,3.794,3.292,1.426,-1.353,3.258,1.411,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.349,3.954,3.939,3.409,1.476,-1.353,3.396,1.471,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.414,3.358,3.415,2.821,1.222,-1.352,2.868,1.242,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.403,3.452,3.559,2.915,1.262,-1.353,3.005,1.301,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.286,4.831,4.828,4.252,1.841,-1.365,4.25,1.84,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.28,4.955,4.895,4.371,1.893,-1.367,4.317,1.87,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.339,4.07,4.17,3.523,1.525,-1.354,3.609,1.563,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.333,4.14,4.128,3.59,1.554,-1.355,3.58,1.55,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.27,5.127,5.174,4.534,1.963,-1.37,4.575,1.981,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.262,5.321,5.273,4.716,2.042,-1.378,4.674,2.024,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.326,4.123,4.14,3.584,1.552,-1.318,3.6,1.559,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.317,4.136,4.13,3.606,1.562,-1.289,3.601,1.559,-1.287,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.252,5.571,5.508,4.95,2.144,-1.392,4.894,2.119,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.241,5.934,6.042,5.288,2.29,-1.418,5.384,2.332,-1.444,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.307,4.244,4.14,3.712,1.608,-1.283,3.621,1.568,-1.251,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.297,4.662,4.772,4.091,1.772,-1.363,4.188,1.814,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.395,3.515,3.527,2.973,1.298,-1.352,2.984,1.303,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.388,3.575,3.545,3.033,1.324,-1.352,3.007,1.313,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.38,3.649,3.657,3.106,1.356,-1.352,3.113,1.359,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.37,3.739,3.928,3.195,1.395,-1.352,3.357,1.466,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.434,3.21,3.11,2.669,1.165,-1.351,2.586,1.129,-1.309,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.423,3.289,3.385,2.748,1.2,-1.351,2.828,1.235,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.361,3.832,3.765,3.285,1.435,-1.352,3.229,1.41,-1.329,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.349,3.951,3.896,3.402,1.485,-1.352,3.355,1.465,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.414,3.356,3.354,2.815,1.229,-1.352,2.814,1.228,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.403,3.45,3.493,2.909,1.27,-1.352,2.945,1.286,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.286,4.542,4.537,3.993,1.743,-1.283,3.989,1.742,-1.282,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.28,4.942,4.812,4.353,1.901,-1.363,4.239,1.851,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.339,4.067,4.122,3.515,1.535,-1.352,3.563,1.556,-1.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.333,4.133,4.086,3.579,1.563,-1.353,3.538,1.545,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.27,5.113,5.094,4.515,1.972,-1.366,4.499,1.964,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.262,5.282,5.241,4.675,2.041,-1.368,4.639,2.026,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.326,4.107,4.049,3.566,1.557,-1.313,3.516,1.535,-1.295,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.317,4.123,4.123,3.59,1.568,-1.285,3.591,1.568,-1.285,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.252,5.516,5.48,4.895,2.137,-1.378,4.863,2.123,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.241,5.835,5.92,5.192,2.267,-1.395,5.268,2.3,-1.415,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.307,4.214,4.11,3.681,1.607,-1.274,3.591,1.568,-1.242,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.297,4.352,4.468,3.814,1.665,-1.272,3.916,1.71,-1.306,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.231,6.272,6.263,5.595,2.443,-1.435,5.587,2.439,-1.433,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.225,10.064,10.028,8.99,3.925,-2.246,8.959,3.912,-2.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.216,9.851,9.897,8.818,3.85,-2.111,8.859,3.868,-2.121,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.395,3.512,3.456,2.968,1.306,-1.351,2.919,1.285,-1.329,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.388,3.573,3.569,3.027,1.333,-1.351,3.024,1.331,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.38,3.647,3.616,3.1,1.365,-1.351,3.074,1.353,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.37,3.737,3.958,3.189,1.404,-1.351,3.378,1.487,-1.431,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.434,3.208,3.101,2.664,1.173,-1.35,2.575,1.133,-1.305,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.423,3.287,3.356,2.742,1.207,-1.351,2.801,1.233,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.361,3.829,3.816,3.279,1.443,-1.351,3.267,1.438,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.349,3.948,3.888,3.395,1.494,-1.351,3.343,1.472,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.414,3.354,3.372,2.81,1.237,-1.351,2.825,1.244,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.403,3.448,3.481,2.903,1.278,-1.351,2.931,1.29,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.286,4.491,4.518,3.943,1.736,-1.269,3.966,1.746,-1.277,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.28,4.629,4.468,4.072,1.793,-1.277,3.93,1.73,-1.233,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.339,4.063,4.147,3.507,1.544,-1.351,3.58,1.576,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.333,4.084,4.108,3.532,1.555,-1.336,3.553,1.564,-1.344,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.27,5.099,5.082,4.497,1.98,-1.362,4.482,1.973,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.262,5.267,5.248,4.656,2.05,-1.364,4.639,2.042,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.326,4.092,4.07,3.549,1.562,-1.309,3.53,1.554,-1.302,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.317,4.115,4.127,3.579,1.575,-1.282,3.59,1.58,-1.286,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.252,5.473,5.482,4.85,2.135,-1.367,4.858,2.139,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.241,5.774,5.912,5.132,2.259,-1.38,5.254,2.313,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.307,4.185,4.069,3.651,1.607,-1.265,3.55,1.563,-1.23,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.297,4.317,4.439,3.778,1.663,-1.262,3.885,1.71,-1.297,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.231,6.101,6.087,5.436,2.393,-1.396,5.423,2.387,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.225,6.323,6.301,5.641,2.483,-1.411,5.622,2.475,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.216,9.746,9.769,8.713,3.835,-2.088,8.734,3.845,-2.093,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.209,9.75,9.787,8.73,3.843,-2.022,8.763,3.857,-2.03,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.395,3.51,3.505,2.962,1.314,-1.35,2.957,1.312,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.388,3.57,3.546,3.021,1.341,-1.35,3.001,1.332,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.38,3.644,3.666,3.094,1.373,-1.35,3.112,1.381,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.37,3.734,3.91,3.182,1.412,-1.35,3.332,1.479,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.434,3.206,3.099,2.658,1.18,-1.35,2.57,1.14,-1.305,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.423,3.285,3.388,2.737,1.215,-1.35,2.823,1.253,-1.392,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.361,3.826,3.756,3.272,1.452,-1.35,3.212,1.426,-1.325,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.349,3.945,3.886,3.388,1.504,-1.35,3.338,1.481,-1.33,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.414,3.352,3.419,2.804,1.245,-1.35,2.861,1.27,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.403,3.445,3.489,2.897,1.286,-1.35,2.934,1.302,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.286,4.443,4.466,3.896,1.729,-1.256,3.916,1.738,-1.262,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.28,4.577,4.482,4.021,1.785,-1.263,3.938,1.748,-1.237,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.339,4.06,4.128,3.5,1.553,-1.35,3.558,1.579,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.333,4.073,4.047,3.518,1.561,-1.333,3.495,1.551,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.27,4.766,4.726,4.198,1.863,-1.273,4.163,1.848,-1.262,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.262,5.251,5.246,4.636,2.057,-1.36,4.632,2.056,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.326,4.081,3.992,3.534,1.569,-1.305,3.457,1.534,-1.277,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.317,4.107,4.113,3.567,1.583,-1.28,3.572,1.585,-1.281,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.252,5.456,5.434,4.829,2.143,-1.363,4.809,2.135,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.241,5.717,5.768,5.074,2.252,-1.366,5.119,2.272,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.307,4.167,4.12,3.631,1.611,-1.26,3.59,1.593,-1.245,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.297,4.289,4.469,3.749,1.664,-1.254,3.906,1.734,-1.306,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.231,6.034,6.013,5.369,2.383,-1.381,5.35,2.374,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.225,6.229,6.231,5.55,2.463,-1.39,5.551,2.464,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.216,6.612,6.643,5.903,2.62,-1.417,5.931,2.632,-1.423,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.209,9.621,9.662,8.602,3.818,-1.995,8.64,3.835,-2.004,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.395,3.508,3.526,2.956,1.322,-1.349,2.971,1.329,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.388,3.568,3.563,3.015,1.349,-1.349,3.011,1.347,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.38,3.641,3.604,3.087,1.381,-1.349,3.055,1.367,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.37,3.731,3.856,3.175,1.421,-1.349,3.282,1.468,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.434,3.204,3.112,2.653,1.187,-1.349,2.577,1.153,-1.31,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.423,3.282,3.343,2.732,1.222,-1.349,2.782,1.245,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.361,3.823,3.739,3.265,1.461,-1.349,3.193,1.429,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.349,3.941,3.885,3.38,1.513,-1.349,3.332,1.491,-1.33,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.414,3.35,3.376,2.799,1.252,-1.349,2.82,1.262,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.403,3.443,3.52,2.892,1.294,-1.349,2.956,1.323,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.286,4.408,4.416,3.859,1.727,-1.245,3.866,1.73,-1.248,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.28,4.534,4.441,3.978,1.78,-1.251,3.897,1.743,-1.225,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.339,4.057,4.117,3.492,1.563,-1.349,3.544,1.586,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.333,4.062,4.039,3.504,1.568,-1.329,3.484,1.559,-1.322,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.27,4.711,4.733,4.144,1.854,-1.258,4.163,1.863,-1.264,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.262,4.901,4.856,4.321,1.933,-1.27,4.281,1.915,-1.258,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.326,4.071,4.021,3.521,1.575,-1.302,3.477,1.556,-1.286,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.317,4.1,4.058,3.556,1.591,-1.278,3.52,1.575,-1.265,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.252,5.439,5.406,4.808,2.151,-1.359,4.778,2.138,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.241,5.699,5.79,5.051,2.26,-1.362,5.132,2.296,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.307,4.159,3.995,3.618,1.619,-1.257,3.476,1.555,-1.208,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.297,4.265,4.416,3.723,1.666,-1.247,3.855,1.725,-1.291,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.231,5.968,5.85,5.303,2.373,-1.366,5.198,2.326,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.225,6.158,6.121,5.48,2.452,-1.374,5.447,2.437,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.216,6.484,6.561,5.781,2.587,-1.389,5.85,2.617,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.209,6.762,6.849,6.038,2.702,-1.402,6.116,2.736,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.395,3.505,3.443,2.949,1.33,-1.348,2.897,1.307,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.388,3.565,3.544,3.009,1.357,-1.348,2.99,1.349,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.198,7.232,7.142,6.463,2.915,-1.423,6.383,2.879,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.38,3.639,3.617,3.081,1.39,-1.348,3.063,1.382,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.37,3.728,3.947,3.169,1.429,-1.348,3.355,1.513,-1.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.434,3.203,3.147,2.648,1.194,-1.348,2.602,1.174,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.423,3.28,3.384,2.726,1.23,-1.348,2.812,1.269,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.361,3.82,3.738,3.258,1.47,-1.348,3.188,1.438,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.349,3.938,3.95,3.373,1.522,-1.348,3.383,1.526,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.414,3.348,3.396,2.793,1.26,-1.348,2.833,1.278,-1.367,22081.0,204.0,204.0,204.0,0.0
