timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.257,-0.119,13.772,13.784,11.698,7.082,-1.637,11.708,7.088,-1.638,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.113,13.785,13.564,11.717,7.093,-1.558,11.529,6.98,-1.533,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.106,13.815,13.819,11.751,7.114,-1.467,11.755,7.116,-1.468,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.149,13.782,13.84,11.659,7.059,-2.044,11.709,7.088,-2.052,22081.0,204.0,1.0,0.0,0.0
0.084,5.257,-0.142,13.773,13.759,11.663,7.061,-1.955,11.651,7.054,-1.953,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.102,13.855,13.883,11.791,7.138,-1.41,11.815,7.153,-1.413,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.095,14.252,14.261,12.136,7.347,-1.359,12.144,7.352,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.137,13.768,13.757,11.668,7.063,-1.881,11.658,7.058,-1.879,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.131,13.765,13.731,11.674,7.067,-1.804,11.645,7.05,-1.799,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.088,15.382,15.275,13.107,7.935,-1.355,13.016,7.88,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.084,16.17,16.064,13.784,8.345,-1.352,13.694,8.29,-1.344,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.077,17.387,17.418,14.829,8.977,-1.345,14.856,8.994,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.071,18.356,18.393,15.663,9.482,-1.305,15.694,9.501,-1.307,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.066,18.529,18.512,15.817,9.575,-1.223,15.802,9.566,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.06,20.33,20.33,17.36,10.51,-1.214,17.36,10.51,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.198,13.902,13.832,11.66,7.059,-2.736,11.601,7.023,-2.722,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.188,13.874,13.894,11.659,7.058,-2.594,11.676,7.068,-2.598,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.27,14.245,14.243,11.743,7.109,-3.805,11.741,7.108,-3.805,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.262,14.131,14.139,11.675,7.068,-3.661,11.682,7.072,-3.663,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.252,14.089,14.025,11.67,7.065,-3.52,11.617,7.033,-3.504,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.241,14.066,14.174,11.684,7.074,-3.362,11.774,7.128,-3.388,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.18,13.864,13.91,11.668,7.063,-2.487,11.706,7.087,-2.495,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.172,13.83,13.788,11.657,7.057,-2.362,11.622,7.036,-2.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.231,14.019,14.048,11.675,7.068,-3.208,11.699,7.082,-3.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.225,13.994,13.958,11.669,7.064,-3.123,11.639,7.046,-3.115,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.164,13.811,13.63,11.656,7.057,-2.251,11.504,6.965,-2.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.155,13.793,13.828,11.657,7.057,-2.131,11.687,7.075,-2.137,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.216,13.958,13.962,11.663,7.061,-2.991,11.667,7.063,-2.992,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.209,13.934,13.997,11.661,7.06,-2.89,11.714,7.091,-2.903,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.124,13.768,13.754,11.666,7.111,-1.705,11.654,7.104,-1.703,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.119,13.774,13.796,11.678,7.118,-1.637,11.697,7.13,-1.64,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.113,13.787,13.678,11.697,7.129,-1.558,11.604,7.073,-1.546,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.106,13.817,13.856,11.731,7.15,-1.468,11.764,7.171,-1.472,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.149,13.784,13.859,11.64,7.095,-2.044,11.703,7.133,-2.055,22081.0,204.0,1.0,0.0,0.0
0.084,5.26,-0.142,13.775,13.786,11.643,7.097,-1.956,11.652,7.102,-1.957,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.102,13.857,13.913,11.771,7.175,-1.411,11.818,7.203,-1.416,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.095,14.252,14.237,12.114,7.384,-1.359,12.101,7.376,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.137,13.77,13.766,11.648,7.1,-1.881,11.645,7.098,-1.881,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.131,13.767,13.691,11.654,7.103,-1.804,11.59,7.064,-1.794,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.088,15.382,15.341,13.083,7.974,-1.355,13.049,7.953,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.084,16.17,16.103,13.759,8.386,-1.352,13.702,8.352,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.077,17.387,17.424,14.802,9.022,-1.345,14.834,9.042,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.071,18.359,18.356,15.637,9.531,-1.305,15.634,9.529,-1.305,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.066,18.533,18.549,15.79,9.625,-1.223,15.804,9.633,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.06,20.389,20.449,17.378,10.593,-1.217,17.43,10.624,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.198,13.904,13.849,11.64,7.095,-2.737,11.594,7.067,-2.726,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.188,13.876,13.894,11.639,7.094,-2.594,11.654,7.104,-2.598,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.27,14.248,14.304,11.724,7.146,-3.806,11.77,7.174,-3.821,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.262,14.133,14.063,11.656,7.104,-3.661,11.598,7.069,-3.643,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.252,14.091,14.108,11.65,7.101,-3.52,11.665,7.11,-3.524,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.241,14.068,14.134,11.664,7.11,-3.362,11.719,7.143,-3.378,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.18,13.866,13.826,11.648,7.099,-2.487,11.614,7.079,-2.48,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.172,13.832,13.8,11.637,7.093,-2.363,11.611,7.077,-2.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.231,14.021,14.055,11.655,7.104,-3.209,11.683,7.121,-3.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.225,13.995,13.96,11.649,7.1,-3.124,11.62,7.082,-3.116,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.164,13.812,13.704,11.637,7.093,-2.251,11.545,7.037,-2.233,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.155,13.795,13.722,11.637,7.093,-2.132,11.576,7.056,-2.12,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.216,13.96,13.974,11.643,7.097,-2.991,11.655,7.104,-2.994,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.209,13.936,14.043,11.641,7.096,-2.89,11.731,7.15,-2.912,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.124,13.77,13.752,11.646,7.147,-1.705,11.631,7.137,-1.703,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.119,13.775,13.812,11.658,7.154,-1.637,11.688,7.173,-1.642,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.113,13.788,13.673,11.677,7.166,-1.559,11.579,7.106,-1.546,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.106,13.819,13.882,11.711,7.187,-1.468,11.765,7.22,-1.475,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.149,13.786,13.839,11.62,7.131,-2.044,11.665,7.158,-2.052,22081.0,204.0,1.0,0.0,0.0
0.084,5.263,-0.142,13.777,13.756,11.623,7.133,-1.956,11.606,7.122,-1.953,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.102,13.859,13.931,11.75,7.211,-1.411,11.812,7.249,-1.418,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.095,14.252,14.22,12.092,7.42,-1.359,12.065,7.404,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.137,13.772,13.81,11.628,7.136,-1.881,11.66,7.155,-1.886,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.131,13.769,13.675,11.634,7.139,-1.804,11.555,7.091,-1.792,22081.0,6.0,6.0,6.0,0.0
0.084,5.263,-0.088,15.382,15.311,13.059,8.014,-1.355,12.999,7.977,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.084,16.169,16.167,13.733,8.427,-1.352,13.731,8.427,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.077,17.387,17.457,14.775,9.067,-1.345,14.834,9.103,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.071,18.362,18.478,15.611,9.58,-1.305,15.709,9.64,-1.313,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.066,18.54,18.492,15.768,9.676,-1.224,15.727,9.651,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.06,20.389,20.435,17.346,10.645,-1.217,17.386,10.669,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.198,13.906,13.773,11.621,7.131,-2.737,11.509,7.063,-2.711,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.188,13.878,13.916,11.62,7.131,-2.595,11.651,7.15,-2.602,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.27,14.251,14.271,11.705,7.183,-3.807,11.722,7.193,-3.812,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.262,14.135,14.127,11.636,7.141,-3.662,11.629,7.137,-3.66,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.252,14.092,14.015,11.63,7.137,-3.52,11.567,7.098,-3.501,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.241,14.07,14.109,11.645,7.146,-3.363,11.677,7.166,-3.372,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.18,13.868,13.9,11.628,7.136,-2.488,11.655,7.152,-2.494,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.172,13.834,13.805,11.617,7.129,-2.363,11.593,7.114,-2.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.231,14.023,13.978,11.635,7.14,-3.209,11.597,7.117,-3.199,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.225,13.997,13.953,11.629,7.136,-3.124,11.592,7.114,-3.114,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.164,13.814,13.674,11.617,7.129,-2.251,11.499,7.056,-2.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.155,13.796,13.765,11.618,7.129,-2.132,11.591,7.113,-2.127,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.216,13.962,13.952,11.623,7.133,-2.991,11.615,7.128,-2.989,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.209,13.938,14.018,11.621,7.132,-2.891,11.688,7.172,-2.907,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.124,13.772,13.74,11.626,7.183,-1.706,11.599,7.166,-1.702,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.119,13.777,13.793,11.638,7.19,-1.637,11.651,7.198,-1.639,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.113,13.79,13.731,11.657,7.202,-1.559,11.607,7.171,-1.552,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.106,13.821,13.813,11.691,7.223,-1.468,11.685,7.219,-1.467,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.149,13.788,13.835,11.6,7.167,-2.045,11.639,7.191,-2.052,22081.0,204.0,1.0,0.0,0.0
0.084,5.266,-0.142,13.779,13.796,11.604,7.169,-1.956,11.618,7.178,-1.958,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.102,13.86,13.913,11.73,7.247,-1.411,11.775,7.275,-1.416,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.095,14.252,14.199,12.069,7.457,-1.359,12.025,7.429,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.137,13.774,13.764,11.608,7.172,-1.882,11.599,7.166,-1.88,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.131,13.771,13.706,11.614,7.176,-1.804,11.559,7.142,-1.796,22081.0,6.0,6.0,6.0,0.0
0.084,5.266,-0.088,15.382,15.321,13.035,8.053,-1.355,12.983,8.021,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.084,16.169,16.136,13.708,8.469,-1.352,13.679,8.451,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.077,17.387,17.473,14.748,9.111,-1.345,14.82,9.156,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.071,18.372,18.406,15.59,9.632,-1.306,15.619,9.65,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.066,18.548,18.543,15.745,9.727,-1.224,15.741,9.725,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.06,20.32,20.322,17.256,10.661,-1.213,17.258,10.662,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.198,13.908,13.791,11.601,7.167,-2.738,11.503,7.107,-2.714,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.188,13.88,13.929,11.6,7.167,-2.595,11.641,7.192,-2.604,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.27,14.254,14.275,11.686,7.22,-3.808,11.703,7.23,-3.813,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.262,14.137,14.107,11.616,7.177,-3.662,11.592,7.162,-3.655,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.252,14.094,14.061,11.61,7.173,-3.521,11.583,7.156,-3.513,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.241,14.072,14.233,11.625,7.182,-3.363,11.758,7.264,-3.402,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.18,13.87,13.886,11.608,7.172,-2.488,11.621,7.18,-2.491,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.172,13.836,13.848,11.597,7.165,-2.363,11.608,7.172,-2.365,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.231,14.025,13.956,11.615,7.176,-3.21,11.558,7.141,-3.194,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.225,13.999,14.013,11.609,7.173,-3.125,11.621,7.18,-3.128,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.164,13.816,13.682,11.597,7.165,-2.252,11.484,7.095,-2.23,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.155,13.798,13.743,11.598,7.165,-2.132,11.551,7.136,-2.123,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.216,13.964,13.999,11.603,7.169,-2.992,11.633,7.187,-2.999,22081.0,204.0,204.0,204.0,0.0
0.084,5.266,-0.209,13.94,14.003,11.602,7.168,-2.891,11.654,7.2,-2.904,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.124,13.774,13.785,11.606,7.219,-1.706,11.615,7.225,-1.707,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.119,13.779,13.857,11.618,7.226,-1.638,11.683,7.267,-1.647,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.113,13.793,13.758,11.637,7.238,-1.559,11.608,7.22,-1.555,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.106,13.823,13.878,11.671,7.259,-1.468,11.717,7.288,-1.474,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.149,13.79,13.791,11.58,7.203,-2.045,11.581,7.204,-2.045,22081.0,204.0,1.0,0.0,0.0
0.084,5.269,-0.142,13.781,13.843,11.584,7.205,-1.956,11.636,7.237,-1.965,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.102,13.862,13.94,11.71,7.284,-1.411,11.776,7.324,-1.419,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.095,14.252,14.236,12.047,7.493,-1.359,12.033,7.485,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.137,13.776,13.823,11.588,7.208,-1.882,11.628,7.232,-1.888,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.131,13.773,13.74,11.594,7.212,-1.805,11.567,7.195,-1.8,22081.0,6.0,6.0,6.0,0.0
0.084,5.269,-0.088,15.382,15.331,13.01,8.092,-1.355,12.968,8.066,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.084,16.169,16.117,13.682,8.51,-1.352,13.637,8.482,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.077,17.397,17.425,14.728,9.161,-1.346,14.752,9.176,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.071,18.382,18.401,15.57,9.684,-1.307,15.585,9.694,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.066,18.565,18.566,15.73,9.784,-1.225,15.731,9.785,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.06,20.511,20.55,17.386,10.814,-1.225,17.419,10.835,-1.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.198,13.91,13.783,11.581,7.203,-2.738,11.474,7.137,-2.713,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.188,13.882,13.991,11.58,7.203,-2.596,11.671,7.259,-2.616,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.27,14.258,14.234,11.667,7.257,-3.809,11.647,7.245,-3.802,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.262,14.139,14.075,11.596,7.213,-3.663,11.544,7.18,-3.646,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.252,14.096,14.094,11.59,7.209,-3.521,11.588,7.208,-3.521,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.241,14.074,14.156,11.605,7.218,-3.364,11.672,7.26,-3.383,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.18,13.872,13.869,11.588,7.208,-2.489,11.586,7.206,-2.488,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.172,13.838,13.792,11.578,7.201,-2.364,11.539,7.178,-2.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.231,14.027,13.99,11.595,7.212,-3.21,11.564,7.193,-3.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.225,14.002,14.013,11.589,7.209,-3.125,11.599,7.214,-3.127,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.164,13.819,13.663,11.577,7.201,-2.252,11.447,7.12,-2.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.155,13.801,13.755,11.578,7.201,-2.132,11.54,7.178,-2.125,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.216,13.966,14.032,11.584,7.205,-2.992,11.638,7.239,-3.006,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.209,13.942,14.027,11.582,7.204,-2.891,11.652,7.248,-2.909,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.124,13.776,13.824,11.586,7.255,-1.706,11.626,7.28,-1.712,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.119,13.782,13.819,11.598,7.262,-1.638,11.629,7.282,-1.642,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.113,13.795,13.704,11.617,7.274,-1.559,11.54,7.227,-1.549,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.106,13.825,13.87,11.651,7.296,-1.468,11.689,7.32,-1.473,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.149,13.792,13.853,11.56,7.239,-2.045,11.611,7.271,-2.054,22081.0,204.0,1.0,0.0,0.0
0.084,5.272,-0.142,13.783,13.786,11.564,7.241,-1.957,11.566,7.243,-1.957,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.102,13.864,13.91,11.69,7.32,-1.411,11.728,7.344,-1.416,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.095,14.252,14.301,12.024,7.529,-1.359,12.065,7.555,-1.364,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.137,13.778,13.804,11.568,7.244,-1.882,11.59,7.257,-1.886,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.131,13.775,13.76,11.574,7.248,-1.805,11.562,7.24,-1.803,22081.0,6.0,6.0,6.0,0.0
0.084,5.272,-0.088,15.382,15.313,12.986,8.132,-1.355,12.928,8.095,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.084,16.173,16.07,13.66,8.553,-1.353,13.572,8.499,-1.344,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.077,17.416,17.458,14.716,9.215,-1.347,14.752,9.238,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.071,18.393,18.457,15.55,9.737,-1.307,15.603,9.771,-1.312,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.066,18.611,18.62,15.739,9.856,-1.228,15.747,9.861,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.198,13.913,13.8,11.561,7.239,-2.738,11.467,7.181,-2.716,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.188,13.884,13.981,11.56,7.239,-2.596,11.641,7.289,-2.614,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.27,14.261,14.261,11.648,7.294,-3.81,11.648,7.294,-3.81,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.262,14.142,14.198,11.577,7.249,-3.663,11.623,7.278,-3.678,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.252,14.098,14.044,11.57,7.245,-3.522,11.526,7.217,-3.508,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.241,14.077,14.122,11.585,7.254,-3.364,11.622,7.278,-3.375,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.18,13.874,13.89,11.568,7.244,-2.489,11.581,7.252,-2.492,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.172,13.84,13.799,11.558,7.237,-2.364,11.524,7.216,-2.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.231,14.03,14.006,11.575,7.248,-3.211,11.556,7.236,-3.205,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.225,14.004,14.019,11.57,7.245,-3.126,11.582,7.252,-3.129,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.164,13.821,13.666,11.557,7.237,-2.252,11.428,7.156,-2.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.155,13.803,13.812,11.558,7.238,-2.133,11.566,7.242,-2.134,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.216,13.968,13.992,11.564,7.241,-2.993,11.584,7.254,-2.998,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.209,13.945,13.956,11.562,7.24,-2.892,11.571,7.246,-2.894,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.124,13.779,13.806,11.566,7.291,-1.706,11.589,7.306,-1.71,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.119,13.784,13.846,11.578,7.299,-1.638,11.63,7.331,-1.646,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.113,13.797,13.712,11.597,7.31,-1.56,11.525,7.265,-1.55,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.106,13.827,13.872,11.631,7.332,-1.469,11.668,7.356,-1.473,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.149,13.794,13.805,11.54,7.275,-2.046,11.549,7.28,-2.047,22081.0,204.0,1.0,0.0,0.0
0.084,5.275,-0.142,13.786,13.757,11.544,7.277,-1.957,11.519,7.262,-1.953,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.102,13.867,13.901,11.669,7.356,-1.412,11.698,7.375,-1.415,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.095,14.252,14.231,12.001,7.566,-1.359,11.984,7.555,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.137,13.781,13.82,11.548,7.28,-1.882,11.581,7.301,-1.888,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.131,13.777,13.726,11.554,7.284,-1.805,11.511,7.257,-1.799,22081.0,6.0,6.0,6.0,0.0
0.084,5.275,-0.088,15.386,15.386,12.965,8.173,-1.355,12.965,8.173,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.084,16.189,16.131,13.647,8.603,-1.354,13.598,8.572,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.077,17.436,17.535,14.706,9.27,-1.349,14.789,9.323,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.071,18.441,18.484,15.561,9.809,-1.311,15.597,9.832,-1.314,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.066,18.715,18.727,15.798,9.959,-1.235,15.807,9.965,-1.236,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.198,13.915,13.857,11.541,7.275,-2.739,11.493,7.245,-2.727,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.188,13.887,13.935,11.54,7.275,-2.596,11.58,7.3,-2.605,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.27,14.265,14.288,11.629,7.331,-3.811,11.647,7.342,-3.817,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.262,14.136,14.15,11.55,7.281,-3.662,11.561,7.288,-3.666,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.252,14.1,14.111,11.55,7.281,-3.522,11.558,7.286,-3.525,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.241,14.079,14.128,11.565,7.291,-3.365,11.605,7.316,-3.377,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.18,13.877,13.938,11.548,7.28,-2.489,11.599,7.312,-2.5,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.172,13.843,13.794,11.538,7.273,-2.365,11.498,7.248,-2.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.231,14.032,13.953,11.555,7.285,-3.211,11.49,7.243,-3.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.225,14.007,13.992,11.55,7.281,-3.126,11.537,7.273,-3.123,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.164,13.823,13.688,11.537,7.273,-2.253,11.424,7.202,-2.231,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.155,13.805,13.758,11.538,7.274,-2.133,11.499,7.249,-2.126,22081.0,204.0,204.0,204.0,0.0
