timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.079,4.97,-0.395,3.541,3.515,3.16,0.834,-1.362,3.138,0.828,-1.352,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.388,3.605,3.595,3.227,0.851,-1.363,3.218,0.849,-1.359,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.38,3.683,3.705,3.308,0.872,-1.364,3.328,0.878,-1.373,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.37,3.779,3.979,3.407,0.898,-1.366,3.587,0.946,-1.439,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.434,3.227,3.115,2.83,0.746,-1.358,2.733,0.721,-1.311,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.423,3.306,3.324,2.914,0.769,-1.359,2.93,0.773,-1.366,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.361,3.877,3.82,3.507,0.925,-1.368,3.456,0.911,-1.348,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.349,4.018,3.95,3.65,0.963,-1.375,3.589,0.947,-1.352,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.414,3.375,3.42,2.987,0.788,-1.359,3.027,0.798,-1.377,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.403,3.472,3.568,3.089,0.815,-1.36,3.174,0.837,-1.398,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.339,4.157,4.189,3.791,1.0,-1.382,3.82,1.008,-1.393,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.333,4.237,4.256,3.872,1.021,-1.387,3.889,1.026,-1.393,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.326,4.391,4.36,4.023,1.061,-1.404,3.995,1.054,-1.394,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.395,3.538,3.481,3.156,0.842,-1.361,3.105,0.829,-1.339,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.388,3.602,3.596,3.222,0.86,-1.362,3.216,0.859,-1.36,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.38,3.681,3.648,3.303,0.882,-1.363,3.274,0.874,-1.352,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.37,3.776,3.913,3.401,0.908,-1.365,3.525,0.941,-1.415,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.434,3.226,3.14,2.828,0.755,-1.358,2.752,0.735,-1.322,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.423,3.306,3.396,2.912,0.777,-1.358,2.991,0.799,-1.395,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.361,3.874,3.859,3.502,0.935,-1.367,3.488,0.931,-1.362,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.349,4.009,3.95,3.64,0.972,-1.372,3.586,0.957,-1.352,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.414,3.374,3.491,2.984,0.797,-1.359,3.087,0.824,-1.406,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.403,3.47,3.539,3.085,0.823,-1.359,3.146,0.84,-1.387,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.339,4.148,4.26,3.779,1.009,-1.379,3.882,1.036,-1.417,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.333,4.228,4.231,3.86,1.03,-1.384,3.863,1.031,-1.385,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.326,4.351,4.38,3.983,1.063,-1.391,4.01,1.07,-1.401,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.317,4.559,4.569,4.186,1.117,-1.421,4.195,1.12,-1.424,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.395,3.536,3.505,3.151,0.851,-1.36,3.123,0.844,-1.348,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.388,3.6,3.563,3.217,0.869,-1.361,3.184,0.86,-1.347,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.38,3.678,3.728,3.298,0.891,-1.363,3.343,0.903,-1.381,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.37,3.773,3.968,3.396,0.918,-1.364,3.571,0.965,-1.435,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.434,3.226,3.158,2.825,0.763,-1.358,2.766,0.747,-1.329,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.423,3.305,3.393,2.909,0.786,-1.358,2.987,0.807,-1.394,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.361,3.871,3.807,3.497,0.945,-1.366,3.439,0.929,-1.343,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.349,4.001,3.945,3.629,0.981,-1.369,3.579,0.967,-1.35,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.414,3.373,3.399,2.981,0.805,-1.358,3.003,0.811,-1.369,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.403,3.468,3.523,3.08,0.832,-1.359,3.129,0.846,-1.38,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.339,4.139,4.227,3.768,1.018,-1.376,3.848,1.04,-1.406,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.333,4.219,4.242,3.848,1.04,-1.38,3.87,1.046,-1.388,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.326,4.335,4.295,3.965,1.071,-1.386,3.929,1.062,-1.374,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.317,4.516,4.502,4.143,1.119,-1.407,4.13,1.116,-1.403,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.395,3.534,3.51,3.146,0.86,-1.359,3.125,0.855,-1.35,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.388,3.597,3.539,3.212,0.878,-1.36,3.16,0.864,-1.338,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.38,3.675,3.639,3.293,0.9,-1.362,3.261,0.892,-1.348,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.37,3.771,3.887,3.391,0.927,-1.363,3.496,0.956,-1.405,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.434,3.225,3.199,2.822,0.772,-1.358,2.799,0.765,-1.347,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.423,3.304,3.379,2.906,0.795,-1.358,2.972,0.813,-1.389,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.361,3.868,3.776,3.491,0.955,-1.365,3.408,0.932,-1.333,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.349,3.995,3.948,3.621,0.99,-1.367,3.578,0.978,-1.351,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.414,3.373,3.395,2.978,0.814,-1.358,2.997,0.82,-1.367,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.403,3.467,3.492,3.077,0.841,-1.358,3.099,0.847,-1.368,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.339,4.13,4.191,3.757,1.027,-1.373,3.813,1.043,-1.394,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.333,4.209,4.201,3.837,1.049,-1.377,3.829,1.047,-1.375,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.326,4.325,4.263,3.953,1.081,-1.383,3.896,1.065,-1.363,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.317,4.473,4.432,4.1,1.121,-1.394,4.062,1.111,-1.381,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.395,3.532,3.533,3.142,0.869,-1.358,3.143,0.87,-1.359,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.388,3.595,3.597,3.207,0.887,-1.359,3.209,0.888,-1.36,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.38,3.673,3.665,3.288,0.91,-1.361,3.281,0.908,-1.358,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.37,3.768,3.973,3.386,0.937,-1.362,3.57,0.988,-1.436,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.434,3.225,3.093,2.819,0.78,-1.357,2.704,0.748,-1.302,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.423,3.304,3.393,2.903,0.803,-1.358,2.981,0.825,-1.394,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.361,3.865,3.862,3.486,0.964,-1.364,3.483,0.964,-1.363,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.349,3.992,3.994,3.615,1.0,-1.366,3.617,1.001,-1.367,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.414,3.372,3.403,2.975,0.823,-1.358,3.002,0.831,-1.37,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.403,3.467,3.548,3.074,0.851,-1.358,3.146,0.87,-1.39,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.339,4.121,4.185,3.745,1.036,-1.37,3.803,1.052,-1.392,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.333,4.2,4.152,3.825,1.058,-1.374,3.781,1.046,-1.359,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.326,4.315,4.261,3.941,1.09,-1.38,3.892,1.077,-1.363,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.317,4.45,4.408,4.076,1.128,-1.387,4.037,1.117,-1.373,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.307,4.678,4.586,4.297,1.189,-1.414,4.213,1.166,-1.386,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.395,3.531,3.535,3.139,0.879,-1.358,3.142,0.88,-1.359,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.388,3.592,3.6,3.202,0.896,-1.358,3.209,0.898,-1.361,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.38,3.67,3.688,3.283,0.919,-1.36,3.299,0.923,-1.366,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.37,3.765,3.958,3.381,0.946,-1.361,3.553,0.995,-1.431,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.434,3.224,3.125,2.816,0.788,-1.357,2.73,0.764,-1.316,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.423,3.303,3.377,2.9,0.812,-1.357,2.965,0.83,-1.388,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.361,3.863,3.798,3.48,0.974,-1.363,3.422,0.958,-1.34,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.349,3.989,3.936,3.609,1.01,-1.365,3.561,0.997,-1.347,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.414,3.371,3.387,2.972,0.832,-1.358,2.986,0.836,-1.364,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.403,3.466,3.549,3.071,0.86,-1.358,3.144,0.88,-1.39,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.339,4.112,4.216,3.734,1.045,-1.367,3.829,1.072,-1.402,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.333,4.19,4.172,3.813,1.067,-1.371,3.796,1.063,-1.365,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.326,4.305,4.248,3.928,1.1,-1.377,3.876,1.085,-1.358,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.317,4.44,4.393,4.062,1.137,-1.383,4.02,1.125,-1.369,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.307,4.632,4.573,4.252,1.19,-1.4,4.197,1.175,-1.382,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.395,3.531,3.442,3.136,0.888,-1.358,3.057,0.866,-1.324,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.388,3.591,3.608,3.199,0.906,-1.358,3.213,0.91,-1.364,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.38,3.668,3.714,3.278,0.928,-1.359,3.319,0.94,-1.376,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.37,3.763,3.952,3.375,0.956,-1.36,3.545,1.004,-1.429,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.434,3.224,3.106,2.813,0.797,-1.357,2.711,0.768,-1.308,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.423,3.302,3.344,2.897,0.82,-1.357,2.933,0.831,-1.374,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.361,3.86,3.86,3.475,0.984,-1.362,3.475,0.984,-1.362,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.349,3.986,3.968,3.603,1.02,-1.364,3.587,1.016,-1.358,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.414,3.371,3.408,2.969,0.841,-1.357,3.002,0.85,-1.372,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.403,3.465,3.527,3.068,0.869,-1.358,3.123,0.884,-1.382,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.339,4.109,4.159,3.728,1.056,-1.366,3.774,1.069,-1.383,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.333,4.181,4.184,3.801,1.076,-1.368,3.804,1.077,-1.369,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.326,4.296,4.289,3.916,1.109,-1.374,3.91,1.107,-1.372,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.317,4.429,4.353,4.049,1.147,-1.38,3.98,1.127,-1.356,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.307,4.591,4.471,4.211,1.192,-1.388,4.1,1.161,-1.351,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.297,4.868,5.005,4.48,1.269,-1.423,4.605,1.304,-1.463,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.395,3.53,3.53,3.133,0.897,-1.358,3.132,0.897,-1.357,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.388,3.591,3.589,3.196,0.915,-1.358,3.194,0.915,-1.357,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.38,3.666,3.699,3.273,0.938,-1.358,3.303,0.946,-1.37,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.37,3.76,4.011,3.37,0.965,-1.359,3.595,1.03,-1.45,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.434,3.223,3.154,2.811,0.805,-1.357,2.751,0.788,-1.328,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.423,3.302,3.373,2.894,0.829,-1.357,2.956,0.847,-1.386,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.361,3.857,3.734,3.469,0.994,-1.361,3.359,0.962,-1.318,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.349,3.983,3.932,3.598,1.031,-1.363,3.551,1.017,-1.346,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.414,3.37,3.402,2.966,0.849,-1.357,2.994,0.858,-1.37,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.403,3.465,3.53,3.064,0.878,-1.357,3.122,0.894,-1.383,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.339,4.105,4.222,3.722,1.066,-1.365,3.828,1.096,-1.404,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.333,4.176,4.14,3.794,1.087,-1.367,3.761,1.077,-1.355,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.326,4.286,4.207,3.904,1.118,-1.371,3.832,1.098,-1.345,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.317,4.419,4.426,4.036,1.156,-1.377,4.043,1.158,-1.379,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.307,4.58,4.486,4.197,1.202,-1.384,4.11,1.177,-1.356,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.297,4.819,4.984,4.43,1.269,-1.408,4.582,1.313,-1.457,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.395,3.529,3.511,3.129,0.907,-1.357,3.113,0.902,-1.35,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.388,3.59,3.592,3.192,0.925,-1.357,3.194,0.925,-1.358,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.38,3.665,3.636,3.27,0.947,-1.358,3.244,0.94,-1.347,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.37,3.757,3.937,3.365,0.975,-1.358,3.525,1.021,-1.423,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.434,3.222,3.161,2.808,0.813,-1.356,2.754,0.798,-1.33,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.423,3.301,3.337,2.891,0.837,-1.357,2.922,0.847,-1.371,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.361,3.854,3.807,3.464,1.003,-1.36,3.422,0.991,-1.344,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.349,3.98,3.906,3.592,1.041,-1.362,3.525,1.021,-1.337,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.414,3.369,3.447,2.962,0.858,-1.357,3.031,0.878,-1.388,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.403,3.464,3.558,3.061,0.887,-1.357,3.144,0.911,-1.394,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.339,4.102,4.161,3.716,1.077,-1.364,3.769,1.092,-1.384,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.333,4.173,4.174,3.787,1.097,-1.365,3.789,1.098,-1.366,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.326,4.276,4.231,3.891,1.127,-1.367,3.851,1.116,-1.353,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.317,4.408,4.366,4.023,1.166,-1.374,3.985,1.154,-1.36,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.307,4.568,4.427,4.183,1.212,-1.381,4.053,1.174,-1.338,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.297,4.77,4.901,4.382,1.269,-1.394,4.502,1.304,-1.432,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.395,3.529,3.508,3.126,0.916,-1.357,3.108,0.911,-1.349,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.388,3.589,3.492,3.189,0.934,-1.357,3.102,0.909,-1.32,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.38,3.664,3.614,3.266,0.957,-1.357,3.222,0.944,-1.339,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.37,3.755,3.911,3.36,0.984,-1.358,3.5,1.025,-1.414,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.434,3.222,3.129,2.805,0.822,-1.356,2.724,0.798,-1.317,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.423,3.301,3.392,2.888,0.846,-1.356,2.968,0.869,-1.394,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.361,3.851,3.793,3.458,1.013,-1.359,3.406,0.998,-1.339,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.349,3.977,3.932,3.586,1.051,-1.361,3.545,1.039,-1.346,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.414,3.369,3.377,2.959,0.867,-1.357,2.967,0.869,-1.36,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.403,3.463,3.542,3.058,0.896,-1.357,3.127,0.916,-1.388,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.286,5.012,5.054,4.614,1.352,-1.416,4.653,1.363,-1.428,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.339,4.099,4.106,3.71,1.087,-1.363,3.716,1.089,-1.366,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.333,4.169,4.159,3.781,1.108,-1.364,3.772,1.105,-1.361,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.326,4.272,4.26,3.884,1.138,-1.366,3.873,1.135,-1.362,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.317,4.398,4.369,4.01,1.175,-1.37,3.984,1.167,-1.361,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.307,4.557,4.488,4.169,1.221,-1.377,4.106,1.203,-1.357,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.297,4.739,4.926,4.35,1.274,-1.385,4.521,1.325,-1.44,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.395,3.528,3.479,3.122,0.925,-1.357,3.08,0.912,-1.338,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.388,3.589,3.565,3.185,0.944,-1.357,3.164,0.937,-1.348,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.38,3.663,3.636,3.262,0.967,-1.357,3.238,0.959,-1.347,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.37,3.754,3.978,3.356,0.994,-1.357,3.556,1.054,-1.438,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.434,3.221,3.13,2.802,0.83,-1.356,2.722,0.807,-1.318,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.423,3.3,3.315,2.885,0.855,-1.356,2.898,0.858,-1.362,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.361,3.848,3.793,3.452,1.023,-1.358,3.403,1.008,-1.339,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.349,3.974,3.953,3.58,1.061,-1.36,3.561,1.055,-1.353,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.414,3.368,3.419,2.956,0.876,-1.356,3.001,0.889,-1.377,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.403,3.463,3.534,3.055,0.905,-1.357,3.117,0.924,-1.384,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.286,4.959,5.041,4.561,1.351,-1.401,4.637,1.374,-1.425,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.339,4.096,4.218,3.704,1.097,-1.362,3.814,1.13,-1.403,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.333,4.166,4.11,3.774,1.118,-1.363,3.724,1.103,-1.345,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.326,4.268,4.253,3.877,1.149,-1.365,3.864,1.145,-1.36,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.317,4.388,4.359,3.997,1.184,-1.367,3.971,1.177,-1.358,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.307,4.546,4.456,4.155,1.231,-1.374,4.072,1.206,-1.347,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.297,4.727,4.866,4.335,1.284,-1.382,4.462,1.322,-1.422,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.395,3.527,3.521,3.119,0.934,-1.356,3.113,0.933,-1.354,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.388,3.588,3.536,3.182,0.953,-1.357,3.136,0.939,-1.337,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.38,3.663,3.689,3.259,0.976,-1.357,3.283,0.983,-1.367,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.37,3.753,3.923,3.352,1.004,-1.357,3.504,1.05,-1.418,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.434,3.221,3.091,2.799,0.838,-1.356,2.686,0.805,-1.301,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.423,3.299,3.434,2.882,0.863,-1.356,2.999,0.898,-1.411,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.361,3.846,3.831,3.447,1.033,-1.357,3.434,1.029,-1.352,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.349,3.971,3.98,3.574,1.071,-1.359,3.583,1.073,-1.362,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.414,3.368,3.409,2.953,0.885,-1.356,2.989,0.895,-1.373,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.403,3.462,3.542,3.051,0.914,-1.356,3.122,0.935,-1.388,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.286,4.905,4.909,4.507,1.35,-1.386,4.511,1.351,-1.387,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.28,5.119,4.988,4.713,1.412,-1.412,4.593,1.376,-1.376,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.339,4.092,4.194,3.697,1.107,-1.361,3.789,1.135,-1.395,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.333,4.163,4.163,3.768,1.129,-1.362,3.768,1.129,-1.362,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.326,4.265,4.256,3.871,1.159,-1.364,3.863,1.157,-1.361,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.317,4.383,4.38,3.99,1.195,-1.366,3.987,1.194,-1.365,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.307,4.535,4.488,4.141,1.241,-1.371,4.099,1.228,-1.357,22081.0,204.0,204.0,204.0,0.0
0.08,5.003,-0.297,4.715,4.881,4.32,1.294,-1.378,4.472,1.34,-1.427,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.395,3.526,3.508,3.116,0.943,-1.356,3.099,0.939,-1.349,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.388,3.587,3.62,3.178,0.962,-1.356,3.207,0.971,-1.369,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.38,3.662,3.64,3.255,0.986,-1.357,3.236,0.98,-1.349,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.37,3.753,3.89,3.348,1.014,-1.357,3.471,1.051,-1.406,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.434,3.221,3.149,2.796,0.847,-1.356,2.734,0.828,-1.325,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.423,3.299,3.379,2.878,0.872,-1.356,2.948,0.893,-1.388,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.361,3.845,3.814,3.443,1.043,-1.357,3.415,1.034,-1.346,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.349,3.968,3.926,3.568,1.08,-1.358,3.531,1.069,-1.344,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.414,3.367,3.377,2.95,0.893,-1.356,2.958,0.896,-1.36,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.403,3.461,3.525,3.048,0.923,-1.356,3.104,0.94,-1.381,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.286,4.892,4.909,4.491,1.36,-1.382,4.507,1.365,-1.387,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.28,5.062,4.968,4.657,1.41,-1.397,4.57,1.384,-1.371,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.339,4.089,4.143,3.691,1.118,-1.36,3.739,1.132,-1.378,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.333,4.159,4.186,3.762,1.139,-1.361,3.786,1.146,-1.37,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.326,4.261,4.271,3.864,1.17,-1.363,3.873,1.173,-1.366,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.317,4.379,4.386,3.983,1.206,-1.364,3.989,1.208,-1.367,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.307,4.524,4.456,4.128,1.25,-1.367,4.065,1.231,-1.347,22081.0,204.0,204.0,204.0,0.0
0.08,5.006,-0.297,4.704,4.822,4.305,1.304,-1.375,4.414,1.337,-1.409,22081.0,204.0,204.0,204.0,0.0
0.08,5.009,-0.395,3.526,3.528,3.112,0.953,-1.356,3.114,0.953,-1.357,22081.0,204.0,204.0,204.0,0.0
0.08,5.009,-0.388,3.586,3.551,3.175,0.972,-1.356,3.144,0.962,-1.343,22081.0,204.0,204.0,204.0,0.0
