timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.079,4.949,-0.37,3.364,3.588,3.049,0.736,-1.216,3.252,0.785,-1.297,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.434,2.948,2.896,2.599,0.627,-1.241,2.553,0.616,-1.219,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.423,2.988,3.115,2.648,0.639,-1.228,2.761,0.666,-1.28,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.361,3.458,3.385,3.145,0.759,-1.22,3.079,0.743,-1.195,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.349,3.584,3.578,3.274,0.79,-1.227,3.268,0.789,-1.225,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.414,3.033,3.022,2.699,0.651,-1.221,2.689,0.649,-1.217,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.403,3.106,3.2,2.778,0.67,-1.217,2.862,0.691,-1.254,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.339,3.754,3.811,3.442,0.83,-1.248,3.494,0.843,-1.267,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.333,3.921,3.879,3.602,0.869,-1.283,3.563,0.86,-1.269,22081.0,204.0,204.0,204.0,0.0
0.079,4.949,-0.326,4.392,4.342,4.045,0.976,-1.405,3.999,0.965,-1.389,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.395,3.161,3.137,2.835,0.693,-1.216,2.813,0.688,-1.206,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.388,3.213,3.23,2.89,0.706,-1.215,2.905,0.71,-1.221,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.38,3.278,3.309,2.958,0.723,-1.214,2.986,0.73,-1.226,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.37,3.36,3.604,3.043,0.744,-1.215,3.264,0.798,-1.303,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.434,2.946,2.866,2.596,0.635,-1.24,2.525,0.617,-1.206,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.423,2.987,3.055,2.645,0.647,-1.227,2.706,0.661,-1.255,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.361,3.453,3.379,3.138,0.767,-1.218,3.071,0.751,-1.193,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.349,3.576,3.515,3.264,0.798,-1.224,3.208,0.784,-1.203,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.414,3.032,3.08,2.696,0.659,-1.221,2.739,0.67,-1.24,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.403,3.105,3.202,2.775,0.678,-1.217,2.861,0.7,-1.254,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.339,3.714,3.782,3.403,0.832,-1.235,3.465,0.847,-1.258,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.333,3.841,3.831,3.526,0.862,-1.257,3.516,0.86,-1.253,22081.0,204.0,204.0,204.0,0.0
0.079,4.952,-0.326,4.342,4.314,3.996,0.977,-1.388,3.971,0.971,-1.38,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.395,3.161,3.139,2.832,0.701,-1.216,2.813,0.697,-1.207,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.388,3.213,3.194,2.887,0.715,-1.215,2.87,0.711,-1.208,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.38,3.277,3.305,2.955,0.732,-1.214,2.98,0.738,-1.224,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.37,3.358,3.476,3.039,0.753,-1.214,3.146,0.779,-1.257,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.434,2.944,2.811,2.592,0.642,-1.239,2.475,0.613,-1.183,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.423,2.985,3.058,2.642,0.654,-1.227,2.706,0.67,-1.257,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.361,3.447,3.402,3.131,0.775,-1.216,3.089,0.765,-1.2,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.349,3.57,3.555,3.256,0.806,-1.222,3.242,0.803,-1.217,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.414,3.031,3.084,2.693,0.667,-1.221,2.74,0.679,-1.242,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.403,3.105,3.181,2.773,0.687,-1.216,2.84,0.703,-1.246,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.339,3.699,3.811,3.386,0.839,-1.23,3.489,0.864,-1.267,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.333,3.796,3.801,3.482,0.862,-1.242,3.486,0.863,-1.244,22081.0,204.0,204.0,204.0,0.0
0.079,4.955,-0.326,4.292,4.26,3.948,0.978,-1.373,3.918,0.97,-1.362,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.395,3.16,3.114,2.83,0.71,-1.215,2.788,0.699,-1.198,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.388,3.219,3.152,2.891,0.725,-1.217,2.831,0.71,-1.192,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.38,3.276,3.212,2.952,0.741,-1.214,2.894,0.726,-1.19,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.37,3.356,3.514,3.035,0.761,-1.213,3.178,0.797,-1.271,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.434,2.942,2.874,2.589,0.649,-1.239,2.529,0.634,-1.21,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.423,2.984,3.03,2.639,0.662,-1.226,2.679,0.672,-1.245,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.361,3.442,3.343,3.123,0.784,-1.215,3.034,0.761,-1.18,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.349,3.564,3.495,3.248,0.815,-1.22,3.185,0.799,-1.196,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.414,3.03,3.036,2.69,0.675,-1.22,2.695,0.676,-1.222,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.403,3.104,3.132,2.77,0.695,-1.216,2.795,0.701,-1.227,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.339,3.685,3.769,3.371,0.846,-1.225,3.448,0.865,-1.254,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.333,3.768,3.762,3.453,0.866,-1.233,3.448,0.865,-1.231,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.326,3.946,3.936,3.626,0.91,-1.262,3.617,0.907,-1.259,22081.0,204.0,204.0,204.0,0.0
0.079,4.958,-0.317,4.476,4.453,4.126,1.035,-1.395,4.104,1.03,-1.387,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.395,3.16,3.122,2.827,0.718,-1.215,2.793,0.71,-1.201,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.388,3.219,3.186,2.888,0.734,-1.217,2.859,0.726,-1.205,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.38,3.278,3.3,2.951,0.75,-1.214,2.97,0.755,-1.222,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.37,3.354,3.516,3.031,0.77,-1.213,3.177,0.807,-1.271,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.434,2.941,2.84,2.585,0.657,-1.238,2.497,0.634,-1.195,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.423,2.983,3.083,2.636,0.67,-1.226,2.724,0.692,-1.267,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.361,3.44,3.447,3.119,0.793,-1.214,3.126,0.794,-1.216,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.349,3.559,3.577,3.241,0.823,-1.218,3.257,0.828,-1.224,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.414,3.03,3.064,2.688,0.683,-1.22,2.718,0.691,-1.234,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.403,3.104,3.123,2.768,0.703,-1.216,2.785,0.708,-1.223,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.339,3.679,3.72,3.363,0.854,-1.223,3.4,0.864,-1.237,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.333,3.751,3.712,3.436,0.873,-1.228,3.4,0.864,-1.215,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.326,3.892,3.91,3.574,0.908,-1.245,3.591,0.912,-1.25,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.317,4.423,4.358,4.074,1.035,-1.378,4.013,1.02,-1.358,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.395,3.159,3.248,2.824,0.727,-1.215,2.904,0.747,-1.249,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.388,3.219,3.232,2.886,0.743,-1.217,2.898,0.746,-1.222,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.38,3.286,3.354,2.956,0.76,-1.217,3.018,0.776,-1.243,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.37,3.355,3.534,3.029,0.779,-1.213,3.191,0.821,-1.278,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.434,2.939,2.842,2.582,0.664,-1.237,2.497,0.642,-1.196,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.423,2.982,3.065,2.633,0.677,-1.225,2.706,0.696,-1.26,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.361,3.438,3.361,3.115,0.802,-1.213,3.045,0.784,-1.186,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.349,3.553,3.54,3.233,0.832,-1.216,3.222,0.829,-1.212,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.414,3.029,3.057,2.685,0.691,-1.22,2.71,0.697,-1.231,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.403,3.103,3.153,2.765,0.711,-1.216,2.81,0.723,-1.235,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.339,3.673,3.658,3.354,0.863,-1.221,3.341,0.86,-1.217,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.333,3.742,3.788,3.424,0.881,-1.224,3.466,0.892,-1.239,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.326,3.858,3.851,3.54,0.911,-1.234,3.534,0.909,-1.232,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.317,4.084,4.069,3.759,0.967,-1.273,3.745,0.964,-1.268,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.307,4.655,4.574,4.297,1.106,-1.407,4.223,1.086,-1.383,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.395,3.159,3.174,2.822,0.735,-1.215,2.835,0.739,-1.221,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.388,3.219,3.213,2.884,0.751,-1.217,2.879,0.75,-1.215,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.38,3.286,3.279,2.953,0.769,-1.217,2.948,0.768,-1.215,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.37,3.355,3.566,3.027,0.789,-1.213,3.217,0.838,-1.289,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.434,2.937,2.873,2.578,0.672,-1.236,2.522,0.657,-1.21,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.423,2.981,3.03,2.63,0.685,-1.225,2.673,0.696,-1.245,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.361,3.436,3.358,3.111,0.811,-1.213,3.04,0.792,-1.185,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.349,3.548,3.463,3.226,0.84,-1.214,3.149,0.82,-1.185,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.414,3.028,3.032,2.682,0.699,-1.219,2.686,0.7,-1.221,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.403,3.103,3.171,2.762,0.72,-1.216,2.824,0.736,-1.242,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.339,3.667,3.714,3.346,0.872,-1.219,3.389,0.883,-1.235,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.333,3.735,3.777,3.416,0.89,-1.222,3.454,0.9,-1.236,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.326,3.84,3.838,3.521,0.917,-1.228,3.519,0.917,-1.227,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.317,4.012,3.963,3.689,0.961,-1.25,3.644,0.949,-1.235,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.307,4.597,4.484,4.241,1.105,-1.389,4.136,1.078,-1.355,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.395,3.158,3.159,2.819,0.743,-1.215,2.82,0.744,-1.215,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.388,3.219,3.235,2.882,0.76,-1.217,2.896,0.764,-1.223,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.38,3.286,3.34,2.951,0.778,-1.217,3.0,0.791,-1.237,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.37,3.367,3.543,3.035,0.8,-1.217,3.194,0.842,-1.281,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.434,2.936,2.865,2.575,0.679,-1.236,2.513,0.663,-1.206,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.423,2.981,3.051,2.627,0.693,-1.225,2.69,0.709,-1.254,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.361,3.437,3.387,3.109,0.82,-1.213,3.064,0.808,-1.195,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.349,3.546,3.545,3.222,0.85,-1.214,3.221,0.849,-1.213,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.414,3.027,3.023,2.679,0.707,-1.219,2.675,0.706,-1.217,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.403,3.103,3.178,2.76,0.728,-1.215,2.827,0.746,-1.245,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.339,3.661,3.719,3.338,0.88,-1.217,3.391,0.894,-1.237,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.333,3.729,3.748,3.407,0.899,-1.22,3.424,0.903,-1.226,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.326,3.829,3.791,3.508,0.925,-1.225,3.473,0.916,-1.212,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.317,3.965,3.911,3.643,0.961,-1.235,3.593,0.948,-1.219,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.307,4.541,4.409,4.185,1.104,-1.372,4.064,1.072,-1.333,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.395,3.165,3.142,2.823,0.754,-1.217,2.802,0.748,-1.208,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.388,3.219,3.233,2.879,0.769,-1.217,2.891,0.772,-1.222,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.38,3.286,3.26,2.949,0.787,-1.217,2.926,0.781,-1.208,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.37,3.367,3.559,3.033,0.81,-1.217,3.206,0.856,-1.287,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.434,2.934,2.799,2.572,0.687,-1.235,2.453,0.655,-1.178,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.423,2.98,3.057,2.625,0.701,-1.225,2.692,0.719,-1.256,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.361,3.437,3.377,3.107,0.829,-1.213,3.053,0.815,-1.192,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.349,3.544,3.5,3.217,0.859,-1.213,3.177,0.848,-1.198,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.414,3.027,3.081,2.677,0.715,-1.219,2.725,0.727,-1.241,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.403,3.102,3.154,2.758,0.736,-1.215,2.804,0.749,-1.236,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.339,3.655,3.699,3.33,0.889,-1.215,3.37,0.9,-1.23,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.333,3.723,3.715,3.399,0.907,-1.218,3.392,0.906,-1.216,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.326,3.823,3.826,3.499,0.934,-1.222,3.502,0.935,-1.223,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.317,3.947,3.917,3.624,0.967,-1.23,3.596,0.96,-1.22,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.307,4.183,4.082,3.852,1.028,-1.264,3.759,1.004,-1.234,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.297,4.805,4.974,4.44,1.185,-1.404,4.596,1.227,-1.454,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.395,3.165,3.135,2.821,0.762,-1.217,2.794,0.755,-1.206,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.388,3.219,3.264,2.877,0.777,-1.217,2.917,0.788,-1.234,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.38,3.286,3.269,2.946,0.796,-1.217,2.932,0.792,-1.211,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.37,3.367,3.549,3.03,0.819,-1.217,3.194,0.863,-1.283,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.434,2.933,2.842,2.569,0.694,-1.235,2.489,0.673,-1.196,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.423,2.979,2.979,2.622,0.708,-1.224,2.622,0.708,-1.224,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.361,3.449,3.411,3.116,0.842,-1.217,3.081,0.833,-1.204,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.349,3.543,3.532,3.214,0.868,-1.213,3.204,0.866,-1.209,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.414,3.026,3.059,2.674,0.722,-1.218,2.703,0.73,-1.232,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.403,3.102,3.143,2.755,0.744,-1.215,2.792,0.754,-1.231,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.339,3.651,3.715,3.324,0.898,-1.214,3.382,0.914,-1.236,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.333,3.717,3.692,3.391,0.916,-1.216,3.368,0.91,-1.208,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.326,3.816,3.767,3.491,0.943,-1.22,3.445,0.931,-1.205,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.317,3.932,3.876,3.607,0.975,-1.225,3.555,0.961,-1.208,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.307,4.119,4.048,3.791,1.024,-1.245,3.725,1.007,-1.224,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.297,4.744,4.901,4.379,1.183,-1.386,4.525,1.223,-1.432,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.395,3.165,3.15,2.818,0.771,-1.217,2.805,0.767,-1.211,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.388,3.219,3.17,2.875,0.786,-1.217,2.83,0.774,-1.199,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.38,3.286,3.256,2.944,0.805,-1.217,2.917,0.798,-1.206,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.37,3.367,3.566,3.028,0.828,-1.217,3.207,0.877,-1.289,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.434,2.932,2.789,2.566,0.702,-1.234,2.441,0.667,-1.174,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.423,2.978,3.096,2.619,0.716,-1.224,2.723,0.744,-1.272,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.361,3.449,3.321,3.113,0.851,-1.217,2.997,0.819,-1.172,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.349,3.543,3.493,3.211,0.878,-1.213,3.166,0.866,-1.196,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.414,3.025,3.093,2.671,0.73,-1.218,2.731,0.747,-1.245,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.403,3.102,3.114,2.753,0.753,-1.215,2.764,0.756,-1.22,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.339,3.649,3.709,3.319,0.908,-1.213,3.374,0.923,-1.234,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.333,3.711,3.721,3.383,0.925,-1.214,3.392,0.927,-1.218,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.326,3.81,3.748,3.482,0.952,-1.218,3.426,0.937,-1.199,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.317,3.925,3.931,3.598,0.984,-1.223,3.603,0.985,-1.225,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.307,4.081,3.971,3.752,1.026,-1.233,3.651,0.998,-1.2,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.297,4.681,4.85,4.319,1.181,-1.368,4.474,1.223,-1.418,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.395,3.165,3.167,2.816,0.779,-1.217,2.818,0.78,-1.218,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.388,3.219,3.237,2.872,0.795,-1.217,2.888,0.799,-1.224,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.38,3.286,3.267,2.941,0.814,-1.217,2.925,0.809,-1.21,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.37,3.367,3.625,3.025,0.837,-1.217,3.258,0.901,-1.311,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.434,2.931,2.869,2.562,0.709,-1.234,2.509,0.694,-1.208,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.423,2.978,3.054,2.616,0.724,-1.224,2.683,0.742,-1.255,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.361,3.449,3.397,3.11,0.861,-1.217,3.063,0.847,-1.199,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.349,3.544,3.493,3.209,0.888,-1.213,3.163,0.875,-1.196,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.414,3.024,3.028,2.668,0.738,-1.218,2.671,0.739,-1.219,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.403,3.102,3.154,2.751,0.761,-1.215,2.797,0.774,-1.236,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.286,4.954,4.974,4.58,1.267,-1.4,4.599,1.272,-1.406,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.339,3.647,3.673,3.315,0.917,-1.213,3.339,0.924,-1.222,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.333,3.709,3.672,3.378,0.935,-1.214,3.344,0.925,-1.201,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.326,3.803,3.759,3.473,0.961,-1.216,3.433,0.95,-1.202,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.317,3.918,3.878,3.588,0.993,-1.221,3.551,0.983,-1.208,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.307,4.061,3.971,3.731,1.032,-1.227,3.648,1.009,-1.2,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.297,4.31,4.445,3.972,1.099,-1.26,4.097,1.134,-1.299,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.395,3.165,3.155,2.814,0.788,-1.217,2.804,0.785,-1.213,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.388,3.219,3.253,2.87,0.803,-1.217,2.9,0.812,-1.23,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.38,3.286,3.273,2.939,0.823,-1.217,2.927,0.819,-1.212,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.37,3.367,3.602,3.023,0.846,-1.217,3.234,0.905,-1.302,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.434,2.93,2.86,2.559,0.716,-1.233,2.498,0.699,-1.204,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.423,2.977,3.11,2.614,0.732,-1.223,2.731,0.764,-1.278,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.361,3.449,3.434,3.108,0.87,-1.217,3.094,0.866,-1.212,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.349,3.556,3.544,3.218,0.901,-1.217,3.207,0.898,-1.213,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.414,3.024,3.015,2.665,0.746,-1.218,2.658,0.744,-1.214,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.403,3.102,3.135,2.748,0.769,-1.215,2.778,0.778,-1.228,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.286,4.887,4.911,4.514,1.264,-1.381,4.536,1.27,-1.388,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.339,3.646,3.695,3.311,0.927,-1.213,3.355,0.939,-1.229,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.333,3.707,3.71,3.373,0.944,-1.213,3.376,0.945,-1.214,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.326,3.797,3.793,3.465,0.97,-1.214,3.461,0.969,-1.213,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.317,3.911,3.899,3.579,1.002,-1.219,3.568,0.999,-1.215,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.307,4.05,3.919,3.718,1.041,-1.224,3.597,1.007,-1.184,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.297,4.249,4.367,3.913,1.095,-1.242,4.022,1.126,-1.276,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.395,3.165,3.155,2.811,0.796,-1.217,2.802,0.793,-1.213,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.388,3.219,3.176,2.867,0.812,-1.217,2.829,0.801,-1.201,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.38,3.286,3.213,2.936,0.832,-1.217,2.871,0.813,-1.19,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.37,3.367,3.445,3.02,0.855,-1.217,3.09,0.875,-1.245,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.434,2.929,2.828,2.557,0.724,-1.233,2.468,0.699,-1.19,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.423,2.976,3.035,2.611,0.739,-1.223,2.662,0.754,-1.247,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.361,3.449,3.365,3.105,0.879,-1.217,3.029,0.858,-1.187,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.349,3.556,3.494,3.215,0.91,-1.217,3.159,0.895,-1.196,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.414,3.023,3.032,2.662,0.754,-1.217,2.671,0.756,-1.221,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.403,3.102,3.105,2.746,0.778,-1.215,2.749,0.778,-1.216,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.286,4.54,4.595,4.191,1.187,-1.283,4.241,1.201,-1.298,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.28,5.066,4.994,4.685,1.327,-1.397,4.618,1.308,-1.378,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.339,3.647,3.65,3.309,0.937,-1.213,3.312,0.938,-1.214,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.333,3.706,3.722,3.369,0.954,-1.213,3.384,0.958,-1.218,22081.0,204.0,204.0,204.0,0.0
