timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.034,2.141,-0.395,5.353,5.326,-4.158,-2.668,-2.059,-4.137,-2.655,-2.048,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.388,5.445,5.44,-4.242,-2.722,-2.059,-4.238,-2.72,-2.057,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.38,5.558,5.564,-4.345,-2.788,-2.059,-4.349,-2.791,-2.061,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.37,5.697,5.83,-4.47,-2.869,-2.06,-4.575,-2.935,-2.108,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.434,4.886,4.815,-3.73,-2.393,-2.056,-3.676,-2.359,-2.027,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.423,5.006,5.101,-3.841,-2.465,-2.057,-3.914,-2.511,-2.096,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.414,5.11,5.201,-3.936,-2.526,-2.058,-4.006,-2.571,-2.094,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.403,5.253,5.272,-4.068,-2.61,-2.058,-4.082,-2.62,-2.065,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.395,5.353,5.345,-4.15,-2.681,-2.059,-4.145,-2.677,-2.056,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.388,5.445,5.43,-4.234,-2.735,-2.059,-4.223,-2.728,-2.053,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.38,5.559,5.521,-4.337,-2.802,-2.059,-4.307,-2.782,-2.045,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.37,5.698,5.916,-4.463,-2.883,-2.06,-4.633,-2.993,-2.139,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.434,4.886,4.843,-3.723,-2.405,-2.056,-3.69,-2.384,-2.039,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.423,5.006,5.032,-3.833,-2.476,-2.057,-3.853,-2.489,-2.068,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.414,5.11,5.138,-3.929,-2.538,-2.058,-3.951,-2.552,-2.069,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.403,5.253,5.282,-4.06,-2.623,-2.058,-4.082,-2.637,-2.069,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.395,5.354,5.325,-4.143,-2.694,-2.059,-4.121,-2.679,-2.048,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.388,5.446,5.459,-4.227,-2.748,-2.059,-4.236,-2.755,-2.064,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.38,5.56,5.51,-4.33,-2.815,-2.06,-4.291,-2.79,-2.041,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.37,5.699,5.854,-4.455,-2.897,-2.061,-4.576,-2.975,-2.117,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.434,4.886,4.786,-3.715,-2.416,-2.056,-3.639,-2.367,-2.015,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.423,5.006,5.174,-3.826,-2.488,-2.057,-3.955,-2.571,-2.126,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.414,5.11,5.127,-3.921,-2.55,-2.058,-3.934,-2.558,-2.064,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.403,5.254,5.311,-4.052,-2.635,-2.058,-4.097,-2.664,-2.081,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.395,5.355,5.317,-4.136,-2.707,-2.059,-4.106,-2.688,-2.045,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.388,5.447,5.425,-4.219,-2.762,-2.06,-4.202,-2.75,-2.051,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.38,5.561,5.549,-4.322,-2.829,-2.06,-4.313,-2.823,-2.056,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.37,5.7,5.868,-4.447,-2.911,-2.061,-4.577,-2.996,-2.122,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.434,4.886,4.838,-3.708,-2.427,-2.056,-3.672,-2.403,-2.036,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.423,5.006,5.08,-3.818,-2.499,-2.057,-3.875,-2.536,-2.088,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.414,5.11,5.141,-3.914,-2.562,-2.058,-3.938,-2.577,-2.07,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.403,5.255,5.318,-4.045,-2.648,-2.059,-4.094,-2.68,-2.084,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.395,5.356,5.39,-4.128,-2.72,-2.06,-4.155,-2.737,-2.073,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.388,5.448,5.457,-4.212,-2.775,-2.06,-4.219,-2.78,-2.064,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.38,5.562,5.567,-4.314,-2.842,-2.061,-4.318,-2.845,-2.062,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.37,5.702,5.91,-4.439,-2.925,-2.061,-4.601,-3.032,-2.137,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.434,4.886,4.791,-3.701,-2.438,-2.057,-3.629,-2.391,-2.017,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.423,5.007,5.09,-3.811,-2.511,-2.057,-3.875,-2.553,-2.092,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.414,5.111,5.147,-3.907,-2.574,-2.058,-3.934,-2.592,-2.073,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.403,5.256,5.316,-4.038,-2.66,-2.059,-4.084,-2.691,-2.083,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.395,5.357,5.367,-4.121,-2.733,-2.06,-4.129,-2.738,-2.064,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.388,5.449,5.446,-4.204,-2.788,-2.061,-4.202,-2.786,-2.059,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.38,5.563,5.545,-4.306,-2.856,-2.061,-4.292,-2.846,-2.054,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.37,5.703,5.879,-4.431,-2.939,-2.062,-4.568,-3.029,-2.126,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.434,4.886,4.772,-3.694,-2.45,-2.057,-3.607,-2.392,-2.009,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.423,5.008,5.091,-3.805,-2.523,-2.058,-3.868,-2.565,-2.092,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.414,5.112,5.19,-3.9,-2.586,-2.059,-3.959,-2.626,-2.09,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.403,5.257,5.289,-4.031,-2.673,-2.059,-4.056,-2.69,-2.072,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.395,5.358,5.37,-4.113,-2.746,-2.06,-4.123,-2.752,-2.065,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.388,5.451,5.386,-4.197,-2.801,-2.061,-4.147,-2.768,-2.036,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.38,5.564,5.588,-4.299,-2.87,-2.061,-4.317,-2.882,-2.07,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.37,5.704,5.903,-4.423,-2.953,-2.062,-4.578,-3.056,-2.134,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.434,4.887,4.795,-3.687,-2.461,-2.057,-3.618,-2.415,-2.018,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.423,5.008,5.051,-3.798,-2.535,-2.058,-3.83,-2.557,-2.076,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.414,5.113,5.115,-3.893,-2.598,-2.059,-3.894,-2.599,-2.06,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.403,5.258,5.309,-4.023,-2.686,-2.06,-4.063,-2.712,-2.08,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.395,5.359,5.347,-4.106,-2.759,-2.061,-4.097,-2.753,-2.056,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.388,5.452,5.473,-4.189,-2.815,-2.061,-4.205,-2.826,-2.069,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.38,5.566,5.577,-4.291,-2.883,-2.062,-4.3,-2.889,-2.066,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.37,5.705,5.873,-4.415,-2.966,-2.063,-4.545,-3.054,-2.123,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.434,4.888,4.795,-3.68,-2.473,-2.058,-3.611,-2.426,-2.019,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.423,5.009,5.058,-3.791,-2.547,-2.059,-3.827,-2.572,-2.078,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.414,5.114,5.136,-3.885,-2.611,-2.059,-3.902,-2.622,-2.068,22081.0,204.0,204.0,204.0,0.0
0.034,2.162,-0.403,5.259,5.314,-4.016,-2.698,-2.06,-4.058,-2.727,-2.082,22081.0,204.0,204.0,204.0,0.0
0.034,2.165,-0.395,5.36,5.351,-4.098,-2.772,-2.061,-4.091,-2.767,-2.058,22081.0,204.0,204.0,204.0,0.0
0.034,2.165,-0.388,5.453,5.463,-4.181,-2.828,-2.062,-4.189,-2.833,-2.066,22081.0,204.0,204.0,204.0,0.0
0.034,2.165,-0.38,5.567,5.555,-4.283,-2.897,-2.062,-4.274,-2.891,-2.058,22081.0,204.0,204.0,204.0,0.0
0.034,2.165,-0.37,5.707,5.862,-4.407,-2.981,-2.063,-4.527,-3.062,-2.119,22081.0,204.0,204.0,204.0,0.0
0.034,2.165,-0.434,4.889,4.837,-3.674,-2.484,-2.058,-3.634,-2.458,-2.036,22081.0,204.0,204.0,204.0,0.0
0.034,2.165,-0.423,5.01,5.069,-3.784,-2.559,-2.059,-3.828,-2.589,-2.083,22081.0,204.0,204.0,204.0,0.0
0.034,2.165,-0.414,5.115,5.171,-3.878,-2.623,-2.06,-3.921,-2.652,-2.082,22081.0,204.0,204.0,204.0,0.0
0.034,2.165,-0.403,5.26,5.339,-4.009,-2.711,-2.061,-4.069,-2.752,-2.092,22081.0,204.0,204.0,204.0,0.0
0.035,2.168,-0.395,5.361,5.304,-4.091,-2.785,-2.062,-4.048,-2.755,-2.04,22081.0,204.0,204.0,204.0,0.0
0.035,2.168,-0.388,5.454,5.394,-4.174,-2.841,-2.062,-4.128,-2.81,-2.04,22081.0,204.0,204.0,204.0,0.0
0.035,2.168,-0.38,5.569,5.569,-4.276,-2.911,-2.063,-4.276,-2.911,-2.063,22081.0,204.0,204.0,204.0,0.0
0.035,2.168,-0.37,5.711,5.888,-4.402,-2.996,-2.065,-4.538,-3.089,-2.129,22081.0,204.0,204.0,204.0,0.0
0.035,2.168,-0.434,4.89,4.857,-3.667,-2.496,-2.058,-3.642,-2.479,-2.044,22081.0,204.0,204.0,204.0,0.0
0.035,2.168,-0.423,5.011,5.107,-3.777,-2.571,-2.059,-3.849,-2.62,-2.099,22081.0,204.0,204.0,204.0,0.0
0.035,2.168,-0.414,5.116,5.138,-3.871,-2.635,-2.06,-3.888,-2.647,-2.069,22081.0,204.0,204.0,204.0,0.0
0.035,2.168,-0.403,5.261,5.288,-4.001,-2.724,-2.061,-4.022,-2.738,-2.072,22081.0,204.0,204.0,204.0,0.0
0.035,2.171,-0.395,5.362,5.383,-4.083,-2.797,-2.062,-4.099,-2.809,-2.07,22081.0,204.0,204.0,204.0,0.0
0.035,2.171,-0.388,5.456,5.428,-4.167,-2.855,-2.063,-4.145,-2.84,-2.052,22081.0,204.0,204.0,204.0,0.0
0.035,2.171,-0.38,5.572,5.573,-4.27,-2.925,-2.064,-4.27,-2.926,-2.065,22081.0,204.0,204.0,204.0,0.0
0.035,2.171,-0.37,5.715,5.856,-4.396,-3.012,-2.066,-4.504,-3.086,-2.117,22081.0,204.0,204.0,204.0,0.0
0.035,2.171,-0.434,4.891,4.802,-3.66,-2.507,-2.059,-3.593,-2.462,-2.021,22081.0,204.0,204.0,204.0,0.0
0.035,2.171,-0.423,5.012,5.088,-3.769,-2.583,-2.06,-3.827,-2.622,-2.091,22081.0,204.0,204.0,204.0,0.0
0.035,2.171,-0.414,5.117,5.176,-3.864,-2.647,-2.06,-3.909,-2.678,-2.084,22081.0,204.0,204.0,204.0,0.0
0.035,2.171,-0.403,5.262,5.333,-3.994,-2.736,-2.061,-4.048,-2.773,-2.089,22081.0,204.0,204.0,204.0,0.0
0.035,2.174,-0.395,5.365,5.321,-4.077,-2.811,-2.063,-4.044,-2.788,-2.046,22081.0,204.0,204.0,204.0,0.0
0.035,2.174,-0.388,5.46,5.467,-4.161,-2.869,-2.064,-4.167,-2.873,-2.067,22081.0,204.0,204.0,204.0,0.0
0.035,2.174,-0.38,5.576,5.571,-4.264,-2.94,-2.066,-4.26,-2.937,-2.064,22081.0,204.0,204.0,204.0,0.0
0.035,2.174,-0.37,5.719,5.883,-4.39,-3.027,-2.068,-4.515,-3.114,-2.127,22081.0,204.0,204.0,204.0,0.0
0.035,2.174,-0.434,4.892,4.755,-3.653,-2.519,-2.059,-3.551,-2.449,-2.002,22081.0,204.0,204.0,204.0,0.0
0.035,2.174,-0.423,5.013,5.102,-3.762,-2.594,-2.06,-3.829,-2.641,-2.097,22081.0,204.0,204.0,204.0,0.0
0.035,2.174,-0.414,5.118,5.222,-3.857,-2.659,-2.061,-3.935,-2.713,-2.103,22081.0,204.0,204.0,204.0,0.0
0.035,2.174,-0.403,5.263,5.323,-3.987,-2.749,-2.062,-4.032,-2.78,-2.085,22081.0,204.0,204.0,204.0,0.0
0.035,2.178,-0.395,5.369,5.303,-4.071,-2.826,-2.065,-4.021,-2.791,-2.039,22081.0,204.0,204.0,204.0,0.0
0.035,2.178,-0.388,5.463,5.464,-4.155,-2.884,-2.066,-4.155,-2.884,-2.066,22081.0,204.0,204.0,204.0,0.0
0.035,2.178,-0.38,5.58,5.586,-4.258,-2.955,-2.067,-4.263,-2.958,-2.069,22081.0,204.0,204.0,204.0,0.0
0.035,2.178,-0.37,5.724,5.893,-4.384,-3.043,-2.069,-4.514,-3.133,-2.131,22081.0,204.0,204.0,204.0,0.0
0.035,2.178,-0.434,4.893,4.785,-3.646,-2.53,-2.059,-3.566,-2.475,-2.014,22081.0,204.0,204.0,204.0,0.0
0.035,2.178,-0.423,5.014,5.074,-3.755,-2.606,-2.06,-3.8,-2.638,-2.085,22081.0,204.0,204.0,204.0,0.0
0.035,2.178,-0.414,5.119,5.123,-3.849,-2.672,-2.061,-3.852,-2.673,-2.063,22081.0,204.0,204.0,204.0,0.0
0.035,2.178,-0.403,5.267,5.314,-3.981,-2.763,-2.063,-4.017,-2.788,-2.082,22081.0,204.0,204.0,204.0,0.0
0.035,2.181,-0.395,5.372,5.366,-4.065,-2.84,-2.066,-4.061,-2.836,-2.064,22081.0,204.0,204.0,204.0,0.0
0.035,2.181,-0.388,5.467,5.494,-4.149,-2.898,-2.067,-4.17,-2.913,-2.077,22081.0,204.0,204.0,204.0,0.0
0.035,2.181,-0.38,5.584,5.576,-4.252,-2.97,-2.069,-4.246,-2.966,-2.066,22081.0,204.0,204.0,204.0,0.0
0.035,2.181,-0.37,5.728,5.888,-4.378,-3.058,-2.071,-4.5,-3.143,-2.129,22081.0,204.0,204.0,204.0,0.0
0.035,2.181,-0.434,4.893,4.789,-3.639,-2.542,-2.06,-3.562,-2.488,-2.016,22081.0,204.0,204.0,204.0,0.0
0.035,2.181,-0.423,5.015,5.042,-3.748,-2.618,-2.061,-3.768,-2.632,-2.072,22081.0,204.0,204.0,204.0,0.0
0.035,2.181,-0.414,5.122,5.221,-3.844,-2.685,-2.063,-3.918,-2.737,-2.103,22081.0,204.0,204.0,204.0,0.0
0.035,2.181,-0.403,5.27,5.33,-3.975,-2.777,-2.065,-4.02,-2.808,-2.088,22081.0,204.0,204.0,204.0,0.0
0.035,2.184,-0.395,5.376,5.387,-4.059,-2.854,-2.067,-4.068,-2.86,-2.072,22081.0,204.0,204.0,204.0,0.0
0.035,2.184,-0.388,5.471,5.44,-4.143,-2.913,-2.069,-4.12,-2.896,-2.057,22081.0,204.0,204.0,204.0,0.0
0.035,2.184,-0.38,5.588,5.555,-4.246,-2.985,-2.07,-4.221,-2.967,-2.058,22081.0,204.0,204.0,204.0,0.0
0.035,2.184,-0.37,5.732,5.934,-4.372,-3.073,-2.072,-4.526,-3.182,-2.146,22081.0,204.0,204.0,204.0,0.0
0.035,2.184,-0.434,4.895,4.743,-3.632,-2.553,-2.06,-3.52,-2.474,-1.996,22081.0,204.0,204.0,204.0,0.0
0.035,2.184,-0.423,5.018,5.073,-3.743,-2.631,-2.062,-3.783,-2.66,-2.085,22081.0,204.0,204.0,204.0,0.0
0.035,2.184,-0.414,5.125,5.202,-3.838,-2.698,-2.064,-3.895,-2.739,-2.095,22081.0,204.0,204.0,204.0,0.0
0.035,2.184,-0.403,5.273,5.332,-3.969,-2.79,-2.066,-4.013,-2.821,-2.089,22081.0,204.0,204.0,204.0,0.0
0.035,2.187,-0.395,5.379,5.377,-4.053,-2.868,-2.069,-4.052,-2.867,-2.068,22081.0,204.0,204.0,204.0,0.0
0.035,2.187,-0.388,5.474,5.45,-4.137,-2.927,-2.07,-4.119,-2.914,-2.061,22081.0,204.0,204.0,204.0,0.0
0.035,2.187,-0.38,5.591,5.593,-4.24,-3.0,-2.071,-4.241,-3.0,-2.072,22081.0,204.0,204.0,204.0,0.0
0.035,2.187,-0.37,5.736,5.996,-4.366,-3.089,-2.074,-4.564,-3.229,-2.168,22081.0,204.0,204.0,204.0,0.0
0.035,2.187,-0.434,4.897,4.827,-3.627,-2.566,-2.061,-3.575,-2.529,-2.032,22081.0,204.0,204.0,204.0,0.0
0.035,2.187,-0.423,5.021,5.128,-3.737,-2.644,-2.063,-3.817,-2.7,-2.107,22081.0,204.0,204.0,204.0,0.0
0.035,2.187,-0.414,5.128,5.165,-3.832,-2.711,-2.065,-3.859,-2.731,-2.08,22081.0,204.0,204.0,204.0,0.0
0.035,2.187,-0.403,5.277,5.325,-3.963,-2.804,-2.067,-4.0,-2.83,-2.086,22081.0,204.0,204.0,204.0,0.0
0.035,2.19,-0.395,5.383,5.319,-4.047,-2.882,-2.07,-4.0,-2.848,-2.046,22081.0,204.0,204.0,204.0,0.0
0.035,2.19,-0.388,5.478,5.449,-4.131,-2.941,-2.071,-4.109,-2.926,-2.06,22081.0,204.0,204.0,204.0,0.0
0.035,2.19,-0.38,5.595,5.62,-4.233,-3.014,-2.073,-4.252,-3.028,-2.082,22081.0,204.0,204.0,204.0,0.0
0.035,2.19,-0.37,5.746,5.925,-4.364,-3.108,-2.078,-4.5,-3.204,-2.142,22081.0,204.0,204.0,204.0,0.0
0.035,2.19,-0.434,4.9,4.765,-3.621,-2.578,-2.063,-3.521,-2.507,-2.006,22081.0,204.0,204.0,204.0,0.0
0.035,2.19,-0.423,5.024,5.051,-3.731,-2.657,-2.065,-3.751,-2.671,-2.076,22081.0,204.0,204.0,204.0,0.0
0.035,2.19,-0.414,5.132,5.151,-3.826,-2.725,-2.066,-3.841,-2.735,-2.074,22081.0,204.0,204.0,204.0,0.0
0.035,2.19,-0.403,5.28,5.359,-3.957,-2.818,-2.069,-4.017,-2.86,-2.1,22081.0,204.0,204.0,204.0,0.0
0.035,2.193,-0.395,5.386,5.353,-4.041,-2.896,-2.071,-4.017,-2.878,-2.059,22081.0,204.0,204.0,204.0,0.0
0.035,2.193,-0.388,5.482,5.463,-4.125,-2.956,-2.073,-4.111,-2.946,-2.066,22081.0,204.0,204.0,204.0,0.0
0.035,2.193,-0.38,5.603,5.646,-4.23,-3.031,-2.076,-4.263,-3.055,-2.092,22081.0,204.0,204.0,204.0,0.0
0.035,2.193,-0.37,5.758,5.948,-4.364,-3.127,-2.082,-4.507,-3.23,-2.15,22081.0,204.0,204.0,204.0,0.0
0.035,2.193,-0.434,4.903,4.746,-3.615,-2.591,-2.064,-3.499,-2.508,-1.998,22081.0,204.0,204.0,204.0,0.0
0.035,2.193,-0.423,5.027,5.114,-3.725,-2.67,-2.066,-3.79,-2.716,-2.102,22081.0,204.0,204.0,204.0,0.0
0.035,2.193,-0.414,5.135,5.112,-3.82,-2.738,-2.068,-3.803,-2.726,-2.058,22081.0,204.0,204.0,204.0,0.0
0.035,2.193,-0.403,5.283,5.341,-3.951,-2.831,-2.07,-3.994,-2.862,-2.093,22081.0,204.0,204.0,204.0,0.0
0.035,2.196,-0.395,5.39,5.377,-4.035,-2.91,-2.073,-4.026,-2.903,-2.068,22081.0,204.0,204.0,204.0,0.0
0.035,2.196,-0.388,5.489,5.495,-4.122,-2.973,-2.076,-4.126,-2.975,-2.078,22081.0,204.0,204.0,204.0,0.0
0.035,2.196,-0.38,5.613,5.639,-4.229,-3.05,-2.079,-4.248,-3.064,-2.089,22081.0,204.0,204.0,204.0,0.0
0.035,2.196,-0.37,5.769,5.954,-4.363,-3.146,-2.086,-4.503,-3.247,-2.153,22081.0,204.0,204.0,204.0,0.0
0.035,2.196,-0.434,4.906,4.822,-3.61,-2.603,-2.065,-3.548,-2.558,-2.03,22081.0,204.0,204.0,204.0,0.0
0.035,2.196,-0.423,5.03,5.1,-3.72,-2.683,-2.067,-3.771,-2.72,-2.096,22081.0,204.0,204.0,204.0,0.0
0.035,2.196,-0.414,5.138,5.184,-3.814,-2.751,-2.069,-3.849,-2.776,-2.087,22081.0,204.0,204.0,204.0,0.0
0.035,2.196,-0.403,5.287,5.312,-3.945,-2.845,-2.071,-3.964,-2.859,-2.081,22081.0,204.0,204.0,204.0,0.0
0.035,2.199,-0.395,5.398,5.336,-4.033,-2.927,-2.076,-3.986,-2.893,-2.052,22081.0,204.0,204.0,204.0,0.0
0.035,2.199,-0.388,5.499,5.518,-4.12,-2.99,-2.079,-4.135,-3.001,-2.087,22081.0,204.0,204.0,204.0,0.0
0.035,2.199,-0.38,5.623,5.603,-4.227,-3.068,-2.083,-4.212,-3.057,-2.076,22081.0,204.0,204.0,204.0,0.0
0.035,2.199,-0.37,5.781,5.946,-4.362,-3.166,-2.09,-4.487,-3.256,-2.15,22081.0,204.0,204.0,204.0,0.0
0.035,2.199,-0.434,4.909,4.85,-3.604,-2.616,-2.066,-3.561,-2.584,-2.042,22081.0,204.0,204.0,204.0,0.0
0.035,2.199,-0.423,5.033,5.117,-3.714,-2.695,-2.068,-3.775,-2.74,-2.103,22081.0,204.0,204.0,204.0,0.0
0.035,2.199,-0.414,5.141,5.18,-3.809,-2.764,-2.07,-3.837,-2.785,-2.086,22081.0,204.0,204.0,204.0,0.0
0.035,2.199,-0.403,5.29,5.33,-3.939,-2.859,-2.073,-3.969,-2.88,-2.088,22081.0,204.0,204.0,204.0,0.0
0.035,2.202,-0.395,5.407,5.369,-4.031,-2.944,-2.08,-4.002,-2.923,-2.065,22081.0,204.0,204.0,204.0,0.0
0.035,2.202,-0.388,5.508,5.517,-4.118,-3.008,-2.083,-4.125,-3.013,-2.086,22081.0,204.0,204.0,204.0,0.0
0.035,2.202,-0.38,5.633,5.598,-4.225,-3.086,-2.087,-4.199,-3.067,-2.074,22081.0,204.0,204.0,204.0,0.0
0.035,2.202,-0.37,5.793,5.956,-4.361,-3.185,-2.094,-4.484,-3.275,-2.154,22081.0,204.0,204.0,204.0,0.0
0.035,2.202,-0.434,4.912,4.855,-3.598,-2.628,-2.068,-3.556,-2.597,-2.043,22081.0,204.0,204.0,204.0,0.0
0.035,2.202,-0.423,5.036,5.122,-3.708,-2.708,-2.07,-3.771,-2.754,-2.105,22081.0,204.0,204.0,204.0,0.0
0.035,2.202,-0.414,5.144,5.207,-3.802,-2.777,-2.071,-3.849,-2.811,-2.097,22081.0,204.0,204.0,204.0,0.0
0.035,2.202,-0.403,5.299,5.365,-3.937,-2.876,-2.076,-3.986,-2.911,-2.102,22081.0,204.0,204.0,204.0,0.0
0.035,2.205,-0.395,5.417,5.402,-4.029,-2.961,-2.083,-4.018,-2.954,-2.078,22081.0,204.0,204.0,204.0,0.0
0.035,2.205,-0.388,5.518,5.499,-4.116,-3.025,-2.086,-4.102,-3.015,-2.079,22081.0,204.0,204.0,204.0,0.0
0.035,2.205,-0.38,5.643,5.596,-4.223,-3.104,-2.09,-4.188,-3.079,-2.073,22081.0,204.0,204.0,204.0,0.0
0.035,2.205,-0.37,5.817,6.009,-4.37,-3.212,-2.103,-4.514,-3.318,-2.173,22081.0,204.0,204.0,204.0,0.0
0.035,2.205,-0.434,4.915,4.818,-3.592,-2.64,-2.069,-3.521,-2.588,-2.028,22081.0,204.0,204.0,204.0,0.0
0.035,2.205,-0.423,5.039,5.12,-3.702,-2.721,-2.071,-3.761,-2.765,-2.104,22081.0,204.0,204.0,204.0,0.0
0.035,2.205,-0.414,5.151,5.109,-3.799,-2.792,-2.074,-3.768,-2.77,-2.057,22081.0,204.0,204.0,204.0,0.0
0.035,2.205,-0.403,5.308,5.391,-3.935,-2.892,-2.079,-3.996,-2.937,-2.112,22081.0,204.0,204.0,204.0,0.0
0.035,2.208,-0.395,5.426,5.421,-4.027,-2.978,-2.087,-4.023,-2.976,-2.085,22081.0,204.0,204.0,204.0,0.0
0.035,2.208,-0.388,5.527,5.561,-4.114,-3.043,-2.09,-4.139,-3.061,-2.103,22081.0,204.0,204.0,204.0,0.0
0.035,2.208,-0.38,5.653,5.654,-4.221,-3.122,-2.094,-4.222,-3.123,-2.094,22081.0,204.0,204.0,204.0,0.0
0.035,2.208,-0.434,4.918,4.863,-3.586,-2.653,-2.07,-3.546,-2.623,-2.047,22081.0,204.0,204.0,204.0,0.0
0.035,2.208,-0.423,5.045,5.155,-3.698,-2.735,-2.073,-3.778,-2.795,-2.118,22081.0,204.0,204.0,204.0,0.0
0.035,2.208,-0.414,5.159,5.199,-3.797,-2.808,-2.077,-3.826,-2.83,-2.094,22081.0,204.0,204.0,204.0,0.0
0.035,2.208,-0.403,5.317,5.408,-3.933,-2.909,-2.083,-4.0,-2.959,-2.119,22081.0,204.0,204.0,204.0,0.0
0.035,2.211,-0.395,5.435,5.399,-4.025,-2.996,-2.09,-3.998,-2.976,-2.076,22081.0,204.0,204.0,204.0,0.0
0.035,2.211,-0.388,5.537,5.52,-4.112,-3.061,-2.094,-4.099,-3.051,-2.087,22081.0,204.0,204.0,204.0,0.0
0.035,2.211,-0.38,5.682,5.703,-4.233,-3.151,-2.105,-4.249,-3.163,-2.113,22081.0,204.0,204.0,204.0,0.0
0.035,2.211,-0.434,4.922,4.797,-3.581,-2.666,-2.072,-3.49,-2.598,-2.019,22081.0,204.0,204.0,204.0,0.0
0.035,2.211,-0.423,5.053,5.124,-3.696,-2.751,-2.077,-3.747,-2.789,-2.106,22081.0,204.0,204.0,204.0,0.0
0.035,2.211,-0.414,5.167,5.11,-3.794,-2.824,-2.081,-3.752,-2.793,-2.058,22081.0,204.0,204.0,204.0,0.0
0.035,2.211,-0.403,5.325,5.424,-3.93,-2.926,-2.086,-4.003,-2.98,-2.125,22081.0,204.0,204.0,204.0,0.0
0.035,2.214,-0.395,5.444,5.439,-4.022,-3.013,-2.094,-4.018,-3.01,-2.092,22081.0,204.0,204.0,204.0,0.0
0.035,2.214,-0.388,5.563,5.532,-4.122,-3.087,-2.103,-4.099,-3.07,-2.092,22081.0,204.0,204.0,204.0,0.0
0.035,2.214,-0.38,5.714,5.655,-4.248,-3.182,-2.117,-4.204,-3.149,-2.095,22081.0,204.0,204.0,204.0,0.0
