timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.081,5.1,-0.252,8.641,8.623,7.731,3.156,-2.154,22081.0,204.0,204.0,204.0,0.0,7.747,3.162,2.841
0.081,5.1,-0.241,8.62,8.668,7.793,3.181,-2.072,22081.0,6.0,6.0,6.0,0.0,7.75,3.163,2.94
0.081,5.1,-0.307,8.78,8.661,7.644,3.12,-2.618,22081.0,204.0,204.0,204.0,0.0,7.749,3.163,2.346
0.081,5.1,-0.297,8.75,8.909,7.888,3.22,-2.604,22081.0,204.0,204.0,204.0,0.0,7.748,3.163,2.442
0.081,5.1,-0.18,8.59,8.582,7.817,3.191,-1.54,22081.0,6.0,6.0,6.0,0.0,7.824,3.194,3.459
0.081,5.1,-0.172,8.612,8.569,7.817,3.191,-1.464,22081.0,204.0,204.0,204.0,0.0,7.856,3.207,3.529
0.081,5.1,-0.231,8.604,8.515,7.674,3.132,-1.949,22081.0,6.0,6.0,6.0,0.0,7.754,3.165,3.0309999999999997
0.081,5.1,-0.225,8.596,8.531,7.699,3.143,-1.904,22081.0,6.0,6.0,6.0,0.0,7.758,3.167,3.081
0.081,5.1,-0.164,8.661,8.542,7.803,3.185,-1.392,22081.0,204.0,204.0,204.0,0.0,7.912,3.229,3.588
0.081,5.1,-0.155,9.0,8.928,8.166,3.333,-1.379,22081.0,204.0,204.0,204.0,0.0,8.233,3.361,3.609
0.081,5.1,-0.216,8.586,8.557,7.738,3.159,-1.833,22081.0,6.0,6.0,6.0,0.0,7.764,3.169,3.16
0.081,5.1,-0.209,8.58,8.583,7.773,3.173,-1.78,22081.0,6.0,6.0,6.0,0.0,7.771,3.172,3.221
0.081,5.103,-0.149,9.405,9.487,8.676,3.572,-1.407,22081.0,204.0,204.0,204.0,0.0,8.601,3.541,3.605
0.081,5.103,-0.395,9.088,9.079,7.75,3.191,-3.492,22081.0,204.0,204.0,204.0,0.0,7.757,3.194,1.505
0.081,5.103,-0.388,9.065,9.069,7.763,3.196,-3.429,22081.0,72.0,204.0,204.0,0.0,7.76,3.195,1.572
0.081,5.103,-0.198,8.57,8.505,7.71,3.174,-1.674,22081.0,6.0,6.0,6.0,0.0,7.77,3.199,3.3129999999999997
0.081,5.103,-0.188,8.573,8.659,7.866,3.239,-1.619,22081.0,6.0,6.0,6.0,0.0,7.788,3.206,3.3970000000000002
0.081,5.103,-0.38,9.03,9.024,7.751,3.191,-3.343,22081.0,204.0,1.0,0.0,0.0,7.756,3.193,1.6549999999999998
0.081,5.103,-0.37,8.991,9.184,7.918,3.26,-3.32,22081.0,72.0,204.0,204.0,0.0,7.752,3.192,1.749
0.081,5.103,-0.361,8.955,8.887,7.689,3.166,-3.136,22081.0,204.0,204.0,204.0,0.0,7.748,3.19,1.8399999999999999
0.081,5.103,-0.349,8.909,8.849,7.688,3.165,-3.029,22081.0,204.0,204.0,204.0,0.0,7.741,3.187,1.951
0.081,5.103,-0.414,9.174,9.191,7.779,3.203,-3.701,22081.0,204.0,204.0,204.0,0.0,7.765,3.197,1.306
0.081,5.103,-0.403,9.102,9.189,7.818,3.219,-3.6,22081.0,204.0,1.0,0.0,0.0,7.743,3.188,1.4340000000000002
0.081,5.103,-0.286,8.717,8.697,7.714,3.176,-2.457,22081.0,204.0,204.0,204.0,0.0,7.732,3.183,2.537
0.081,5.103,-0.28,8.699,8.612,7.655,3.152,-2.376,22081.0,204.0,204.0,204.0,0.0,7.731,3.183,2.6
0.081,5.103,-0.339,8.872,8.914,7.774,3.201,-2.965,22081.0,204.0,204.0,204.0,0.0,7.737,3.185,2.049
0.081,5.103,-0.333,8.853,8.838,7.723,3.179,-2.892,22081.0,204.0,204.0,204.0,0.0,7.736,3.185,2.103
0.081,5.103,-0.27,8.676,8.709,7.761,3.195,-2.327,22081.0,204.0,204.0,204.0,0.0,7.731,3.183,2.682
0.081,5.103,-0.262,8.656,8.624,7.703,3.171,-2.234,22081.0,204.0,204.0,204.0,0.0,7.731,3.183,2.758
0.081,5.103,-0.326,8.829,8.788,7.699,3.17,-2.81,22081.0,204.0,204.0,204.0,0.0,7.735,3.185,2.177
0.081,5.103,-0.317,8.803,8.796,7.729,3.182,-2.741,22081.0,204.0,204.0,204.0,0.0,7.735,3.184,2.257
0.081,5.103,-0.252,8.635,8.578,7.681,3.162,-2.143,22081.0,204.0,204.0,204.0,0.0,7.732,3.183,2.843
0.081,5.103,-0.241,8.614,8.765,7.87,3.24,-2.095,22081.0,6.0,6.0,6.0,0.0,7.735,3.185,2.941
0.081,5.103,-0.307,8.774,8.698,7.667,3.157,-2.629,22081.0,204.0,204.0,204.0,0.0,7.734,3.184,2.348
0.081,5.103,-0.297,8.745,8.875,7.849,3.231,-2.594,22081.0,204.0,204.0,204.0,0.0,7.733,3.184,2.444
0.081,5.103,-0.18,8.581,8.603,7.826,3.222,-1.543,22081.0,6.0,6.0,6.0,0.0,7.806,3.214,3.4610000000000003
0.081,5.103,-0.172,8.603,8.534,7.776,3.201,-1.458,22081.0,6.0,6.0,6.0,0.0,7.839,3.227,3.5300000000000002
0.081,5.103,-0.231,8.598,8.56,7.705,3.172,-1.959,22081.0,6.0,6.0,6.0,0.0,7.74,3.186,3.032
0.081,5.103,-0.225,8.59,8.661,7.807,3.214,-1.933,22081.0,6.0,6.0,6.0,0.0,7.743,3.188,3.083
0.081,5.103,-0.164,8.651,8.469,7.726,3.181,-1.38,22081.0,204.0,204.0,204.0,0.0,7.892,3.249,3.59
0.081,5.103,-0.155,8.956,8.87,8.103,3.336,-1.371,22081.0,204.0,204.0,204.0,0.0,8.182,3.369,3.616
0.081,5.103,-0.216,8.58,8.594,7.763,3.196,-1.841,22081.0,6.0,6.0,6.0,0.0,7.75,3.191,3.162
0.081,5.103,-0.209,8.574,8.648,7.823,3.221,-1.794,22081.0,6.0,6.0,6.0,0.0,7.756,3.193,3.222
0.081,5.106,-0.149,9.351,9.405,8.59,3.567,-1.395,22081.0,204.0,204.0,204.0,0.0,8.541,3.547,3.613
0.081,5.106,-0.142,9.945,9.978,9.122,3.788,-1.417,22081.0,204.0,204.0,204.0,0.0,9.091,3.775,3.588
0.081,5.106,-0.395,9.083,9.09,7.749,3.218,-3.496,22081.0,204.0,204.0,204.0,0.0,7.744,3.216,1.5070000000000001
0.081,5.106,-0.388,9.059,9.026,7.717,3.205,-3.413,22081.0,72.0,204.0,204.0,0.0,7.746,3.216,1.5750000000000002
0.081,5.106,-0.198,8.565,8.512,7.708,3.201,-1.675,22081.0,6.0,6.0,6.0,0.0,7.755,3.22,3.314
0.081,5.106,-0.188,8.568,8.616,7.817,3.246,-1.611,22081.0,6.0,6.0,6.0,0.0,7.773,3.228,3.3979999999999997
0.081,5.106,-0.38,9.028,9.093,7.8,3.239,-3.369,22081.0,72.0,204.0,204.0,0.0,7.744,3.216,1.6560000000000001
0.081,5.106,-0.37,8.99,9.176,7.901,3.281,-3.318,22081.0,204.0,204.0,204.0,0.0,7.741,3.214,1.75
0.081,5.106,-0.423,9.323,9.407,7.92,3.289,-3.866,22081.0,204.0,204.0,204.0,0.0,7.85,3.26,1.169
0.081,5.106,-0.361,8.949,8.897,7.688,3.192,-3.14,22081.0,204.0,204.0,204.0,0.0,7.733,3.211,1.842
0.081,5.106,-0.349,8.903,8.898,7.722,3.206,-3.046,22081.0,204.0,204.0,204.0,0.0,7.726,3.208,1.9529999999999998
0.081,5.106,-0.414,9.166,9.128,7.716,3.204,-3.675,22081.0,204.0,204.0,204.0,0.0,7.749,3.218,1.3090000000000002
0.081,5.106,-0.403,9.099,9.173,7.795,3.237,-3.594,22081.0,204.0,1.0,0.0,0.0,7.731,3.21,1.435
0.081,5.106,-0.286,8.711,8.687,7.696,3.196,-2.455,22081.0,204.0,204.0,204.0,0.0,7.717,3.205,2.538
0.081,5.106,-0.28,8.693,8.583,7.619,3.164,-2.368,22081.0,204.0,204.0,204.0,0.0,7.717,3.204,2.602
0.081,5.106,-0.339,8.866,8.9,7.752,3.219,-2.96,22081.0,204.0,204.0,204.0,0.0,7.722,3.207,2.051
0.081,5.106,-0.333,8.847,8.836,7.711,3.202,-2.891,22081.0,204.0,204.0,204.0,0.0,7.721,3.206,2.105
0.081,5.106,-0.27,8.67,8.623,7.675,3.187,-2.304,22081.0,204.0,204.0,204.0,0.0,7.716,3.204,2.684
0.081,5.106,-0.262,8.65,8.639,7.706,3.2,-2.238,22081.0,204.0,204.0,204.0,0.0,7.716,3.204,2.759
0.081,5.106,-0.326,8.823,8.798,7.699,3.197,-2.813,22081.0,204.0,204.0,204.0,0.0,7.72,3.206,2.179
0.081,5.106,-0.317,8.797,8.793,7.716,3.204,-2.74,22081.0,204.0,204.0,204.0,0.0,7.72,3.206,2.259
0.081,5.106,-0.252,8.63,8.621,7.71,3.201,-2.154,22081.0,204.0,204.0,204.0,0.0,7.717,3.204,2.844
0.081,5.106,-0.241,8.609,8.671,7.776,3.229,-2.072,22081.0,6.0,6.0,6.0,0.0,7.72,3.206,2.942
0.081,5.106,-0.307,8.768,8.7,7.659,3.181,-2.63,22081.0,204.0,204.0,204.0,0.0,7.719,3.205,2.35
0.081,5.106,-0.297,8.739,8.904,7.864,3.266,-2.603,22081.0,204.0,204.0,204.0,0.0,7.718,3.205,2.446
0.081,5.106,-0.18,8.576,8.54,7.759,3.222,-1.532,22081.0,6.0,6.0,6.0,0.0,7.792,3.236,3.4610000000000003
0.081,5.106,-0.172,8.597,8.582,7.809,3.243,-1.466,22081.0,6.0,6.0,6.0,0.0,7.823,3.249,3.5309999999999997
0.081,5.106,-0.231,8.592,8.574,7.708,3.201,-1.962,22081.0,6.0,6.0,6.0,0.0,7.725,3.208,3.034
0.081,5.106,-0.225,8.585,8.538,7.686,3.192,-1.905,22081.0,6.0,6.0,6.0,0.0,7.728,3.209,3.084
0.081,5.106,-0.164,8.641,8.536,7.778,3.23,-1.391,22081.0,204.0,204.0,204.0,0.0,7.874,3.269,3.592
0.081,5.106,-0.155,8.912,8.821,8.048,3.342,-1.363,22081.0,204.0,204.0,204.0,0.0,8.132,3.377,3.623
0.081,5.106,-0.216,8.574,8.623,7.779,3.23,-1.848,22081.0,6.0,6.0,6.0,0.0,7.735,3.212,3.1630000000000003
0.081,5.106,-0.209,8.569,8.627,7.794,3.236,-1.789,22081.0,6.0,6.0,6.0,0.0,7.741,3.215,3.223
0.081,5.109,-0.149,9.304,9.322,8.504,3.561,-1.382,22081.0,204.0,204.0,204.0,0.0,8.487,3.554,3.62
0.081,5.109,-0.142,9.786,9.779,8.929,3.739,-1.388,22081.0,204.0,204.0,204.0,0.0,8.935,3.742,3.6109999999999998
0.081,5.109,-0.137,10.422,10.481,9.577,4.011,-1.432,22081.0,204.0,204.0,204.0,0.0,9.523,3.988,3.576
0.081,5.109,-0.395,9.079,9.111,7.757,3.249,-3.504,22081.0,204.0,204.0,204.0,0.0,7.73,3.237,1.508
0.081,5.109,-0.388,9.053,9.074,7.748,3.245,-3.431,22081.0,72.0,204.0,204.0,0.0,7.731,3.238,1.577
0.081,5.109,-0.198,8.559,8.49,7.678,3.215,-1.671,22081.0,6.0,6.0,6.0,0.0,7.741,3.242,3.315
0.081,5.109,-0.188,8.562,8.649,7.837,3.282,-1.617,22081.0,6.0,6.0,6.0,0.0,7.758,3.249,3.399
0.081,5.109,-0.38,9.021,9.008,7.718,3.232,-3.337,22081.0,72.0,204.0,204.0,0.0,7.729,3.237,1.658
0.081,5.109,-0.37,8.983,9.181,7.895,3.306,-3.319,22081.0,204.0,204.0,204.0,0.0,7.726,3.235,1.7519999999999998
0.081,5.109,-0.423,9.302,9.361,7.872,3.297,-3.847,22081.0,204.0,204.0,204.0,0.0,7.822,3.276,1.178
0.081,5.109,-0.361,8.943,8.942,7.717,3.232,-3.156,22081.0,204.0,204.0,204.0,0.0,7.718,3.232,1.8439999999999999
0.081,5.109,-0.349,8.897,8.818,7.642,3.2,-3.018,22081.0,204.0,204.0,204.0,0.0,7.711,3.229,1.955
0.081,5.109,-0.414,9.159,9.223,7.787,3.261,-3.714,22081.0,204.0,204.0,204.0,0.0,7.733,3.238,1.3119999999999998
0.081,5.109,-0.403,9.088,9.145,7.761,3.25,-3.583,22081.0,204.0,204.0,204.0,0.0,7.713,3.23,1.439
0.081,5.109,-0.286,8.712,8.762,7.753,3.247,-2.476,22081.0,204.0,204.0,204.0,0.0,7.708,3.228,2.538
0.081,5.109,-0.28,8.687,8.566,7.594,3.18,-2.363,22081.0,204.0,204.0,204.0,0.0,7.702,3.225,2.603
0.081,5.109,-0.339,8.86,8.951,7.786,3.261,-2.977,22081.0,204.0,204.0,204.0,0.0,7.707,3.228,2.053
0.081,5.109,-0.333,8.842,8.856,7.719,3.233,-2.898,22081.0,204.0,204.0,204.0,0.0,7.706,3.227,2.107
0.081,5.109,-0.27,8.664,8.627,7.668,3.211,-2.304,22081.0,204.0,204.0,204.0,0.0,7.701,3.225,2.685
0.081,5.109,-0.262,8.645,8.625,7.684,3.218,-2.234,22081.0,204.0,204.0,204.0,0.0,7.701,3.225,2.761
0.081,5.109,-0.326,8.817,8.714,7.615,3.189,-2.787,22081.0,204.0,204.0,204.0,0.0,7.706,3.227,2.18
0.081,5.109,-0.317,8.791,8.787,7.701,3.225,-2.738,22081.0,204.0,204.0,204.0,0.0,7.705,3.227,2.261
0.081,5.109,-0.252,8.624,8.619,7.698,3.224,-2.153,22081.0,204.0,204.0,204.0,0.0,7.702,3.226,2.846
0.081,5.109,-0.241,8.603,8.691,7.784,3.26,-2.077,22081.0,6.0,6.0,6.0,0.0,7.705,3.227,2.944
0.081,5.109,-0.307,8.762,8.609,7.57,3.17,-2.602,22081.0,204.0,204.0,204.0,0.0,7.704,3.226,2.352
0.081,5.109,-0.297,8.733,8.898,7.849,3.287,-2.601,22081.0,204.0,204.0,204.0,0.0,7.703,3.226,2.448
0.081,5.109,-0.18,8.571,8.524,7.735,3.239,-1.529,22081.0,6.0,6.0,6.0,0.0,7.777,3.257,3.4619999999999997
0.081,5.109,-0.172,8.592,8.57,7.789,3.262,-1.464,22081.0,6.0,6.0,6.0,0.0,7.809,3.27,3.532
0.081,5.109,-0.231,8.587,8.556,7.683,3.217,-1.958,22081.0,6.0,6.0,6.0,0.0,7.71,3.229,3.035
0.081,5.109,-0.225,8.579,8.509,7.651,3.204,-1.899,22081.0,6.0,6.0,6.0,0.0,7.713,3.23,3.085
0.081,5.109,-0.164,8.635,8.516,7.75,3.246,-1.388,22081.0,204.0,204.0,204.0,0.0,7.858,3.291,3.593
0.081,5.109,-0.155,8.881,8.807,8.026,3.361,-1.361,22081.0,204.0,204.0,204.0,0.0,8.093,3.389,3.628
0.081,5.109,-0.216,8.569,8.588,7.738,3.24,-1.84,22081.0,6.0,6.0,6.0,0.0,7.72,3.233,3.1639999999999997
0.081,5.109,-0.209,8.563,8.655,7.81,3.271,-1.795,22081.0,6.0,6.0,6.0,0.0,7.727,3.236,3.224
0.081,5.112,-0.149,9.256,9.249,8.426,3.559,-1.372,22081.0,204.0,204.0,204.0,0.0,8.433,3.562,3.627
0.081,5.112,-0.142,9.734,9.719,8.862,3.743,-1.38,22081.0,204.0,204.0,204.0,0.0,8.876,3.749,3.6180000000000003
0.081,5.112,-0.137,10.181,10.169,9.28,3.919,-1.389,22081.0,204.0,204.0,204.0,0.0,9.291,3.924,3.609
0.081,5.112,-0.395,9.075,9.061,7.705,3.254,-3.485,22081.0,204.0,204.0,204.0,0.0,7.717,3.259,1.5099999999999998
0.081,5.112,-0.388,9.048,9.017,7.69,3.248,-3.41,22081.0,72.0,204.0,204.0,0.0,7.716,3.259,1.5790000000000002
0.081,5.112,-0.198,8.554,8.487,7.666,3.237,-1.671,22081.0,6.0,6.0,6.0,0.0,7.726,3.263,3.316
0.081,5.112,-0.188,8.557,8.61,7.792,3.291,-1.61,22081.0,6.0,6.0,6.0,0.0,7.744,3.271,3.4
0.081,5.112,-0.38,9.02,9.014,7.713,3.258,-3.339,22081.0,204.0,204.0,204.0,0.0,7.718,3.26,1.6589999999999998
0.081,5.112,-0.37,8.977,9.178,7.883,3.329,-3.318,22081.0,204.0,204.0,204.0,0.0,7.711,3.256,1.754
0.081,5.112,-0.423,9.288,9.383,7.88,3.328,-3.856,22081.0,204.0,204.0,204.0,0.0,7.8,3.294,1.1829999999999998
0.081,5.112,-0.361,8.937,8.926,7.694,3.249,-3.15,22081.0,204.0,204.0,204.0,0.0,7.703,3.253,1.846
0.081,5.112,-0.349,8.892,8.801,7.618,3.217,-3.012,22081.0,204.0,204.0,204.0,0.0,7.696,3.25,1.956
0.081,5.112,-0.414,9.152,9.208,7.764,3.279,-3.708,22081.0,204.0,204.0,204.0,0.0,7.717,3.259,1.315
0.081,5.112,-0.403,9.082,9.16,7.764,3.279,-3.589,22081.0,204.0,204.0,204.0,0.0,7.698,3.251,1.4420000000000002
0.081,5.112,-0.286,8.709,8.739,7.722,3.261,-2.469,22081.0,204.0,204.0,204.0,0.0,7.696,3.25,2.539
0.081,5.112,-0.28,8.683,8.594,7.61,3.214,-2.371,22081.0,204.0,204.0,204.0,0.0,7.688,3.247,2.605
0.081,5.112,-0.339,8.855,8.925,7.754,3.275,-2.968,22081.0,204.0,204.0,204.0,0.0,7.693,3.249,2.055
0.081,5.112,-0.333,8.837,8.789,7.651,3.231,-2.876,22081.0,204.0,204.0,204.0,0.0,7.692,3.249,2.108
0.081,5.112,-0.27,8.66,8.727,7.747,3.272,-2.331,22081.0,204.0,204.0,204.0,0.0,7.688,3.247,2.687
0.081,5.112,-0.262,8.64,8.629,7.678,3.243,-2.235,22081.0,204.0,204.0,204.0,0.0,7.687,3.247,2.762
0.081,5.112,-0.326,8.812,8.8,7.681,3.244,-2.814,22081.0,204.0,204.0,204.0,0.0,7.692,3.249,2.182
0.081,5.112,-0.317,8.787,8.735,7.647,3.229,-2.722,22081.0,204.0,204.0,204.0,0.0,7.691,3.248,2.262
0.081,5.112,-0.252,8.619,8.561,7.636,3.225,-2.139,22081.0,204.0,204.0,204.0,0.0,7.688,3.247,2.847
0.081,5.112,-0.241,8.598,8.679,7.763,3.279,-2.074,22081.0,204.0,204.0,204.0,0.0,7.691,3.248,2.945
0.081,5.112,-0.307,8.758,8.612,7.562,3.194,-2.603,22081.0,204.0,204.0,204.0,0.0,7.691,3.248,2.353
0.081,5.112,-0.297,8.735,8.911,7.851,3.316,-2.605,22081.0,204.0,204.0,204.0,0.0,7.696,3.25,2.447
0.081,5.112,-0.18,8.566,8.553,7.751,3.274,-1.534,22081.0,6.0,6.0,6.0,0.0,7.763,3.279,3.463
0.081,5.112,-0.172,8.588,8.589,7.796,3.293,-1.467,22081.0,6.0,6.0,6.0,0.0,7.795,3.292,3.533
0.081,5.112,-0.231,8.581,8.525,7.645,3.229,-1.951,22081.0,6.0,6.0,6.0,0.0,7.695,3.25,3.036
0.081,5.112,-0.225,8.574,8.572,7.698,3.251,-1.913,22081.0,6.0,6.0,6.0,0.0,7.699,3.251,3.0860000000000003
0.081,5.112,-0.164,8.63,8.495,7.721,3.261,-1.385,22081.0,204.0,204.0,204.0,0.0,7.844,3.313,3.5940000000000003
0.081,5.112,-0.155,8.866,8.785,7.996,3.377,-1.358,22081.0,204.0,204.0,204.0,0.0,8.069,3.408,3.63
0.081,5.112,-0.216,8.563,8.62,7.757,3.276,-1.847,22081.0,6.0,6.0,6.0,0.0,7.706,3.254,3.165
0.081,5.112,-0.209,8.558,8.625,7.772,3.283,-1.789,22081.0,6.0,6.0,6.0,0.0,7.712,3.257,3.225
0.081,5.115,-0.149,9.239,9.293,8.456,3.601,-1.378,22081.0,204.0,204.0,204.0,0.0,8.406,3.58,3.63
0.081,5.115,-0.142,9.682,9.685,8.82,3.757,-1.375,22081.0,204.0,204.0,204.0,0.0,8.818,3.755,3.626
0.081,5.115,-0.137,10.124,10.092,9.198,3.917,-1.379,22081.0,204.0,204.0,204.0,0.0,9.227,3.93,3.617
0.081,5.115,-0.131,10.707,10.665,9.727,4.143,-1.397,22081.0,204.0,204.0,204.0,0.0,9.766,4.159,3.597
0.081,5.115,-0.395,9.066,9.078,7.71,3.284,-3.491,22081.0,72.0,204.0,204.0,0.0,7.7,3.279,1.513
0.081,5.115,-0.388,9.049,9.03,7.691,3.276,-3.414,22081.0,204.0,204.0,204.0,0.0,7.707,3.282,1.5790000000000002
0.081,5.115,-0.198,8.549,8.456,7.628,3.249,-1.664,22081.0,6.0,6.0,6.0,0.0,7.711,3.284,3.317
0.081,5.115,-0.188,8.552,8.579,7.754,3.302,-1.604,22081.0,6.0,6.0,6.0,0.0,7.729,3.292,3.401
0.081,5.115,-0.38,9.015,9.005,7.696,3.278,-3.336,22081.0,204.0,204.0,204.0,0.0,7.704,3.281,1.6600000000000001
0.081,5.115,-0.37,8.973,9.177,7.872,3.353,-3.318,22081.0,204.0,204.0,204.0,0.0,7.697,3.278,1.7559999999999998
0.081,5.115,-0.423,9.274,9.366,7.856,3.346,-3.849,22081.0,204.0,204.0,204.0,0.0,7.779,3.313,1.189
0.081,5.115,-0.361,8.933,8.88,7.644,3.255,-3.134,22081.0,204.0,204.0,204.0,0.0,7.69,3.275,1.847
0.081,5.115,-0.349,8.888,8.87,7.668,3.266,-3.036,22081.0,204.0,204.0,204.0,0.0,7.683,3.272,1.9580000000000002
0.081,5.115,-0.414,9.145,9.229,7.772,3.31,-3.716,22081.0,204.0,204.0,204.0,0.0,7.701,3.28,1.318
0.081,5.115,-0.403,9.077,9.172,7.764,3.307,-3.593,22081.0,204.0,204.0,204.0,0.0,7.684,3.272,1.444
0.081,5.115,-0.286,8.706,8.651,7.635,3.252,-2.444,22081.0,204.0,204.0,204.0,0.0,7.683,3.272,2.54
0.081,5.115,-0.28,8.679,8.561,7.571,3.224,-2.362,22081.0,204.0,204.0,204.0,0.0,7.675,3.269,2.606
0.081,5.115,-0.339,8.852,8.954,7.769,3.309,-2.978,22081.0,204.0,204.0,204.0,0.0,7.68,3.271,2.056
0.081,5.115,-0.333,8.833,8.768,7.623,3.246,-2.869,22081.0,204.0,204.0,204.0,0.0,7.679,3.271,2.109
0.081,5.115,-0.27,8.656,8.68,7.696,3.278,-2.319,22081.0,204.0,204.0,204.0,0.0,7.675,3.269,2.688
0.081,5.115,-0.262,8.636,8.569,7.615,3.243,-2.22,22081.0,204.0,204.0,204.0,0.0,7.674,3.268,2.763
0.081,5.115,-0.326,8.809,8.804,7.675,3.269,-2.815,22081.0,204.0,204.0,204.0,0.0,7.679,3.27,2.183
0.081,5.115,-0.317,8.783,8.716,7.62,3.245,-2.716,22081.0,204.0,204.0,204.0,0.0,7.678,3.27,2.263
0.081,5.115,-0.252,8.615,8.601,7.662,3.263,-2.149,22081.0,204.0,204.0,204.0,0.0,7.675,3.269,2.848
0.081,5.115,-0.241,8.594,8.65,7.728,3.291,-2.067,22081.0,204.0,204.0,204.0,0.0,7.678,3.27,2.946
0.081,5.115,-0.307,8.755,8.666,7.6,3.237,-2.619,22081.0,204.0,204.0,204.0,0.0,7.678,3.27,2.354
0.081,5.115,-0.297,8.733,8.873,7.807,3.325,-2.593,22081.0,204.0,204.0,204.0,0.0,7.683,3.272,2.448
0.081,5.115,-0.18,8.561,8.581,7.767,3.308,-1.539,22081.0,6.0,6.0,6.0,0.0,7.749,3.3,3.464
0.081,5.115,-0.172,8.583,8.551,7.752,3.302,-1.461,22081.0,6.0,6.0,6.0,0.0,7.78,3.314,3.534
0.081,5.115,-0.231,8.577,8.54,7.649,3.258,-1.955,22081.0,6.0,6.0,6.0,0.0,7.682,3.272,3.037
0.081,5.115,-0.225,8.569,8.56,7.677,3.27,-1.911,22081.0,6.0,6.0,6.0,0.0,7.685,3.273,3.0869999999999997
0.081,5.115,-0.164,8.625,8.473,7.692,3.276,-1.381,22081.0,204.0,204.0,204.0,0.0,7.829,3.334,3.5940000000000003
0.081,5.115,-0.155,8.85,8.755,7.959,3.389,-1.353,22081.0,204.0,204.0,204.0,0.0,8.045,3.426,3.633
0.081,5.115,-0.216,8.559,8.568,7.7,3.279,-1.836,22081.0,6.0,6.0,6.0,0.0,7.691,3.276,3.166
0.081,5.115,-0.209,8.553,8.618,7.757,3.303,-1.787,22081.0,6.0,6.0,6.0,0.0,7.698,3.278,3.226
0.081,5.118,-0.149,9.222,9.256,8.411,3.612,-1.373,22081.0,204.0,204.0,204.0,0.0,8.38,3.599,3.6319999999999997
0.081,5.118,-0.142,9.648,9.662,8.788,3.774,-1.372,22081.0,204.0,204.0,204.0,0.0,8.775,3.769,3.63
0.081,5.118,-0.137,10.067,10.079,9.174,3.94,-1.377,22081.0,204.0,204.0,204.0,0.0,9.163,3.935,3.625
0.081,5.118,-0.131,10.568,10.511,9.575,4.112,-1.377,22081.0,204.0,204.0,204.0,0.0,9.626,4.134,3.615
0.081,5.118,-0.395,9.063,9.041,7.669,3.293,-3.477,22081.0,72.0,204.0,204.0,0.0,7.687,3.301,1.5150000000000001
0.081,5.118,-0.388,9.044,8.966,7.627,3.276,-3.39,22081.0,204.0,204.0,204.0,0.0,7.693,3.304,1.58
0.081,5.118,-0.198,8.545,8.475,7.635,3.279,-1.668,22081.0,6.0,6.0,6.0,0.0,7.698,3.306,3.318
0.081,5.118,-0.188,8.548,8.656,7.813,3.355,-1.618,22081.0,6.0,6.0,6.0,0.0,7.716,3.314,3.402
0.081,5.118,-0.38,9.012,9.043,7.718,3.315,-3.35,22081.0,204.0,204.0,204.0,0.0,7.691,3.303,1.662
0.081,5.118,-0.37,8.97,9.159,7.846,3.37,-3.311,22081.0,204.0,204.0,204.0,0.0,7.684,3.3,1.7570000000000001
0.081,5.118,-0.423,9.26,9.416,7.888,3.387,-3.869,22081.0,204.0,204.0,204.0,0.0,7.757,3.331,1.1949999999999998
0.081,5.118,-0.361,8.93,8.947,7.692,3.304,-3.158,22081.0,204.0,204.0,204.0,0.0,7.677,3.297,1.8490000000000002
0.081,5.118,-0.349,8.885,8.817,7.613,3.269,-3.018,22081.0,204.0,204.0,204.0,0.0,7.67,3.294,1.959
0.081,5.118,-0.414,9.14,9.125,7.675,3.296,-3.674,22081.0,204.0,204.0,204.0,0.0,7.688,3.301,1.319
0.081,5.118,-0.403,9.074,9.17,7.752,3.329,-3.592,22081.0,204.0,204.0,204.0,0.0,7.671,3.294,1.4449999999999998
0.081,5.118,-0.286,8.704,8.679,7.65,3.285,-2.453,22081.0,204.0,204.0,204.0,0.0,7.671,3.295,2.541
0.081,5.118,-0.28,8.676,8.596,7.592,3.26,-2.371,22081.0,204.0,204.0,204.0,0.0,7.662,3.291,2.607
0.081,5.118,-0.339,8.848,8.899,7.711,3.312,-2.959,22081.0,204.0,204.0,204.0,0.0,7.667,3.293,2.057
0.081,5.118,-0.333,8.83,8.813,7.652,3.286,-2.884,22081.0,204.0,204.0,204.0,0.0,7.667,3.292,2.111
0.081,5.118,-0.27,8.653,8.667,7.675,3.296,-2.315,22081.0,204.0,204.0,204.0,0.0,7.662,3.29,2.689
0.081,5.118,-0.262,8.633,8.609,7.64,3.281,-2.23,22081.0,204.0,204.0,204.0,0.0,7.661,3.29,2.764
0.081,5.118,-0.326,8.805,8.775,7.639,3.281,-2.806,22081.0,204.0,204.0,204.0,0.0,7.666,3.292,2.184
0.081,5.118,-0.317,8.78,8.705,7.6,3.264,-2.712,22081.0,204.0,204.0,204.0,0.0,7.666,3.292,2.264
0.081,5.118,-0.252,8.612,8.604,7.655,3.288,-2.149,22081.0,204.0,204.0,204.0,0.0,7.662,3.291,2.849
0.081,5.118,-0.241,8.591,8.69,7.753,3.33,-2.077,22081.0,204.0,204.0,204.0,0.0,7.665,3.292,2.947
