timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.03,1.873,-0.37,3.789,3.984,-3.546,-1.105,-1.44,22081.0,204.0,204.0,204.0,0.0,-3.373,-1.051,3.63
0.03,1.873,-0.434,3.231,3.125,-2.706,-0.843,-1.315,22081.0,204.0,204.0,204.0,0.0,-2.798,-0.872,3.6399999999999997
0.03,1.873,-0.423,3.312,3.377,-2.939,-0.916,-1.388,22081.0,204.0,204.0,204.0,0.0,-2.883,-0.898,3.6390000000000002
0.03,1.873,-0.361,3.891,3.89,-3.475,-1.083,-1.373,22081.0,204.0,204.0,204.0,0.0,-3.476,-1.083,3.627
0.03,1.873,-0.414,3.382,3.437,-3.004,-0.936,-1.384,22081.0,204.0,204.0,204.0,0.0,-2.955,-0.921,3.638
0.03,1.873,-0.403,3.481,3.562,-3.129,-0.975,-1.396,22081.0,204.0,204.0,204.0,0.0,-3.058,-0.953,3.636
0.03,1.876,-0.395,3.548,3.526,-3.105,-0.978,-1.356,22081.0,204.0,204.0,204.0,0.0,-3.124,-0.984,3.636
0.03,1.876,-0.388,3.612,3.542,-3.128,-0.985,-1.339,22081.0,204.0,204.0,204.0,0.0,-3.189,-1.004,3.634
0.03,1.876,-0.38,3.69,3.687,-3.266,-1.029,-1.366,22081.0,204.0,204.0,204.0,0.0,-3.27,-1.03,3.633
0.03,1.876,-0.37,3.786,3.968,-3.529,-1.111,-1.435,22081.0,204.0,204.0,204.0,0.0,-3.367,-1.061,3.6310000000000002
0.03,1.876,-0.434,3.231,3.106,-2.687,-0.846,-1.307,22081.0,204.0,204.0,204.0,0.0,-2.795,-0.88,3.6399999999999997
0.03,1.876,-0.423,3.311,3.377,-2.936,-0.925,-1.388,22081.0,204.0,204.0,204.0,0.0,-2.879,-0.907,3.6390000000000002
0.03,1.876,-0.361,3.889,3.787,-3.38,-1.064,-1.336,22081.0,204.0,204.0,204.0,0.0,-3.47,-1.093,3.628
0.03,1.876,-0.414,3.381,3.441,-3.004,-0.946,-1.386,22081.0,204.0,204.0,204.0,0.0,-2.952,-0.93,3.6390000000000002
0.03,1.876,-0.403,3.479,3.544,-3.11,-0.979,-1.388,22081.0,204.0,204.0,204.0,0.0,-3.053,-0.961,3.637
0.03,1.879,-0.395,3.545,3.543,-3.116,-0.992,-1.362,22081.0,204.0,204.0,204.0,0.0,-3.119,-0.993,3.637
0.03,1.879,-0.388,3.609,3.557,-3.138,-0.999,-1.345,22081.0,204.0,204.0,204.0,0.0,-3.184,-1.013,3.635
0.03,1.879,-0.38,3.688,3.666,-3.245,-1.033,-1.358,22081.0,204.0,204.0,204.0,0.0,-3.264,-1.039,3.634
0.03,1.879,-0.37,3.784,3.988,-3.543,-1.128,-1.442,22081.0,204.0,204.0,204.0,0.0,-3.362,-1.07,3.6319999999999997
0.03,1.879,-0.434,3.23,3.091,-2.672,-0.85,-1.301,22081.0,204.0,204.0,204.0,0.0,-2.792,-0.889,3.6399999999999997
0.03,1.879,-0.423,3.311,3.416,-2.968,-0.945,-1.404,22081.0,204.0,204.0,204.0,0.0,-2.876,-0.915,3.6390000000000002
0.03,1.879,-0.361,3.886,3.87,-3.45,-1.098,-1.366,22081.0,204.0,204.0,204.0,0.0,-3.465,-1.103,3.629
0.03,1.879,-0.414,3.38,3.435,-2.996,-0.954,-1.383,22081.0,204.0,204.0,204.0,0.0,-2.948,-0.938,3.6390000000000002
0.03,1.879,-0.403,3.477,3.544,-3.107,-0.989,-1.388,22081.0,204.0,204.0,204.0,0.0,-3.048,-0.97,3.638
0.03,1.882,-0.395,3.543,3.535,-3.106,-0.999,-1.359,22081.0,204.0,204.0,204.0,0.0,-3.114,-1.001,3.637
0.03,1.882,-0.388,3.607,3.636,-3.204,-1.03,-1.375,22081.0,204.0,204.0,204.0,0.0,-3.179,-1.022,3.636
0.03,1.882,-0.38,3.685,3.674,-3.249,-1.045,-1.361,22081.0,204.0,204.0,204.0,0.0,-3.259,-1.048,3.635
0.03,1.882,-0.37,3.781,3.901,-3.462,-1.113,-1.41,22081.0,204.0,204.0,204.0,0.0,-3.356,-1.079,3.633
0.03,1.882,-0.434,3.23,3.11,-2.686,-0.864,-1.309,22081.0,204.0,204.0,204.0,0.0,-2.789,-0.897,3.641
0.03,1.882,-0.423,3.31,3.381,-2.934,-0.944,-1.389,22081.0,204.0,204.0,204.0,0.0,-2.873,-0.924,3.6399999999999997
0.03,1.882,-0.361,3.883,3.805,-3.389,-1.09,-1.343,22081.0,204.0,204.0,204.0,0.0,-3.459,-1.112,3.63
0.03,1.882,-0.414,3.38,3.436,-2.994,-0.963,-1.384,22081.0,204.0,204.0,204.0,0.0,-2.945,-0.947,3.6390000000000002
0.03,1.882,-0.403,3.476,3.559,-3.117,-1.002,-1.394,22081.0,204.0,204.0,204.0,0.0,-3.044,-0.979,3.638
0.03,1.885,-0.395,3.542,3.538,-3.106,-1.009,-1.361,22081.0,204.0,204.0,204.0,0.0,-3.109,-1.01,3.638
0.03,1.885,-0.388,3.605,3.652,-3.215,-1.045,-1.381,22081.0,204.0,204.0,204.0,0.0,-3.174,-1.031,3.637
0.03,1.885,-0.38,3.683,3.658,-3.232,-1.05,-1.355,22081.0,204.0,204.0,204.0,0.0,-3.253,-1.057,3.636
0.03,1.885,-0.37,3.779,3.919,-3.475,-1.129,-1.417,22081.0,204.0,204.0,204.0,0.0,-3.35,-1.089,3.634
0.03,1.885,-0.434,3.229,3.133,-2.702,-0.878,-1.319,22081.0,204.0,204.0,204.0,0.0,-2.786,-0.905,3.641
0.03,1.885,-0.423,3.31,3.34,-2.896,-0.941,-1.372,22081.0,204.0,204.0,204.0,0.0,-2.87,-0.932,3.6399999999999997
0.03,1.885,-0.361,3.88,3.799,-3.381,-1.099,-1.341,22081.0,204.0,204.0,204.0,0.0,-3.453,-1.122,3.6310000000000002
0.03,1.885,-0.414,3.379,3.41,-2.968,-0.964,-1.373,22081.0,204.0,204.0,204.0,0.0,-2.942,-0.956,3.6390000000000002
0.03,1.885,-0.403,3.475,3.521,-3.081,-1.001,-1.379,22081.0,204.0,204.0,204.0,0.0,-3.041,-0.988,3.6390000000000002
0.03,1.888,-0.395,3.541,3.561,-3.123,-1.025,-1.37,22081.0,204.0,204.0,204.0,0.0,-3.106,-1.019,3.638
0.03,1.888,-0.388,3.603,3.551,-3.123,-1.025,-1.343,22081.0,204.0,204.0,204.0,0.0,-3.169,-1.04,3.638
0.03,1.888,-0.38,3.68,3.677,-3.245,-1.065,-1.362,22081.0,204.0,204.0,204.0,0.0,-3.248,-1.066,3.637
0.03,1.888,-0.37,3.776,3.965,-3.513,-1.153,-1.434,22081.0,204.0,204.0,204.0,0.0,-3.345,-1.098,3.635
0.03,1.888,-0.434,3.229,3.146,-2.711,-0.89,-1.324,22081.0,204.0,204.0,204.0,0.0,-2.783,-0.913,3.641
0.03,1.888,-0.423,3.309,3.337,-2.891,-0.949,-1.371,22081.0,204.0,204.0,204.0,0.0,-2.866,-0.941,3.6399999999999997
0.03,1.888,-0.361,3.877,3.803,-3.381,-1.11,-1.342,22081.0,204.0,204.0,204.0,0.0,-3.447,-1.131,3.6319999999999997
0.03,1.888,-0.414,3.378,3.417,-2.972,-0.976,-1.376,22081.0,204.0,204.0,204.0,0.0,-2.938,-0.964,3.6399999999999997
0.03,1.888,-0.403,3.475,3.567,-3.118,-1.024,-1.397,22081.0,204.0,204.0,204.0,0.0,-3.037,-0.997,3.6390000000000002
0.03,1.891,-0.395,3.54,3.529,-3.092,-1.025,-1.357,22081.0,204.0,204.0,204.0,0.0,-3.102,-1.029,3.638
0.03,1.891,-0.388,3.602,3.589,-3.153,-1.046,-1.357,22081.0,204.0,204.0,204.0,0.0,-3.165,-1.05,3.638
0.03,1.891,-0.38,3.678,3.666,-3.232,-1.072,-1.358,22081.0,204.0,204.0,204.0,0.0,-3.243,-1.075,3.637
0.03,1.891,-0.37,3.773,3.896,-3.448,-1.143,-1.409,22081.0,204.0,204.0,204.0,0.0,-3.339,-1.107,3.636
0.03,1.891,-0.434,3.228,3.109,-2.676,-0.888,-1.308,22081.0,204.0,204.0,204.0,0.0,-2.779,-0.922,3.641
0.03,1.891,-0.423,3.309,3.431,-2.969,-0.984,-1.41,22081.0,204.0,204.0,204.0,0.0,-2.863,-0.949,3.6399999999999997
0.03,1.891,-0.361,3.874,3.829,-3.4,-1.128,-1.351,22081.0,204.0,204.0,204.0,0.0,-3.441,-1.141,3.633
0.03,1.891,-0.414,3.378,3.443,-2.992,-0.992,-1.387,22081.0,204.0,204.0,204.0,0.0,-2.935,-0.973,3.6399999999999997
0.03,1.891,-0.403,3.474,3.508,-3.064,-1.016,-1.375,22081.0,204.0,204.0,204.0,0.0,-3.034,-1.006,3.6390000000000002
0.03,1.894,-0.395,3.54,3.548,-3.106,-1.04,-1.364,22081.0,204.0,204.0,204.0,0.0,-3.098,-1.038,3.6390000000000002
0.03,1.894,-0.388,3.601,3.564,-3.128,-1.048,-1.347,22081.0,204.0,204.0,204.0,0.0,-3.161,-1.059,3.638
0.03,1.894,-0.38,3.677,3.584,-3.157,-1.057,-1.328,22081.0,204.0,204.0,204.0,0.0,-3.239,-1.085,3.638
0.03,1.894,-0.37,3.771,4.016,-3.55,-1.189,-1.452,22081.0,204.0,204.0,204.0,0.0,-3.334,-1.117,3.637
0.03,1.894,-0.434,3.228,3.162,-2.72,-0.911,-1.331,22081.0,204.0,204.0,204.0,0.0,-2.776,-0.93,3.641
0.03,1.894,-0.423,3.308,3.376,-2.918,-0.978,-1.387,22081.0,204.0,204.0,204.0,0.0,-2.86,-0.958,3.641
0.03,1.894,-0.361,3.872,3.849,-3.415,-1.144,-1.358,22081.0,204.0,204.0,204.0,0.0,-3.435,-1.151,3.634
0.03,1.894,-0.414,3.377,3.426,-2.974,-0.996,-1.38,22081.0,204.0,204.0,204.0,0.0,-2.931,-0.982,3.6399999999999997
0.03,1.894,-0.403,3.473,3.584,-3.126,-1.047,-1.404,22081.0,204.0,204.0,204.0,0.0,-3.03,-1.015,3.6390000000000002
0.03,1.897,-0.395,3.539,3.529,-3.086,-1.044,-1.357,22081.0,204.0,204.0,204.0,0.0,-3.094,-1.047,3.6390000000000002
0.03,1.897,-0.388,3.601,3.617,-3.172,-1.073,-1.368,22081.0,204.0,204.0,204.0,0.0,-3.157,-1.068,3.6390000000000002
0.03,1.897,-0.38,3.676,3.625,-3.189,-1.079,-1.343,22081.0,204.0,204.0,204.0,0.0,-3.235,-1.094,3.638
0.03,1.897,-0.37,3.769,3.971,-3.507,-1.187,-1.436,22081.0,204.0,204.0,204.0,0.0,-3.328,-1.126,3.637
0.03,1.897,-0.434,3.227,3.151,-2.707,-0.916,-1.326,22081.0,204.0,204.0,204.0,0.0,-2.773,-0.938,3.642
0.03,1.897,-0.423,3.307,3.395,-2.932,-0.992,-1.395,22081.0,204.0,204.0,204.0,0.0,-2.856,-0.966,3.641
0.03,1.897,-0.361,3.869,3.8,-3.368,-1.139,-1.341,22081.0,204.0,204.0,204.0,0.0,-3.429,-1.16,3.635
0.03,1.897,-0.414,3.377,3.462,-3.002,-1.016,-1.394,22081.0,204.0,204.0,204.0,0.0,-2.928,-0.99,3.6399999999999997
0.03,1.897,-0.403,3.473,3.501,-3.052,-1.032,-1.372,22081.0,204.0,204.0,204.0,0.0,-3.026,-1.024,3.6399999999999997
0.03,1.9,-0.395,3.538,3.563,-3.112,-1.063,-1.37,22081.0,204.0,204.0,204.0,0.0,-3.091,-1.056,3.6390000000000002
0.03,1.9,-0.388,3.6,3.598,-3.152,-1.077,-1.36,22081.0,204.0,204.0,204.0,0.0,-3.154,-1.078,3.6390000000000002
0.03,1.9,-0.38,3.676,3.663,-3.219,-1.1,-1.357,22081.0,204.0,204.0,204.0,0.0,-3.231,-1.104,3.638
0.03,1.9,-0.37,3.768,3.934,-3.471,-1.186,-1.422,22081.0,204.0,204.0,204.0,0.0,-3.324,-1.136,3.638
0.03,1.9,-0.434,3.226,3.091,-2.653,-0.907,-1.301,22081.0,204.0,204.0,204.0,0.0,-2.769,-0.946,3.642
0.03,1.9,-0.423,3.307,3.393,-2.927,-1.0,-1.394,22081.0,204.0,204.0,204.0,0.0,-2.853,-0.975,3.641
0.03,1.9,-0.361,3.866,3.763,-3.331,-1.138,-1.328,22081.0,204.0,204.0,204.0,0.0,-3.423,-1.17,3.636
0.03,1.9,-0.414,3.376,3.406,-2.951,-1.008,-1.372,22081.0,204.0,204.0,204.0,0.0,-2.924,-0.999,3.641
0.03,1.9,-0.403,3.472,3.521,-3.066,-1.047,-1.379,22081.0,204.0,204.0,204.0,0.0,-3.023,-1.033,3.6399999999999997
0.03,1.903,-0.395,3.538,3.604,-3.145,-1.085,-1.386,22081.0,204.0,204.0,204.0,0.0,-3.087,-1.065,3.6399999999999997
0.03,1.903,-0.388,3.599,3.596,-3.147,-1.086,-1.36,22081.0,204.0,204.0,204.0,0.0,-3.15,-1.087,3.6390000000000002
0.03,1.903,-0.38,3.675,3.627,-3.184,-1.099,-1.343,22081.0,204.0,204.0,204.0,0.0,-3.227,-1.113,3.6390000000000002
0.03,1.903,-0.37,3.767,3.902,-3.439,-1.187,-1.411,22081.0,204.0,204.0,204.0,0.0,-3.32,-1.146,3.638
0.03,1.903,-0.434,3.226,3.161,-2.71,-0.935,-1.33,22081.0,204.0,204.0,204.0,0.0,-2.766,-0.954,3.642
0.03,1.903,-0.423,3.306,3.383,-2.915,-1.006,-1.39,22081.0,204.0,204.0,204.0,0.0,-2.849,-0.983,3.641
0.03,1.903,-0.361,3.865,3.844,-3.4,-1.173,-1.356,22081.0,204.0,204.0,204.0,0.0,-3.418,-1.179,3.636
0.03,1.903,-0.414,3.375,3.411,-2.951,-1.018,-1.374,22081.0,204.0,204.0,204.0,0.0,-2.921,-1.008,3.641
0.03,1.903,-0.403,3.471,3.554,-3.091,-1.067,-1.392,22081.0,204.0,204.0,204.0,0.0,-3.019,-1.042,3.6399999999999997
0.03,1.906,-0.395,3.537,3.57,-3.112,-1.084,-1.373,22081.0,204.0,204.0,204.0,0.0,-3.083,-1.074,3.6399999999999997
0.03,1.906,-0.388,3.598,3.621,-3.165,-1.103,-1.369,22081.0,204.0,204.0,204.0,0.0,-3.146,-1.096,3.6390000000000002
0.03,1.906,-0.38,3.674,3.728,-3.27,-1.139,-1.381,22081.0,204.0,204.0,204.0,0.0,-3.223,-1.123,3.6390000000000002
0.03,1.906,-0.37,3.766,3.897,-3.431,-1.195,-1.409,22081.0,204.0,204.0,204.0,0.0,-3.316,-1.155,3.638
0.03,1.906,-0.434,3.225,3.176,-2.72,-0.948,-1.337,22081.0,204.0,204.0,204.0,0.0,-2.763,-0.963,3.642
0.03,1.906,-0.423,3.306,3.4,-2.927,-1.02,-1.397,22081.0,204.0,204.0,204.0,0.0,-2.846,-0.992,3.642
0.03,1.906,-0.361,3.864,3.79,-3.348,-1.167,-1.337,22081.0,204.0,204.0,204.0,0.0,-3.414,-1.19,3.636
0.03,1.906,-0.414,3.375,3.436,-2.97,-1.035,-1.384,22081.0,204.0,204.0,204.0,0.0,-2.917,-1.016,3.641
0.03,1.906,-0.403,3.471,3.514,-3.053,-1.064,-1.377,22081.0,204.0,204.0,204.0,0.0,-3.015,-1.051,3.6399999999999997
0.03,1.909,-0.395,3.536,3.51,-3.056,-1.075,-1.35,22081.0,204.0,204.0,204.0,0.0,-3.079,-1.083,3.6399999999999997
0.03,1.909,-0.388,3.598,3.545,-3.096,-1.089,-1.34,22081.0,204.0,204.0,204.0,0.0,-3.142,-1.105,3.6399999999999997
0.03,1.909,-0.38,3.673,3.714,-3.254,-1.145,-1.376,22081.0,204.0,204.0,204.0,0.0,-3.219,-1.132,3.6390000000000002
0.03,1.909,-0.37,3.765,3.956,-3.479,-1.224,-1.43,22081.0,204.0,204.0,204.0,0.0,-3.312,-1.165,3.6390000000000002
0.03,1.909,-0.434,3.225,3.158,-2.702,-0.951,-1.329,22081.0,204.0,204.0,204.0,0.0,-2.76,-0.971,3.642
0.03,1.909,-0.423,3.305,3.345,-2.877,-1.012,-1.375,22081.0,204.0,204.0,204.0,0.0,-2.842,-1.0,3.642
0.03,1.909,-0.361,3.863,3.802,-3.356,-1.181,-1.342,22081.0,204.0,204.0,204.0,0.0,-3.41,-1.2,3.637
0.03,1.909,-0.414,3.374,3.391,-2.928,-1.03,-1.366,22081.0,204.0,204.0,204.0,0.0,-2.913,-1.025,3.641
0.03,1.909,-0.403,3.47,3.552,-3.083,-1.085,-1.392,22081.0,204.0,204.0,204.0,0.0,-3.012,-1.06,3.641
0.03,1.912,-0.395,3.536,3.545,-3.084,-1.095,-1.363,22081.0,204.0,204.0,204.0,0.0,-3.075,-1.092,3.6399999999999997
0.03,1.912,-0.388,3.597,3.568,-3.112,-1.106,-1.349,22081.0,204.0,204.0,204.0,0.0,-3.138,-1.115,3.6399999999999997
0.03,1.912,-0.38,3.673,3.643,-3.188,-1.133,-1.349,22081.0,204.0,204.0,204.0,0.0,-3.215,-1.142,3.6390000000000002
0.03,1.912,-0.37,3.765,3.92,-3.444,-1.223,-1.417,22081.0,204.0,204.0,204.0,0.0,-3.308,-1.175,3.6390000000000002
0.03,1.912,-0.434,3.225,3.126,-2.672,-0.949,-1.316,22081.0,204.0,204.0,204.0,0.0,-2.757,-0.979,3.642
0.03,1.912,-0.423,3.304,3.41,-2.929,-1.04,-1.401,22081.0,204.0,204.0,204.0,0.0,-2.839,-1.008,3.642
0.03,1.912,-0.361,3.863,3.793,-3.344,-1.188,-1.339,22081.0,204.0,204.0,204.0,0.0,-3.406,-1.21,3.637
0.03,1.912,-0.414,3.374,3.379,-2.914,-1.035,-1.361,22081.0,204.0,204.0,204.0,0.0,-2.91,-1.034,3.642
0.03,1.912,-0.403,3.469,3.491,-3.027,-1.075,-1.368,22081.0,204.0,204.0,204.0,0.0,-3.008,-1.068,3.641
0.03,1.915,-0.395,3.535,3.512,-3.051,-1.094,-1.351,22081.0,204.0,204.0,204.0,0.0,-3.072,-1.101,3.641
0.03,1.915,-0.388,3.596,3.61,-3.145,-1.128,-1.365,22081.0,204.0,204.0,204.0,0.0,-3.134,-1.124,3.6399999999999997
0.03,1.915,-0.38,3.672,3.73,-3.262,-1.17,-1.382,22081.0,204.0,204.0,204.0,0.0,-3.21,-1.151,3.6399999999999997
0.03,1.915,-0.37,3.764,3.938,-3.456,-1.239,-1.424,22081.0,204.0,204.0,204.0,0.0,-3.303,-1.185,3.6390000000000002
0.03,1.915,-0.434,3.225,3.073,-2.624,-0.941,-1.294,22081.0,204.0,204.0,204.0,0.0,-2.754,-0.987,3.642
0.03,1.915,-0.423,3.304,3.35,-2.874,-1.031,-1.376,22081.0,204.0,204.0,204.0,0.0,-2.836,-1.017,3.642
0.03,1.915,-0.361,3.862,3.806,-3.353,-1.202,-1.343,22081.0,204.0,204.0,204.0,0.0,-3.401,-1.22,3.637
0.03,1.915,-0.414,3.373,3.404,-2.933,-1.052,-1.371,22081.0,204.0,204.0,204.0,0.0,-2.906,-1.042,3.642
0.03,1.915,-0.403,3.469,3.515,-3.044,-1.092,-1.377,22081.0,204.0,204.0,204.0,0.0,-3.004,-1.077,3.641
0.031,1.918,-0.395,3.534,3.519,-3.054,-1.106,-1.353,22081.0,204.0,204.0,204.0,0.0,-3.068,-1.11,3.641
0.031,1.918,-0.388,3.596,3.575,-3.112,-1.126,-1.352,22081.0,204.0,204.0,204.0,0.0,-3.13,-1.133,3.6399999999999997
0.031,1.918,-0.38,3.671,3.66,-3.196,-1.157,-1.356,22081.0,204.0,204.0,204.0,0.0,-3.206,-1.161,3.6399999999999997
0.031,1.918,-0.37,3.763,3.95,-3.463,-1.254,-1.428,22081.0,204.0,204.0,204.0,0.0,-3.299,-1.194,3.6390000000000002
0.031,1.918,-0.434,3.225,3.088,-2.634,-0.953,-1.3,22081.0,204.0,204.0,204.0,0.0,-2.751,-0.996,3.642
0.031,1.918,-0.423,3.304,3.421,-2.932,-1.062,-1.406,22081.0,204.0,204.0,204.0,0.0,-2.833,-1.025,3.642
0.031,1.918,-0.361,3.861,3.802,-3.345,-1.211,-1.342,22081.0,204.0,204.0,204.0,0.0,-3.397,-1.23,3.637
0.031,1.918,-0.414,3.373,3.422,-2.945,-1.066,-1.378,22081.0,204.0,204.0,204.0,0.0,-2.903,-1.051,3.642
0.031,1.918,-0.403,3.468,3.502,-3.03,-1.097,-1.372,22081.0,204.0,204.0,204.0,0.0,-3.0,-1.086,3.641
0.031,1.921,-0.395,3.534,3.502,-3.036,-1.109,-1.347,22081.0,204.0,204.0,204.0,0.0,-3.064,-1.12,3.641
0.031,1.921,-0.388,3.595,3.573,-3.107,-1.135,-1.351,22081.0,204.0,204.0,204.0,0.0,-3.126,-1.142,3.641
0.031,1.921,-0.38,3.67,3.666,-3.199,-1.169,-1.358,22081.0,204.0,204.0,204.0,0.0,-3.202,-1.17,3.6399999999999997
0.031,1.921,-0.37,3.762,3.944,-3.453,-1.262,-1.426,22081.0,204.0,204.0,204.0,0.0,-3.295,-1.204,3.6399999999999997
0.031,1.921,-0.434,3.225,3.162,-2.694,-0.984,-1.331,22081.0,204.0,204.0,204.0,0.0,-2.748,-1.004,3.642
0.031,1.921,-0.423,3.304,3.381,-2.895,-1.058,-1.389,22081.0,204.0,204.0,204.0,0.0,-2.83,-1.034,3.642
0.031,1.921,-0.361,3.861,3.877,-3.407,-1.245,-1.368,22081.0,204.0,204.0,204.0,0.0,-3.393,-1.24,3.638
0.031,1.921,-0.414,3.373,3.469,-2.982,-1.09,-1.397,22081.0,204.0,204.0,204.0,0.0,-2.9,-1.06,3.642
0.031,1.921,-0.403,3.467,3.519,-3.041,-1.111,-1.379,22081.0,204.0,204.0,204.0,0.0,-2.996,-1.095,3.642
0.031,1.924,-0.395,3.533,3.583,-3.103,-1.144,-1.378,22081.0,204.0,204.0,204.0,0.0,-3.06,-1.129,3.641
0.031,1.924,-0.388,3.594,3.573,-3.103,-1.145,-1.351,22081.0,204.0,204.0,204.0,0.0,-3.122,-1.151,3.641
0.031,1.924,-0.38,3.67,3.692,-3.217,-1.187,-1.368,22081.0,204.0,204.0,204.0,0.0,-3.198,-1.18,3.641
0.031,1.924,-0.37,3.762,3.9,-3.412,-1.258,-1.41,22081.0,204.0,204.0,204.0,0.0,-3.29,-1.214,3.6399999999999997
0.031,1.924,-0.434,3.225,3.15,-2.681,-0.989,-1.326,22081.0,204.0,204.0,204.0,0.0,-2.745,-1.012,3.642
0.031,1.924,-0.423,3.304,3.373,-2.885,-1.064,-1.386,22081.0,204.0,204.0,204.0,0.0,-2.826,-1.043,3.642
0.031,1.924,-0.361,3.86,3.817,-3.351,-1.236,-1.347,22081.0,204.0,204.0,204.0,0.0,-3.388,-1.25,3.638
0.031,1.924,-0.414,3.373,3.42,-2.937,-1.083,-1.377,22081.0,204.0,204.0,204.0,0.0,-2.897,-1.068,3.642
0.031,1.924,-0.403,3.467,3.527,-3.045,-1.123,-1.382,22081.0,204.0,204.0,204.0,0.0,-2.993,-1.104,3.642
0.031,1.927,-0.395,3.533,3.554,-3.075,-1.145,-1.367,22081.0,204.0,204.0,204.0,0.0,-3.056,-1.138,3.641
0.031,1.927,-0.388,3.594,3.539,-3.07,-1.143,-1.338,22081.0,204.0,204.0,204.0,0.0,-3.118,-1.161,3.641
0.031,1.927,-0.38,3.669,3.658,-3.184,-1.185,-1.355,22081.0,204.0,204.0,204.0,0.0,-3.194,-1.189,3.641
0.031,1.927,-0.37,3.761,3.918,-3.423,-1.274,-1.416,22081.0,204.0,204.0,204.0,0.0,-3.286,-1.223,3.6399999999999997
0.031,1.927,-0.434,3.225,3.168,-2.694,-1.003,-1.334,22081.0,204.0,204.0,204.0,0.0,-2.742,-1.021,3.642
0.031,1.927,-0.423,3.304,3.362,-2.873,-1.069,-1.382,22081.0,204.0,204.0,204.0,0.0,-2.823,-1.051,3.642
0.031,1.927,-0.361,3.859,3.764,-3.301,-1.229,-1.328,22081.0,204.0,204.0,204.0,0.0,-3.384,-1.26,3.638
0.031,1.927,-0.414,3.373,3.455,-2.964,-1.103,-1.391,22081.0,204.0,204.0,204.0,0.0,-2.893,-1.077,3.642
0.031,1.927,-0.403,3.467,3.559,-3.068,-1.142,-1.394,22081.0,204.0,204.0,204.0,0.0,-2.99,-1.113,3.642
0.031,1.93,-0.395,3.533,3.473,-3.001,-1.128,-1.336,22081.0,204.0,204.0,204.0,0.0,-3.053,-1.147,3.641
0.031,1.93,-0.388,3.594,3.538,-3.066,-1.152,-1.338,22081.0,204.0,204.0,204.0,0.0,-3.114,-1.17,3.641
0.031,1.93,-0.38,3.668,3.65,-3.174,-1.193,-1.352,22081.0,204.0,204.0,204.0,0.0,-3.19,-1.198,3.641
0.031,1.93,-0.37,3.76,3.877,-3.384,-1.271,-1.402,22081.0,204.0,204.0,204.0,0.0,-3.282,-1.233,3.641
0.031,1.93,-0.434,3.225,3.071,-2.608,-0.98,-1.293,22081.0,204.0,204.0,204.0,0.0,-2.739,-1.029,3.642
0.031,1.93,-0.423,3.305,3.357,-2.865,-1.076,-1.379,22081.0,204.0,204.0,204.0,0.0,-2.82,-1.06,3.642
0.031,1.93,-0.361,3.858,3.783,-3.314,-1.245,-1.335,22081.0,204.0,204.0,204.0,0.0,-3.38,-1.27,3.638
0.031,1.93,-0.414,3.373,3.425,-2.934,-1.103,-1.379,22081.0,204.0,204.0,204.0,0.0,-2.89,-1.086,3.642
0.031,1.93,-0.403,3.467,3.551,-3.059,-1.149,-1.391,22081.0,204.0,204.0,204.0,0.0,-2.986,-1.122,3.642
0.031,1.933,-0.395,3.533,3.518,-3.037,-1.151,-1.353,22081.0,204.0,204.0,204.0,0.0,-3.049,-1.156,3.641
0.031,1.933,-0.388,3.594,3.544,-3.068,-1.163,-1.34,22081.0,204.0,204.0,204.0,0.0,-3.111,-1.179,3.641
0.031,1.933,-0.38,3.668,3.667,-3.185,-1.208,-1.359,22081.0,204.0,204.0,204.0,0.0,-3.186,-1.208,3.641
0.031,1.933,-0.37,3.759,3.928,-3.425,-1.299,-1.42,22081.0,204.0,204.0,204.0,0.0,-3.277,-1.243,3.641
0.031,1.933,-0.434,3.225,3.152,-2.674,-1.014,-1.327,22081.0,204.0,204.0,204.0,0.0,-2.735,-1.037,3.642
0.031,1.933,-0.423,3.305,3.354,-2.859,-1.084,-1.378,22081.0,204.0,204.0,204.0,0.0,-2.817,-1.068,3.642
0.031,1.933,-0.361,3.858,3.821,-3.343,-1.267,-1.348,22081.0,204.0,204.0,204.0,0.0,-3.375,-1.28,3.6390000000000002
0.031,1.933,-0.414,3.373,3.429,-2.935,-1.113,-1.381,22081.0,204.0,204.0,204.0,0.0,-2.887,-1.095,3.642
0.031,1.933,-0.403,3.467,3.521,-3.029,-1.148,-1.379,22081.0,204.0,204.0,204.0,0.0,-2.983,-1.131,3.642
0.031,1.936,-0.395,3.533,3.552,-3.063,-1.172,-1.366,22081.0,204.0,204.0,204.0,0.0,-3.046,-1.165,3.641
0.031,1.936,-0.388,3.594,3.59,-3.104,-1.188,-1.357,22081.0,204.0,204.0,204.0,0.0,-3.107,-1.189,3.641
0.031,1.936,-0.38,3.668,3.676,-3.189,-1.22,-1.362,22081.0,204.0,204.0,204.0,0.0,-3.182,-1.218,3.641
0.031,1.936,-0.37,3.759,3.952,-3.442,-1.317,-1.429,22081.0,204.0,204.0,204.0,0.0,-3.273,-1.252,3.641
0.031,1.936,-0.434,3.225,3.153,-2.671,-1.022,-1.327,22081.0,204.0,204.0,204.0,0.0,-2.732,-1.045,3.642
0.031,1.936,-0.423,3.305,3.359,-2.86,-1.094,-1.38,22081.0,204.0,204.0,204.0,0.0,-2.814,-1.077,3.642
