timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.079,4.967,-0.326,4.431,4.34,3.979,1.037,-1.388,22081.0,204.0,204.0,204.0,0.0,4.063,1.058,3.583
0.079,4.97,-0.395,3.541,3.506,3.129,0.825,-1.348,22081.0,204.0,204.0,204.0,0.0,3.16,0.834,3.638
0.079,4.97,-0.388,3.605,3.599,3.221,0.85,-1.361,22081.0,204.0,204.0,204.0,0.0,3.227,0.851,3.637
0.079,4.97,-0.38,3.683,3.658,3.286,0.867,-1.355,22081.0,204.0,204.0,204.0,0.0,3.308,0.872,3.636
0.079,4.97,-0.37,3.779,3.93,3.543,0.934,-1.421,22081.0,204.0,204.0,204.0,0.0,3.407,0.898,3.634
0.079,4.97,-0.434,3.227,3.181,2.79,0.736,-1.339,22081.0,204.0,204.0,204.0,0.0,2.83,0.746,3.642
0.079,4.97,-0.423,3.306,3.376,2.976,0.785,-1.387,22081.0,204.0,204.0,204.0,0.0,2.914,0.769,3.641
0.079,4.97,-0.361,3.877,3.82,3.456,0.911,-1.348,22081.0,204.0,204.0,204.0,0.0,3.507,0.925,3.6319999999999997
0.079,4.97,-0.349,4.018,3.975,3.612,0.953,-1.361,22081.0,204.0,204.0,204.0,0.0,3.65,0.963,3.625
0.079,4.97,-0.414,3.375,3.43,3.036,0.801,-1.381,22081.0,204.0,204.0,204.0,0.0,2.987,0.788,3.641
0.079,4.97,-0.403,3.472,3.482,3.098,0.817,-1.364,22081.0,204.0,204.0,204.0,0.0,3.089,0.815,3.6399999999999997
0.079,4.97,-0.339,4.157,4.242,3.868,1.02,-1.411,22081.0,204.0,204.0,204.0,0.0,3.791,1.0,3.6180000000000003
0.079,4.97,-0.333,4.237,4.208,3.845,1.014,-1.377,22081.0,204.0,204.0,204.0,0.0,3.872,1.021,3.613
0.079,4.97,-0.326,4.391,4.334,3.97,1.047,-1.386,22081.0,204.0,204.0,204.0,0.0,4.023,1.061,3.596
0.079,4.973,-0.395,3.538,3.492,3.114,0.831,-1.343,22081.0,204.0,204.0,204.0,0.0,3.156,0.842,3.6390000000000002
0.079,4.973,-0.388,3.602,3.59,3.211,0.857,-1.357,22081.0,204.0,204.0,204.0,0.0,3.222,0.86,3.638
0.079,4.973,-0.38,3.681,3.695,3.316,0.885,-1.369,22081.0,204.0,204.0,204.0,0.0,3.303,0.882,3.637
0.079,4.973,-0.37,3.776,3.903,3.516,0.939,-1.411,22081.0,204.0,204.0,204.0,0.0,3.401,0.908,3.635
0.079,4.973,-0.434,3.226,3.127,2.741,0.732,-1.316,22081.0,204.0,204.0,204.0,0.0,2.828,0.755,3.642
0.079,4.973,-0.423,3.306,3.37,2.968,0.792,-1.385,22081.0,204.0,204.0,204.0,0.0,2.912,0.777,3.642
0.079,4.973,-0.361,3.874,3.803,3.438,0.918,-1.342,22081.0,204.0,204.0,204.0,0.0,3.502,0.935,3.633
0.079,4.973,-0.349,4.009,3.998,3.629,0.969,-1.368,22081.0,204.0,204.0,204.0,0.0,3.64,0.972,3.628
0.079,4.973,-0.414,3.374,3.386,2.995,0.799,-1.364,22081.0,204.0,204.0,204.0,0.0,2.984,0.797,3.641
0.079,4.973,-0.403,3.47,3.496,3.108,0.83,-1.37,22081.0,204.0,204.0,204.0,0.0,3.085,0.823,3.641
0.079,4.973,-0.339,4.148,4.228,3.853,1.029,-1.406,22081.0,204.0,204.0,204.0,0.0,3.779,1.009,3.621
0.079,4.973,-0.333,4.228,4.186,3.822,1.02,-1.37,22081.0,204.0,204.0,204.0,0.0,3.86,1.03,3.616
0.079,4.973,-0.326,4.351,4.342,3.974,1.061,-1.388,22081.0,204.0,204.0,204.0,0.0,3.983,1.063,3.609
0.079,4.973,-0.317,4.559,4.54,4.168,1.113,-1.415,22081.0,204.0,204.0,204.0,0.0,4.186,1.117,3.5789999999999997
0.079,4.976,-0.395,3.536,3.51,3.128,0.845,-1.35,22081.0,204.0,204.0,204.0,0.0,3.151,0.851,3.6399999999999997
0.079,4.976,-0.388,3.6,3.591,3.209,0.867,-1.358,22081.0,204.0,204.0,204.0,0.0,3.217,0.869,3.6390000000000002
0.079,4.976,-0.38,3.678,3.665,3.287,0.888,-1.358,22081.0,204.0,204.0,204.0,0.0,3.298,0.891,3.637
0.079,4.976,-0.37,3.773,3.926,3.534,0.955,-1.419,22081.0,204.0,204.0,204.0,0.0,3.396,0.918,3.636
0.079,4.976,-0.434,3.226,3.126,2.737,0.74,-1.316,22081.0,204.0,204.0,204.0,0.0,2.825,0.763,3.642
0.079,4.976,-0.423,3.305,3.353,2.951,0.797,-1.378,22081.0,204.0,204.0,204.0,0.0,2.909,0.786,3.642
0.079,4.976,-0.361,3.871,3.841,3.47,0.938,-1.356,22081.0,204.0,204.0,204.0,0.0,3.497,0.945,3.634
0.079,4.976,-0.349,4.001,3.953,3.586,0.969,-1.353,22081.0,204.0,204.0,204.0,0.0,3.629,0.981,3.6310000000000002
0.079,4.976,-0.414,3.373,3.43,3.031,0.819,-1.381,22081.0,204.0,204.0,204.0,0.0,2.981,0.805,3.642
0.079,4.976,-0.403,3.468,3.534,3.139,0.848,-1.385,22081.0,204.0,204.0,204.0,0.0,3.08,0.832,3.641
0.079,4.976,-0.339,4.139,4.205,3.829,1.034,-1.399,22081.0,204.0,204.0,204.0,0.0,3.768,1.018,3.624
0.079,4.976,-0.333,4.219,4.233,3.862,1.043,-1.385,22081.0,204.0,204.0,204.0,0.0,3.848,1.04,3.62
0.079,4.976,-0.326,4.335,4.295,3.929,1.062,-1.374,22081.0,204.0,204.0,204.0,0.0,3.965,1.071,3.614
0.079,4.976,-0.317,4.516,4.492,4.121,1.113,-1.4,22081.0,204.0,204.0,204.0,0.0,4.143,1.119,3.593
0.079,4.979,-0.395,3.534,3.524,3.137,0.858,-1.355,22081.0,204.0,204.0,204.0,0.0,3.146,0.86,3.641
0.079,4.979,-0.388,3.597,3.563,3.181,0.87,-1.347,22081.0,204.0,204.0,204.0,0.0,3.212,0.878,3.6399999999999997
0.079,4.979,-0.38,3.675,3.701,3.316,0.907,-1.371,22081.0,204.0,204.0,204.0,0.0,3.293,0.9,3.638
0.079,4.979,-0.37,3.771,3.879,3.489,0.954,-1.403,22081.0,204.0,204.0,204.0,0.0,3.391,0.927,3.637
0.079,4.979,-0.434,3.225,3.128,2.737,0.748,-1.317,22081.0,204.0,204.0,204.0,0.0,2.822,0.772,3.642
0.079,4.979,-0.423,3.304,3.385,2.977,0.814,-1.391,22081.0,204.0,204.0,204.0,0.0,2.906,0.795,3.642
0.079,4.979,-0.361,3.868,3.866,3.489,0.954,-1.364,22081.0,204.0,204.0,204.0,0.0,3.491,0.955,3.635
0.079,4.979,-0.349,3.995,3.92,3.553,0.972,-1.342,22081.0,204.0,204.0,204.0,0.0,3.621,0.99,3.633
0.079,4.979,-0.414,3.373,3.394,2.997,0.819,-1.367,22081.0,204.0,204.0,204.0,0.0,2.978,0.814,3.642
0.079,4.979,-0.403,3.467,3.522,3.125,0.855,-1.38,22081.0,204.0,204.0,204.0,0.0,3.077,0.841,3.642
0.079,4.979,-0.339,4.13,4.191,3.813,1.042,-1.394,22081.0,204.0,204.0,204.0,0.0,3.757,1.027,3.627
0.079,4.979,-0.333,4.209,4.221,3.848,1.052,-1.381,22081.0,204.0,204.0,204.0,0.0,3.837,1.049,3.623
0.079,4.979,-0.326,4.325,4.333,3.96,1.083,-1.386,22081.0,204.0,204.0,204.0,0.0,3.953,1.081,3.617
0.079,4.979,-0.317,4.473,4.449,4.078,1.115,-1.386,22081.0,204.0,204.0,204.0,0.0,4.1,1.121,3.606
0.079,4.982,-0.395,3.532,3.486,3.101,0.858,-1.341,22081.0,204.0,204.0,204.0,0.0,3.142,0.869,3.642
0.079,4.982,-0.388,3.595,3.599,3.211,0.888,-1.361,22081.0,204.0,204.0,204.0,0.0,3.207,0.887,3.641
0.079,4.982,-0.38,3.673,3.674,3.289,0.91,-1.361,22081.0,204.0,204.0,204.0,0.0,3.288,0.91,3.6390000000000002
0.079,4.982,-0.37,3.768,3.988,3.584,0.991,-1.442,22081.0,204.0,204.0,204.0,0.0,3.386,0.937,3.638
0.079,4.982,-0.434,3.225,3.133,2.739,0.758,-1.319,22081.0,204.0,204.0,204.0,0.0,2.819,0.78,3.643
0.079,4.982,-0.423,3.304,3.442,3.024,0.837,-1.414,22081.0,204.0,204.0,204.0,0.0,2.903,0.803,3.642
0.079,4.982,-0.361,3.865,3.815,3.44,0.952,-1.346,22081.0,204.0,204.0,204.0,0.0,3.486,0.964,3.636
0.079,4.982,-0.349,3.992,3.994,3.616,1.001,-1.367,22081.0,204.0,204.0,204.0,0.0,3.615,1.0,3.634
0.079,4.982,-0.414,3.372,3.455,3.048,0.843,-1.391,22081.0,204.0,204.0,204.0,0.0,2.975,0.823,3.642
0.079,4.982,-0.403,3.467,3.513,3.115,0.862,-1.376,22081.0,204.0,204.0,204.0,0.0,3.074,0.851,3.642
0.079,4.982,-0.339,4.121,4.179,3.798,1.051,-1.39,22081.0,204.0,204.0,204.0,0.0,3.745,1.036,3.63
0.079,4.982,-0.333,4.2,4.194,3.819,1.057,-1.372,22081.0,204.0,204.0,204.0,0.0,3.825,1.058,3.626
0.079,4.982,-0.326,4.315,4.308,3.934,1.088,-1.378,22081.0,204.0,204.0,204.0,0.0,3.941,1.09,3.62
0.079,4.982,-0.317,4.45,4.422,4.05,1.121,-1.378,22081.0,204.0,204.0,204.0,0.0,4.076,1.128,3.613
0.079,4.982,-0.307,4.678,4.606,4.232,1.171,-1.392,22081.0,204.0,204.0,204.0,0.0,4.297,1.189,3.5860000000000003
0.079,4.985,-0.395,3.531,3.485,3.098,0.867,-1.34,22081.0,204.0,204.0,204.0,0.0,3.139,0.879,3.642
0.079,4.985,-0.388,3.592,3.583,3.194,0.894,-1.355,22081.0,204.0,204.0,204.0,0.0,3.202,0.896,3.642
0.079,4.985,-0.38,3.67,3.651,3.265,0.914,-1.352,22081.0,204.0,204.0,204.0,0.0,3.283,0.919,3.6399999999999997
0.079,4.985,-0.37,3.765,3.991,3.584,1.003,-1.443,22081.0,204.0,204.0,204.0,0.0,3.381,0.946,3.6390000000000002
0.079,4.985,-0.434,3.224,3.117,2.723,0.762,-1.312,22081.0,204.0,204.0,204.0,0.0,2.816,0.788,3.643
0.079,4.985,-0.423,3.303,3.425,3.007,0.842,-1.407,22081.0,204.0,204.0,204.0,0.0,2.9,0.812,3.643
0.079,4.985,-0.361,3.863,3.846,3.465,0.97,-1.357,22081.0,204.0,204.0,204.0,0.0,3.48,0.974,3.637
0.079,4.985,-0.349,3.989,3.915,3.543,0.992,-1.34,22081.0,204.0,204.0,204.0,0.0,3.609,1.01,3.635
0.079,4.985,-0.414,3.371,3.448,3.04,0.851,-1.389,22081.0,204.0,204.0,204.0,0.0,2.972,0.832,3.642
0.079,4.985,-0.403,3.466,3.548,3.143,0.88,-1.39,22081.0,204.0,204.0,204.0,0.0,3.071,0.86,3.642
0.079,4.985,-0.339,4.112,4.137,3.757,1.052,-1.376,22081.0,204.0,204.0,204.0,0.0,3.734,1.045,3.633
0.079,4.985,-0.333,4.19,4.197,3.82,1.069,-1.374,22081.0,204.0,204.0,204.0,0.0,3.813,1.067,3.629
0.079,4.985,-0.326,4.305,4.228,3.858,1.08,-1.352,22081.0,204.0,204.0,204.0,0.0,3.928,1.1,3.623
0.079,4.985,-0.317,4.44,4.41,4.036,1.13,-1.374,22081.0,204.0,204.0,204.0,0.0,4.062,1.137,3.617
0.079,4.985,-0.307,4.632,4.585,4.209,1.178,-1.386,22081.0,204.0,204.0,204.0,0.0,4.252,1.19,3.6
0.079,4.988,-0.395,3.531,3.54,3.144,0.89,-1.361,22081.0,204.0,204.0,204.0,0.0,3.136,0.888,3.642
0.079,4.988,-0.388,3.591,3.543,3.156,0.894,-1.34,22081.0,204.0,204.0,204.0,0.0,3.199,0.906,3.642
0.079,4.988,-0.38,3.668,3.678,3.287,0.931,-1.363,22081.0,204.0,204.0,204.0,0.0,3.278,0.928,3.641
0.079,4.988,-0.37,3.763,3.964,3.556,1.007,-1.433,22081.0,204.0,204.0,204.0,0.0,3.375,0.956,3.6399999999999997
0.079,4.988,-0.434,3.224,3.12,2.723,0.771,-1.313,22081.0,204.0,204.0,204.0,0.0,2.813,0.797,3.643
0.079,4.988,-0.423,3.302,3.373,2.958,0.838,-1.386,22081.0,204.0,204.0,204.0,0.0,2.897,0.82,3.643
0.079,4.988,-0.361,3.86,3.84,3.457,0.979,-1.355,22081.0,204.0,204.0,204.0,0.0,3.475,0.984,3.638
0.079,4.988,-0.349,3.986,3.924,3.547,1.004,-1.343,22081.0,204.0,204.0,204.0,0.0,3.603,1.02,3.636
0.079,4.988,-0.414,3.371,3.461,3.048,0.863,-1.394,22081.0,204.0,204.0,204.0,0.0,2.969,0.841,3.643
0.079,4.988,-0.403,3.465,3.444,3.049,0.863,-1.349,22081.0,204.0,204.0,204.0,0.0,3.068,0.869,3.642
0.079,4.988,-0.339,4.109,4.18,3.793,1.074,-1.39,22081.0,204.0,204.0,204.0,0.0,3.728,1.056,3.634
0.079,4.988,-0.333,4.181,4.198,3.817,1.081,-1.374,22081.0,204.0,204.0,204.0,0.0,3.801,1.076,3.6319999999999997
0.079,4.988,-0.326,4.296,4.219,3.846,1.089,-1.349,22081.0,204.0,204.0,204.0,0.0,3.916,1.109,3.626
0.079,4.988,-0.317,4.429,4.406,4.028,1.141,-1.373,22081.0,204.0,204.0,204.0,0.0,4.049,1.147,3.62
0.079,4.988,-0.307,4.591,4.479,4.108,1.163,-1.354,22081.0,204.0,204.0,204.0,0.0,4.211,1.192,3.612
0.079,4.988,-0.297,4.868,5.05,4.647,1.316,-1.476,22081.0,204.0,204.0,204.0,0.0,4.48,1.269,3.577
0.079,4.991,-0.395,3.53,3.497,3.103,0.889,-1.345,22081.0,204.0,204.0,204.0,0.0,3.133,0.897,3.642
0.079,4.991,-0.388,3.591,3.603,3.206,0.918,-1.362,22081.0,204.0,204.0,204.0,0.0,3.196,0.915,3.642
0.079,4.991,-0.38,3.666,3.631,3.242,0.929,-1.345,22081.0,204.0,204.0,204.0,0.0,3.273,0.938,3.642
0.079,4.991,-0.37,3.76,3.955,3.545,1.015,-1.43,22081.0,204.0,204.0,204.0,0.0,3.37,0.965,3.641
0.079,4.991,-0.434,3.223,3.145,2.742,0.785,-1.324,22081.0,204.0,204.0,204.0,0.0,2.811,0.805,3.643
0.079,4.991,-0.423,3.302,3.387,2.969,0.85,-1.392,22081.0,204.0,204.0,204.0,0.0,2.894,0.829,3.643
0.079,4.991,-0.361,3.857,3.794,3.413,0.978,-1.339,22081.0,204.0,204.0,204.0,0.0,3.469,0.994,3.6390000000000002
0.079,4.991,-0.349,3.983,3.978,3.594,1.029,-1.362,22081.0,204.0,204.0,204.0,0.0,3.598,1.031,3.637
0.079,4.991,-0.414,3.37,3.372,2.967,0.85,-1.358,22081.0,204.0,204.0,204.0,0.0,2.966,0.849,3.643
0.079,4.991,-0.403,3.465,3.603,3.187,0.913,-1.412,22081.0,204.0,204.0,204.0,0.0,3.064,0.878,3.643
0.079,4.991,-0.339,4.105,4.156,3.768,1.079,-1.382,22081.0,204.0,204.0,204.0,0.0,3.722,1.066,3.635
0.079,4.991,-0.333,4.176,4.127,3.749,1.074,-1.35,22081.0,204.0,204.0,204.0,0.0,3.794,1.087,3.633
0.079,4.991,-0.326,4.286,4.212,3.837,1.099,-1.347,22081.0,204.0,204.0,204.0,0.0,3.904,1.118,3.629
0.079,4.991,-0.317,4.419,4.418,4.036,1.156,-1.377,22081.0,204.0,204.0,204.0,0.0,4.036,1.156,3.623
0.079,4.991,-0.307,4.58,4.499,4.122,1.181,-1.36,22081.0,204.0,204.0,204.0,0.0,4.197,1.202,3.616
0.079,4.991,-0.297,4.819,4.989,4.587,1.314,-1.458,22081.0,204.0,204.0,204.0,0.0,4.43,1.269,3.592
0.079,4.994,-0.395,3.529,3.557,3.153,0.914,-1.368,22081.0,204.0,204.0,204.0,0.0,3.129,0.907,3.643
0.079,4.994,-0.388,3.59,3.551,3.158,0.915,-1.343,22081.0,204.0,204.0,204.0,0.0,3.192,0.925,3.643
0.079,4.994,-0.38,3.665,3.717,3.316,0.961,-1.377,22081.0,204.0,204.0,204.0,0.0,3.27,0.947,3.642
0.079,4.994,-0.37,3.757,3.979,3.563,1.032,-1.439,22081.0,204.0,204.0,204.0,0.0,3.365,0.975,3.642
0.079,4.994,-0.434,3.222,3.124,2.721,0.788,-1.315,22081.0,204.0,204.0,204.0,0.0,2.808,0.813,3.644
0.079,4.994,-0.423,3.301,3.386,2.965,0.859,-1.391,22081.0,204.0,204.0,204.0,0.0,2.891,0.837,3.643
0.079,4.994,-0.361,3.854,3.757,3.376,0.978,-1.326,22081.0,204.0,204.0,204.0,0.0,3.464,1.003,3.6399999999999997
0.079,4.994,-0.349,3.98,3.923,3.54,1.026,-1.343,22081.0,204.0,204.0,204.0,0.0,3.592,1.041,3.638
0.079,4.994,-0.414,3.369,3.411,2.999,0.869,-1.373,22081.0,204.0,204.0,204.0,0.0,2.962,0.858,3.643
0.079,4.994,-0.403,3.464,3.54,3.128,0.906,-1.387,22081.0,204.0,204.0,204.0,0.0,3.061,0.887,3.643
0.079,4.994,-0.339,4.102,4.154,3.763,1.09,-1.381,22081.0,204.0,204.0,204.0,0.0,3.716,1.077,3.636
0.079,4.994,-0.333,4.173,4.13,3.749,1.086,-1.351,22081.0,204.0,204.0,204.0,0.0,3.787,1.097,3.635
0.079,4.994,-0.326,4.276,4.231,3.851,1.116,-1.353,22081.0,204.0,204.0,204.0,0.0,3.891,1.127,3.633
0.079,4.994,-0.317,4.408,4.364,3.983,1.154,-1.36,22081.0,204.0,204.0,204.0,0.0,4.023,1.166,3.626
0.079,4.994,-0.307,4.568,4.463,4.087,1.184,-1.349,22081.0,204.0,204.0,204.0,0.0,4.183,1.212,3.6189999999999998
0.079,4.994,-0.297,4.77,4.92,4.519,1.309,-1.438,22081.0,204.0,204.0,204.0,0.0,4.382,1.269,3.606
0.08,4.997,-0.395,3.529,3.518,3.116,0.913,-1.353,22081.0,204.0,204.0,204.0,0.0,3.126,0.916,3.643
0.08,4.997,-0.388,3.589,3.574,3.175,0.93,-1.351,22081.0,204.0,204.0,204.0,0.0,3.189,0.934,3.643
0.08,4.997,-0.38,3.664,3.63,3.236,0.948,-1.345,22081.0,204.0,204.0,204.0,0.0,3.266,0.957,3.643
0.08,4.997,-0.37,3.755,3.951,3.535,1.036,-1.429,22081.0,204.0,204.0,204.0,0.0,3.36,0.984,3.642
0.08,4.997,-0.434,3.222,3.166,2.756,0.807,-1.333,22081.0,204.0,204.0,204.0,0.0,2.805,0.822,3.644
0.08,4.997,-0.423,3.301,3.407,2.981,0.873,-1.4,22081.0,204.0,204.0,204.0,0.0,2.888,0.846,3.644
0.08,4.997,-0.361,3.851,3.849,3.456,1.013,-1.358,22081.0,204.0,204.0,204.0,0.0,3.458,1.013,3.641
0.08,4.997,-0.349,3.977,3.977,3.586,1.051,-1.361,22081.0,204.0,204.0,204.0,0.0,3.586,1.051,3.6390000000000002
0.08,4.997,-0.414,3.369,3.402,2.988,0.876,-1.37,22081.0,204.0,204.0,204.0,0.0,2.959,0.867,3.643
0.08,4.997,-0.403,3.463,3.548,3.133,0.918,-1.39,22081.0,204.0,204.0,204.0,0.0,3.058,0.896,3.643
0.08,4.997,-0.286,5.012,5.004,4.606,1.35,-1.414,22081.0,204.0,204.0,204.0,0.0,4.614,1.352,3.584
0.08,4.997,-0.339,4.099,4.149,3.755,1.1,-1.38,22081.0,204.0,204.0,204.0,0.0,3.71,1.087,3.637
0.08,4.997,-0.333,4.169,4.194,3.804,1.114,-1.373,22081.0,204.0,204.0,204.0,0.0,3.781,1.108,3.636
0.08,4.997,-0.326,4.272,4.218,3.836,1.124,-1.349,22081.0,204.0,204.0,204.0,0.0,3.884,1.138,3.634
0.08,4.997,-0.317,4.398,4.429,4.039,1.183,-1.38,22081.0,204.0,204.0,204.0,0.0,4.01,1.175,3.63
0.08,4.997,-0.307,4.557,4.403,4.028,1.18,-1.331,22081.0,204.0,204.0,204.0,0.0,4.169,1.221,3.623
0.08,4.997,-0.297,4.739,4.884,4.482,1.313,-1.427,22081.0,204.0,204.0,204.0,0.0,4.35,1.274,3.615
0.08,5.0,-0.395,3.528,3.474,3.075,0.911,-1.336,22081.0,204.0,204.0,204.0,0.0,3.122,0.925,3.643
0.08,5.0,-0.388,3.589,3.56,3.16,0.936,-1.346,22081.0,204.0,204.0,204.0,0.0,3.185,0.944,3.643
0.08,5.0,-0.38,3.663,3.709,3.303,0.979,-1.374,22081.0,204.0,204.0,204.0,0.0,3.262,0.967,3.643
0.08,5.0,-0.37,3.754,3.942,3.524,1.044,-1.425,22081.0,204.0,204.0,204.0,0.0,3.356,0.994,3.643
0.08,5.0,-0.434,3.221,3.19,2.774,0.822,-1.343,22081.0,204.0,204.0,204.0,0.0,2.802,0.83,3.644
0.08,5.0,-0.423,3.3,3.392,2.965,0.878,-1.394,22081.0,204.0,204.0,204.0,0.0,2.885,0.855,3.644
0.08,5.0,-0.361,3.848,3.827,3.433,1.017,-1.351,22081.0,204.0,204.0,204.0,0.0,3.452,1.023,3.642
0.08,5.0,-0.349,3.974,3.946,3.555,1.053,-1.351,22081.0,204.0,204.0,204.0,0.0,3.58,1.061,3.6399999999999997
0.08,5.0,-0.414,3.368,3.445,3.023,0.896,-1.387,22081.0,204.0,204.0,204.0,0.0,2.956,0.876,3.644
0.08,5.0,-0.403,3.463,3.541,3.123,0.925,-1.387,22081.0,204.0,204.0,204.0,0.0,3.055,0.905,3.643
0.08,5.0,-0.286,4.959,4.999,4.597,1.362,-1.412,22081.0,204.0,204.0,204.0,0.0,4.561,1.351,3.599
0.08,5.0,-0.339,4.096,4.189,3.788,1.122,-1.393,22081.0,204.0,204.0,204.0,0.0,3.704,1.097,3.638
0.08,5.0,-0.333,4.166,4.112,3.725,1.104,-1.345,22081.0,204.0,204.0,204.0,0.0,3.774,1.118,3.637
0.08,5.0,-0.326,4.268,4.22,3.833,1.136,-1.349,22081.0,204.0,204.0,204.0,0.0,3.877,1.149,3.635
0.08,5.0,-0.317,4.388,4.322,3.938,1.167,-1.347,22081.0,204.0,204.0,204.0,0.0,3.997,1.184,3.633
0.08,5.0,-0.307,4.546,4.451,4.068,1.205,-1.345,22081.0,204.0,204.0,204.0,0.0,4.155,1.231,3.626
0.08,5.0,-0.297,4.727,4.833,4.432,1.313,-1.413,22081.0,204.0,204.0,204.0,0.0,4.335,1.284,3.6180000000000003
0.08,5.003,-0.395,3.527,3.501,3.096,0.927,-1.346,22081.0,204.0,204.0,204.0,0.0,3.119,0.934,3.644
0.08,5.003,-0.388,3.588,3.57,3.166,0.948,-1.35,22081.0,204.0,204.0,204.0,0.0,3.182,0.953,3.643
0.08,5.003,-0.38,3.663,3.648,3.246,0.972,-1.351,22081.0,204.0,204.0,204.0,0.0,3.259,0.976,3.643
0.08,5.003,-0.37,3.753,3.952,3.53,1.057,-1.429,22081.0,204.0,204.0,204.0,0.0,3.352,1.004,3.643
0.08,5.003,-0.434,3.221,3.086,2.681,0.803,-1.299,22081.0,204.0,204.0,204.0,0.0,2.799,0.838,3.644
0.08,5.003,-0.423,3.299,3.342,2.919,0.874,-1.374,22081.0,204.0,204.0,204.0,0.0,2.882,0.863,3.644
0.08,5.003,-0.361,3.846,3.802,3.408,1.021,-1.342,22081.0,204.0,204.0,204.0,0.0,3.447,1.033,3.643
0.08,5.003,-0.349,3.971,3.95,3.555,1.065,-1.352,22081.0,204.0,204.0,204.0,0.0,3.574,1.071,3.641
0.08,5.003,-0.414,3.368,3.454,3.028,0.907,-1.391,22081.0,204.0,204.0,204.0,0.0,2.953,0.885,3.644
0.08,5.003,-0.403,3.462,3.514,3.097,0.928,-1.377,22081.0,204.0,204.0,204.0,0.0,3.051,0.914,3.644
0.08,5.003,-0.286,4.905,4.913,4.515,1.352,-1.388,22081.0,204.0,204.0,204.0,0.0,4.507,1.35,3.614
0.08,5.003,-0.28,5.119,5.052,4.652,1.393,-1.394,22081.0,204.0,204.0,204.0,0.0,4.713,1.412,3.588
0.08,5.003,-0.339,4.092,4.179,3.775,1.131,-1.39,22081.0,204.0,204.0,204.0,0.0,3.697,1.107,3.6390000000000002
0.08,5.003,-0.333,4.163,4.107,3.718,1.114,-1.344,22081.0,204.0,204.0,204.0,0.0,3.768,1.129,3.638
0.08,5.003,-0.326,4.265,4.229,3.838,1.15,-1.352,22081.0,204.0,204.0,204.0,0.0,3.871,1.159,3.636
0.08,5.003,-0.317,4.383,4.339,3.949,1.183,-1.352,22081.0,204.0,204.0,204.0,0.0,3.99,1.195,3.634
0.08,5.003,-0.307,4.535,4.509,4.118,1.233,-1.363,22081.0,204.0,204.0,204.0,0.0,4.141,1.241,3.629
0.08,5.003,-0.297,4.715,4.896,4.486,1.344,-1.431,22081.0,204.0,204.0,204.0,0.0,4.32,1.294,3.622
0.08,5.006,-0.395,3.526,3.512,3.103,0.94,-1.351,22081.0,204.0,204.0,204.0,0.0,3.116,0.943,3.644
0.08,5.006,-0.388,3.587,3.594,3.185,0.964,-1.359,22081.0,204.0,204.0,204.0,0.0,3.178,0.962,3.644
0.08,5.006,-0.38,3.662,3.651,3.245,0.983,-1.352,22081.0,204.0,204.0,204.0,0.0,3.255,0.986,3.643
0.08,5.006,-0.37,3.753,3.953,3.527,1.068,-1.429,22081.0,204.0,204.0,204.0,0.0,3.348,1.014,3.643
0.08,5.006,-0.434,3.221,3.117,2.706,0.819,-1.312,22081.0,204.0,204.0,204.0,0.0,2.796,0.847,3.644
0.08,5.006,-0.423,3.299,3.34,2.914,0.883,-1.373,22081.0,204.0,204.0,204.0,0.0,2.878,0.872,3.644
0.08,5.006,-0.361,3.845,3.783,3.388,1.026,-1.335,22081.0,204.0,204.0,204.0,0.0,3.443,1.043,3.643
0.08,5.006,-0.349,3.968,3.931,3.535,1.07,-1.345,22081.0,204.0,204.0,204.0,0.0,3.568,1.08,3.642
0.08,5.006,-0.414,3.367,3.459,3.03,0.918,-1.393,22081.0,204.0,204.0,204.0,0.0,2.95,0.893,3.644
0.08,5.006,-0.403,3.461,3.498,3.08,0.933,-1.37,22081.0,204.0,204.0,204.0,0.0,3.048,0.923,3.644
0.08,5.006,-0.286,4.892,4.894,4.493,1.361,-1.383,22081.0,204.0,204.0,204.0,0.0,4.491,1.36,3.6180000000000003
0.08,5.006,-0.28,5.062,4.989,4.589,1.39,-1.376,22081.0,204.0,204.0,204.0,0.0,4.657,1.41,3.6029999999999998
0.08,5.006,-0.339,4.089,4.18,3.773,1.142,-1.39,22081.0,204.0,204.0,204.0,0.0,3.691,1.118,3.6399999999999997
0.08,5.006,-0.333,4.159,4.117,3.723,1.127,-1.347,22081.0,204.0,204.0,204.0,0.0,3.762,1.139,3.6390000000000002
0.08,5.006,-0.326,4.261,4.252,3.855,1.168,-1.36,22081.0,204.0,204.0,204.0,0.0,3.864,1.17,3.637
0.08,5.006,-0.317,4.379,4.403,4.004,1.213,-1.372,22081.0,204.0,204.0,204.0,0.0,3.983,1.206,3.636
0.08,5.006,-0.307,4.524,4.403,4.017,1.216,-1.331,22081.0,204.0,204.0,204.0,0.0,4.128,1.25,3.633
0.08,5.006,-0.297,4.704,4.823,4.414,1.337,-1.41,22081.0,204.0,204.0,204.0,0.0,4.305,1.304,3.625
0.08,5.009,-0.395,3.526,3.482,3.073,0.941,-1.339,22081.0,204.0,204.0,204.0,0.0,3.112,0.953,3.644
0.08,5.009,-0.388,3.586,3.574,3.163,0.968,-1.351,22081.0,204.0,204.0,204.0,0.0,3.175,0.972,3.644
